-8.8 0.11875
-8.8 0.11875
-1092 0.13
-1418.4 0.16875
-1571.2 0.1825
-1605.6 0.18
-1684 0.19125
-1781.6 0.195
-1891.2 0.22125
-1848 0.25
-2008.8 0.2375
-2013.6 0.26875
-2111.2 0.26
-2113.6 0.25
-2048.8 0.25875
-2108 0.27125
-2102.4 0.30625
-2166.4 0.2625
-2100 0.25625
-2116.8 0.29125
-2150.4 0.32625
-2189.6 0.3075
-2104 0.29875
-2164 0.31125
-2314.4 0.33625
-2268.8 0.345
-2285.6 0.3525
-2154.4 0.3425
-2151.2 0.34625
-2109.6 0.34875
-2123.2 0.3525
-2125.6 0.33125
-2006.4 0.33625
-1935.2 0.31875
-1984.8 0.3175
-1964 0.305
-2008 0.29375
-2045.6 0.31375
-2156 0.32875
-2209.6 0.3
-2080.8 0.27375
-2136.8 0.2475
-2137.6 0.235
-2056.8 0.21375
-2001.6 0.22125
-1987.2 0.20125
-2028.8 0.23625
-1973.6 0.22875
-1964.8 0.20125
-2086.4 0.17375
-2040 0.17125
-2117.6 0.115
-2193.6 0.0875
-2180.8 0.095
-2152 0.06625
-2179.2 0.09125
-2215.2 0.09875
-2065.6 0.1025
-2127.2 0.06625
-2115.2 0.07625
-2149.6 0.07125
-2274.4 0.03375
-2134.4 0.00625
-2108 0.01
-2103.2 0.01375
-2116.8 0.0525
-2113.6 0.00875
-2123.2 0.02125
-2081.6 0.00625
-2144 0.03875
-2078.4 0.10625
-2178.4 0.14875
-2256 0.19375
-2237.6 0.20875
-2370.4 0.24
-2280.8 0.215
-2209.6 0.21125
-2286.4 0.22125
-2241.6 0.2
-2236.8 0.175
-2095.2 0.19
-2238.4 0.195
-2067.2 0.165
-2184.8 0.14375
-2281.6 0.16
-2264.8 0.15
-2162.4 0.18
-2118.4 0.1975
-2144.8 0.1675
-2102.4 0.1325
-2014.4 0.1325
-2057.6 0.12875
-2037.6 0.1275
-2116.8 0.15625
-2144 0.1475
-2126.4 0.1725
-2098.4 0.15
-2252.8 0.11875
-2092.8 0.055
-2133.6 0.06875
-2159.2 0.03
-2192 0.01375
-2118.4 0.04375
-2220 0.09125
-2224 0.12125
-2226.4 0.08
-2324.8 0.055
-2395.2 0.0275
-2393.6 0.0175
-2387.2 0.005
-2525.6 0.00875
-2507.2 0.0175
-2435.2 0.00625
-2339.2 0.0075
-2297.6 0.01875
-2268 0.04625
-2244.8 0.06625
-2183.2 0.04375
-2079.2 0.01625
-2192 0.00625
-2230.4 0.025
-2264 0.05375
-2258.4 0.08875
-2162.4 0.0825
-2161.6 0.10125
-2234.4 0.0825
-2207.2 0.0425
-2170.4 0.04
-2105.6 0.04
-2149.6 0.02125
