-3.2 0.0875
-3.2 0.0875
-1069.6 0.0725
-1533.6 0.08375
-1716.8 0.0625
-1904.8 0.01625
-1967.2 0.03375
-2043.2 0.07
-1992.8 0.06125
-2069.6 0.05625
-2092 0.08
-2128 0.125
-2087.2 0.13
-2198.4 0.10125
-2042.4 0.06
-2085.6 0.03125
-2110.4 0.0475
-2153.6 0.045
-2205.6 0.03625
-2243.2 0.0575
-2263.2 0.065
-2159.2 0.04125
-2219.2 0.04375
-2313.6 0.05875
-2269.6 0.03375
-2343.2 0.05625
-2211.2 0.03625
-2309.6 0.04875
-2348 0.0575
-2464 0.07
-2580 0.09375
-2451.2 0.09625
-2509.6 0.07875
-2472.8 0.05625
-2440 0.065
-2441.6 0.06125
-2512 0.08875
-2516.8 0.08625
-2508.8 0.06625
-2449.6 0.05625
-2509.6 0.06375
-2589.6 0.05625
-2506.4 0.06625
-2456.8 0.0525
-2461.6 0.095
-2508 0.10625
-2464.8 0.10625
-2521.6 0.13125
-2563.2 0.1175
-2539.2 0.14125
-2566.4 0.16875
-2523.2 0.1975
-2456 0.1675
-2511.2 0.1525
-2550.4 0.1175
-2635.2 0.1
-2547.2 0.0725
-2545.6 0.0875
-2581.6 0.055
-2528.8 0.0575
-2544 0.0825
-2551.2 0.08875
-2608.8 0.07375
-2688 0.06125
-2656.8 0.08125
-2646.4 0.04625
-2586.4 0.05375
-2576.8 0.07125
-2544.8 0.0925
-2564 0.11
-2622.4 0.115
-2562.4 0.1075
-2507.2 0.10875
-2597.6 0.145
-2584 0.1475
-2608 0.11875
-2588.8 0.105
-2593.6 0.07375
-2627.2 0.09125
-2610.4 0.08625
-2600.8 0.06625
-2468 0.0775
-2608 0.11375
-2420 0.13625
-2634.4 0.1525
-2612.8 0.1525
-2533.6 0.16375
-2605.6 0.17125
-2512.8 0.1975
-2506.4 0.24625
-2435.2 0.22625
-2452.8 0.26125
-2509.6 0.2775
-2572.8 0.25375
-2607.2 0.26
-2647.2 0.26375
-2638.4 0.2575
-2684.8 0.295
-2634.4 0.27625
-2545.6 0.295
-2555.2 0.27875
-2688.8 0.285
-2628.8 0.29875
-2592 0.29625
-2602.4 0.28
-2527.2 0.30625
-2511.2 0.28875
-2564 0.2625
-2574.4 0.2825
-2466.4 0.27375
-2550.4 0.29125
-2521.6 0.2975
-2631.2 0.30875
-2556 0.31
-2560.8 0.31
-2543.2 0.33375
-2548.8 0.3325
-2531.2 0.315
-2534.4 0.3025
-2550.4 0.30625
-2552 0.29125
-2559.2 0.31125
-2515.2 0.3375
-2452 0.325
-2505.6 0.335
-2521.6 0.3325
-2648.8 0.3575
-2609.6 0.3575
