-1380.8 0.11995
-1380.8 0.11995
-1534.4 0.1204
-1613.6 0.1208
-1687.2 0.11855
-1774.4 0.11805
-1931.2 0.11625
-2068.8 0.11875
-2140 0.11595
-2305.6 0.11455
-2365.6 0.11545
-2452 0.11475
-2561.6 0.11535
-2743.2 0.1136
-2837.6 0.11205
-2847.2 0.11015
-2977.6 0.10685
-3089.6 0.10635
-3309.6 0.10315
-3340.8 0.1031
-3534.4 0.09845
-3636.8 0.0979
-3786.4 0.096
-3842.4 0.09505
-4030.4 0.09125
-4153.6 0.08875
-4277.6 0.08925
-4372 0.0885
-4562.4 0.0866
-4684.8 0.08415
-4775.2 0.0849
-4919.2 0.0847
-5062.4 0.08395
-5163.2 0.08175
-5244.8 0.0819
-5372 0.0835
-5471.2 0.08435
-5606.4 0.08085
-5673.6 0.0794
-5852 0.0797
-6024 0.07775
-6142.4 0.07625
-6260.8 0.0771
-6355.2 0.0765
-6428 0.07345
-6514.4 0.0722
-6692.8 0.0769
-6841.6 0.07765
-6929.6 0.07495
-7011.2 0.0729
-7031.2 0.0723
-7111.2 0.06885
-7230.4 0.06935
-7433.6 0.06955
-7537.6 0.06945
-7684 0.0671
-7777.6 0.0672
-7840.8 0.0674
-7932.8 0.06975
-8044.8 0.0715
-8301.6 0.06975
-8394.4 0.07095
-8486.4 0.06865
-8602.4 0.06975
-8664.8 0.0711
-8752.8 0.07045
-8885.6 0.07065
-9102.4 0.07075
-9153.6 0.0716
-9301.6 0.0672
-9401.6 0.0684
-9542.4 0.06285
-9584 0.0649
-9744.8 0.06185
-9868.8 0.0637
-10043.2 0.06115
-10128 0.05845
-10296 0.0597
-10484.8 0.0578
-10629.6 0.05825
-10836 0.0637
-10921.6 0.06085
-11029.6 0.0616
-11196 0.0565
-11349.6 0.05425
-11437.6 0.05255
-11630.4 0.0443
-11739.2 0.04245
-11825.6 0.04145
-11918.4 0.04085
-12072.8 0.0389
-12169.6 0.04095
-12224 0.0438
-12286.4 0.04445
-12448.8 0.0482
-12533.6 0.04985
-12608 0.05035
-12727.2 0.04725
-12767.2 0.0483
-12879.2 0.0434
-13050.4 0.04415
-13135.2 0.0439
-13333.6 0.04945
-13425.6 0.05075
-13700.8 0.04745
-13948 0.0439
-14116.8 0.04535
-14362.4 0.0557
-14523.2 0.0635
-14551.2 0.0621
-14710.4 0.05795
-14857.6 0.0653
-14962.4 0.0655
-15080 0.0588
-15265.6 0.0624
-15425.6 0.0699
-15706.4 0.0562
-15829.6 0.0562
-16131.2 0.04285
-16444 0.0365
-16562.4 0.0362
-16832.8 0.02705
-16947.2 0.02685
-17160 0.0265
-17208.8 0.0254
-17372 0.0259
-17434.4 0.0315
-17617.6 0.0355
-17729.6 0.0331
-17797.6 0.0312
-17921.6 0.0275
-18133.6 0.02505
-18327.2 0.0233
-18532.8 0.01785
-18748.8 0.00805
-18808.8 0.00935
-19068.8 0.0152
-19134.4 0.01385
-19250.4 0.01745
-19388 0.01455
-19659.2 0.0176
-19812 0.007
-19936.8 0.00265
-20134.4 0.00735
-20344 0.0047
-20600 0.0006
-20644 0.00055
-20736 0.0003
-20876 0.0012
-20935.2 0.002
-20914.4 0.0023
-21064.8 0.00575
-21400.8 0.02165
-21556 0.033
-21599.2 0.03265
-21655.2 0.02785
-21739.2 0.0448
-22106.4 0.0401
-22218.4 0.0467
-22372 0.0375
-22578.4 0.0331
-22671.2 0.03085
-22810.4 0.0365
-23007.2 0.0419
-23011.2 0.041
-23221.6 0.0501
-23306.4 0.0583
-23385.6 0.0571
-23486.4 0.0607
-23744 0.06695
-23780.8 0.0552
-23959.2 0.04985
-24120 0.0598
-24211.2 0.0613
-24381.6 0.0532
-24623.2 0.0514
-24644 0.04275
-24704 0.04075
-24921.6 0.03505
-25075.2 0.0296
-25295.2 0.0185
-25288.8 0.0306
-25344 0.031
-25520 0.0207
-25642.4 0.0209
-25735.2 0.0216
-25837.6 0.02235
-26020.8 0.00135
-26064.8 0.00495
-26116 0.0012
-26114.4 0.0001
-26284.8 0.00165
-26395.2 0.00325
-26471.2 0.01635
-26571.2 0.018
-26688 0.03275
-26726.4 0.03535
-26828 0.0336
-26877.6 0.0332
-27055.2 0.0426
-27150.4 0.03415
-27263.2 0.02225
-27281.6 0.0243
-27432 0.0286
-27411.2 0.02875
-27604.8 0.019
-27661.6 0.01865
-27802.4 0.00895
-27872 0.00045
-27954.4 0.00245
-28009.6 0.0069
-28160.8 0.005
-28428 0.01655
-28568.8 0.0131
-28615.2 0.01495
-28875.2 0.02845
-29088 0.0236
-29256.8 0.02
-29291.2 0.0226
-29388.8 0.0214
-29434.4 0.0214
-29567.2 0.0138
-29812 0.0044
-29961.6 0.00355
-30162.4 0.0122
-30163.2 0.02125
-30272.8 0.02185
-30387.2 0.0237
-30481.6 0.0261
-30681.6 0.0343
-30936.8 0.0264
-31096 0.003
-31222.4 0.0036
-31509.6 0.0262
-31584 0.0266
-31748.8 0.0314
-31815.2 0.0353
-31936 0.0245
-32082.4 0.0345
-32161.6 0.03585
-32406.4 0.01315
-32453.6 0.00675
-32582.4 0.0021
-32792.8 0.001
-32904.8 0.00245
-33015.2 0.00695
-33077.6 0.0169
-33241.6 0.03545
-33334.4 0.03025
-33617.6 0.0467
-33767.2 0.0267
-33910.4 0.0285
-33870.4 0.0421
-33968.8 0.0545
-34106.4 0.0213
-34253.6 0.0208
-34280.8 0.0201
-34357.6 0.02275
-34581.6 0.0344
-34655.2 0.03825
-34627.2 0.0337
-34656.8 0.0303
-34717.6 0.0308
-34815.2 0.02875
-34928 0.04155
-34951.2 0.04345
-35000.8 0.03585
-35089.6 0.0291
-35112.8 0.02955
-35308.8 0.0362
-35433.6 0.04265
-35656.8 0.0361
-35836.8 0.0478
-36349.6 0.07725
-36791.2 0.05285
-36793.6 0.03595
-36868 0.05105
-36983.2 0.04255
-36954.4 0.04165
-37063.2 0.02035
-37168 0.0034
-37292 0.0335
-37544.8 0.0215
-37769.6 0.0332
-37874.4 0.0405
-38272 0.06925
-38669.6 0.0909
-38726.4 0.09115
-38784.8 0.09595
-38889.6 0.09915
-39023.2 0.0873
-39211.2 0.06615
-39232.8 0.0674
-39528.8 0.0679
-39615.2 0.0689
-39678.4 0.0704
-39875.2 0.0855
-40051.2 0.10045
-40189.6 0.0922
-40368.8 0.1075
-40520.8 0.0909
-40600.8 0.09635
-40868.8 0.1013
-40900 0.0992
-40926.4 0.09605
-41152 0.09975
-41135.2 0.09775
-41158.4 0.10225
-41256 0.10485
-41498.4 0.108
-41578.4 0.1149
-41602.4 0.11635
-41688 0.12625
-41724 0.10675
-41760 0.13395
-41793.6 0.11025
-41956 0.0941
-42169.6 0.08055
-42217.6 0.0802
-42221.6 0.02655
-42230.4 0.02755
-42252.8 0.0228
-42353.6 0.02265
-42610.4 0.00365
-42811.2 0.011
-42912 0.0229
-43098.4 0.03155
-43347.2 0.0275
-43457.6 0.0129
-43572.8 0.04315
-43782.4 0.01455
-43884 0.0032
-43871.2 0.0084
-44057.6 0.0305
-44076 0.02985
-44292.8 0.0238
-44424 0.01065
-44392.8 0.02595
-44445.6 0.023
-44394.4 0.04105
-44715.2 0.09295
-45056 0.1074
-45132 0.1048
-45190.4 0.1069
-45434.4 0.0805
-45627.2 0.06435
-45626.4 0.08335
-45576.8 0.08275
-45637.6 0.0964
-45714.4 0.1151
-45842.4 0.1125
-46000 0.13435
-46295.2 0.0733
-46290.4 0.07335
-46312.8 0.07745
-46500 0.0804
-46484 0.0696
-46641.6 0.0814
-46681.6 0.0733
-46753.6 0.07635
-46812 0.07985
-46847.2 0.0784
-46970.4 0.08955
-47062.4 0.1016
-47092.8 0.1011
-47262.4 0.1054
-47308 0.1168
-47527.2 0.13245
-47585.6 0.1231
-47510.4 0.07845
-47533.6 0.08385
-47936.8 0.1374
-48198.4 0.12865
-48291.2 0.1473
-48308.8 0.1439
-48504 0.14625
-48593.6 0.13575
-48773.6 0.13285
-48972 0.13145
-49064.8 0.13475
-49178.4 0.1281
-49481.6 0.0874
-49629.6 0.09
-49637.6 0.08775
-49489.6 0.0801
-49540 0.0519
-49650.4 0.045
-49792 0.0523
-49876.8 0.05055
-50142.4 0.0487
-49990.4 0.0451
-50096.8 0.05425
-50159.2 0.071
-50204 0.06205
-50355.2 0.04715
-50552.8 0.0425
-50725.6 0.0366
-50707.2 0.04045
-50907.2 0.02405
-50820 0.0196
-50892 0.03515
-50942.4 0.01785
-50953.6 0.0012
-51023.2 0.01
-51067.2 0.00615
-51032.8 0.0225
-51156 0.01895
-51075.2 0.0143
-51311.2 0.0301
-51173.6 0.01235
-51283.2 5e-05
-51408 0.00515
-51415.2 0.00095
-51455.2 0.00425
-51494.4 0.0019
-51439.2 0.01225
-51456.8 0.0203
-51516 0.02545
-51541.6 0.02145
-51606.4 0.0072
-51597.6 0.0065
-51709.6 0.0506
-51692.8 0.05055
-51661.6 0.023
-51677.6 0.02555
-51628.8 0.04925
-51712 0.04755
-51915.2 0.0375
-51980.8 0.02035
-52094.4 0.0197
-52244.8 0.05825
-52219.2 0.061
-52259.2 0.0389
-52299.2 0.03305
-52392 0.04785
-52382.4 0.05045
-52452 0.04955
-52674.4 0.0034
-52754.4 0.02225
-52788.8 0.05065
-52763.2 0.02665
-52874.4 0.04065
