-1380.8 0.11995
-1380.8 0.11995
-1393.6 0.11985
-1401.6 0.12
-1401.6 0.12
-1409.6 0.1198
-1408.8 0.11975
-1422.4 0.11985
-1423.2 0.11965
-1439.2 0.1195
-1440 0.1198
-1462.4 0.1195
-1479.2 0.11965
-1534.4 0.1204
-1534.4 0.1204
-1540 0.12025
-1549.6 0.12005
-1572 0.12065
-1572 0.1206
-1576 0.12065
-1576 0.12065
-1576 0.12065
-1580.8 0.1207
-1601.6 0.1213
-1593.6 0.12105
-1593.6 0.12105
-1604.8 0.12095
-1613.6 0.1208
-1618.4 0.12065
-1618.4 0.1207
-1626.4 0.12075
-1626.4 0.12075
-1624 0.1202
-1628 0.12025
-1628 0.1201
-1646.4 0.11985
-1650.4 0.1199
-1653.6 0.1196
-1675.2 0.119
-1688 0.11865
-1687.2 0.11855
-1687.2 0.1186
-1705.6 0.119
-1712.8 0.11885
-1712.8 0.11875
-1712.8 0.11875
-1712.8 0.11875
-1721.6 0.1188
-1724.8 0.1189
-1752 0.11925
-1752 0.11925
-1769.6 0.11875
-1778.4 0.1185
-1774.4 0.11805
-1797.6 0.11845
-1805.6 0.11825
-1805.6 0.11825
-1809.6 0.11835
-1818.4 0.11845
-1819.2 0.11825
-1823.2 0.1182
-1831.2 0.11815
-1890.4 0.11685
-1904.8 0.11745
-1912.8 0.11725
-1931.2 0.11625
-1931.2 0.11625
-1931.2 0.11625
-1956.8 0.1172
-1956 0.11715
-1955.2 0.1171
-1955.2 0.1171
-1992 0.11835
-2000 0.1182
-2012.8 0.11795
-2021.6 0.11775
-2024 0.1179
-2024 0.1179
-2024 0.1179
-2068.8 0.11875
-2068.8 0.11875
-2069.6 0.1188
-2079.2 0.11885
-2086.4 0.119
-2086.4 0.119
-2088 0.1185
-2088 0.1183
-2102.4 0.1181
-2094.4 0.11775
-2135.2 0.1164
-2135.2 0.11635
-2135.2 0.11635
-2140 0.11595
-2140 0.11595
-2162.4 0.11625
-2179.2 0.1164
-2187.2 0.11645
-2199.2 0.11655
-2216 0.1169
-2216 0.1169
-2224 0.11625
-2232 0.11635
-2232 0.11635
-2232 0.11635
-2305.6 0.11455
-2305.6 0.11455
-2305.6 0.11455
-2314.4 0.11465
-2327.2 0.11475
-2336 0.11495
-2334.4 0.1149
-2334.4 0.1149
-2342.4 0.1151
-2334.4 0.11505
-2334.4 0.11505
-2344 0.11515
-2344 0.11515
-2352 0.1149
-2365.6 0.11545
-2365.6 0.1154
-2365.6 0.1154
-2373.6 0.11565
-2381.6 0.1157
-2385.6 0.1155
-2385.6 0.1155
-2425.6 0.11465
-2434.4 0.11445
-2434.4 0.11445
-2434.4 0.11445
-2434.4 0.11445
-2451.2 0.11465
-2452 0.11475
-2460 0.1148
-2456.8 0.11465
-2464 0.11455
-2464 0.11455
-2522.4 0.11545
-2530.4 0.1155
-2552 0.11585
-2555.2 0.1157
-2559.2 0.1156
-2558.4 0.1155
-2558.4 0.1155
-2558.4 0.1155
-2561.6 0.11535
-2565.6 0.1154
-2573.6 0.11725
-2573.6 0.11725
-2579.2 0.11685
-2584.8 0.1168
-2592.8 0.11645
-2600.8 0.11665
-2608 0.11655
-2667.2 0.11485
-2697.6 0.1143
-2730.4 0.1134
-2733.6 0.1133
-2743.2 0.1136
-2743.2 0.1136
-2745.6 0.11365
-2753.6 0.11335
-2753.6 0.11335
-2780 0.11275
-2792 0.1129
-2800 0.11295
-2810.4 0.11255
-2810.4 0.11235
-2804.8 0.11225
-2813.6 0.1123
-2824 0.1125
-2837.6 0.11205
-2837.6 0.11205
-2842.4 0.1119
-2842.4 0.1119
-2842.4 0.1119
-2846.4 0.11175
-2843.2 0.1114
-2843.2 0.1114
-2860 0.1111
-2860 0.1111
-2872 0.1108
-2876 0.1109
-2882.4 0.11075
-2847.2 0.11015
-2847.2 0.11025
-2876.8 0.1092
-2904 0.10855
-2903.2 0.1082
-2967.2 0.10685
-2967.2 0.10685
-2975.2 0.1069
-2975.2 0.1069
-2975.2 0.1069
-2978.4 0.10685
-2974.4 0.1069
-2974.4 0.1069
-2977.6 0.10685
-2977.6 0.10685
-2980.8 0.1069
-2989.6 0.10665
-3010.4 0.1063
-3015.2 0.10625
-3015.2 0.10625
-3062.4 0.10565
-3072 0.10615
-3076 0.1062
-3076 0.1062
-3075.2 0.10625
-3084.8 0.1063
-3089.6 0.10635
-3093.6 0.1065
-3093.6 0.1065
-3107.2 0.1066
-3125.6 0.10585
-3134.4 0.1058
-3160 0.10615
-3247.2 0.1038
-3259.2 0.1039
-3256.8 0.10385
-3264.8 0.1039
-3313.6 0.1031
-3309.6 0.10315
-3309.6 0.10315
-3313.6 0.10305
-3317.6 0.10325
-3317.6 0.10325
-3317.6 0.10325
-3317.6 0.10325
-3319.2 0.10335
-3322.4 0.10325
-3323.2 0.1032
-3332 0.103
-3332 0.10305
-3332 0.10305
-3332 0.10305
-3340.8 0.1031
-3345.6 0.1029
-3346.4 0.10285
-3404.8 0.1002
-3418.4 0.0997
-3464 0.09735
-3464 0.09735
-3464 0.0974
-3492.8 0.0982
-3496.8 0.09815
-3496.8 0.09815
-3527.2 0.09845
-3530.4 0.0985
-3534.4 0.09845
-3552 0.09875
-3548 0.0987
-3565.6 0.09895
-3561.6 0.09885
-3571.2 0.0989
-3568 0.09905
-3565.6 0.0991
-3565.6 0.0991
-3585.6 0.0987
-3585.6 0.0987
-3585.6 0.0987
-3625.6 0.0981
-3636.8 0.0979
-3636.8 0.0983
-3687.2 0.09695
-3698.4 0.09675
-3698.4 0.09675
-3698.4 0.09675
-3698.4 0.09685
-3698.4 0.09685
-3698.4 0.09685
-3710.4 0.097
-3723.2 0.09725
-3731.2 0.0971
-3731.2 0.0971
-3786.4 0.096
-3786.4 0.096
-3786.4 0.096
-3786.4 0.096
-3786.4 0.09605
-3795.2 0.0959
-3820.8 0.0948
-3817.6 0.09485
-3821.6 0.0948
-3821.6 0.0948
-3834.4 0.09465
-3838.4 0.0946
-3842.4 0.09505
-3842.4 0.09505
-3880.8 0.0941
-3876 0.09405
-3909.6 0.0934
-3908.8 0.09345
-3916.8 0.09355
-3944.8 0.093
-3948.8 0.0932
-3948.8 0.0932
-3948.8 0.0932
-3953.6 0.09325
-3957.6 0.09315
-3961.6 0.09325
-4030.4 0.09125
-4035.2 0.0912
-4048 0.09135
-4056 0.0914
-4060 0.09095
-4067.2 0.09055
-4067.2 0.09055
-4075.2 0.09065
-4077.6 0.0905
-4077.6 0.0905
-4084 0.09025
-4088 0.0901
-4153.6 0.08875
-4153.6 0.08875
-4157.6 0.0888
-4157.6 0.0888
-4159.2 0.08865
-4166.4 0.08875
-4182.4 0.08845
-4196 0.0886
-4196 0.0886
-4219.2 0.08895
-4237.6 0.0886
-4240.8 0.08865
-4268.8 0.08925
-4272.8 0.08915
-4277.6 0.08925
-4287.2 0.08955
-4296.8 0.0898
-4296.8 0.0898
-4306.4 0.0899
-4306.4 0.0899
-4341.6 0.0891
-4341.6 0.08905
-4359.2 0.08775
-4359.2 0.08775
-4368.8 0.08785
-4372 0.08795
-4372 0.0885
-4372 0.0885
-4372 0.0885
-4398.4 0.08755
-4397.6 0.0875
-4420 0.0865
-4428 0.08635
-4436.8 0.08645
-4449.6 0.0866
-4449.6 0.0866
-4462.4 0.0864
-4503.2 0.0884
-4503.2 0.0884
-4540 0.08705
-4562.4 0.0866
-4597.6 0.08565
-4606.4 0.0856
-4641.6 0.0842
-4646.4 0.08415
-4646.4 0.0841
-4659.2 0.0845
-4664.8 0.08455
-4664.8 0.08455
-4668 0.08445
-4668 0.08445
-4668 0.08445
-4684.8 0.08415
-4684.8 0.08415
-4684.8 0.08415
-4700 0.08445
-4718.4 0.08385
-4726.4 0.0838
-4735.2 0.0839
-4735.2 0.08385
-4731.2 0.08425
-4748 0.08455
-4756 0.08435
-4756 0.08435
-4760.8 0.0843
-4757.6 0.0845
-4775.2 0.0849
-4775.2 0.08485
-4814.4 0.0869
-4815.2 0.08695
-4815.2 0.08695
-4844.8 0.08615
-4848.8 0.0861
-4849.6 0.08615
-4866.4 0.08585
-4861.6 0.0858
-4873.6 0.0859
-4878.4 0.08585
-4910.4 0.08455
-4919.2 0.0847
-4942.4 0.086
-4959.2 0.08565
-4959.2 0.08565
-4965.6 0.08575
-5012 0.08415
-5024.8 0.084
-5024.8 0.084
-5024.8 0.084
-5030.4 0.08395
-5032 0.0839
-5040.8 0.08365
-5040.8 0.08365
-5062.4 0.08395
-5057.6 0.08365
-5070.4 0.0835
-5091.2 0.0831
-5100 0.083
-5138.4 0.08215
-5143.2 0.08205
-5147.2 0.0819
-5147.2 0.0819
-5147.2 0.0819
-5147.2 0.0819
-5155.2 0.08175
-5156 0.0818
-5163.2 0.08175
-5163.2 0.08175
-5167.2 0.0817
-5185.6 0.0815
-5185.6 0.0815
-5184.8 0.0816
-5184.8 0.0816
-5184.8 0.0816
-5228 0.08255
-5228 0.08255
-5228 0.08255
-5244.8 0.0821
-5244.8 0.0821
-5244.8 0.0819
-5244.8 0.0819
-5269.6 0.0815
-5269.6 0.0815
-5275.2 0.08165
-5275.2 0.08165
-5305.6 0.0837
-5327.2 0.0841
-5327.2 0.0841
-5353.6 0.08335
-5367.2 0.0832
-5358.4 0.0835
-5363.2 0.0837
