-1819.2 0.0542
-1819.2 0.0542
-1828 0.0536
-1832.8 0.0538
-1828 0.0544
-1841.6 0.0584
-1880.8 0.0626
-1931.2 0.0566
-1940 0.0572
-1952.8 0.0558
-1961.6 0.0564
-1960 0.0562
-1964 0.0564
-1993.6 0.0592
-1993.6 0.0592
-1993.6 0.0592
-2002.4 0.059
-2002.4 0.059
-2032 0.0564
-2036 0.0562
-2036 0.0562
-2048 0.0568
-2048 0.057
-2048 0.057
-2048.8 0.0568
-2048.8 0.0566
-2070.4 0.0548
-2074.4 0.055
-2080 0.0554
-2092.8 0.056
-2125.6 0.0502
-2125.6 0.0502
-2130.4 0.05
-2130.4 0.0498
-2138.4 0.0492
-2139.2 0.0484
-2152 0.0488
-2152 0.0488
-2152 0.0488
-2152 0.0488
-2159.2 0.048
-2200.8 0.0438
-2215.2 0.0422
-2215.2 0.0422
-2232.8 0.0436
-2243.2 0.0428
-2243.2 0.0438
-2255.2 0.0442
-2251.2 0.0436
-2260 0.0428
-2260 0.043
-2260 0.043
-2260 0.0432
-2260 0.0432
-2269.6 0.0436
-2269.6 0.0436
-2299.2 0.0498
-2322.4 0.0516
-2326.4 0.0518
-2349.6 0.0488
-2372.8 0.0472
-2373.6 0.0468
-2381.6 0.0472
-2381.6 0.0472
-2383.2 0.0468
-2383.2 0.0464
-2407.2 0.048
-2407.2 0.048
-2475.2 0.0572
-2482.4 0.0564
-2484.8 0.0574
-2507.2 0.0586
-2581.6 0.0528
-2596.8 0.0502
-2597.6 0.05
-2597.6 0.05
-2597.6 0.0488
-2604 0.048
-2604 0.048
-2616.8 0.0474
-2616 0.047
-2621.6 0.0468
-2621.6 0.0468
-2621.6 0.0468
-2621.6 0.0468
-2616.8 0.047
-2621.6 0.0472
-2621.6 0.0472
-2621.6 0.0472
-2639.2 0.0488
-2736.8 0.0592
-2740.8 0.0586
-2748.8 0.0598
-2748.8 0.0598
-2752 0.0584
-2752 0.0584
-2770.4 0.0574
-2780 0.0532
-2788 0.0516
-2814.4 0.053
-2817.6 0.0532
-2823.2 0.0536
-2840 0.055
-2875.2 0.0484
-2875.2 0.0484
-2874.4 0.0532
-2874.4 0.0532
-2882.4 0.0538
-2890.4 0.0542
-2894.4 0.0536
-2897.6 0.054
-2901.6 0.0538
-2901.6 0.0538
-2945.6 0.0498
-2951.2 0.0508
-2975.2 0.0522
-2975.2 0.0522
-2980.8 0.052
-2993.6 0.0538
-2993.6 0.0538
-3002.4 0.056
-3033.6 0.0508
-3046.4 0.05
-3052 0.0502
-3056.8 0.0508
-3056.8 0.0508
-3056.8 0.0508
-3056.8 0.0508
-3056.8 0.0508
-3056.8 0.0508
-3061.6 0.0506
-3061.6 0.0506
-3074.4 0.051
-3099.2 0.0492
-3098.4 0.0488
-3098.4 0.0488
-3147.2 0.0554
-3147.2 0.0554
-3152 0.0552
-3156 0.055
-3164.8 0.0542
-3164.8 0.0542
-3174.4 0.054
-3174.4 0.054
-3192 0.0526
-3252 0.0616
-3282.4 0.065
-3284 0.0658
-3275.2 0.0656
-3276 0.0654
-3280 0.0656
-3288.8 0.0658
-3325.6 0.0678
-3325.6 0.0678
-3325.6 0.0678
-3333.6 0.068
-3333.6 0.068
-3333.6 0.068
-3328.8 0.0762
-3328.8 0.0762
-3328.8 0.0762
-3328.8 0.0762
-3328.8 0.0762
-3328.8 0.0762
-3444 0.065
-3444 0.065
-3444 0.065
-3444 0.065
-3444 0.065
-3484 0.0742
-3522.4 0.08
-3529.6 0.0808
-3536.8 0.0802
-3536.8 0.0802
-3536.8 0.0802
-3537.6 0.0806
-3551.2 0.081
-3591.2 0.0858
-3604.8 0.0866
-3612.8 0.0856
-3617.6 0.091
-3692 0.1
-3697.6 0.0998
-3697.6 0.0998
-3705.6 0.1002
-3732 0.0866
-3736.8 0.0864
-3736.8 0.086
-3737.6 0.0818
-3742.4 0.082
-3773.6 0.0848
-3773.6 0.0848
-3773.6 0.0848
-3773.6 0.0848
-3783.2 0.0846
-3804 0.0912
-3804 0.0912
-3812.8 0.0916
-3822.4 0.0892
-3858.4 0.0784
-3867.2 0.0776
-3863.2 0.0778
-3868 0.0782
-3868 0.0782
-3851.2 0.0796
-3845.6 0.0776
-3920 0.0968
-3920 0.0968
-3920 0.0968
-3919.2 0.097
-3932 0.0952
-3932 0.0952
-3985.6 0.1118
-4016.8 0.1068
-4016.8 0.1068
-4077.6 0.0982
-4072.8 0.098
-4072.8 0.098
-4096.8 0.0904
-4096.8 0.0904
-4105.6 0.0874
-4122.4 0.0754
-4136 0.076
-4148 0.0772
-4148 0.0772
-4147.2 0.0796
-4223.2 0.0916
-4223.2 0.0916
-4235.2 0.0934
-4227.2 0.0878
-4261.6 0.0914
-4271.2 0.09
-4273.6 0.0904
-4273.6 0.0904
-4273.6 0.0896
-4272.8 0.09
-4272.8 0.09
-4276.8 0.0902
-4276.8 0.0902
-4289.6 0.0908
-4284.8 0.0906
-4307.2 0.093
-4311.2 0.0928
-4315.2 0.0926
-4315.2 0.0926
-4315.2 0.0926
-4333.6 0.0932
-4333.6 0.093
-4333.6 0.093
-4355.2 0.0888
-4355.2 0.0888
-4383.2 0.0854
-4383.2 0.0854
-4383.2 0.0858
-4391.2 0.0846
-4390.4 0.0848
-4390.4 0.0848
-4398.4 0.0856
-4411.2 0.0864
-4419.2 0.086
-4444.8 0.0698
-4449.6 0.0686
-4450.4 0.0676
-4459.2 0.0682
-4458.4 0.0714
-4457.6 0.0716
-4461.6 0.0652
-4461.6 0.0656
-4462.4 0.0652
-4470.4 0.0654
-4472.8 0.0486
-4575.2 0.068
-4575.2 0.068
-4576 0.0678
-4584.8 0.0674
-4584.8 0.0674
-4584.8 0.0676
-4603.2 0.0688
-4617.6 0.0696
-4630.4 0.0716
-4630.4 0.0716
-4622.4 0.072
-4628 0.0726
-4628 0.0726
-4628 0.0726
-4641.6 0.0736
-4649.6 0.074
-4652.8 0.0728
-4669.6 0.0736
-4682.4 0.072
-4698.4 0.0714
-4698.4 0.0714
-4728.8 0.0756
-4728.8 0.0756
-4736 0.0742
-4736 0.0742
-4741.6 0.0746
-4741.6 0.0746
-4741.6 0.0746
-4751.2 0.074
-4756 0.0732
-4760.8 0.073
-4760 0.0732
-4768 0.0742
-4764 0.0738
-4812 0.0674
-4802.4 0.0676
-4810.4 0.0706
-4848 0.0758
-4868 0.078
-4924.8 0.0704
-4936.8 0.0708
-4936.8 0.0708
-4958.4 0.0698
-4963.2 0.0676
-4988 0.0664
-4988 0.0664
-5008.8 0.0504
-4999.2 0.0502
-4991.2 0.05
-5020 0.046
-5020 0.046
-5010.4 0.0464
-5020 0.045
-5032 0.0432
-5036.8 0.0416
-5042.4 0.0394
-5044.8 0.04
-5052 0.0402
-5164.8 0.0706
-5173.6 0.0698
-5164.8 0.0696
-5178.4 0.0686
-5196.8 0.066
-5208.8 0.0654
-5208.8 0.0654
-5209.6 0.0652
-5209.6 0.0652
-5333.6 0.0348
-5333.6 0.0348
-5333.6 0.0348
-5334.4 0.035
-5335.2 0.0352
-5344 0.0326
-5352.8 0.032
-5360.8 0.0322
-5360.8 0.0322
-5370.4 0.0286
-5392 0.0274
-5396 0.0278
-5396 0.0278
-5396.8 0.0274
-5410.4 0.0296
-5419.2 0.0294
-5419.2 0.0294
-5461.6 0.0226
-5506.4 0.0168
-5506.4 0.0168
-5528 0.0154
-5576 0.01
-5591.2 0.011
-5595.2 0.0092
-5772.8 0.0368
-5772.8 0.0368
-5808.8 0.0396
-5826.4 0.0384
-5826.4 0.0384
-5831.2 0.0386
-5841.6 0.0316
-5860 0.0326
-5852.8 0.0318
-5852.8 0.0318
-5860 0.0322
-5876 0.0328
-5884.8 0.0316
-5904.8 0.0186
-5904.8 0.0186
-5904.8 0.0186
-5904.8 0.0186
-5923.2 0.0172
-5944.8 0.0198
-5963.2 0.032
-5988 0.0224
-6021.6 0.0248
-6051.2 0.028
-6051.2 0.028
-6059.2 0.0298
-6059.2 0.0298
-6044.8 0.0646
-6056 0.0638
-6072 0.0624
-6099.2 0.0606
-6121.6 0.0542
-6121.6 0.0542
-6121.6 0.0542
-6121.6 0.0542
-6121.6 0.0542
-6136 0.0484
-6170.4 0.04
-6189.6 0.042
-6188.8 0.0424
-6188.8 0.0422
-6176.8 0.0374
-6194.4 0.0368
-6214.4 0.0384
-6197.6 0.0352
-6197.6 0.0352
-6197.6 0.0352
-6208.8 0.037
-6204.8 0.0368
-6204.8 0.0368
-6215.2 0.036
-6250.4 0.0314
-6250.4 0.0314
-6253.6 0.0316
-6262.4 0.0318
-6259.2 0.0322
-6242.4 0.0304
-6242.4 0.0304
-6255.2 0.036
-6332.8 0.0138
-6328 0.014
-6362.4 0.019
-6371.2 0.0184
-6370.4 0.0144
-6370.4 0.0144
-6388 0.0138
-6424 0.009
-6424 0.009
-6431.2 0.0082
-6431.2 0.0082
-6435.2 0.0078
-6440 0.007
-6455.2 0.008
-6474.4 0.0102
-6470.4 0.0096
-6479.2 0.0106
-6488 0.0104
-6484 0.0098
-6495.2 0.0094
-6521.6 0.0112
-6521.6 0.0112
-6564.8 0.0166
-6572.8 0.017
-6572.8 0.017
-6567.2 0.0164
-6574.4 0.0166
-6592.8 0.0152
-6596 0.0172
-6600.8 0.0254
-6620 0.0388
-6620 0.0388
-6624 0.0356
-6656.8 0.0314
-6656.8 0.0314
-6678.4 0.0306
-6693.6 0.028
-6701.6 0.0278
-6698.4 0.0352
-6698.4 0.0352
-6699.2 0.0334
-6812.8 0.0054
-6820.8 0.0062
-6825.6 0.0064
-6830.4 0.0074
-6834.4 0.008
-6848 0.0076
-6876.8 0.0098
-6980 0.0474
-6988.8 0.047
-7072 0.0248
-7106.4 0.0368
-7106.4 0.0368
-7106.4 0.0368
-7106.4 0.0368
-7098.4 0.0366
-7099.2 0.0362
-7097.6 0.037
-7097.6 0.037
-7097.6 0.037
-7097.6 0.037
-7093.6 0.0372
-7096.8 0.0398
-7096.8 0.0396
-7109.6 0.0388
-7113.6 0.038
-7113.6 0.038
-7109.6 0.0382
-7109.6 0.0382
-7109.6 0.0382
-7109.6 0.0382
-7109.6 0.0382
-7108.8 0.038
-7127.2 0.001
-7144.8 0.0004
-7163.2 0.0012
-7152.8 0.0068
-7152.8 0.0068
-7156.8 0.0058
-7169.6 0.0062
-7193.6 0.0088
-7193.6 0.0088
-7200.8 0.009
-7205.6 0.0088
-7205.6 0.0088
-7205.6 0.0088
-7196 0.0086
-7196 0.0086
-7208.8 0.0092
-7222.4 0.0072
-7222.4 0.0072
-7222.4 0.0072
-7232 0.0056
-7231.2 0.0244
-7264 0.0204
-7312.8 0.029
-7332 0.0344
-7340 0.034
-7352.8 0.0334
-7380 0.0472
-7383.2 0.047
-7376 0.0458
-7366.4 0.0454
-7366.4 0.0454
-7407.2 0.001
-7429.6 0.0016
-7436.8 0.002
-7440.8 0.041
-7453.6 0.0414
-7605.6 0.0938
-7605.6 0.0938
-7607.2 0.0944
-7612 0.0942
-7616 0.0934
-7702.4 0.1064
-7702.4 0.1064
-7712 0.107
-7712 0.107
-7716 0.1078
-7724 0.1152
-7732.8 0.1202
-7732.8 0.1202
-7732.8 0.1202
-7732.8 0.1202
-7732.8 0.1202
-7732 0.1198
-7748 0.1046
-7748 0.1046
-7805.6 0.0896
-7814.4 0.0898
-7791.2 0.0886
-7791.2 0.0886
-7777.6 0.0904
-7790.4 0.0908
-7807.2 0.0848
-7821.6 0.0828
-7824 0.082
-7824 0.087
-7815.2 0.0714
-7832 0.054
-7832 0.054
-7831.2 0.0538
-7865.6 0.0484
-7866.4 0.0468
-7877.6 0.0472
-7877.6 0.0472
-7883.2 0.0476
-7883.2 0.0476
-7883.2 0.0476
-7947.2 0.0174
-7947.2 0.0174
-7947.2 0.0174
-7947.2 0.0174
-7978.4 0.0016
-7978.4 0.0016
-7987.2 0.0018
-7995.2 0.003
-7995.2 0.003
-8032.8 0.0148
-8032.8 0.0148
-8019.2 0.0106
-8019.2 0.0106
-8019.2 0.0106
-8019.2 0.0106
-8052.8 0.0576
-8052.8 0.0576
-8056.8 0.0578
-8052.8 0.058
-8109.6 0.0672
-8109.6 0.0672
-8219.2 0.0812
-8215.2 0.082
-8215.2 0.082
-8227.2 0.081
-8227.2 0.081
-8227.2 0.081
-8231.2 0.0824
-8231.2 0.0824
-8355.2 0.0408
-8409.6 0.049
-8412.8 0.0484
-8395.2 0.0506
-8387.2 0.0518
-8392 0.0496
-8396.8 0.0498
-8396.8 0.0498
-8513.6 0.0222
-8513.6 0.022
-8512.8 0.0218
-8504.8 0.0208
-8504.8 0.0212
-8509.6 0.0214
-8509.6 0.0214
-8509.6 0.0214
-8509.6 0.0214
-8511.2 0.0216
-8572 0.0082
-8572 0.0082
-8605.6 0.004
-8596 0.0036
-8578.4 0.0044
-8579.2 0.0042
-8579.2 0.0042
-8579.2 0.0044
-8675.2 0.0198
-8680 0.0204
-8756 0.0484
-8767.2 0.0528
-8767.2 0.0528
-8767.2 0.0528
-8780 0.052
-8780 0.052
-8788.8 0.054
-8814.4 0.0524
-8814.4 0.054
-8833.6 0.0522
-8878.4 0.04
-8855.2 0.0482
-8913.6 0.0954
-8927.2 0.0968
-8922.4 0.0964
-8931.2 0.096
-8931.2 0.096
-8926.4 0.0958
-9015.2 0.1316
-9015.2 0.1316
-9015.2 0.1316
-9015.2 0.1316
-9015.2 0.1316
-9012 0.1314
-9012.8 0.1306
-9012.8 0.1306
-9012.8 0.1306
-9060.8 0.1198
-9088 0.127
-9084 0.1256
-9105.6 0.1268
-9116 0.1264
-9120.8 0.0884
-9166.4 0.0984
-9166.4 0.0984
-9163.2 0.0986
-9163.2 0.0986
-9198.4 0.0936
-9176.8 0.1318
-9176.8 0.1318
-9176.8 0.1324
-9176.8 0.1324
-9176.8 0.1324
-9195.2 0.1316
-9196 0.1312
-9206.4 0.1244
-9208.8 0.0942
-9219.2 0.0932
-9219.2 0.0932
-9219.2 0.0932
-9219.2 0.0932
-9219.2 0.0932
-9219.2 0.0932
-9219.2 0.0932
-9274.4 0.069
-9350.4 0.0442
-9384.8 0.0558
-9408 0.0542
-9400 0.0508
-9440 0.0474
-9471.2 0.0068
-9456.8 0.0016
-9466.4 0.002
-9466.4 0.002
-9532.8 0.0024
-9532.8 0.0024
-9540.8 0.0028
-9540.8 0.0028
-9540.8 0.0034
-9575.2 0.0048
-9575.2 0.0048
-9583.2 0.0042
-9587.2 0.004
-9656.8 0.017
-9563.2 0.0538
-9555.2 0.0612
-9555.2 0.0612
-9564 0.0616
-9573.6 0.0608
-9553.6 0.086
-9563.2 0.0866
-9626.4 0.0744
-9630.4 0.074
-9630.4 0.074
-9640 0.0744
-9640 0.0744
-9640 0.0744
-9700.8 0.1272
-9700.8 0.1272
-10004.8 0.1024
-10004 0.1056
-10004 0.1056
-10008.8 0.1054
-9974.4 0.0754
-10126.4 0.1602
-10138.4 0.1612
-10138.4 0.1612
-10143.2 0.161
-10138.4 0.1604
-10137.6 0.1608
-10137.6 0.1608
-10164 0.169
-10312.8 0.094
-10312.8 0.094
-10356.8 0.0786
-10413.6 0.1202
-10400.8 0.1188
-10401.6 0.1178
-10448.8 0.1282
-10449.6 0.1286
-10272 0.0792
-10275.2 0.0798
-10275.2 0.08
-10275.2 0.08
-10282.4 0.0812
-10332 0.0496
-10332 0.0496
-10328 0.025
-10328 0.025
-10328 0.025
-10328 0.025
-10291.2 0.0024
-10291.2 0.0024
-10312 0.0048
-10312 0.0048
-10324.8 0.0044
-10325.6 0.0042
-10331.2 0.0068
-10357.6 0.0448
-10357.6 0.0472
-10357.6 0.0472
-10371.2 0.0296
-10371.2 0.0294
-10400 0.0046
-10408.8 0.0052
-10412.8 0.005
-10408.8 0.0052
-10422.4 0.0044
-10418.4 0.004
-10432 0.0042
-10515.2 0.0264
-10524.8 0.0266
-10524.8 0.0266
-10560.8 0.0408
-10560.8 0.0408
-10560.8 0.0408
-10568.8 0.0402
-10640.8 0.1018
-10640.8 0.1018
-10640.8 0.1018
-10640.8 0.1018
-10632.8 0.1066
-10529.6 0.0348
-10544 0.0342
-10544 0.0342
-10592.8 0.0376
-10606.4 0.0382
-10610.4 0.0386
-10610.4 0.0386
-10603.2 0.0322
-10603.2 0.0322
-10603.2 0.0322
-10603.2 0.0322
-10612 0.0332
-10612 0.0332
-10602.4 0.0334
-10602.4 0.0334
-10602.4 0.0334
-10618.4 0.0402
-10616.8 0.0392
-10620.8 0.0388
-10620.8 0.0388
-10624 0.0316
-10624 0.0316
-10613.6 0.0302
-10621.6 0.0368
-10621.6 0.0368
-10621.6 0.0368
-10642.4 0.0432
-10642.4 0.0432
-10666.4 0.0552
-10667.2 0.0556
-10638.4 0.0696
-10638.4 0.0696
-10638.4 0.0696
-10638.4 0.0696
-10682.4 0.0558
-10682.4 0.0558
-10682.4 0.0558
-10682.4 0.0558
-10682.4 0.0558
-10682.4 0.0558
-10681.6 0.0574
-10666.4 0.0708
-10698.4 0.0224
-10688.8 0.0226
-10720.8 0.013
-10730.4 0.0196
-10735.2 0.0192
-10735.2 0.0192
-10763.2 0.0156
-10766.4 0.016
-10766.4 0.016
-10885.6 0.1012
-10885.6 0.1012
-10884.8 0.1024
-10884.8 0.1024
-10884.8 0.1024
-10884.8 0.1024
-10884.8 0.1024
-10884.8 0.1024
-10884.8 0.1024
-10884.8 0.1024
-10924 0.1104
-10945.6 0.1012
-10984.8 0.1186
-10984.8 0.1186
-10941.6 0.125
-10902.4 0.1282
-10954.4 0.0868
-10954.4 0.0868
-10952.8 0.0908
-11139.2 0.1158
-11139.2 0.1158
-11139.2 0.1158
-11139.2 0.1158
-11147.2 0.1162
-11147.2 0.1162
-11148.8 0.0854
-11156 0.0866
-11251.2 0.0746
-11272 0.0994
-11315.2 0.1034
-11315.2 0.1034
-11311.2 0.1032
-11595.2 0.0414
-11594.4 0.041
-11594.4 0.041
-11607.2 0.0418
-11607.2 0.0418
-11607.2 0.0418
-11616 0.0412
-11791.2 0.0958
-11786.4 0.1146
-11764 0.0222
-11772.8 0.0216
-11772.8 0.0216
-11796.8 0.0342
-11797.6 0.034
-11784 0.0348
-11784 0.0348
-11846.4 0.0478
-11847.2 0.0498
-11843.2 0.0512
-11830.4 0.0492
-11835.2 0.051
-11835.2 0.051
-11836 0.0508
-11836 0.0508
-11836 0.0508
-11836 0.0508
-11896.8 0.0606
-11896.8 0.0604
-11917.6 0.0576
-11892.8 0.028
-11902.4 0.0282
-11930.4 0.0304
-11947.2 0.0266
-11947.2 0.0266
-11947.2 0.0266
-11947.2 0.0266
-11947.2 0.0266
-11940 0.026
-11926.4 0.0256
-11925.6 0.0248
-11934.4 0.025
-11934.4 0.025
-11938.4 0.0262
-11964 0.0312
-12057.6 0.0092
-12057.6 0.0092
-12160.8 0.0094
-12186.4 0.0016
-12186.4 0.0016
-12174.4 0.0002
-12294.4 0.109
-12294.4 0.109
-12304 0.1088
-12304 0.1088
-12304 0.1088
-12304 0.109
-12304 0.109
-12412 0.1704
-12490.4 0.1908
-12453.6 0.188
-12465.6 0.1876
-12492 0.195
-12501.6 0.1984
-12486.4 0.1974
-12486.4 0.1974
-12486.4 0.1976
-12495.2 0.1984
-12495.2 0.1984
-12490.4 0.198
-12490.4 0.198
-12490.4 0.198
-12490.4 0.198
-12503.2 0.1896
-12463.2 0.1758
-12463.2 0.1758
-12463.2 0.1758
-12495.2 0.1944
-12581.6 0.281
-12585.6 0.2812
-12585.6 0.2812
-12572 0.2806
-12572 0.2806
-12572 0.2806
-12572 0.2806
-12572 0.2806
-12572 0.2806
-12572 0.2806
-12561.6 0.2772
-12565.6 0.277
-12565.6 0.277
-12565.6 0.277
-12612.8 0.3242
-12612.8 0.3242
-12612.8 0.3242
-12612.8 0.3242
-12612.8 0.3242
-12621.6 0.3248
-12635.2 0.3252
-12635.2 0.3252
-12635.2 0.3252
-12640 0.3248
-12640 0.3248
-12640 0.3248
-12640 0.3248
-12640 0.3248
-12636 0.326
-12636 0.326
-12636 0.326
-12626.4 0.3258
-12626.4 0.3258
-12750.4 0.2626
-12740.8 0.2624
-12791.2 0.0652
-12791.2 0.0652
-12798.4 0.066
-12877.6 0.0936
-12880.8 0.0742
-12868 0.0766
-12868 0.0766
-12868 0.0766
-12868 0.0766
-12868 0.0766
-12868 0.0766
-12876.8 0.0768
-12876.8 0.0768
-12885.6 0.0326
-12877.6 0.035
-12877.6 0.035
-12877.6 0.035
-12877.6 0.035
-12877.6 0.035
-12936.8 0.0302
-12936.8 0.0302
-12936.8 0.0302
-12944.8 0.0308
-12944.8 0.0308
-12957.6 0.0314
-12957.6 0.0314
-12957.6 0.0314
-12997.6 0.0162
-12956.8 0.0006
-12956.8 0.0004
-13000.8 0.0238
-13000.8 0.0238
-13037.6 0.0304
-13037.6 0.0304
-13037.6 0.0304
-13019.2 0.0362
-13032.8 0.0408
-13032.8 0.0408
-13032.8 0.0408
-13032.8 0.0408
-13039.2 0.0402
-13056 0.0412
-13056 0.0412
-13120.8 0.1094
-13184 0.1998
-13192.8 0.1996
-13202.4 0.1822
-13364.8 0.3062
-13364.8 0.3062
-13364.8 0.3062
-13364.8 0.3062
-13364.8 0.3062
-13414.4 0.3264
-13452.8 0.346
-13464.8 0.3438
-13464.8 0.3438
-13464.8 0.3438
-13464.8 0.3438
-13464.8 0.3438
-13456 0.3434
-13479.2 0.342
-13478.4 0.3342
-13483.2 0.3344
-13483.2 0.3344
-13469.6 0.3156
-13469.6 0.3156
-13469.6 0.3156
-13468.8 0.3154
-13468.8 0.3154
-13468.8 0.3154
-13468.8 0.3154
-13460.8 0.316
-13460.8 0.316
-13460.8 0.316
-13460.8 0.316
-13460.8 0.316
-13455.2 0.3166
-13465.6 0.3174
-13465.6 0.3174
-13465.6 0.3174
-13465.6 0.3174
-13465.6 0.3174
-13465.6 0.3176
-13464 0.3178
-13460 0.3176
-13460 0.3176
-13460 0.3176
-13460 0.3188
-13468.8 0.318
-13468.8 0.318
-13460.8 0.3176
-13497.6 0.3402
-13497.6 0.3402
-13497.6 0.3402
-13511.2 0.339
-13511.2 0.339
-13512.8 0.3388
-13517.6 0.3398
-13517.6 0.3398
-13517.6 0.3398
-13552 0.3418
-13552 0.3418
-13552 0.3418
-13552 0.3418
-13552 0.3418
-13552 0.3418
-13548.8 0.3416
-13544 0.3418
-13544 0.3418
-13544 0.3418
-13544 0.3418
-13544 0.3418
-13544 0.3418
-13564.8 0.3368
-13564.8 0.3368
-13496.8 0.3146
-13496.8 0.3146
-13496.8 0.3146
-13496.8 0.3146
-13487.2 0.3144
-13487.2 0.3144
-13504.8 0.3138
-13504.8 0.3138
-13505.6 0.3136
-13514.4 0.311
-13514.4 0.311
-13514.4 0.311
-13514.4 0.311
-13514.4 0.311
-13588 0.3532
-13583.2 0.353
-13583.2 0.353
-13583.2 0.353
-13678.4 0.4244
-13678.4 0.4244
-13687.2 0.4248
-13687.2 0.4248
-13687.2 0.4248
-13687.2 0.4248
-13687.2 0.4248
-13696.8 0.4134
-13696.8 0.4134
-13696.8 0.4134
-13696.8 0.4134
-13708 0.413
-13708 0.413
-13726.4 0.2556
-13726.4 0.2556
-13732.8 0.2578
-13775.2 0.1398
-13771.2 0.155
-13771.2 0.155
-13757.6 0.1828
-13748 0.1826
-13748 0.1826
-13748 0.1826
-13748 0.1826
-13748 0.1826
-13756.8 0.2226
-13756.8 0.2226
-13756.8 0.2226
-13756.8 0.2226
-13756.8 0.2226
-13756.8 0.2226
-13756.8 0.2226
-13752.8 0.2164
-13752.8 0.2164
-13756.8 0.2162
-13756 0.2308
-13783.2 0.2322
-13809.6 0.2564
-13782.4 0.2594
-13785.6 0.2518
-13753.6 0.2576
-13844.8 0.291
-13865.6 0.2926
-13865.6 0.2926
-13893.6 0.2402
-13893.6 0.2402
-13893.6 0.2402
-13893.6 0.2402
-13893.6 0.2402
-13893.6 0.2402
-13898.4 0.24
-13898.4 0.24
-13898.4 0.24
-13940.8 0.2342
-13928 0.231
-13928 0.231
-13950.4 0.2298
-13950.4 0.2298
-13956.8 0.226
-13899.2 0.2332
-13899.2 0.2332
-13950.4 0.2284
-13904.8 0.1914
-13904.8 0.1914
-13904.8 0.1914
-13904.8 0.1914
-13904.8 0.1914
-13904.8 0.1914
-13917.6 0.1844
-13925.6 0.174
-13925.6 0.174
-13925.6 0.174
-13916.8 0.1542
-13916.8 0.1542
-13916.8 0.1542
-13917.6 0.1544
-13908.8 0.1494
-13908.8 0.1494
-13904 0.1486
-13926.4 0.1472
-13952.8 0.1486
-13952.8 0.1486
-14108.8 0.0126
-14108.8 0.0128
-14108.8 0.0128
-14083.2 0.003
-14092.8 0.0044
