19.2 0.085
20 0.09
-287.2 0.115
-361.6 0.055
-406.4 0.065
-494.4 0.135
-545.6 0.085
-492 0.085
-512 0.135
-492 0.11
-473.6 0.125
-504.8 0.125
-553.6 0.185
-547.2 0.13
-583.2 0.16
-584 0.22
-608.8 0.275
-598.4 0.22
-591.2 0.2
-589.6 0.14
-574.4 0.115
-546.4 0.085
-482.4 0.02
-512 0.1
-496 0.085
-537.6 0.075
-496 0.05
-486.4 4.33681e-17
-500.8 0.01
-517.6 0.045
-502.4 0.115
-500 0.175
-473.6 0.155
-469.6 0.075
-469.6 0.1
-536.8 0.155
-553.6 0.175
-543.2 0.32
-551.2 0.37
-555.2 0.425
-550.4 0.39
-595.2 0.39
-523.2 0.285
-535.2 0.26
-595.2 0.29
-578.4 0.34
-580.8 0.44
-536.8 0.475
-579.2 0.475
-632 0.475
-533.6 0.5
-526.4 0.425
-535.2 0.425
-575.2 0.46
-523.2 0.445
-501.6 0.455
-483.2 0.42
-519.2 0.42
-513.6 0.45
-524.8 0.52
-568 0.55
-564 0.57
-537.6 0.55
-486.4 0.505
-424.8 0.39
-441.6 0.285
-475.2 0.345
-486.4 0.38
-453.6 0.405
-500.8 0.515
-532.8 0.505
-530.4 0.59
-522.4 0.59
-552.8 0.625
-601.6 0.62
-535.2 0.575
-504.8 0.545
-565.6 0.555
-532 0.585
-542.4 0.525
-555.2 0.505
-545.6 0.535
-569.6 0.555
-579.2 0.595
-570.4 0.6
-598.4 0.63
-611.2 0.68
-639.2 0.7
-645.6 0.695
-614.4 0.735
-610.4 0.685
-611.2 0.705
-542.4 0.655
-608.8 0.67
-564.8 0.63
-580 0.63
-595.2 0.64
-550.4 0.605
-617.6 0.655
-677.6 0.7
-657.6 0.745
-660.8 0.765
-695.2 0.795
-672 0.785
-702.4 0.845
-712.8 0.88
-684 0.855
-736.8 0.9
-716 0.865
-703.2 0.84
-688 0.83
-668.8 0.83
-692 0.865
-658.4 0.83
-657.6 0.835
-664.8 0.83
-704.8 0.865
-691.2 0.86
-706.4 0.865
-680.8 0.835
-691.2 0.845
-668 0.815
-661.6 0.805
-640.8 0.795
-639.2 0.715
-636.8 0.725
-674.4 0.765
-647.2 0.735
-652 0.755
-636 0.77
-648.8 0.775
-659.2 0.785
-680 0.745
-708 0.785
-712.8 0.85
-708.8 0.855
-771.2 0.89
-779.2 0.92
-748 0.9
-736.8 0.91
-778.4 0.91
-764 0.895
-771.2 0.895
-787.2 0.92
-766.4 0.89
-740.8 0.9
-743.2 0.885
-756 0.91
-768.8 0.915
-745.6 0.895
-739.2 0.885
-688.8 0.86
-680.8 0.85
-688 0.865
-750.4 0.915
-664 0.845
-732 0.89
-760 0.92
-810.4 0.955
-705.6 0.855
-696 0.81
-696.8 0.775
-673.6 0.755
-671.2 0.78
-692 0.795
-689.6 0.76
-664 0.755
-636.8 0.705
-655.2 0.71
-645.6 0.675
-653.6 0.695
-678.4 0.67
-620 0.655
-601.6 0.64
-613.6 0.66
-640 0.695
-629.6 0.655
-632.8 0.685
-623.2 0.68
-640 0.705
-608.8 0.695
-621.6 0.685
-620 0.63
-548 0.585
-547.2 0.54
-546.4 0.555
-559.2 0.535
-536 0.58
-542.4 0.605
-607.2 0.62
-603.2 0.66
-672 0.71
-564.8 0.635
-561.6 0.645
-521.6 0.61
-535.2 0.65
-484.8 0.595
-580 0.725
-647.2 0.75
-636 0.725
-658.4 0.74
-676.8 0.765
-680.8 0.76
-666.4 0.8
-681.6 0.82
-697.6 0.825
-729.6 0.835
-720.8 0.82
-681.6 0.785
-668.8 0.83
-634.4 0.805
-642.4 0.82
-692.8 0.86
-711.2 0.85
-657.6 0.82
-684 0.845
-692 0.865
-672 0.82
-689.6 0.83
-728.8 0.885
-756 0.91
-758.4 0.925
-799.2 0.955
-783.2 0.94
-756 0.9
-743.2 0.89
-666.4 0.835
-694.4 0.82
-728 0.865
-726.4 0.885
-746.4 0.865
-750.4 0.89
-714.4 0.815
-676.8 0.785
-669.6 0.81
-642.4 0.765
-655.2 0.8
-642.4 0.785
-668.8 0.815
-676.8 0.795
-657.6 0.76
-616 0.705
-622.4 0.7
-594.4 0.695
-592 0.695
-524.8 0.58
-587.2 0.655
-636 0.745
-674.4 0.755
-689.6 0.815
-651.2 0.82
-701.6 0.855
-696.8 0.85
-740 0.91
-684.8 0.84
-691.2 0.86
-661.6 0.83
-631.2 0.82
-679.2 0.84
-694.4 0.845
-676.8 0.83
-676.8 0.835
-637.6 0.815
-672.8 0.85
-736 0.89
-697.6 0.855
-692.8 0.85
-702.4 0.86
-740 0.915
-700 0.9
-735.2 0.91
-666.4 0.85
-690.4 0.87
-696 0.87
-720 0.865
-662.4 0.845
-709.6 0.87
-692 0.865
-669.6 0.845
-691.2 0.86
-690.4 0.865
-667.2 0.815
-736.8 0.895
-770.4 0.925
-684.8 0.87
-750.4 0.915
-742.4 0.895
-772.8 0.93
-788 0.94
-755.2 0.915
-675.2 0.845
-664 0.84
-681.6 0.84
-639.2 0.77
-644 0.805
-574.4 0.68
-596.8 0.7
-604.8 0.71
-598.4 0.75
-566.4 0.7
-628.8 0.77
-678.4 0.795
-645.6 0.795
-640.8 0.805
-648 0.785
-676 0.81
-661.6 0.81
-657.6 0.82
-694.4 0.86
-696 0.85
-673.6 0.785
-666.4 0.825
-641.6 0.825
-677.6 0.845
-656.8 0.81
-740 0.875
-721.6 0.855
-696.8 0.865
-670.4 0.83
-629.6 0.775
-659.2 0.825
-636.8 0.79
-629.6 0.775
-657.6 0.785
-660.8 0.82
-680 0.82
-649.6 0.77
-632 0.8
-642.4 0.77
-641.6 0.77
-656.8 0.795
-705.6 0.795
-720.8 0.855
-661.6 0.785
-660 0.8
-648.8 0.74
-640 0.73
-624 0.745
-611.2 0.715
-624.8 0.66
-564.8 0.655
-600 0.71
-597.6 0.735
-616.8 0.765
-652 0.8
-687.2 0.835
-707.2 0.85
-715.2 0.85
-686.4 0.86
-697.6 0.85
-636 0.735
-648.8 0.75
-651.2 0.76
-620.8 0.74
-576.8 0.735
-599.2 0.725
-570.4 0.695
-570.4 0.665
-582.4 0.67
-574.4 0.68
-594.4 0.69
-640.8 0.715
-672.8 0.745
-650.4 0.715
-671.2 0.73
-646.4 0.745
-641.6 0.775
-633.6 0.815
-616.8 0.78
-641.6 0.79
-672 0.825
-695.2 0.865
-704.8 0.875
-716 0.86
-639.2 0.8
-674.4 0.83
-637.6 0.795
-611.2 0.72
-692 0.765
-653.6 0.735
-623.2 0.735
-628.8 0.715
-628.8 0.665
-642.4 0.705
-690.4 0.785
-673.6 0.785
-728.8 0.86
-700 0.845
-604 0.74
-645.6 0.8
-690.4 0.82
-682.4 0.83
-682.4 0.86
-744.8 0.865
-693.6 0.84
-712 0.83
-681.6 0.795
-671.2 0.805
-681.6 0.815
-727.2 0.845
-740.8 0.845
-765.6 0.875
-740 0.905
-736.8 0.87
-702.4 0.865
-706.4 0.845
-745.6 0.885
-697.6 0.855
-709.6 0.865
-710.4 0.86
-628 0.775
-642.4 0.735
-648 0.78
-655.2 0.795
-689.6 0.825
-658.4 0.8
-679.2 0.82
-679.2 0.815
-690.4 0.845
-713.6 0.885
-675.2 0.875
-676.8 0.825
-649.6 0.83
-696 0.855
-686.4 0.84
-690.4 0.82
-699.2 0.81
-708.8 0.785
-687.2 0.75
-695.2 0.755
-674.4 0.78
-681.6 0.78
-705.6 0.775
-698.4 0.81
-622.4 0.75
-647.2 0.735
-653.6 0.73
-672.8 0.755
-665.6 0.725
