-12.8 0.07375
-17.6 0.0725
-1180.8 0.02
-1594.4 0.06125
-1720 0.07625
-1800.8 0.085
-1873.6 0.015
-1892 0.00125
-2011.2 0.005
-2148.8 0.0275
-2242.4 0.02125
-2184.8 0.03125
-2304.8 0.0275
-2279.2 0.0225
-2257.6 0.00625
-2210.4 0.03125
-2202.4 0.05875
-2205.6 0.005
-2169.6 0.02875
-2218.4 0.03
-2314.4 0.06125
-2304 0.035
-2356 0.0675
-2374.4 0.06125
-2477.6 0.075
-2500 0.05875
-2448 0.075
-2476 0.06125
-2363.2 0.0575
-2360.8 0.04875
-2385.6 0.04
-2368.8 0.0625
-2438.4 0.05375
-2412 0.075
-2516 0.07375
-2492 0.10875
-2513.6 0.10375
-2568.8 0.08375
-2548 0.13125
-2468.8 0.13875
-2425.6 0.14375
-2593.6 0.12625
-2612.8 0.10625
-2649.6 0.07375
-2652.8 0.08375
-2658.4 0.11125
-2680 0.1125
-2580.8 0.14
-2599.2 0.15375
-2527.2 0.185
-2619.2 0.23375
-2630.4 0.23625
-2660 0.23
-2744 0.22125
-2723.2 0.205
-2692 0.23625
-2639.2 0.2475
-2657.6 0.25125
-2679.2 0.2375
-2748.8 0.24
-2694.4 0.22
-2763.2 0.2175
-2797.6 0.21625
-2711.2 0.185
-2748 0.19375
-2733.6 0.2075
-2800 0.2125
-2809.6 0.2225
-2760.8 0.20875
-2708 0.21625
-2680 0.23375
-2663.2 0.205
-2775.2 0.1925
-2773.6 0.22625
-2692.8 0.2025
-2743.2 0.21
-2700.8 0.22875
-2803.2 0.225
-2772.8 0.2
-2787.2 0.23125
-2796 0.22875
-2756 0.25625
-2632.8 0.24625
-2689.6 0.27125
-2760.8 0.3025
-2809.6 0.3075
-2744 0.2825
-2631.2 0.28875
-2610.4 0.29125
-2772 0.27
-2822.4 0.28875
-2800 0.25875
-2733.6 0.23875
-2767.2 0.24875
-2746.4 0.27125
-2773.6 0.26625
-2741.6 0.25875
-2720 0.2575
-2724 0.2475
-2788 0.28625
-2811.2 0.27125
-2664 0.28625
-2684 0.30125
-2799.2 0.305
-2769.6 0.31875
-2763.2 0.30875
-2707.2 0.29625
-2749.6 0.31125
-2751.2 0.32125
-2765.6 0.32375
-2748.8 0.29375
-2672 0.32375
-2750.4 0.3275
-2796 0.3325
-2875.2 0.3625
-2824 0.36125
-2851.2 0.39625
-2853.6 0.38125
-2932.8 0.37625
-2837.6 0.37
-2828 0.36375
-2839.2 0.3775
-2799.2 0.36125
-2725.6 0.35875
-2774.4 0.39
-2865.6 0.38625
-2880 0.37875
-2771.2 0.3625
-2819.2 0.3725
-2814.4 0.36875
-2789.6 0.38375
-2862.4 0.38
-2840 0.36375
-2832 0.37625
-2873.6 0.3725
-2884 0.365
-2884 0.37
-2889.6 0.36875
-2911.2 0.37875
-2913.6 0.395
-2805.6 0.40375
-2775.2 0.415
-2760 0.40625
-2717.6 0.39625
-2765.6 0.40125
-2812.8 0.39625
-2717.6 0.40125
-2780 0.40375
-2809.6 0.39625
-2804.8 0.42
-2680.8 0.42375
-2681.6 0.4225
-2769.6 0.44
-2648.8 0.42
-2787.2 0.38375
-2860.8 0.4025
-2877.6 0.385
-2850.4 0.36125
-2824.8 0.3425
-2800.8 0.34375
-2761.6 0.34375
-2768.8 0.3575
-2784.8 0.35125
-2706.4 0.36375
-2751.2 0.37125
-2833.6 0.36875
-2833.6 0.36625
-2817.6 0.37625
-2856 0.35875
-2819.2 0.375
-2807.2 0.35875
-2801.6 0.345
-2778.4 0.33625
-2838.4 0.325
-2752.8 0.31125
-2698.4 0.3225
-2719.2 0.30375
-2710.4 0.30125
-2778.4 0.34375
-2719.2 0.33125
-2663.2 0.32875
-2656.8 0.32625
-2637.6 0.34625
-2700.8 0.34
-2652.8 0.31625
-2696.8 0.34375
-2685.6 0.3525
-2702.4 0.38125
-2696.8 0.36875
-2635.2 0.35625
-2743.2 0.3575
-2817.6 0.375
-2819.2 0.38125
-2708.8 0.3575
-2744 0.36
-2729.6 0.3775
-2794.4 0.3775
-2762.4 0.3775
-2832.8 0.37125
-2803.2 0.35875
-2730.4 0.34625
-2749.6 0.35375
-2700.8 0.375
-2765.6 0.39
-2831.2 0.37
-2786.4 0.3925
-2794.4 0.41125
-2808 0.3925
-2772 0.4075
-2804 0.42625
-2784 0.385
-2756 0.395
-2740 0.3875
-2787.2 0.41625
-2734.4 0.39375
-2691.2 0.3875
-2745.6 0.365
-2750.4 0.35
-2704 0.31
-2732.8 0.31875
-2718.4 0.31625
-2681.6 0.3025
-2748.8 0.27
-2717.6 0.2525
-2641.6 0.24875
-2612.8 0.26375
-2578.4 0.24875
-2612 0.2425
-2588 0.1975
-2536.8 0.21625
-2530.4 0.22625
-2547.2 0.25
-2543.2 0.25375
-2583.2 0.245
-2592.8 0.2425
-2602.4 0.205
-2574.4 0.18625
-2559.2 0.1975
-2552 0.1975
-2524 0.18125
-2511.2 0.17375
-2583.2 0.1775
-2614.4 0.1725
-2528 0.1725
-2522.4 0.17
-2548.8 0.18625
-2567.2 0.1725
-2589.6 0.1375
-2704.8 0.1475
-2669.6 0.13875
-2632 0.1525
-2572.8 0.125
-2604 0.135
-2671.2 0.165
-2723.2 0.19625
-2756.8 0.185
-2708.8 0.2025
-2667.2 0.16375
-2628.8 0.16
-2610.4 0.17625
-2674.4 0.175
-2737.6 0.17125
-2782.4 0.185
-2780.8 0.20125
-2772.8 0.1975
-2748.8 0.19625
-2640 0.2225
-2616 0.20125
-2595.2 0.1625
-2511.2 0.15875
-2549.6 0.17875
-2624 0.1775
-2627.2 0.18125
-2588 0.18375
-2681.6 0.2225
-2560 0.22
-2536 0.225
-2520 0.21125
-2683.2 0.2475
-2727.2 0.285
-2652 0.285
-2722.4 0.315
-2648 0.31625
-2712.8 0.3325
-2637.6 0.32125
-2805.6 0.31125
-2700 0.29
-2723.2 0.27125
-2756.8 0.2775
-2724 0.275
-2720.8 0.25375
-2743.2 0.26875
-2832.8 0.2775
-2869.6 0.27125
-2796 0.23625
-2720.8 0.225
-2724.8 0.20625
-2664 0.19625
