41.6 0.09625
34.4 0.0975
-1101.6 0.0425
-1435.2 0.0625
-1568.8 0.03
-1753.6 0.01125
-1835.2 0.0675
-1944.8 0.04875
-1920 0.04375
-1924 0.0025
-1977.6 0.03
-2164 0.04125
-2140.8 0.05875
-2149.6 0.07625
-2145.6 0.06
-2277.6 0.03
-2201.6 0.0275
-2121.6 0.02625
-2123.2 0.07
-2105.6 0.06625
-2244 0.075
-2204.8 0.09625
-2231.2 0.11875
-2215.2 0.10625
-2296.8 0.08625
-2278.4 0.09125
-2312 0.09
-2297.6 0.04375
-2324.8 0.02875
-2387.2 0.01
-2336 0.02125
-2396.8 0.02125
-2404 0.00375
-2521.6 0.03375
-2508.8 0.06
-2503.2 0.04125
-2460.8 0.03
-2326.4 0.02
-2314.4 0.00625
-2404 0.0075
-2468 0.0175
-2357.6 0.0225
-2498.4 0.00125
-2503.2 0.0475
-2534.4 0.05625
-2428.8 0.0725
-2454.4 0.06625
-2552 0.06
-2580 0.0525
-2560.8 0.065
-2652 0.05875
-2637.6 0.0275
-2605.6 0.02
-2492.8 0.0175
-2622.4 0.02875
-2620.8 0.03625
-2473.6 0.03125
-2568.8 0.02
-2610.4 0.01875
-2478.4 0.06375
-2596 0.07625
-2611.2 0.07125
-2673.6 0.04125
-2624.8 0.02875
-2668 0.01875
-2698.4 0.01
-2567.2 0.01
-2647.2 0.0275
-2592 0.04375
-2586.4 0.0225
-2452 0.04625
-2547.2 0.03375
-2552 0.055
-2540 0.0425
-2585.6 0.035
-2585.6 0.05875
-2596.8 0.04125
-2533.6 0.06125
-2632.8 0.075
-2647.2 0.07
-2674.4 0.07125
-2702.4 0.05125
-2696.8 0.0425
-2722.4 0.06125
-2697.6 0.06625
-2764 0.07125
-2646.4 0.065
-2645.6 0.095
-2628 0.065
-2622.4 0.0975
-2698.4 0.09125
-2674.4 0.07375
-2619.2 0.1025
-2600.8 0.1075
-2640.8 0.12625
-2748 0.13625
-2690.4 0.12125
-2670.4 0.09625
-2726.4 0.1125
-2739.2 0.1025
-2740 0.09
-2741.6 0.08
-2750.4 0.07625
-2673.6 0.07375
-2690.4 0.0475
-2704 0.06875
-2739.2 0.10875
-2738.4 0.11875
-2741.6 0.12
-2723.2 0.10875
-2770.4 0.11125
-2717.6 0.1
-2681.6 0.11875
-2725.6 0.10875
-2603.2 0.10375
-2700 0.12875
-2796 0.13625
-2800.8 0.15375
-2750.4 0.16
-2783.2 0.16625
-2760.8 0.18375
-2794.4 0.16375
-2798.4 0.18125
-2801.6 0.19625
-2763.2 0.19125
-2818.4 0.18875
-2741.6 0.17
-2702.4 0.20875
-2731.2 0.2025
-2709.6 0.21125
-2668 0.2375
-2599.2 0.2325
-2721.6 0.205
-2651.2 0.18375
-2636.8 0.20375
-2720.8 0.23125
-2788 0.25125
-2688 0.2475
-2740.8 0.24125
-2660 0.23375
-2686.4 0.26625
-2666.4 0.24875
-2640 0.2625
-2640 0.2525
-2593.6 0.2275
-2643.2 0.2075
-2648 0.21625
-2603.2 0.22125
-2595.2 0.21625
-2658.4 0.20875
-2636.8 0.1925
-2568.8 0.16875
-2610.4 0.12875
-2579.2 0.105
-2612 0.10875
-2576 0.105
-2697.6 0.09
-2663.2 0.11375
-2796 0.14875
-2748.8 0.15375
-2671.2 0.125
-2686.4 0.1325
-2701.6 0.13125
-2684.8 0.11
-2703.2 0.12
-2808 0.13
-2822.4 0.14375
-2857.6 0.145
-2831.2 0.135
-2740.8 0.15125
-2679.2 0.11625
-2652 0.12
-2709.6 0.11625
-2714.4 0.11125
-2740.8 0.13
-2686.4 0.11875
-2674.4 0.1125
-2661.6 0.12
-2618.4 0.09125
-2653.6 0.1125
-2604 0.1
-2650.4 0.08375
-2634.4 0.0875
-2688 0.08125
-2660 0.08625
-2686.4 0.0775
-2675.2 0.06375
-2632.8 0.03375
-2631.2 0.0425
-2613.6 0.0325
-2617.6 0.05875
-2540 0.04
-2508.8 0.05625
-2654.4 0.0375
-2688.8 0.0225
-2648 0.0125
-2684.8 0.01125
-2704.8 0.02875
-2678.4 0.04625
-2677.6 0.0075
-2636.8 0.00875
-2654.4 0.01125
-2714.4 0.0025
-2651.2 0.005
-2639.2 0.01
-2768.8 0.00625
-2709.6 0.04125
-2579.2 0.01375
-2648.8 0.00375
-2628.8 0.01625
-2696.8 0.03125
-2740.8 0.01375
-2740 0.0225
-2700 0.0025
-2687.2 0.0075
-2628 0.01125
-2672 0.01125
-2651.2 0.05875
-2604 0.06375
-2584 0.0275
-2564.8 0.0275
-2673.6 0.03
-2705.6 0.00875
-2664.8 0.02
-2676.8 0.0025
-2636 0.01625
