-144 0.14625
-144 0.14625
-1004 0.16875
-1212 0.18625
-1436.8 0.18
-1731.2 0.20625
-1881.6 0.195
-2006.4 0.17375
-2029.6 0.1375
-1916.8 0.13375
-2023.2 0.12375
-2012 0.10375
-2040 0.09875
-2016.8 0.08
-2016.8 0.07375
-2098.4 0.115
-2119.2 0.11875
-2078.4 0.12875
-2154.4 0.1575
-2164.8 0.14875
-2166.4 0.1525
-2160.8 0.16625
-2182.4 0.1525
-2209.6 0.13625
-2145.6 0.1225
-2103.2 0.12
-2101.6 0.115
-2043.2 0.14375
-2053.6 0.115
-2006.4 0.12125
-2037.6 0.08
-2019.2 0.0825
-2192 0.08875
-2112 0.0875
-2105.6 0.0525
-2142.4 0.01875
-2117.6 0.01
-2096 0.06125
-2088 0.09375
-1943.2 0.125
-2045.6 0.14625
-2023.2 0.1325
-2087.2 0.18875
-2026.4 0.18875
-1964 0.18375
-1934.4 0.2
-2061.6 0.1925
-2133.6 0.19125
-2192.8 0.25625
-2132.8 0.25125
-2101.6 0.25625
-2040.8 0.2475
-2020 0.25
-2044 0.24625
-2129.6 0.24875
-1946.4 0.22125
-2048 0.195
-1992.8 0.19625
-2129.6 0.215
-2113.6 0.225
-2128.8 0.225
-2163.2 0.21
-2296 0.2025
-2340 0.2275
-2309.6 0.2725
-2309.6 0.26375
-2304.8 0.29
-2382.4 0.3
-2313.6 0.32375
-2301.6 0.3125
-2224 0.2925
-2235.2 0.3
-2320.8 0.34125
-2309.6 0.345
-2313.6 0.35375
-2261.6 0.3625
-2232 0.3675
-2275.2 0.36875
-2397.6 0.33875
-2474.4 0.355
-2424.8 0.35125
-2464 0.31875
-2406.4 0.29125
-2457.6 0.305
-2312 0.27375
-2183.2 0.25
-2199.2 0.245
-2140.8 0.24625
-2009.6 0.26875
-2156 0.3175
-2216 0.32
-2238.4 0.30375
-2183.2 0.30375
-2148 0.28125
-2058.4 0.28625
-2087.2 0.27375
-2124 0.31625
-2136 0.29625
-2259.2 0.3025
-2096 0.30125
-2202.4 0.2975
-2164 0.2675
-2218.4 0.305
