-1120 0.1101
-1136.8 0.1105
-1252 0.1096
-1356.8 0.10875
-1480.8 0.108
-1595.2 0.1063
-1679.2 0.1073
-1821.6 0.1082
-1928 0.1071
-1991.2 0.1069
-2067.2 0.10705
-2180 0.10585
-2330.4 0.10695
-2427.2 0.10595
-2576 0.10695
-2679.2 0.10595
-2752.8 0.106
-2853.6 0.10695
-2945.6 0.1059
-3088.8 0.10645
-3207.2 0.1066
-3385.6 0.1045
-3500 0.10165
-3609.6 0.0983
-3762.4 0.09715
-3885.6 0.0947
-3994.4 0.0938
-4072.8 0.09505
-4216 0.09625
-4428 0.0975
-4554.4 0.09595
-4721.6 0.09445
-4766.4 0.0933
-4939.2 0.0909
-4989.6 0.0903
-5096.8 0.08875
-5262.4 0.08565
-5360 0.0835
-5540 0.0825
-5581.6 0.0835
-5703.2 0.0827
-5819.2 0.0802
-5992.8 0.0813
-6075.2 0.0808
-6145.6 0.0793
-6216 0.07725
-6392.8 0.0751
-6536.8 0.07305
-6769.6 0.07545
-6948 0.0703
-7168.8 0.078
-7358.4 0.0774
-7503.2 0.0749
-7726.4 0.07245
-7747.2 0.07265
-7900 0.06965
-7988 0.06995
-8124.8 0.07445
-8283.2 0.07105
-8332.8 0.0698
-8572.8 0.06255
-8674.4 0.0585
-8720 0.05735
-8863.2 0.0535
-8946.4 0.0539
-9088.8 0.05315
-9181.6 0.05275
-9388 0.0404
-9455.2 0.03885
-9564.8 0.0412
-9683.2 0.03825
-9764 0.03395
-9859.2 0.0325
-9981.6 0.03
-10041.6 0.02875
-10186.4 0.02855
-10282.4 0.0295
-10385.6 0.02635
-10570.4 0.02445
-10838.4 0.02495
-10956.8 0.02435
-11139.2 0.0205
-11291.2 0.03125
-11320 0.03185
-11442.4 0.0305
-11555.2 0.02845
-11713.6 0.0311
-11745.6 0.03145
-11794.4 0.02975
-11972 0.0302
-12072.8 0.03105
-12163.2 0.02935
-12244.8 0.03015
-12336.8 0.02955
-12475.2 0.029
-12615.2 0.0252
-12728.8 0.0224
-12824.8 0.02275
-12899.2 0.0226
-12943.2 0.02155
-13053.6 0.02325
-13130.4 0.02345
-13240 0.02455
-13476 0.02585
-13577.6 0.02575
-13740.8 0.02735
-13812 0.028
-13912 0.03045
-14024 0.0317
-14155.2 0.0291
-14198.4 0.028
-14378.4 0.0215
-14524 0.0255
