-1824 0.0798
-1824 0.0804
-1839.2 0.0794
-1883.2 0.072
-1900.8 0.069
-1900.8 0.069
-1900.8 0.069
-1900.8 0.069
-1908.8 0.0692
-1908.8 0.0692
-1908.8 0.0692
-1948.8 0.065
-1948 0.0652
-1958.4 0.0646
-2015.2 0.0718
-2031.2 0.0728
-2026.4 0.0726
-2051.2 0.0628
-2051.2 0.0628
-2060.8 0.063
-2052 0.0626
-2087.2 0.0606
-2127.2 0.0522
-2149.6 0.051
-2149.6 0.051
-2161.6 0.0502
-2161.6 0.0502
-2161.6 0.0502
-2161.6 0.0502
-2165.6 0.0506
-2169.6 0.0516
-2170.4 0.0518
-2192.8 0.0498
-2192.8 0.0494
-2192 0.0548
-2197.6 0.0544
-2197.6 0.055
-2201.6 0.0552
-2201.6 0.0552
-2228 0.0564
-2236.8 0.0566
-2240.8 0.0562
-2275.2 0.0584
-2276 0.0578
-2276.8 0.0598
-2285.6 0.06
-2288.8 0.0598
-2295.2 0.0584
-2304 0.0616
-2316.8 0.0608
-2316.8 0.0608
-2338.4 0.062
-2347.2 0.0618
-2351.2 0.0612
-2364 0.0616
-2364 0.0616
-2364.8 0.0612
-2364.8 0.0612
-2360.8 0.0614
-2364.8 0.0608
-2368 0.061
-2372.8 0.0594
-2360.8 0.0584
-2384.8 0.0562
-2392.8 0.0558
-2397.6 0.0554
-2402.4 0.0556
-2406.4 0.0558
-2440 0.0514
-2448.8 0.051
-2460.8 0.0504
-2456 0.0498
-2484.8 0.0602
-2484.8 0.0602
-2484.8 0.0602
-2492 0.0606
-2492 0.0606
-2492 0.0606
-2492.8 0.0604
-2505.6 0.0608
-2504.8 0.0606
-2548.8 0.0652
-2553.6 0.065
-2553.6 0.065
-2554.4 0.0648
-2581.6 0.0628
-2587.2 0.0624
-2612.8 0.0596
-2610.4 0.0608
-2610.4 0.0608
-2630.4 0.0584
-2660.8 0.0632
-2673.6 0.064
-2673.6 0.064
-2677.6 0.0646
-2686.4 0.0644
-2686.4 0.0644
-2694.4 0.0646
-2694.4 0.0646
-2692.8 0.0636
-2697.6 0.0634
-2697.6 0.0634
-2762.4 0.0674
-2788 0.0688
-2788 0.0688
-2792.8 0.0686
-2792.8 0.0686
-2792.8 0.0686
-2792.8 0.0686
-2801.6 0.0684
-2796.8 0.068
-2796.8 0.068
-2814.4 0.0674
-2828 0.0668
-2841.6 0.0638
-2866.4 0.0652
-2866.4 0.0652
-2866.4 0.0652
-2878.4 0.0658
-2878.4 0.0658
-2887.2 0.0666
-2887.2 0.0666
-2887.2 0.0666
-2888 0.0664
-2928 0.0704
-2928 0.0704
-2923.2 0.0702
-2964 0.072
-2964 0.072
-2963.2 0.074
-2967.2 0.0746
-2968 0.0734
-2980 0.0704
-2980 0.0702
-2984.8 0.07
-2985.6 0.0644
-2998.4 0.065
-2998.4 0.0654
-3009.6 0.0658
-3061.6 0.0552
-3074.4 0.0606
-3140 0.0708
-3156 0.075
-3164.8 0.0754
-3164.8 0.0754
-3164.8 0.0754
-3176.8 0.0746
-3176.8 0.0746
-3185.6 0.0744
-3185.6 0.0744
-3232 0.0782
-3236 0.0768
-3244.8 0.0774
-3256.8 0.0782
-3256.8 0.0782
-3252.8 0.0786
-3252.8 0.0786
-3258.4 0.0784
-3271.2 0.0708
-3288.8 0.0678
-3286.4 0.0732
-3286.4 0.0732
-3278.4 0.0782
-3278.4 0.0782
-3278.4 0.0782
-3278.4 0.0778
-3279.2 0.078
-3279.2 0.0706
-3279.2 0.0706
-3279.2 0.0706
-3277.6 0.0694
-3272.8 0.0688
-3272.8 0.0684
-3277.6 0.0764
-3286.4 0.0768
-3311.2 0.0716
-3345.6 0.082
-3342.4 0.0836
-3352.8 0.0848
-3406.4 0.0872
-3406.4 0.0872
-3406.4 0.0856
-3394.4 0.0872
-3394.4 0.0872
-3407.2 0.0856
-3407.2 0.0856
-3412 0.0892
-3415.2 0.0884
-3410.4 0.0886
-3410.4 0.089
-3420 0.091
-3421.6 0.0916
-3431.2 0.092
-3436 0.0922
-3436 0.0922
-3436 0.0922
-3431.2 0.09
-3431.2 0.09
-3444 0.089
-3444 0.089
-3478.4 0.0814
-3478.4 0.0818
-3492 0.0826
-3515.2 0.0798
-3520.8 0.0794
-3520.8 0.0794
-3525.6 0.077
-3529.6 0.0772
-3539.2 0.078
-3539.2 0.078
-3575.2 0.07
-3583.2 0.0692
-3596.8 0.0668
-3596.8 0.0668
-3601.6 0.0678
-3610.4 0.0676
-3606.4 0.0678
-3606.4 0.0672
-3628 0.0658
-3649.6 0.0626
-3684.8 0.0594
-3684.8 0.0594
-3684.8 0.0596
-3701.6 0.0626
-3702.4 0.0628
-3702.4 0.0628
-3715.2 0.0612
-3724 0.0614
-3703.2 0.0674
-3703.2 0.0674
-3715.2 0.0684
-3715.2 0.0684
-3718.4 0.0682
-3718.4 0.0682
-3792 0.0614
-3792 0.0614
-3804.8 0.0538
-3804.8 0.0538
-3808.8 0.054
-3800.8 0.0548
-3804 0.0554
-3848.8 0.0458
-3848.8 0.0458
-3853.6 0.0462
-3858.4 0.046
-3878.4 0.0446
-3888 0.0448
-3888 0.0448
-3901.6 0.0432
-3902.4 0.035
-3913.6 0.0346
-3913.6 0.0346
-3949.6 0.0286
-3953.6 0.0288
-3985.6 0.0192
-3980.8 0.019
-4004.8 0.0152
-4009.6 0.0158
-4000 0.016
-4004 0.0156
-4021.6 0.014
-4021.6 0.014
-4052.8 0.0166
-4052.8 0.0166
-4096 0.0234
-4096 0.0234
-4104 0.0276
-4096 0.0266
-4096 0.0266
-4097.6 0.0268
-4097.6 0.0268
-4104 0.032
-4104 0.032
-4112.8 0.0318
-4112.8 0.0318
-4120.8 0.0308
-4128.8 0.031
-4128.8 0.031
-4132.8 0.0312
-4149.6 0.032
-4149.6 0.032
-4149.6 0.032
-4179.2 0.0374
-4196.8 0.0364
-4230.4 0.039
-4242.4 0.0364
-4247.2 0.036
-4244 0.0358
-4244 0.0358
-4259.2 0.041
-4276.8 0.0502
-4262.4 0.0494
-4241.6 0.0466
-4288 0.0424
-4296.8 0.042
-4313.6 0.0384
-4313.6 0.0384
-4321.6 0.0386
-4321.6 0.0386
-4334.4 0.039
-4343.2 0.0392
-4347.2 0.0404
-4347.2 0.0404
-4337.6 0.039
-4337.6 0.039
-4369.6 0.036
-4369.6 0.036
-4372.8 0.0358
-4386.4 0.0308
-4394.4 0.03
-4459.2 0.0396
-4468 0.0394
-4465.6 0.0406
-4465.6 0.0406
-4492 0.0458
-4500.8 0.0448
-4500.8 0.0448
-4500.8 0.0448
-4619.2 0.0334
-4627.2 0.034
-4632 0.0342
-4640 0.0344
-4640 0.0344
-4659.2 0.045
-4662.4 0.0442
-4710.4 0.057
-4728.8 0.056
-4742.4 0.0566
-4756.8 0.0574
-4756.8 0.0564
-4768.8 0.0558
-4767.2 0.056
-4767.2 0.056
-4768 0.0548
-4768 0.0548
-4772.8 0.0544
-4776 0.0556
-4801.6 0.0618
-4845.6 0.076
-4858.4 0.0754
-4857.6 0.0756
-4887.2 0.0568
-4890.4 0.0582
-4890.4 0.0582
-4908 0.0608
-4996.8 0.0828
-4993.6 0.0826
-4990.4 0.0824
-4991.2 0.0828
-4964.8 0.0866
-4970.4 0.0858
-4970.4 0.0858
-4970.4 0.0858
-4984.8 0.0864
-4985.6 0.0866
-4981.6 0.0864
-4994.4 0.0852
-5032.8 0.0738
-5032.8 0.0738
-5051.2 0.0704
-5051.2 0.0704
-5051.2 0.068
-5044.8 0.0728
-5049.6 0.073
-5049.6 0.073
-5052.8 0.0732
-5052.8 0.0732
-5052.8 0.073
-5052.8 0.073
-5057.6 0.0726
-5057.6 0.0726
-5048.8 0.0716
-5052.8 0.0712
-5062.4 0.0718
-5062.4 0.0718
-5130.4 0.0614
-5148 0.0602
-5152 0.06
-5152 0.06
-5155.2 0.0592
-5155.2 0.0592
-5292.8 0.0892
-5300.8 0.0888
-5305.6 0.089
-5305.6 0.089
-5305.6 0.089
-5309.6 0.0888
-5376.8 0.0472
-5376.8 0.0472
-5436 0.0638
-5604.8 0.0212
-5616.8 0.022
-5616.8 0.022
-5625.6 0.0202
-5625.6 0.0202
-5625.6 0.0202
-5625.6 0.0202
-5595.2 0.0136
-5600 0.0138
-5603.2 0.0144
-5610.4 0.014
-5610.4 0.014
-5611.2 0.0142
-5615.2 0.0144
-5606.4 0.0154
-5610.4 0.0142
-5608.8 0.0144
-5608.8 0.0144
-5608.8 0.0144
-5669.6 0.0016
-5669.6 0.0016
-5669.6 0.0016
-5683.2 0.011
-5688 0.0108
-5692.8 0.0106
-5692.8 0.0106
-5710.4 0.0116
-5764.8 0.0082
-5764.8 0.0082
-5764.8 0.0082
-5764.8 0.0082
-5764.8 0.0082
-5778.4 0.0074
-5756.8 0.0104
-5759.2 0.0136
-5768 0.0142
-5768.8 0.0144
-5762.4 0.0038
-5763.2 0.0036
-5763.2 0.0036
-5803.2 0.0002
-5819.2 0.0034
-5819.2 0.0034
-5816 0.0026
-5820.8 0.0032
-5809.6 0.0206
-5845.6 0.024
-5847.2 0.0272
-5847.2 0.0264
-5847.2 0.0268
-5871.2 0.028
-5876.8 0.0264
-5876.8 0.0264
-5881.6 0.0266
-6031.2 0.017
-6077.6 0.0332
-6063.2 0.0368
-6063.2 0.0368
-6063.2 0.0368
-6063.2 0.0368
-6058.4 0.0384
-6063.2 0.0386
-6068 0.0414
-6076.8 0.0412
-6076.8 0.0412
-6076.8 0.0408
-6135.2 0.0326
-6156 0.0346
-6156 0.0346
-6155.2 0.0342
-6160.8 0.0346
-6165.6 0.0348
-6161.6 0.0362
-6156 0.0472
-6156 0.0472
-6151.2 0.0476
-6173.6 0.0528
-6173.6 0.0528
-6210.4 0.0462
-6300 0.0608
-6304.8 0.063
-6317.6 0.0622
-6312 0.0626
-6320.8 0.0612
-6320.8 0.0612
-6328.8 0.0614
-6333.6 0.061
-6394.4 0.0672
-6394.4 0.0672
-6478.4 0.0346
-6488 0.0338
-6570.4 0.05
-6575.2 0.0512
-6582.4 0.049
-6569.6 0.0496
-6556 0.0534
-6547.2 0.0502
-6547.2 0.0504
-6606.4 0.0388
-6606.4 0.0388
-6605.6 0.043
-6612.8 0.0426
-6617.6 0.0422
-6639.2 0.0494
-6646.4 0.0488
-6667.2 0.0474
-6662.4 0.0412
-6681.6 0.0404
-6689.6 0.0406
-6738.4 0.053
-6708 0.0796
-6712 0.0794
-6712 0.0794
-6716.8 0.0792
-6726.4 0.0576
-6752 0.0592
-6752 0.0592
-6756 0.059
-6756 0.059
-6747.2 0.0592
-6809.6 0.0528
-6809.6 0.0528
-6796.8 0.0536
-6796.8 0.0536
-6792 0.0538
-6832 0.0462
-6840 0.047
-6839.2 0.0458
-6900.8 0.0416
-6900.8 0.0416
-6926.4 0.0382
-6948 0.0414
-6978.4 0.0362
-6987.2 0.036
-7000 0.0366
-7004 0.0368
-7004 0.0368
-7004 0.0368
-7009.6 0.037
-7026.4 0.0378
-7026.4 0.038
-7044.8 0.0362
-7104 0.007
-7103.2 0.0062
-7103.2 0.0062
-7121.6 0.008
-7117.6 0.0078
-7120.8 0.0084
-7120.8 0.0084
-7120.8 0.0084
-7120.8 0.0084
-7120.8 0.0084
-7120.8 0.0084
-7124.8 0.0082
-7137.6 0.0078
-7137.6 0.0078
-7143.2 0.008
-7143.2 0.0078
-7155.2 0.0074
-7155.2 0.0074
-7156 0.009
-7156 0.009
-7152 0.0158
-7161.6 0.0182
-7161.6 0.0182
-7205.6 0.0106
-7210.4 0.0032
-7210.4 0.0032
-7210.4 0.0032
-7256 0.0422
-7256 0.0422
-7261.6 0.042
-7267.2 0.0422
-7271.2 0.0424
-7271.2 0.0424
-7271.2 0.0424
-7271.2 0.0424
-7280.8 0.0428
-7293.6 0.0384
-7293.6 0.0384
-7293.6 0.0384
-7293.6 0.0384
-7294.4 0.0358
-7294.4 0.0358
-7301.6 0.0316
-7308.8 0.032
-7316.8 0.0332
-7538.4 0.0398
-7576.8 0.0456
-7559.2 0.047
-7559.2 0.047
-7559.2 0.047
-7576.8 0.0462
-7611.2 0.0536
-7618.4 0.0438
-7618.4 0.0438
-7618.4 0.0438
-7666.4 0.0512
-7768.8 0.0784
-7768.8 0.0784
-7776 0.0782
-7776 0.0782
-7772 0.0774
-7787.2 0.0904
-7787.2 0.0904
-7787.2 0.0904
-7838.4 0.106
-7838.4 0.106
-7838.4 0.106
-7837.6 0.1062
-7836 0.1048
-7836 0.1048
-7845.6 0.104
-7845.6 0.104
-7859.2 0.1034
-7859.2 0.1034
-7995.2 0.04
-8004 0.0388
-8004 0.0388
-8004 0.0388
-8011.2 0.0302
-8012 0.0304
-8012 0.0304
-8020 0.033
-8013.6 0.0424
-8013.6 0.0424
-8013.6 0.0424
-8013.6 0.0424
-8008.8 0.0422
-8008.8 0.0422
-8008.8 0.0422
-8017.6 0.0424
-8028 0.0514
-8014.4 0.051
-8023.2 0.0514
-8024 0.0506
-8023.2 0.0504
-8013.6 0.051
-8058.4 0.047
-8032 0.0274
-8054.4 0.0248
-8083.2 0.0172
-8074.4 0.018
-8075.2 0.0168
-8075.2 0.0164
-8119.2 0.0328
-8128 0.033
-8120.8 0.0336
-8125.6 0.0332
-8120.8 0.0336
-8120.8 0.0336
-8132 0.033
-8127.2 0.0262
-8102.4 0.0364
-8115.2 0.0334
-8150.4 0.0284
-8171.2 0.0378
-8188.8 0.0372
-8188.8 0.0372
-8179.2 0.0478
-8175.2 0.0482
-8175.2 0.0482
-8171.2 0.0486
-8176.8 0.048
-8176.8 0.048
-8176.8 0.048
-8196 0.0596
-8219.2 0.0622
-8216 0.0632
-8223.2 0.0854
-8272 0.1176
-8291.2 0.1234
-8307.2 0.1196
-8307.2 0.1196
-8307.2 0.1196
-8289.6 0.119
-8289.6 0.119
-8333.6 0.1276
-8337.6 0.1278
-8342.4 0.128
-8342.4 0.128
-8342.4 0.1298
-8351.2 0.1306
-8306.4 0.0608
-8314.4 0.061
-8314.4 0.061
-8313.6 0.06
-8313.6 0.0602
-8331.2 0.061
-8357.6 0.062
-8404 0.0494
-8421.6 0.0504
-8546.4 0.0816
-8559.2 0.0822
-8559.2 0.0822
-8576 0.0724
-8576 0.0658
-8576 0.0658
-8576 0.0658
-8576 0.0656
-8576 0.0656
-8588.8 0.0644
-8592 0.0646
-8592 0.0646
-8592 0.0646
-8676.8 0.042
-8676.8 0.042
-8676.8 0.042
-8676.8 0.042
-8676.8 0.042
-8668 0.0408
-8669.6 0.0404
-8676.8 0.0398
-8685.6 0.04
-8689.6 0.0392
-8693.6 0.0406
-8693.6 0.0406
-8653.6 0.0078
-8680 0.0004
-8696.8 0.0034
-8696.8 0.0034
-8694.4 0.0092
-8702.4 0.0078
-8702.4 0.0078
-8716 0.0066
-8716 0.0066
-8720.8 0.0058
-8720.8 0.0058
-8751.2 0.0024
-8763.2 0.0048
-8764.8 0.0314
-8764.8 0.0314
-8764.8 0.0314
-8764.8 0.0314
-8779.2 0.0494
-8779.2 0.0494
-8779.2 0.0494
-8743.2 0.0584
-8746.4 0.0598
-8764.8 0.0604
-8772.8 0.0598
-8772.8 0.0598
-8772.8 0.0598
-8780.8 0.0602
-8780.8 0.0602
-8849.6 0.0938
-8853.6 0.0942
-8853.6 0.0942
-8853.6 0.094
-8853.6 0.094
-8857.6 0.0944
-8857.6 0.0944
-8866.4 0.0932
-8895.2 0.0354
-8895.2 0.0354
-8895.2 0.0354
-8934.4 0.031
-8934.4 0.031
-8932 0.0208
-8932 0.0208
-8932 0.0208
-8928 0.0202
-9003.2 0.0076
-9007.2 0.0074
-8989.6 0.0106
-8994.4 0.0098
-9007.2 0.011
-9042.4 0.0248
-9042.4 0.0248
-9042.4 0.0248
-9042.4 0.0248
-9051.2 0.0246
-9046.4 0.0248
-9046.4 0.0248
-9055.2 0.0258
-9110.4 0.0028
-9132 0.001
-9206.4 0.0124
-9198.4 0.0134
-9217.6 0.015
-9226.4 0.0152
-9278.4 0.0028
-9285.6 0.002
-9259.2 0.0008
-9276.8 0.0024
-9413.6 0.0612
-9512 0.0056
-9512 0.0056
-9540 0.0034
-9540 0.0034
-9540 0.0034
-9544 0.006
-9536 0.0114
-9536 0.0114
-9487.2 0.0394
-9508 0.0542
-9512.8 0.0544
-9512.8 0.0544
-9516 0.0552
-9516 0.0552
-9497.6 0.0726
-9494.4 0.077
-9494.4 0.077
-9494.4 0.077
-9669.6 0.032
-9679.2 0.0336
-9679.2 0.0336
-9679.2 0.0336
-9679.2 0.0338
-9688 0.0334
-9688 0.0334
-9696 0.0448
-9700 0.0446
-9693.6 0.0386
-9698.4 0.0388
-9698.4 0.0388
-9698.4 0.0388
-9698.4 0.0388
-9698.4 0.0388
-9698.4 0.0388
-9696 0.028
-9700.8 0.029
-9700.8 0.029
-9691.2 0.0292
-9691.2 0.0292
-9696 0.029
-9705.6 0.0292
-9705.6 0.0288
-9705.6 0.0288
-9705.6 0.0288
-9696 0.0284
-9696 0.0284
-9696 0.0284
-9824.8 0.014
-9855.2 0.0154
-9855.2 0.0154
-9863.2 0.0162
-9864 0.016
-9864 0.016
-9864 0.016
-9872.8 0.0162
-10054.4 0.0812
-10067.2 0.0768
-10067.2 0.0768
-10075.2 0.0762
-10131.2 0.0456
-10119.2 0.0016
-10124 0.0052
-10169.6 0.0142
-10174.4 0.01
-10164.8 0.0102
-10155.2 0.01
-10147.2 0.0038
-10151.2 0.0042
-10155.2 0.0038
-10181.6 0.0148
-10167.2 0.0048
-10167.2 0.0048
-10167.2 0.0048
-10178.4 0.0108
-10177.6 0.0112
-10187.2 0.0048
-10179.2 0.0072
-10100 0.0386
-10100 0.0386
-10109.6 0.0388
-10114.4 0.039
-10128 0.0374
-10128 0.0374
-10128 0.0374
-10156.8 0.0488
-10156.8 0.0488
-10156.8 0.0488
-10165.6 0.0544
-10156.8 0.0548
-10157.6 0.0546
-10157.6 0.0546
-10157.6 0.0546
-10157.6 0.054
-10152.8 0.0542
-10152 0.0534
-10165.6 0.0544
-10143.2 0.0502
-10151.2 0.0492
-10151.2 0.0488
-10151.2 0.0488
-10151.2 0.0488
-10151.2 0.0488
-10164 0.0476
-10164 0.0476
-10207.2 0.0414
-10216.8 0.0408
-10216.8 0.0408
-10220.8 0.041
-10217.6 0.0382
-10216.8 0.0384
-10198.4 0.0378
-10198.4 0.0378
-10188.8 0.0382
-10172.8 0.0302
-10177.6 0.0306
-10178.4 0.0304
-10183.2 0.0294
-10183.2 0.0294
-10192 0.0286
-10192 0.0286
-10182.4 0.0186
-10182.4 0.0186
-10265.6 0.1086
-10276.8 0.1066
-10276.8 0.1066
-10367.2 0.0048
-10367.2 0.0048
-10367.2 0.0048
-10367.2 0.0048
-10374.4 0.005
-10372.8 0.0014
-10372 0.002
-10411.2 0.0114
-10416 0.0112
-10428 0.0108
-10487.2 0.1946
-10487.2 0.1946
-10396.8 0.1744
-10396.8 0.1744
-10396.8 0.1744
-10392.8 0.1742
-10398.4 0.174
-10398.4 0.174
-10352 0.1712
-10348.8 0.1666
-10421.6 0.0842
-10467.2 0.0956
-10365.6 0.0716
-10365.6 0.0716
-10365.6 0.0716
-10401.6 0.0804
-10401.6 0.0804
-10411.2 0.0802
-10406.4 0.0778
-10411.2 0.0776
-10434.4 0.0726
-10434.4 0.0726
-10434.4 0.0726
-10458.4 0.1254
-10458.4 0.1254
-10463.2 0.1256
-10467.2 0.1254
-10467.2 0.1254
-10467.2 0.1254
-10481.6 0.122
-10481.6 0.121
-10494.4 0.1258
-10498.4 0.1256
-10497.6 0.1258
-10497.6 0.1258
-10497.6 0.1258
-10497.6 0.1258
-10497.6 0.1258
-10516.8 0.1278
-10545.6 0.1322
-10544.8 0.132
-10534.4 0.1218
-10582.4 0.136
-10616.8 0.1392
-10633.6 0.1376
-10633.6 0.1476
-10633.6 0.1476
-10637.6 0.1474
-10637.6 0.1474
-10662.4 0.1386
-10662.4 0.1386
-10662.4 0.1386
-10675.2 0.138
-10675.2 0.138
-10768 0.157
-10772 0.1572
-10784 0.1576
-10813.6 0.154
-10817.6 0.1536
-10850.4 0.1998
-10850.4 0.1998
-10850.4 0.1998
-10854.4 0.2008
-10858.4 0.201
-10862.4 0.2008
-10862.4 0.2008
-10862.4 0.2008
-10862.4 0.2008
-10862.4 0.2008
-10840.8 0.2052
-10840.8 0.2052
-10840.8 0.2052
-10848.8 0.207
-10857.6 0.2074
-10857.6 0.2074
-10852.8 0.2002
-10858.4 0.1988
-10858.4 0.1988
-10858.4 0.1988
-10881.6 0.2162
-10881.6 0.2162
-10885.6 0.2184
-10908 0.2176
-10908 0.2176
-10908 0.2176
-11138.4 0.0724
-11084.8 0.0076
-11084.8 0.0076
-11109.6 0.0028
-11064.8 0.019
-11064.8 0.019
-11050.4 0.0834
-11050.4 0.0834
-11050.4 0.0834
-11050.4 0.0834
-11080.8 0.094
-11080.8 0.094
-11100 0.1074
-11100 0.1074
-11130.4 0.1122
-11159.2 0.0986
-11159.2 0.0986
-11160 0.1006
-11155.2 0.101
-11392.8 0.2464
-11393.6 0.2468
-11393.6 0.2468
-11397.6 0.2474
-11406.4 0.2476
-11406.4 0.2476
-11406.4 0.2476
-11406.4 0.2476
-11406.4 0.2476
-11411.2 0.2474
-11425.6 0.2394
-11440.8 0.2328
-11436.8 0.2326
-11480.8 0.194
-11480.8 0.194
-11499.2 0.1788
-11499.2 0.1788
-11528.8 0.1804
-11523.2 0.1768
-11532.8 0.177
-11532.8 0.177
-11525.6 0.1788
-11534.4 0.179
-11534.4 0.179
-11534.4 0.179
-11534.4 0.179
-11618.4 0.2146
-11618.4 0.2144
-11618.4 0.2144
-11623.2 0.2148
-11659.2 0.2168
-11659.2 0.2168
-11659.2 0.2168
-11699.2 0.2058
-11713.6 0.204
-11713.6 0.204
-11717.6 0.2038
-11713.6 0.2032
-11713.6 0.2032
-11713.6 0.2032
-11713.6 0.2032
-11713.6 0.2032
-11713.6 0.2032
-11693.6 0.1968
-11693.6 0.1968
-11693.6 0.1976
-11680 0.1966
-11680 0.1966
-11680 0.1966
-11680 0.1966
-11680 0.1966
-11681.6 0.1888
-11690.4 0.1886
-11690.4 0.1886
-11702.4 0.1878
-11702.4 0.1878
-11776 0.1436
-11776 0.1436
-11776 0.1442
-11805.6 0.1354
-11916 0.0212
-11921.6 0.0228
-11921.6 0.0228
-11921.6 0.0228
-11921.6 0.0228
-11921.6 0.0228
-11930.4 0.024
-11930.4 0.0242
-11930.4 0.0242
-11930.4 0.0242
-11930.4 0.0242
-11933.6 0.024
-11933.6 0.024
-11915.2 0.023
-11911.2 0.0234
-11898.4 0.0244
-11898.4 0.0244
-11898.4 0.0244
-11859.2 0.007
-11859.2 0.007
-11859.2 0.007
-11863.2 0.0066
-11827.2 0.013
-11843.2 0.0174
-11823.2 0.0196
-11823.2 0.0196
-11813.6 0.0194
-11813.6 0.0194
-11864.8 0.0022
-11955.2 0.0398
-11955.2 0.0398
-11955.2 0.0398
-11955.2 0.0398
-11955.2 0.0398
-11936.8 0.0404
-11936.8 0.0404
-11932.8 0.0406
-11932.8 0.0406
-11941.6 0.041
-11941.6 0.041
-11941.6 0.041
-11954.4 0.044
-11974.4 0.0452
-11991.2 0.0482
-11991.2 0.0482
-12004.8 0.0502
-12040.8 0.0396
-12040.8 0.0396
-12040.8 0.0396
-12040.8 0.0396
-12049.6 0.0394
-12057.6 0.0402
-12057.6 0.0402
-12057.6 0.0402
-12078.4 0.0292
-12078.4 0.0292
-12078.4 0.0292
-12078.4 0.0292
-12078.4 0.0292
-12078.4 0.0292
-12088 0.0294
-12078.4 0.0282
-12078.4 0.0284
-12078.4 0.0284
-12084.8 0.0168
-12084.8 0.0168
-12076 0.0166
-12076 0.0166
-12085.6 0.0152
-12076.8 0.0146
-12249.6 0.0688
-12262.4 0.0696
-12254.4 0.0702
-12245.6 0.0698
-12249.6 0.0702
-12257.6 0.07
-12249.6 0.072
-12240 0.0718
-12240 0.0718
-12248 0.0702
-12248 0.0702
-12268.8 0.0734
-12281.6 0.073
-12290.4 0.0728
-12290.4 0.0728
-12290.4 0.0728
-12290.4 0.0728
-12300 0.0732
-12300 0.0732
-12300 0.0732
-12349.6 0.0702
-12349.6 0.0702
-12349.6 0.0702
-12116 0.2016
-12116 0.2016
-12115.2 0.2008
-12115.2 0.2008
-12084.8 0.1974
-12093.6 0.2084
-12125.6 0.1958
-12264.8 0.0416
-12264.8 0.0416
-12264.8 0.0416
-12260.8 0.0404
-12270.4 0.0402
-12330.4 0.0286
-12321.6 0.0298
