9.6 0.07
9.6 0.07
-293.6 0.185
-340 0.155
-445.6 0.195
-476 0.26
-478.4 0.33
-530.4 0.35
-497.6 0.345
-502.4 0.275
-529.6 0.265
-565.6 0.225
-547.2 0.235
-559.2 0.3
-547.2 0.355
-554.4 0.285
-540 0.335
-612 0.38
-664.8 0.4
-616 0.42
-636.8 0.445
-568 0.45
-588 0.47
-607.2 0.39
-641.6 0.47
-625.6 0.435
-536.8 0.345
-560 0.305
-541.6 0.325
-494.4 0.3
-572.8 0.37
-520.8 0.34
-560 0.375
-477.6 0.4
-506.4 0.375
-524.8 0.385
-501.6 0.365
-543.2 0.295
-531.2 0.25
-476 0.31
-539.2 0.36
-552 0.38
-584.8 0.41
-559.2 0.4
-575.2 0.35
-567.2 0.37
-582.4 0.375
-526.4 0.265
-521.6 0.27
-574.4 0.24
-562.4 0.285
-536.8 0.335
-639.2 0.395
-626.4 0.405
-630.4 0.39
-560 0.44
-592.8 0.5
-560.8 0.51
-551.2 0.495
-573.6 0.5
-544.8 0.44
-595.2 0.49
-598.4 0.445
-569.6 0.485
-578.4 0.48
-570.4 0.48
-568 0.465
-612.8 0.515
-609.6 0.575
-588 0.585
-599.2 0.515
-559.2 0.49
-586.4 0.52
-576 0.52
-519.2 0.475
-567.2 0.505
-570.4 0.47
-529.6 0.46
-566.4 0.495
-545.6 0.405
-542.4 0.465
-540.8 0.495
-524.8 0.505
-523.2 0.54
-539.2 0.52
-578.4 0.515
-608 0.55
-620 0.515
-633.6 0.505
-615.2 0.46
-606.4 0.485
-622.4 0.505
-617.6 0.57
-591.2 0.61
-631.2 0.62
-670.4 0.695
-711.2 0.69
-704 0.63
-660.8 0.58
-690.4 0.65
-658.4 0.605
-655.2 0.61
-653.6 0.58
-644.8 0.575
-628.8 0.545
-635.2 0.605
-629.6 0.605
-606.4 0.61
-636 0.655
-603.2 0.595
-648 0.66
-636.8 0.705
-687.2 0.745
-654.4 0.69
-648 0.695
-631.2 0.7
-658.4 0.66
-639.2 0.59
-674.4 0.67
-675.2 0.74
-683.2 0.755
-669.6 0.73
-689.6 0.75
-652 0.765
-644 0.715
-664.8 0.755
-632 0.755
-663.2 0.73
-660 0.7
-644.8 0.76
-595.2 0.755
-580.8 0.695
-577.6 0.7
-596 0.675
-651.2 0.73
-653.6 0.76
-695.2 0.785
-615.2 0.715
-637.6 0.785
-638.4 0.81
-658.4 0.79
-725.6 0.83
-652 0.81
-619.2 0.79
-637.6 0.785
-636.8 0.795
-681.6 0.87
-726.4 0.895
-741.6 0.905
-710.4 0.885
-722.4 0.895
-696 0.88
-708 0.88
-728.8 0.885
-764.8 0.925
-764 0.915
-751.2 0.905
-742.4 0.895
-683.2 0.85
-688 0.84
-655.2 0.82
-722.4 0.875
-724.8 0.875
-706.4 0.865
-641.6 0.82
-600.8 0.78
-632 0.785
-667.2 0.825
-724 0.87
-724.8 0.855
-693.6 0.825
-691.2 0.84
-636.8 0.815
-682.4 0.855
-711.2 0.84
-716.8 0.845
-699.2 0.865
-713.6 0.85
-724.8 0.85
-675.2 0.835
-637.6 0.83
