-1023.2 0.1096
-1027.2 0.10955
-1173.6 0.1084
-1187.2 0.1072
-1387.2 0.10365
-1465.6 0.10185
-1568 0.10225
-1695.2 0.10335
-1788 0.1018
-1855.2 0.1017
-1976 0.10175
-2106.4 0.1001
-2148.8 0.10045
-2220 0.1002
-2401.6 0.0948
-2502.4 0.0955
-2641.6 0.0955
-2740 0.09475
-2848 0.09575
-2969.6 0.09455
-3106.4 0.0923
-3319.2 0.0921
-3388.8 0.0924
-3507.2 0.0909
-3575.2 0.0892
-3772 0.0873
-3850.4 0.0877
-3963.2 0.08925
-4044.8 0.0901
-4191.2 0.09085
-4272 0.0917
-4438.4 0.0921
-4518.4 0.08975
-4679.2 0.0898
-4782.4 0.0925
-4947.2 0.09095
-4984 0.08865
-5121.6 0.0866
-5288 0.08415
-5476 0.08205
-5537.6 0.082
-5624.8 0.08305
-5756.8 0.0827
-5900 0.0804
-6008 0.0822
-6103.2 0.08225
-6168 0.08245
-6232 0.08145
-6370.4 0.082
-6568.8 0.0819
-6772.8 0.08025
-6923.2 0.07875
-6972.8 0.08055
-7085.6 0.07965
-7188.8 0.0791
-7318.4 0.08025
-7503.2 0.08055
-7558.4 0.08055
-7633.6 0.0798
-7772.8 0.07865
-8076 0.0758
-8196.8 0.0745
-8258.4 0.07475
-8495.2 0.07035
-8793.6 0.07585
-8883.2 0.0757
-8964 0.07435
-9173.6 0.07195
-9373.6 0.0831
-9535.2 0.08355
-9794.4 0.0779
-10004.8 0.0835
-10185.6 0.08195
-10389.6 0.07325
-10508.8 0.07195
-10581.6 0.07325
-10759.2 0.0759
-10841.6 0.07435
-11088 0.07395
-11375.2 0.07595
-11534.4 0.07795
-11618.4 0.0777
-11769.6 0.0746
-12109.6 0.05005
-12312.8 0.0506
-12402.4 0.0467
-12519.2 0.0436
-12666.4 0.04535
-12809.6 0.0502
-12834.4 0.04905
-12983.2 0.04665
-13050.4 0.0472
-13130.4 0.0457
-13157.6 0.0443
-13193.6 0.0443
-13279.2 0.0452
-13494.4 0.04795
-13728 0.04305
-13819.2 0.04195
