5.6 0.155
4.8 0.16
-192.8 0.03
-319.2 0.015
-405.6 0.125
-421.6 0.15
-477.6 0.13
-475.2 0.015
-486.4 0.045
-596 0.045
-573.6 0.06
-535.2 0.01
-544 0.02
-550.4 0.08
-527.2 0.08
-518.4 0.13
-530.4 0.19
-550.4 0.285
-512 0.205
-490.4 0.22
-517.6 0.135
-563.2 0.155
-604.8 0.125
-625.6 0.195
-576 0.21
-549.6 0.27
-521.6 0.36
-479.2 0.335
-518.4 0.315
-525.6 0.285
-565.6 0.29
-524 0.19
-513.6 0.24
-557.6 0.255
-542.4 0.18
-538.4 0.115
-504 0.135
-527.2 0.155
-559.2 0.165
-620.8 0.26
-618.4 0.295
-586.4 0.315
-528.8 0.285
-528.8 0.285
-522.4 0.44
-515.2 0.42
-559.2 0.48
-530.4 0.455
-572.8 0.5
-552 0.505
-542.4 0.48
-540 0.535
-571.2 0.475
-595.2 0.515
-554.4 0.52
-544.8 0.545
-617.6 0.565
-622.4 0.555
-633.6 0.615
-601.6 0.595
-573.6 0.525
-586.4 0.535
-656 0.615
-636 0.65
-623.2 0.65
-692.8 0.7
-674.4 0.68
-648 0.715
-641.6 0.735
-639.2 0.71
-651.2 0.69
-631.2 0.6
-602.4 0.56
-626.4 0.635
-652 0.66
-638.4 0.59
-588.8 0.54
-603.2 0.48
-573.6 0.445
-537.6 0.465
-533.6 0.415
-566.4 0.475
-536 0.375
-590.4 0.415
-592 0.505
-505.6 0.39
-596.8 0.375
-583.2 0.365
-546.4 0.31
-572.8 0.29
-558.4 0.27
-605.6 0.25
-613.6 0.29
-649.6 0.41
-608 0.25
-644 0.285
-626.4 0.305
-624.8 0.35
-587.2 0.255
-609.6 0.195
-618.4 0.3
-612 0.21
-556.8 0.2
-564 0.205
-544 0.26
-569.6 0.25
-611.2 0.345
-632 0.325
-600.8 0.26
-596 0.265
-556 0.295
-560.8 0.285
-620 0.315
-564.8 0.235
-605.6 0.375
-600 0.45
-632.8 0.47
-596 0.465
-608 0.45
-624 0.495
-606.4 0.48
-597.6 0.49
-636 0.575
-642.4 0.645
-645.6 0.595
-615.2 0.565
-660 0.62
-646.4 0.64
-640 0.61
-576 0.625
-627.2 0.615
-633.6 0.66
-658.4 0.695
-696 0.745
-592.8 0.68
-639.2 0.705
-619.2 0.715
-621.6 0.72
-618.4 0.73
-669.6 0.78
-667.2 0.785
-649.6 0.765
-604.8 0.735
-650.4 0.705
-678.4 0.635
-652 0.655
-642.4 0.675
-626.4 0.685
-604 0.68
-621.6 0.725
-605.6 0.745
-649.6 0.765
-631.2 0.72
-603.2 0.72
-673.6 0.725
-637.6 0.7
-624 0.65
-655.2 0.665
-642.4 0.65
-622.4 0.605
-647.2 0.63
-652 0.64
-656.8 0.685
-588 0.67
-638.4 0.635
-710.4 0.705
-640 0.68
-680.8 0.73
-698.4 0.78
-695.2 0.77
-692 0.785
-656 0.775
-611.2 0.75
-635.2 0.745
-596 0.655
-581.6 0.67
-583.2 0.645
-600.8 0.65
-559.2 0.605
-615.2 0.6
-609.6 0.59
-572.8 0.55
-522.4 0.51
-596 0.47
-588.8 0.42
-556.8 0.39
-559.2 0.34
-582.4 0.3
-533.6 0.26
-547.2 0.25
-561.6 0.29
-521.6 0.31
-490.4 0.305
-538.4 0.325
-550.4 0.355
-533.6 0.4
-552.8 0.33
-512 0.26
-511.2 0.29
-465.6 0.275
-439.2 0.285
-396 0.315
-452 0.31
-488.8 0.255
-528.8 0.29
-495.2 0.31
-485.6 0.325
-499.2 0.27
-482.4 0.23
-484.8 0.11
-502.4 0.13
-502.4 0.245
-507.2 0.095
-482.4 0.075
-516 0.115
-497.6 0.13
-544.8 0.125
-545.6 0.19
-578.4 0.25
-593.6 0.26
-555.2 0.275
-565.6 0.375
-551.2 0.4
-556 0.405
-568.8 0.435
-587.2 0.445
-494.4 0.395
-532.8 0.455
-557.6 0.51
-518.4 0.405
-544 0.34
-525.6 0.26
-533.6 0.255
-531.2 0.27
-539.2 0.33
-569.6 0.35
-567.2 0.32
-541.6 0.27
-499.2 0.3
-498.4 0.325
-470.4 0.21
-456.8 0.32
-426.4 0.24
-456 0.21
-484 0.205
-491.2 0.225
-487.2 0.245
-524 0.285
-559.2 0.325
-584 0.405
-568.8 0.39
-598.4 0.46
-559.2 0.57
-516.8 0.635
-565.6 0.635
-587.2 0.615
-577.6 0.57
-620.8 0.58
-592.8 0.555
-608.8 0.555
-616 0.515
-609.6 0.525
-643.2 0.595
-610.4 0.555
-565.6 0.52
-578.4 0.495
-608 0.455
-578.4 0.43
-537.6 0.46
-572.8 0.46
-547.2 0.44
-544 0.495
-554.4 0.52
-584.8 0.545
-662.4 0.64
-642.4 0.63
-655.2 0.695
-663.2 0.74
-629.6 0.78
-682.4 0.845
-636 0.8
-713.6 0.87
-689.6 0.865
-670.4 0.835
-720.8 0.88
-708.8 0.82
-700.8 0.83
-724 0.865
-688.8 0.86
-700.8 0.865
-716 0.86
-688.8 0.845
-670.4 0.825
-638.4 0.8
-678.4 0.81
-644.8 0.815
-682.4 0.825
-676 0.81
-733.6 0.88
-656.8 0.815
-596.8 0.77
-564 0.72
-636 0.77
-618.4 0.725
-580.8 0.735
-592.8 0.735
-656 0.82
-697.6 0.845
-692.8 0.85
-666.4 0.85
-685.6 0.835
-690.4 0.83
-693.6 0.83
-691.2 0.835
-696.8 0.82
-716.8 0.855
-706.4 0.87
-715.2 0.87
-723.2 0.855
-740.8 0.865
-687.2 0.865
-654.4 0.825
-650.4 0.785
-685.6 0.825
-665.6 0.83
-712.8 0.86
-712 0.865
-732.8 0.89
-758.4 0.915
-791.2 0.945
-796.8 0.94
-764.8 0.925
-731.2 0.91
-704 0.88
-726.4 0.87
-702.4 0.89
-670.4 0.835
-704 0.89
-780.8 0.925
-783.2 0.915
-765.6 0.92
-774.4 0.93
-720 0.88
-727.2 0.91
-758.4 0.925
-746.4 0.915
-748.8 0.92
-749.6 0.925
-764 0.925
-728 0.895
-680.8 0.865
-713.6 0.885
-759.2 0.92
-678.4 0.87
-634.4 0.84
-659.2 0.84
-697.6 0.845
-660 0.8
-696.8 0.835
-702.4 0.845
-687.2 0.83
-712.8 0.82
-622.4 0.77
-632.8 0.79
-672 0.835
-627.2 0.785
-653.6 0.755
-644.8 0.775
-659.2 0.74
-608.8 0.75
-614.4 0.735
-632.8 0.73
-624 0.705
-619.2 0.67
-654.4 0.68
-573.6 0.61
-601.6 0.64
-530.4 0.585
-539.2 0.535
-625.6 0.615
-625.6 0.645
-629.6 0.7
-628 0.765
-640 0.79
-620.8 0.75
-650.4 0.78
-714.4 0.855
-679.2 0.82
-681.6 0.86
-677.6 0.865
-677.6 0.86
-721.6 0.87
-753.6 0.91
-733.6 0.88
-647.2 0.795
-612 0.78
-674.4 0.83
-726.4 0.87
-704.8 0.825
-679.2 0.825
-676.8 0.815
-681.6 0.785
-659.2 0.81
-665.6 0.815
-648 0.79
-693.6 0.825
-649.6 0.805
-665.6 0.81
-634.4 0.77
-668.8 0.795
-714.4 0.87
-744 0.87
-724 0.86
-697.6 0.82
-702.4 0.805
-710.4 0.87
-664.8 0.83
-666.4 0.85
-720 0.9
-674.4 0.845
-671.2 0.845
-660.8 0.77
-672.8 0.825
-708 0.825
-691.2 0.825
-668.8 0.79
-658.4 0.765
-667.2 0.735
-680.8 0.785
-677.6 0.815
-668.8 0.805
-699.2 0.79
-680 0.755
-624.8 0.705
-617.6 0.725
-631.2 0.75
-621.6 0.67
-664.8 0.68
-665.6 0.675
-665.6 0.7
-612.8 0.67
-639.2 0.695
-649.6 0.735
-630.4 0.73
-621.6 0.735
-624 0.74
-640.8 0.755
-639.2 0.78
-661.6 0.75
-607.2 0.75
-664.8 0.815
-667.2 0.795
-644.8 0.73
-643.2 0.75
-595.2 0.655
-547.2 0.655
-583.2 0.675
-554.4 0.64
-568.8 0.67
-567.2 0.66
-569.6 0.665
-552.8 0.675
-580 0.695
-624 0.71
-672 0.79
-689.6 0.8
-645.6 0.805
-700 0.845
-683.2 0.825
-639.2 0.805
-664.8 0.83
-693.6 0.86
-739.2 0.885
-765.6 0.89
-697.6 0.845
-702.4 0.865
-707.2 0.865
-686.4 0.86
-679.2 0.845
-699.2 0.84
-651.2 0.82
-647.2 0.795
-644 0.785
-644 0.795
-688.8 0.805
-770.4 0.89
-744.8 0.875
-704 0.86
-704 0.86
-676 0.82
-720 0.855
-721.6 0.84
-676 0.8
-656 0.805
-667.2 0.815
-652.8 0.78
-740 0.87
-742.4 0.875
-733.6 0.84
-711.2 0.82
-640.8 0.755
-614.4 0.71
-609.6 0.67
-600 0.675
-611.2 0.645
-621.6 0.715
-596.8 0.69
-580 0.63
-535.2 0.57
-528 0.515
-565.6 0.535
-561.6 0.54
-564 0.59
-635.2 0.64
-642.4 0.67
-610.4 0.67
-625.6 0.63
-640.8 0.65
-621.6 0.62
-603.2 0.615
-599.2 0.585
-577.6 0.615
-596.8 0.645
-611.2 0.695
-624 0.635
-567.2 0.595
-597.6 0.675
-612.8 0.65
-604 0.64
-566.4 0.65
-594.4 0.675
-584.8 0.675
-536.8 0.63
-579.2 0.715
-648.8 0.75
-693.6 0.81
-716.8 0.83
-640 0.765
-646.4 0.77
-678.4 0.815
-673.6 0.775
-719.2 0.79
-708 0.79
-663.2 0.775
-674.4 0.79
-640.8 0.72
-700.8 0.825
-728.8 0.815
-707.2 0.85
-702.4 0.87
-694.4 0.855
-712 0.885
-752 0.87
-703.2 0.84
-693.6 0.835
-680 0.78
-656 0.755
-658.4 0.77
-665.6 0.82
-722.4 0.855
-692.8 0.855
-768 0.93
-760 0.925
-801.6 0.94
-812 0.95
-736.8 0.905
-789.6 0.95
-758.4 0.905
-764 0.915
-732 0.88
-709.6 0.865
-643.2 0.79
-678.4 0.83
-699.2 0.85
-708 0.84
