5.6 0.155
1.6 0.165
-1.6 0.18
-10.4 0.135
-10.4 0.135
-15.2 0.145
-72.8 0.235
-121.6 0.055
-207.2 0.38
-228 0.41
-228 0.41
-228 0.41
-228 0.41
-227.2 0.42
-235.2 0.425
-235.2 0.425
-235.2 0.425
-235.2 0.425
-239.2 0.415
-252.8 0.435
-248 0.415
-257.6 0.225
-316 0.405
-325.6 0.41
-318.4 0.275
-317.6 0.27
-347.2 0.06
-376 0.245
-475.2 0.605
-475.2 0.605
-476 0.59
-476 0.59
-476 0.59
-545.6 0.65
-559.2 0.42
-545.6 0.405
-549.6 0.395
-544.8 0.515
-544.8 0.515
-544.8 0.515
-544.8 0.515
-536 0.51
-512.8 0.555
-528.8 0.575
-541.6 0.615
-545.6 0.56
-589.6 0.535
-580.8 0.53
-645.6 0.8
-734.4 0.91
-672 0.775
-635.2 0.74
-635.2 0.74
-638.4 0.735
-638.4 0.735
-636 0.095
-648 0.73
-648 0.73
-648 0.73
-639.2 0.72
-639.2 0.72
-639.2 0.72
-629.6 0.715
-629.6 0.715
-637.6 0.735
-637.6 0.735
-638.4 0.655
-709.6 0.835
-709.6 0.835
-709.6 0.835
-709.6 0.835
-709.6 0.835
-709.6 0.835
-709.6 0.835
-709.6 0.835
-709.6 0.835
-709.6 0.835
-709.6 0.835
-709.6 0.835
-624.8 0.605
-618.4 0.795
-612.8 0.43
-629.6 0.78
-581.6 0.64
-574.4 0.59
-574.4 0.59
-564.8 0.585
-540.8 0.395
-562.4 0.725
-528.8 0.195
-544 0.575
-612.8 0.725
-634.4 0.635
-709.6 0.87
-709.6 0.87
-702.4 0.795
-576 0.575
-567.2 0.565
-503.2 0.105
-518.4 0.27
-509.6 0.25
-513.6 0.28
-505.6 0.265
-656 0.68
-689.6 0.745
-671.2 0.715
-671.2 0.715
-707.2 0.89
-739.2 0.915
-553.6 0.46
-548.8 0.45
-596.8 0.69
-592.8 0.685
-571.2 0.66
-571.2 0.66
-580 0.665
-566.4 0.255
-557.6 0.245
-606.4 0.725
-634.4 0.785
-634.4 0.785
-634.4 0.785
-621.6 0.765
-625.6 0.77
-643.2 0.785
-643.2 0.785
-652.8 0.79
-646.4 0.8
-646.4 0.8
-646.4 0.8
-646.4 0.8
-665.6 0.8
-536 0.635
-516 0.495
-524 0.52
-524 0.52
-624.8 0.765
-603.2 0.695
-603.2 0.695
-711.2 0.84
-688 0.775
-712 0.845
-691.2 0.735
-691.2 0.735
-691.2 0.735
-691.2 0.735
-691.2 0.735
-691.2 0.735
-683.2 0.72
-683.2 0.72
-683.2 0.72
-683.2 0.72
-557.6 0.05
-540 0.295
-525.6 0.205
-552 0.055
-552 0.19
-511.2 0.17
-516 0.125
-516 0.125
-516 0.125
-516 0.125
-505.6 0.15
-521.6 0.3
-592.8 0.785
-588 0.78
-588 0.78
-521.6 0.635
-600 0.66
-600 0.66
-586.4 0.675
-660 0.84
-669.6 0.845
-684.8 0.78
-662.4 0.745
-657.6 0.75
-657.6 0.75
-656.8 0.755
-571.2 0.575
-621.6 0.66
-621.6 0.66
-621.6 0.66
-621.6 0.66
-631.2 0.665
-631.2 0.665
-631.2 0.665
-631.2 0.665
-631.2 0.665
-631.2 0.665
-631.2 0.665
-631.2 0.665
-631.2 0.665
-631.2 0.665
-635.2 0.67
-635.2 0.67
-635.2 0.67
-635.2 0.67
-635.2 0.67
-635.2 0.67
-635.2 0.67
-717.6 0.88
-708.8 0.87
-678.4 0.835
-678.4 0.805
-678.4 0.805
-691.2 0.815
-664 0.81
-660.8 0.745
-636 0.575
-636 0.575
-622.4 0.625
-583.2 0.675
-583.2 0.675
-583.2 0.675
-583.2 0.675
-576 0.565
-576 0.565
-576 0.565
-576 0.565
-620 0.735
-620 0.735
-620 0.735
-598.4 0.715
-635.2 0.765
-686.4 0.82
-684.8 0.815
-696 0.88
-655.2 0.855
-668.8 0.865
-639.2 0.745
-696.8 0.835
-704 0.88
-714.4 0.81
-652.8 0.77
-648.8 0.69
-648.8 0.69
-648.8 0.69
-676.8 0.84
-724.8 0.905
-696.8 0.84
-696.8 0.84
-670.4 0.82
-670.4 0.82
-652.8 0.75
-701.6 0.865
-669.6 0.84
-736.8 0.865
-673.6 0.86
-632 0.665
-695.2 0.815
-695.2 0.815
-695.2 0.815
-695.2 0.815
-651.2 0.77
-634.4 0.77
-666.4 0.85
-693.6 0.86
-693.6 0.86
-693.6 0.86
-657.6 0.64
-657.6 0.64
-657.6 0.64
-668 0.765
-606.4 0.655
-606.4 0.655
-726.4 0.9
-702.4 0.84
-702.4 0.84
-702.4 0.84
-702.4 0.84
-754.4 0.88
-754.4 0.88
-754.4 0.88
-740.8 0.87
-728.8 0.785
-728.8 0.785
-743.2 0.905
-729.6 0.895
-729.6 0.895
-716.8 0.88
-716.8 0.88
-726.4 0.82
-716.8 0.815
-659.2 0.685
-664 0.69
-623.2 0.815
-692 0.835
-616 0.57
-596.8 0.43
-592 0.435
-616 0.715
-631.2 0.65
-617.6 0.64
-613.6 0.645
-524 0.515
-532.8 0.2
-532.8 0.205
-532.8 0.205
-532.8 0.205
-532.8 0.205
-596.8 0.695
-615.2 0.71
-644 0.745
-684 0.83
-684 0.83
-680 0.825
