-2993.6 0.0604
-3007.2 0.061
-3010.4 0.0598
-3010.4 0.0598
-3014.4 0.059
-3039.2 0.0606
-3039.2 0.0606
-3057.6 0.063
-3054.4 0.0632
-3054.4 0.0628
-3057.6 0.0624
-3057.6 0.0624
-3061.6 0.0612
-3069.6 0.0608
-3069.6 0.0608
-3069.6 0.0608
-3069.6 0.0608
-3069.6 0.0608
-3095.2 0.0572
-3095.2 0.0572
-3102.4 0.0564
-3103.2 0.0558
-3115.2 0.0564
-3113.6 0.0592
-3115.2 0.0584
-3115.2 0.0584
-3122.4 0.0602
-3133.6 0.0608
-3158.4 0.0578
-3168 0.057
-3203.2 0.0464
-3208.8 0.0462
-3208.8 0.0462
-3208.8 0.0462
-3208.8 0.046
-3208.8 0.046
-3208 0.045
-3208 0.045
-3198.4 0.0456
-3192.8 0.0466
-3254.4 0.0384
-3258.4 0.0342
-3275.2 0.0382
-3275.2 0.0382
-3275.2 0.0382
-3279.2 0.038
-3279.2 0.038
-3284.8 0.0376
-3284.8 0.0376
-3284.8 0.0376
-3280.8 0.0368
-3277.6 0.037
-3277.6 0.037
-3336 0.0226
-3336 0.0226
-3340.8 0.0228
-3340.8 0.0228
-3340.8 0.0228
-3340 0.0218
-3340 0.0218
-3348.8 0.0222
-3360.8 0.0232
-3365.6 0.0216
-3380 0.0258
-3384 0.0252
-3508.8 0.0042
-3508.8 0.0042
-3516.8 0.0044
-3517.6 0.0048
-3516.8 0.0042
-3520.8 0.0048
-3522.4 0.0052
-3526.4 0.0054
-3543.2 0.0074
-3543.2 0.0074
-3576 0.0118
-3576 0.0118
-3635.2 0.0166
-3640.8 0.0164
-3645.6 0.0166
-3698.4 0.0096
-3702.4 0.01
-3706.4 0.0098
-3719.2 0.0094
-3719.2 0.0104
-3732 0.0114
-3740 0.0108
-3740 0.0108
-3736 0.011
-3766.4 0.0094
-3769.6 0.0092
-3769.6 0.0092
-3769.6 0.0092
-3769.6 0.0092
-3910.4 0.0136
-3928 0.0144
-3936 0.0146
-3948.8 0.0168
-3948.8 0.0168
-3948.8 0.0168
-3952.8 0.0172
-3976 0.0192
-3986.4 0.0184
-3989.6 0.0182
-3998.4 0.0186
-4003.2 0.0184
-4072 0.0388
-4084.8 0.0394
-4096.8 0.0414
-4104.8 0.041
-4104.8 0.041
-4096 0.0468
-4114.4 0.0484
-4124 0.0476
-4126.4 0.0472
-4125.6 0.047
-4125.6 0.0476
-4117.6 0.0446
-4117.6 0.0446
-4148.8 0.0462
-4158.4 0.042
-4172 0.0416
-4212 0.048
-4217.6 0.0482
-4217.6 0.0482
-4219.2 0.048
-4220 0.0464
-4232.8 0.0456
-4232.8 0.0456
-4247.2 0.0448
-4247.2 0.0452
-4251.2 0.0456
-4251.2 0.0456
-4273.6 0.0436
-4273.6 0.0434
-4281.6 0.044
-4281.6 0.044
-4291.2 0.0436
-4291.2 0.0436
-4291.2 0.0436
-4300 0.044
-4308.8 0.0442
-4310.4 0.041
-4310.4 0.041
-4310.4 0.0396
-4305.6 0.0394
-4305.6 0.0394
-4305.6 0.0394
-4305.6 0.0394
-4305.6 0.0394
-4324.8 0.046
-4338.4 0.0452
-4347.2 0.044
-4347.2 0.044
-4352.8 0.0442
-4352.8 0.0442
-4352.8 0.0444
-4369.6 0.0484
-4384.8 0.049
-4426.4 0.0524
-4444 0.0576
-4444 0.0576
-4444 0.0576
-4448.8 0.0572
-4448.8 0.0572
-4448.8 0.0572
-4448.8 0.0572
-4475.2 0.0598
-4479.2 0.0596
-4491.2 0.0584
-4491.2 0.0584
-4499.2 0.0596
-4530.4 0.0622
-4526.4 0.0656
-4537.6 0.0638
-4541.6 0.0642
-4546.4 0.0648
-4550.4 0.0644
-4595.2 0.0456
-4595.2 0.0456
-4600 0.0458
-4600 0.0458
-4607.2 0.0462
-4591.2 0.035
-4591.2 0.035
-4617.6 0.0368
-4617.6 0.0368
-4617.6 0.0368
-4617.6 0.0368
-4621.6 0.0362
-4621.6 0.0362
-4670.4 0.0454
-4670.4 0.0454
-4670.4 0.0454
-4704.8 0.0474
-4714.4 0.0478
-4714.4 0.0478
-4714.4 0.0478
-4714.4 0.0478
-4719.2 0.048
-4724 0.0476
-4708 0.0488
-4716 0.0486
-4755.2 0.0372
-4757.6 0.0374
-4747.2 0.0388
-4738.4 0.0398
-4738.4 0.04
-4763.2 0.0376
-4763.2 0.0376
-4763.2 0.0376
-4758.4 0.0404
-4758.4 0.0404
-4784.8 0.0392
-4784.8 0.039
-4785.6 0.0388
-4785.6 0.0388
-4795.2 0.0392
-4791.2 0.0398
-4800 0.0356
-4800 0.0356
-4821.6 0.048
-4821.6 0.048
-4821.6 0.048
-4821.6 0.048
-4821.6 0.048
-4821.6 0.048
-4824.8 0.0484
-4834.4 0.0488
-4834.4 0.0488
-4843.2 0.0502
-4843.2 0.0502
-4843.2 0.0502
-4855.2 0.0478
-4867.2 0.0482
-4865.6 0.0484
-4868.8 0.0492
-4868.8 0.0492
-4868.8 0.0492
-4865.6 0.049
-4891.2 0.0524
-4891.2 0.0524
-4892 0.0532
-4906.4 0.0482
-4907.2 0.0446
-4907.2 0.0446
-4937.6 0.0468
-4951.2 0.0488
-4966.4 0.0498
-4970.4 0.0496
-4970.4 0.0496
-4970.4 0.0496
-4970.4 0.0496
-4976 0.0498
-4975.2 0.0494
-5018.4 0.0406
-5018.4 0.0406
-5018.4 0.0412
-5022.4 0.0418
-5022.4 0.0436
-5022.4 0.044
-5031.2 0.045
-5040.8 0.0462
-5049.6 0.0468
-5057.6 0.0474
-5053.6 0.0472
-5080.8 0.041
-5076 0.0412
-5094.4 0.0398
-5112 0.0392
-5124 0.0402
-5116 0.0434
-5192 0.0496
-5200.8 0.0498
-5205.6 0.0528
-5227.2 0.0552
-5227.2 0.0552
-5276 0.0512
-5280.8 0.051
-5279.2 0.0506
-5275.2 0.05
-5275.2 0.05
-5341.6 0.0358
-5341.6 0.0358
-5455.2 0.045
-5455.2 0.045
-5459.2 0.0454
-5459.2 0.0454
-5498.4 0.0478
-5498.4 0.0478
-5489.6 0.0506
-5494.4 0.0504
-5493.6 0.0496
-5506.4 0.0488
-5524 0.0456
-5548 0.0414
-5552 0.0418
-5552 0.0418
-5552 0.0418
-5552 0.0418
-5552 0.0418
-5551.2 0.0416
-5555.2 0.042
-5555.2 0.042
-5572 0.029
-5572 0.029
-5588 0.0284
-5588 0.0282
-5605.6 0.029
-5602.4 0.0282
-5610.4 0.0278
-5605.6 0.0272
-5634.4 0.023
-5634.4 0.023
-5643.2 0.0228
-5676 0.0186
-5676 0.0186
-5676 0.0186
-5707.2 0.016
-5707.2 0.016
-5785.6 0.0032
-5848 0.0064
-5848 0.0064
-5896 0.0126
-5906.4 0.0138
-5944.8 0.0074
-5994.4 0.0406
-6002.4 0.04
-6002.4 0.0398
-6007.2 0.039
-6007.2 0.039
-6015.2 0.0386
-6141.6 0.0638
-6141.6 0.0636
-6146.4 0.0634
-6146.4 0.0634
-6146.4 0.0634
-6160.8 0.0614
-6160.8 0.0624
-6169.6 0.0612
-6169.6 0.0612
-6177.6 0.0604
-6178.4 0.0606
-6296.8 0.08
-6305.6 0.0798
-6312 0.0792
-6312 0.0792
-6320 0.0738
-6320 0.0738
-6354.4 0.0788
-6354.4 0.0788
-6370.4 0.0804
-6404.8 0.0906
-6400 0.0904
-6407.2 0.0906
-6407.2 0.0906
-6407.2 0.0906
-6416 0.091
-6446.4 0.0786
-6451.2 0.0784
-6480 0.0822
-6484 0.083
-6491.2 0.0848
-6512.8 0.0884
-6502.4 0.0864
-6519.2 0.087
-6558.4 0.0706
-6552.8 0.0562
-6562.4 0.056
-6570.4 0.0562
-6570.4 0.0562
-6570.4 0.0562
-6574.4 0.0546
-6576.8 0.055
-6580.8 0.0548
-6657.6 0.035
-6710.4 0.0002
-6706.4 0.001
-6784 0.013
-6792.8 0.0124
-6795.2 0.0096
-6795.2 0.0098
-6795.2 0.0098
-6795.2 0.0098
-6803.2 0.01
-6824.8 0.0014
-6824.8 0.0014
-6856.8 0.003
-6856.8 0.003
-6856.8 0.003
-6865.6 0.0028
-6919.2 0.0212
-6923.2 0.0214
-6926.4 0.0282
-6946.4 0.0194
-6946.4 0.0194
-6964 0.016
-6964 0.016
-6982.4 0.0172
-6982.4 0.0172
-6982.4 0.0172
-6983.2 0.017
-6992.8 0.0174
-7035.2 0.0002
-7043.2 0
-7060.8 0.0008
-7070.4 0.0006
-7084 0.0048
-7084 0.0048
-7113.6 0.0024
-7122.4 0.0028
-7122.4 0.0028
-7122.4 0.0028
-7122.4 0.0032
-7130.4 0.0034
-7130.4 0.0034
-7157.6 0.0034
-7157.6 0.0034
-7157.6 0.0034
-7145.6 0.0104
-7145.6 0.0104
-7153.6 0.0108
-7153.6 0.0108
-7171.2 0.012
-7171.2 0.012
-7183.2 0.0116
-7198.4 0.0272
-7212.8 0.0256
-7208.8 0.0258
-7190.4 0.0482
-7230.4 0.0362
-7230.4 0.0362
-7280 0.0086
-7284.8 0.0084
-7292 0.0092
-7299.2 0.009
-7302.4 0.0088
-7302.4 0.0088
-7281.6 0.007
-7284.8 0.0016
-7296.8 0.0006
-7296.8 0.0006
-7313.6 0.0006
-7313.6 0.0006
-7321.6 0.0002
-7321.6 0.0002
-7308 0.0012
-7303.2 0.0004
-7303.2 0.0004
-7311.2 0.001
-7324.8 0.0006
-7324.8 0.0012
-7328.8 0.0014
-7337.6 0.001
-7354.4 0.0002
-7354.4 0.0002
-7345.6 0.0004
-7345.6 0.0004
-7348.8 0.0028
-7362.4 0.0024
-7362.4 0.0024
-7370.4 0.0026
-7388.8 0.0046
-7394.4 0.0054
-7404 0.0056
-7396 0.0064
-7430.4 0.013
-7439.2 0.0136
-7439.2 0.0136
-7448.8 0.0142
-7448.8 0.0142
-7456.8 0.0164
-7461.6 0.0176
-7461.6 0.0176
-7492.8 0.0196
-7479.2 0.0204
-7489.6 0.0224
-7480.8 0.0218
-7482.4 0.0212
-7486.4 0.0214
-7486.4 0.0214
-7483.2 0.021
-7491.2 0.0206
-7491.2 0.0206
-7496 0.02
-7504.8 0.0212
-7512.8 0.0208
-7525.6 0.0214
-7524.8 0.0254
-7502.4 0.0218
-7548 0.0292
-7564 0.0286
-7615.2 0.0246
-7689.6 0.0982
-7689.6 0.0982
-7690.4 0.098
-7696.8 0.0982
-7743.2 0.1272
-7751.2 0.127
-7756.8 0.1272
-7756.8 0.1272
-7756.8 0.127
-7756.8 0.127
-7748 0.126
-7748 0.126
-7744.8 0.1256
-7753.6 0.1258
-7753.6 0.1256
-7735.2 0.1242
-7735.2 0.1242
-7717.6 0.1174
-7717.6 0.1174
-7731.2 0.1184
-7731.2 0.1184
-7731.2 0.1184
-7761.6 0.1168
-7774.4 0.1172
-7769.6 0.1178
-7764.8 0.1176
-7764.8 0.1176
-7764.8 0.1176
-7781.6 0.117
-7816.8 0.1118
-7803.2 0.0958
-7807.2 0.0954
-7860.8 0.046
-7858.4 0.0348
-7873.6 0.031
-7873.6 0.031
-7882.4 0.0286
-7912 0.0322
-7930.4 0.034
-7930.4 0.034
-7930.4 0.034
-7935.2 0.0348
-7924.8 0.0356
-7970.4 0.061
-8036 0.0436
-8040 0.0762
-8040 0.0762
-8105.6 0.0926
-8102.4 0.0928
-8106.4 0.0922
-8106.4 0.0922
-8110.4 0.0948
-8160 0.0766
-8160 0.0766
-8160 0.0766
-8160 0.0764
-8167.2 0.076
-8202.4 0.0802
-8202.4 0.0802
-8208 0.0796
-8220.8 0.0802
-8199.2 0.081
-8203.2 0.0796
-8212 0.0786
-8220.8 0.0788
-8220.8 0.0788
-8224.8 0.0784
-8224.8 0.0784
-8224.8 0.0784
-8252 0.0882
-8252 0.0882
-8295.2 0.1192
-8295.2 0.119
-8344.8 0.1118
-8345.6 0.112
-8353.6 0.1112
-8368 0.1134
-8363.2 0.1132
-8368.8 0.1134
-8400.8 0.1156
-8408 0.1154
-8437.6 0.1056
-8440 0.1064
-8440 0.1064
-8448 0.1066
-8448 0.1066
-8464 0.1188
-8476 0.1196
-8480.8 0.1198
-8532.8 0.1162
-8545.6 0.1138
-8586.4 0.118
-8592 0.1178
-8592 0.1178
-8592 0.1178
-8592 0.118
-8635.2 0.115
-8668 0.085
-8675.2 0.0866
-8675.2 0.0866
-8676 0.0818
-8675.2 0.0816
-8675.2 0.0816
-8675.2 0.0816
-8675.2 0.0816
-8745.6 0.0658
-8754.4 0.0644
-8789.6 0.0772
-8788.8 0.077
-8788.8 0.077
-8788.8 0.077
-8788.8 0.077
-8796.8 0.0772
-8801.6 0.077
-8815.2 0.0944
-8815.2 0.0944
-8820.8 0.1016
-8820 0.0998
-8824 0.1046
-8863.2 0.1362
-8857.6 0.136
-8857.6 0.136
-8856 0.1396
-8836.8 0.1542
-8836.8 0.1542
-8888.8 0.1496
-8875.2 0.1492
-8896.8 0.1456
-8900.8 0.1446
-8884.8 0.143
-8888.8 0.1426
-8900 0.1486
-8900 0.1486
-8905.6 0.149
-8905.6 0.149
-8914.4 0.1492
-8914.4 0.1492
-8928.8 0.1422
-8952 0.1492
-8952 0.1492
-8956.8 0.149
-8964 0.1492
-8991.2 0.147
-8991.2 0.147
-8991.2 0.147
-9029.6 0.1412
-9033.6 0.1382
-9033.6 0.1382
-9039.2 0.138
-9039.2 0.138
-9051.2 0.085
-9037.6 0.0868
-9037.6 0.0868
-9038.4 0.087
-9038.4 0.087
-9038.4 0.087
-9038.4 0.087
-9047.2 0.0872
-9047.2 0.0872
-9047.2 0.0872
-9056 0.0928
-9056 0.0928
-9055.2 0.0924
-9184 0.059
-9184 0.059
-9175.2 0.0584
-9178.4 0.0574
-9178.4 0.0574
-9178.4 0.0574
-9173.6 0.0572
-9191.2 0.0566
-9191.2 0.0566
-9204 0.056
-9211.2 0.0556
-9212.8 0.0868
-9256 0.0912
-9260.8 0.091
-9260.8 0.091
-9260.8 0.0926
-9313.6 0.0796
-9317.6 0.0798
-9324 0.0788
-9361.6 0.0858
-9361.6 0.0858
-9368.8 0.0646
-9368.8 0.0644
-9384.8 0.0618
-9375.2 0.062
-9375.2 0.062
-9375.2 0.0756
-9375.2 0.0756
-9375.2 0.0756
-9400 0.0736
-9400 0.0736
-9392 0.0742
-9392 0.0742
-9392 0.0742
-9418.4 0.0638
-9427.2 0.064
-9427.2 0.064
-9436.8 0.0642
-9440.8 0.0698
-9440.8 0.0698
-9436 0.0708
-9440 0.0694
-9440 0.0694
-9466.4 0.0584
-9466.4 0.0584
-9466.4 0.0584
-9466.4 0.0584
-9509.6 0.047
-9519.2 0.0464
-9519.2 0.0464
-9519.2 0.0464
-9519.2 0.0464
-9519.2 0.0464
-9573.6 0.0304
-9600 0.0268
-9616.8 0.0256
-9633.6 0.0296
-9630.4 0.0288
-9630.4 0.0288
-9630.4 0.0288
-9573.6 0.0632
-9573.6 0.0632
-9668.8 0.012
-9689.6 0.0084
-9675.2 0.0132
-9679.2 0.013
-9679.2 0.0128
-9726.4 0.0652
-9726.4 0.0652
-9735.2 0.0936
-9824 0.01
-9824 0.01
-9824 0.01
-9844.8 0.0112
-9844.8 0.0112
-9849.6 0.0102
-9840.8 0.0098
-9835.2 0.0096
-9835.2 0.0096
-9826.4 0.009
-9816 0.059
-9811.2 0.0586
-9820 0.0588
-9827.2 0.0596
-9863.2 0.0694
-9868 0.0692
-9856.8 0.0552
-9865.6 0.055
-9869.6 0.0548
-9914.4 0.0514
-10080 0.193
-10084 0.1922
-10084 0.1922
-10072 0.1852
-10072 0.1852
-10072 0.1852
-10063.2 0.1856
-10063.2 0.1856
-10067.2 0.1872
-10134.4 0.1694
-10130.4 0.169
-10125.6 0.1688
-10125.6 0.1696
-10125.6 0.1698
-10195.2 0.0302
-10426.4 0.0256
-10434.4 0.0262
-10434.4 0.0262
-10356 0.1048
-10364 0.1052
-10364 0.1052
-10380 0.1078
-10380 0.1078
-10379.2 0.1074
-10397.6 0.1082
-10396 0.108
-10396 0.108
-10396 0.108
-10396 0.108
-10396 0.108
-10396 0.108
-10396 0.108
-10396 0.108
-10387.2 0.1084
-10387.2 0.1084
-10387.2 0.1084
-10387.2 0.1084
-10387.2 0.1084
-10392 0.108
-10381.6 0.1174
-10381.6 0.1174
-10385.6 0.1184
-10385.6 0.1184
-10623.2 0.0198
-10641.6 0.0184
-10633.6 0.0186
-10624.8 0.0184
-10629.6 0.0182
-10629.6 0.0182
-10624.8 0.0178
-10618.4 0.1098
-10605.6 0.115
-10622.4 0.1144
-10622.4 0.1144
-10621.6 0.1146
-10641.6 0.1118
-10637.6 0.1122
-10625.6 0.113
-10625.6 0.113
-10625.6 0.115
-10576 0.1204
-10576 0.1204
-10551.2 0.1358
-10635.2 0.1478
-10635.2 0.1478
-10888 0.0384
-10888 0.0384
-10896.8 0.0414
-10904.8 0.0412
-11023.2 0.1766
-11089.6 0.1664
-11089.6 0.1664
-11164 0.1802
-11164 0.1802
-11164 0.1802
-11155.2 0.1796
-11164 0.1994
-11164 0.1994
-11227.2 0.2152
-11227.2 0.2152
-11330.4 0.0424
-11330.4 0.0424
-11396.8 0.052
-11414.4 0.0564
-11414.4 0.0564
-11498.4 0.0368
-11517.6 0.1386
-11517.6 0.1386
-11518.4 0.1394
-11518.4 0.1394
-11526.4 0.1126
-11564 0.0282
-11555.2 0.0284
-11606.4 0.0468
-11624.8 0.0452
-11616.8 0.0454
-11643.2 0.1918
-11643.2 0.1918
-11619.2 0.1876
-11642.4 0.1934
-11642.4 0.1934
-11642.4 0.1934
-11668 0.1946
-11668 0.1946
-11668 0.1946
-11822.4 0.1244
-11822.4 0.1244
-11822.4 0.1244
-11840.8 0.1196
-11860.8 0.1206
-11875.2 0.1228
-11970.4 0.211
-11970.4 0.211
-11970.4 0.211
-11961.6 0.177
-11961.6 0.177
-11961.6 0.177
-11961.6 0.177
-11961.6 0.177
-11961.6 0.177
-11980 0.1776
-11984 0.1772
-11984 0.1772
-11984 0.177
-11992.8 0.1772
-12019.2 0.1914
-12019.2 0.1914
-12019.2 0.1914
-12009.6 0.189
-12018.4 0.1892
-12045.6 0.1948
-12249.6 0.0396
-12255.2 0.041
-12208.8 0.053
-12225.6 0.0544
-12225.6 0.0544
-12225.6 0.0544
-12233.6 0.0548
-12239.2 0.0534
-12244 0.0536
-12256 0.0656
-12256 0.0656
-12225.6 0.0714
-12163.2 0.0382
-12205.6 0.0434
-12209.6 0.0428
-12178.4 0.0316
-12178.4 0.0316
-12156 0.0358
-12156 0.0358
-12192.8 0.091
-12228 0.0862
-12218.4 0.086
-12159.2 0.1298
-12159.2 0.1298
-12162.4 0.1294
-12162.4 0.1296
-12162.4 0.1288
-12188.8 0.1314
-12206.4 0.132
-12206.4 0.132
-12224 0.1328
-12224 0.1328
-12264 0.1628
-12260 0.1626
-12412 0.109
-12358.4 0.0916
-12353.6 0.0908
-12331.2 0.005
-12331.2 0.005
-12321.6 0.0052
-12338.4 0.0066
-12334.4 0.0068
-12325.6 0.0062
-12428 0.0376
-12428 0.0376
-12428.8 0.0378
-12428.8 0.0378
-12427.2 0.0416
-12427.2 0.0416
-12427.2 0.0416
-12427.2 0.0416
-12427.2 0.0414
-12427.2 0.0414
-12427.2 0.0414
-12396.8 0.0332
-12404.8 0.0326
-12404.8 0.0326
-12404.8 0.0326
-12404.8 0.0326
-12404.8 0.0326
-12404.8 0.0326
-12416.8 0.036
-12424 0.0364
-12424 0.0364
-12452 0.0314
-12447.2 0.0322
-12447.2 0.0322
-12447.2 0.0322
-12447.2 0.0322
-12488 0.0426
-12500.8 0.0412
-12680 0.0946
-12680 0.0946
-12679.2 0.0942
-12666.4 0.095
-12705.6 0.121
-12700.8 0.1218
-12692.8 0.122
-12688.8 0.1214
-12692 0.1316
-12692 0.1316
-12673.6 0.1228
-12675.2 0.121
-12683.2 0.12
-12683.2 0.12
-12749.6 0.2434
-12749.6 0.2434
-12749.6 0.2434
-12749.6 0.2434
-12754.4 0.2436
-12754.4 0.2436
-12754.4 0.2436
-12754.4 0.2436
-12759.2 0.2432
-12764 0.2436
-12769.6 0.2438
-12769.6 0.2438
-12787.2 0.2432
-12787.2 0.2432
-12783.2 0.243
-12783.2 0.243
-12783.2 0.243
-12742.4 0.2142
-12742.4 0.2142
-12742.4 0.2142
-12737.6 0.2128
-12765.6 0.1802
