-77.6 0.12375
-78.4 0.125
-1043.2 0.14625
-1344.8 0.13
-1507.2 0.11
-1602.4 0.14
-1772 0.105
-1696 0.07625
-1737.6 0.0775
-1740.8 0.11375
-1668.8 0.055
-1856.8 0.04375
-1788 0.07625
-1892.8 0.1075
-1968.8 0.10375
-1965.6 0.05
-2104.8 0.07125
-2108 0.09375
-2112.8 0.10875
-2056.8 0.135
-2053.6 0.18
-2077.6 0.2
-2036.8 0.20125
-2161.6 0.2
-2185.6 0.195
-2200 0.1875
-2165.6 0.15875
-2092.8 0.1375
-2132 0.145
-2236 0.19625
-2232.8 0.16375
-2218.4 0.2
-2318.4 0.22875
-2220.8 0.18625
-1995.2 0.1575
-2058.4 0.18625
-2002.4 0.16625
-2056.8 0.1975
-2116 0.19125
-2105.6 0.13625
-2108 0.1175
-2201.6 0.12625
-2117.6 0.11
-2024 0.1325
-1976 0.1225
-1947.2 0.13375
-1980.8 0.1475
-1997.6 0.155
-1969.6 0.155
-1964 0.1325
-1957.6 0.12125
-2011.2 0.0975
-1906.4 0.12625
-1930.4 0.0775
-1909.6 0.0825
-1920.8 0.08
-1875.2 0.04125
-2030.4 0.065
-1982.4 0.04
-1941.6 0.01875
-1934.4 0.00125
-2010.4 0.04125
-2023.2 0.08875
-2080 0.08375
-2087.2 0.08875
-2009.6 0.1125
-2044.8 0.09375
-2003.2 0.11875
-2041.6 0.1225
-2067.2 0.14125
-2015.2 0.1375
-2017.6 0.07625
-1972.8 0.07625
-1992 0.08
-1854.4 0.075
-1862.4 0.06625
-1897.6 0.09
-1830.4 0.1025
-1900.8 0.115
-1875.2 0.12375
-2068 0.16125
-2051.2 0.19625
-2092.8 0.2475
-2173.6 0.29
-2108 0.24875
-2050.4 0.24625
-2061.6 0.23125
-2099.2 0.2225
-1976 0.24
-2019.2 0.22375
-2185.6 0.25
-2162.4 0.2525
-2111.2 0.22
-2085.6 0.23375
-2114.4 0.24375
-2046.4 0.22875
-1996 0.20125
-2024 0.26
-1942.4 0.2525
-2000.8 0.25625
-2009.6 0.26625
-2027.2 0.27
-1919.2 0.23875
-1988.8 0.2775
-2100.8 0.24875
-2137.6 0.25
-2222.4 0.24875
-2129.6 0.22125
-2089.6 0.2075
-2032.8 0.1875
-2139.2 0.145
-2181.6 0.14375
-2104.8 0.15625
-2016.8 0.16
-2022.4 0.165
-2009.6 0.15875
-1988 0.14375
-2137.6 0.13
-2116.8 0.13125
-2100.8 0.165
-2044.8 0.1625
-2134.4 0.1825
-2176 0.18875
-2193.6 0.155
-2087.2 0.17125
-2109.6 0.17875
-2116 0.18
-2097.6 0.155
-2185.6 0.16875
-2201.6 0.1975
-2146.4 0.155
-2123.2 0.14375
-2008 0.15125
-2066.4 0.135
-2003.2 0.13375
-2008.8 0.16625
-2092.8 0.17375
-2129.6 0.09625
-2079.2 0.105
-2128 0.11375
-2072.8 0.115
-2024 0.08875
-2068 0.125
-2148.8 0.15625
-2078.4 0.1475
-2098.4 0.1575
-2107.2 0.12625
-2028.8 0.1025
-2029.6 0.1125
-1940.8 0.10125
-2038.4 0.08625
-1962.4 0.1225
-1960 0.1025
-1961.6 0.12375
-1907.2 0.19125
-2128 0.19625
-2176.8 0.1925
-2180.8 0.2
-2100 0.18125
-1940 0.18375
-1961.6 0.18625
-1967.2 0.18375
-1961.6 0.19375
-2120.8 0.17125
-2120 0.12625
-2048 0.14625
-2104.8 0.18125
-1915.2 0.15
-1993.6 0.17125
-2043.2 0.145
-2072.8 0.14875
-2043.2 0.16375
-2084.8 0.1325
-2068 0.11375
-2027.2 0.09875
-2087.2 0.085
-2109.6 0.10375
-2100 0.0975
-2089.6 0.1025
-2136.8 0.075
-2016 0.0325
-2109.6 0.0225
-2183.2 0.0475
-2365.6 0.015
-2266.4 0.0075
-2324 0.02625
-2297.6 0.02
-2204 0.01375
