-12.8 0.07375
-17.6 0.0725
-21.6 0.06875
-33.6 0.065
-41.6 0.06375
-48.8 0.06625
-56.8 0.06875
-56.8 0.06375
-64.8 0.06125
-64 0.06375
-60 0.06
-60 0.06
-64.8 0.06375
-55.2 0.06875
-55.2 0.06875
-58.4 0.065
-66.4 0.0625
-70.4 0.065
-74.4 0.0675
-81.6 0.06875
-81.6 0.06875
-77.6 0.06625
-76 0.0625
-75.2 0.06
-84 0.06125
-88 0.06375
-88 0.06625
-92 0.065
-92 0.0675
-92.8 0.0625
-92.8 0.0625
-100 0.05875
-108.8 0.0575
-106.4 0.05625
-109.6 0.0575
-114.4 0.05875
-114.4 0.05375
-105.6 0.05875
-105.6 0.05875
-105.6 0.06375
-110.4 0.05875
-108.8 0.06
-108 0.06125
-112.8 0.0575
-125.6 0.06125
-130.4 0.06375
-134.4 0.0675
-140 0.07
-139.2 0.0675
-144.8 0.0725
-148 0.0675
-144.8 0.06125
-144 0.06
-144 0.06
-144.8 0.065
-149.6 0.06625
-149.6 0.06625
-132.8 0.07125
-141.6 0.0775
-145.6 0.08125
-137.6 0.075
-137.6 0.07125
-150.4 0.06625
-141.6 0.0625
-145.6 0.06375
-145.6 0.06875
-154.4 0.07
-162.4 0.065
-160 0.0625
-161.6 0.06125
-167.2 0.055
-166.4 0.05125
-166.4 0.05125
-174.4 0.055
-170.4 0.05625
-171.2 0.05
-162.4 0.045
-171.2 0.04625
-171.2 0.04625
-171.2 0.04625
-170.4 0.0425
-174.4 0.04125
-182.4 0.04
-183.2 0.0375
-176 0.04375
-176 0.04375
-176 0.04375
-170.4 0.04125
-156.8 0.03625
-173.6 0.0425
-178.4 0.03875
-183.2 0.0375
-177.6 0.0325
-182.4 0.03125
-193.6 0.035
-197.6 0.0325
-186.4 0.03
-194.4 0.02875
-194.4 0.03
-195.2 0.025
-204 0.02
-212.8 0.02375
-213.6 0.0225
-200 0.0175
-212 0.02125
-221.6 0.0175
-229.6 0.02
-229.6 0.0175
-233.6 0.02
-240.8 0.01625
-236 0.0125
-236 0.01125
-252 0.005
-260 0.00375
-262.4 0.00125
-258.4 0
-263.2 0.005
-263.2 0.00625
-263.2 0.00625
-262.4 0.00125
-271.2 0.00375
-281.6 0.0075
-288 0.0125
-288 0.01
-293.6 0.0125
-301.6 0.00875
-309.6 0.0125
-309.6 0.01375
-305.6 0.0125
-314.4 0.01
-318.4 0.01375
-323.2 0.01625
-322.4 0.01875
-325.6 0.01625
-330.4 0.01125
-329.6 0.0075
-329.6 0.0075
-320 0.0125
-305.6 0.01875
-318.4 0.015
-313.6 0.01375
-301.6 0.0075
-306.4 0.00625
-301.6 0.01
-292.8 0.015
-284 0.00875
-284 0.01
-288.8 0.0125
-288.8 0.0125
-296 0.00875
-299.2 0.01
-304 0.00875
-304.8 0.005
-308 0.01
-303.2 0.015
-304.8 0.01625
-300.8 0.01125
-296.8 0.01375
-304 0.015
-308.8 0.01625
-308.8 0.01875
-307.2 0.02125
-316.8 0.01875
-320.8 0.0175
-320.8 0.015
-324.8 0.01875
-323.2 0.0175
-324.8 0.0225
-328.8 0.02
-328.8 0.02
-328.8 0.0175
-320 0.02125
-319.2 0.0225
-320 0.0275
-320.8 0.02875
-324.8 0.03125
-324.8 0.03375
-332.8 0.03125
-332.8 0.03125
-332.8 0.03125
-333.6 0.035
-336.8 0.0325
-340 0.03625
-340 0.03625
-334.4 0.04
-325.6 0.03625
-325.6 0.035
-325.6 0.035
-329.6 0.0325
-337.6 0.03375
-346.4 0.0375
-348.8 0.04
-348.8 0.03625
-348 0.0375
-349.6 0.0425
-341.6 0.0475
-328.8 0.05375
-329.6 0.05875
-335.2 0.06
-331.2 0.0625
-323.2 0.0575
-324 0.05625
-311.2 0.06125
-311.2 0.06125
-311.2 0.06125
-315.2 0.0625
-320 0.06625
-324.8 0.0725
-317.6 0.07875
-321.6 0.07625
-330.4 0.07375
-330.4 0.07375
-338.4 0.07
-343.2 0.0725
-347.2 0.07375
-345.6 0.07
-358.4 0.075
-358.4 0.07375
-366.4 0.07625
-366.4 0.07625
-354.4 0.07
-349.6 0.06625
-356 0.06
-360.8 0.06375
-364.8 0.065
-364.8 0.065
-368.8 0.05875
-368.8 0.06125
-377.6 0.05875
-377.6 0.055
-372.8 0.05125
-372.8 0.05125
-372.8 0.05125
-372.8 0.05125
-376.8 0.04875
-385.6 0.05125
-384.8 0.0525
-384.8 0.0525
-397.6 0.05625
-400 0.06125
-400 0.06125
-403.2 0.06
-408 0.0625
-386.4 0.06875
-395.2 0.07375
-387.2 0.06875
-396 0.06625
-404.8 0.0625
-404.8 0.0625
-396 0.0575
-388.8 0.0525
-385.6 0.04875
-380.8 0.05
-393.6 0.055
-388 0.05125
-396.8 0.0475
-402.4 0.0425
-406.4 0.0475
-410.4 0.04875
-417.6 0.0475
-399.2 0.05375
-416.8 0.04875
-416.8 0.04875
-412 0.05
-418.4 0.045
-404.8 0.03875
-404.8 0.03875
-397.6 0.04125
-401.6 0.045
-421.6 0.04
-434.4 0.045
-444.8 0.04
-428 0.045
-429.6 0.0425
-437.6 0.04375
-446.4 0.04875
-446.4 0.05
-442.4 0.05375
-443.2 0.05125
-443.2 0.05125
-444 0.0525
-448 0.055
-460.8 0.05125
-460 0.0525
-464 0.05375
-464.8 0.04875
-460 0.045
-458.4 0.0425
-448.8 0.0375
-451.2 0.0325
-456.8 0.02625
-457.6 0.02875
-460.8 0.03
-464 0.0275
-456 0.02375
-439.2 0.03
-439.2 0.03
-444 0.02625
-436 0.0225
-436 0.025
-435.2 0.0225
-444 0.02875
-447.2 0.02625
-446.4 0.02375
-445.6 0.01875
-444.8 0.01375
-452.8 0.0125
-456.8 0.01125
-452.8 0.015
-453.6 0.01625
-465.6 0.02
-465.6 0.02
-465.6 0.01875
-473.6 0.02
-473.6 0.02
-478.4 0.01875
-482.4 0.02125
-466.4 0.01625
-461.6 0.02
-460.8 0.01375
-469.6 0.01625
-484.8 0.0225
-482.4 0.02875
-488 0.0275
-492 0.025
-492 0.025
-492 0.025
-485.6 0.02375
-476 0.02
