-231.2 0.155
-236 0.15375
-1199.2 0.18125
-1367.2 0.21
-1481.6 0.1875
-1616.8 0.2425
-1716 0.2475
-1681.6 0.2475
-1668.8 0.25
-1707.2 0.25875
-1834.4 0.28
-1915.2 0.29375
-1960 0.3275
-2012 0.29
-1839.2 0.27875
-1912.8 0.2475
-1964.8 0.2975
-1933.6 0.26625
-1877.6 0.27125
-2045.6 0.27375
-2071.2 0.30125
-2011.2 0.28625
-2174.4 0.2975
-2084.8 0.2525
-2158.4 0.2625
-2178.4 0.24625
-2144 0.25625
-2032 0.25875
-2087.2 0.27
-2012.8 0.25875
-2004.8 0.2825
-1961.6 0.3
-1971.2 0.34375
-2025.6 0.3075
-2144 0.32125
-2155.2 0.325
-2103.2 0.33375
-2169.6 0.36
-2163.2 0.40375
-2153.6 0.415
-2200.8 0.44875
-2272.8 0.43125
-2212 0.43875
-2119.2 0.44125
-2122.4 0.42375
-2178.4 0.4575
-2232 0.44875
-2310.4 0.4325
-2253.6 0.4275
-2172 0.405
-2181.6 0.3975
-2198.4 0.4075
-2223.2 0.39125
-2250.4 0.34625
-2216.8 0.3475
-2112 0.33125
-2132.8 0.33375
-2273.6 0.37
-2175.2 0.325
-2303.2 0.3575
-2144 0.34625
-2147.2 0.32375
-2232 0.36375
-2195.2 0.37875
-2071.2 0.34
-2064.8 0.33375
-2095.2 0.32375
-2110.4 0.3275
-2144 0.35
-2077.6 0.31125
-2104 0.30625
-2031.2 0.28625
-1990.4 0.25
-1920 0.23625
-1987.2 0.22125
-1929.6 0.2725
-2017.6 0.30375
-2025.6 0.34
-2102.4 0.3625
-2059.2 0.36375
-2027.2 0.3475
-2018.4 0.34
-2053.6 0.34875
-2135.2 0.34375
-2058.4 0.33625
-2063.2 0.32625
-2011.2 0.33625
-2088.8 0.3225
-2056 0.31625
-2044.8 0.3175
-1956 0.30125
-1911.2 0.33
-1942.4 0.2775
-2068 0.28625
-2122.4 0.29875
-2128 0.31125
-2212 0.2925
-2213.6 0.32625
-2288.8 0.355
-2281.6 0.3925
-2279.2 0.38375
-2262.4 0.35375
-2214.4 0.345
-2189.6 0.3
-2286.4 0.28
-2211.2 0.2675
-2310.4 0.29375
-2244 0.2475
-2120.8 0.24
-2197.6 0.25375
-2232.8 0.23875
-2133.6 0.20875
-2119.2 0.22625
-2333.6 0.295
-2336 0.29
-2284 0.28625
-2261.6 0.25375
-2216.8 0.2375
-2252.8 0.26125
-2196 0.295
-2249.6 0.295
-2213.6 0.29125
-2260.8 0.29625
-2082.4 0.28
-2169.6 0.315
-2328.8 0.35625
-2301.6 0.4
-2332.8 0.39375
-2145.6 0.34
-2113.6 0.31375
-2111.2 0.31875
-2119.2 0.31875
-2031.2 0.33875
-2060 0.405
-2136 0.39625
-2124.8 0.4275
-2141.6 0.41
-2134.4 0.40875
-2152.8 0.405
-2160 0.3925
-2156 0.36375
-2204.8 0.37375
-2189.6 0.36875
-2189.6 0.355
-2162.4 0.35375
-2261.6 0.3975
-2216 0.38875
-2081.6 0.3825
-2139.2 0.36375
-2215.2 0.41
-2393.6 0.42125
-2415.2 0.39625
-2426.4 0.415
-2462.4 0.40375
-2360.8 0.40625
-2286.4 0.41
-2277.6 0.4
-2319.2 0.41125
-2303.2 0.4
-2353.6 0.39375
-2369.6 0.37625
-2297.6 0.35875
-2236.8 0.3325
-2352.8 0.33875
-2310.4 0.325
-2253.6 0.2775
-2279.2 0.26625
-2172 0.29375
-2078.4 0.2775
-2073.6 0.25
-2097.6 0.25125
