-12.8 0.055
-8.8 0.05
-18.4 0.07
-22.4 0.075
-17.6 0.07
-28.8 0.06
-36.8 0.065
-36.8 0.065
-36.8 0.045
-64.8 0.005
-82.4 0.015
-86.4 0.02
-91.2 0.025
-78.4 0.015
-82.4 0.025
-86.4 0.05
-86.4 0.05
-112 0.015
-128.8 0.015
-129.6 0.015
-128.8 0.01
-128.8 0.01
-128.8 0.01
-128.8 0.01
-128.8 0.015
-132 0.01
-145.6 0.035
-165.6 0.13
-171.2 0.135
-182.4 0.12
-168 0.005
-182.4 0.06
-221.6 0.09
-230.4 0.095
-251.2 0.175
-267.2 0.125
-284 0.19
-284.8 0.185
-284.8 0.185
-275.2 0.01
-274.4 0.005
-260 0.25
-260 0.25
-264 0.255
-264 0.255
-259.2 0.245
-264 0.25
-264 0.25
-264 0.25
-283.2 0.22
-292 0.225
-416.8 0.54
-394.4 0.33
-398.4 0.245
-403.2 0.235
-404 0.24
-427.2 0.385
-427.2 0.38
-384.8 0.1
-460 0.52
-460 0.52
-456.8 0.47
-480.8 0.39
-480 0.375
-480 0.375
-480 0.375
-492.8 0.39
-500 0.38
-500 0.38
-528 0.46
-523.2 0.465
-532.8 0.47
-524 0.46
-516 0.325
-512.8 0.35
-504.8 0.435
-511.2 0.45
-511.2 0.45
-511.2 0.45
-498.4 0.435
-503.2 0.44
-503.2 0.27
-500.8 0.475
-500.8 0.475
-494.4 0.315
-479.2 0.385
-488.8 0.505
-488.8 0.505
-535.2 0.4
-540.8 0.405
-548.8 0.415
-552 0.405
-552 0.405
-552 0.405
-561.6 0.4
-578.4 0.525
-578.4 0.525
-591.2 0.555
-596 0.55
-577.6 0.45
-577.6 0.45
-577.6 0.45
-577.6 0.45
-583.2 0.65
-586.4 0.655
-676 0.86
-676 0.86
-676 0.86
-676 0.86
-676 0.86
-676 0.86
-676 0.86
-676 0.86
-676 0.86
-676 0.86
-676 0.86
-676 0.86
-672 0.855
-704 0.85
-704 0.85
-694.4 0.845
-694.4 0.845
-694.4 0.845
-694.4 0.845
-694.4 0.845
-694.4 0.845
-694.4 0.845
-694.4 0.845
-690.4 0.84
-690.4 0.84
-690.4 0.84
-690.4 0.84
-690.4 0.84
-690.4 0.84
-704 0.85
-704 0.85
-694.4 0.845
-694.4 0.845
-694.4 0.845
-694.4 0.845
-704 0.85
-704 0.85
-690.4 0.84
-690.4 0.84
-682.4 0.83
-682.4 0.83
-682.4 0.83
-682.4 0.83
-682.4 0.83
-682.4 0.83
-682.4 0.83
-682.4 0.83
-682.4 0.83
-682.4 0.83
-677.6 0.825
-677.6 0.825
-677.6 0.825
-677.6 0.825
-703.2 0.855
-703.2 0.855
-703.2 0.855
-703.2 0.855
-703.2 0.855
-703.2 0.855
-703.2 0.855
-698.4 0.845
-698.4 0.845
-698.4 0.845
-698.4 0.845
-698.4 0.845
-682.4 0.79
-692 0.795
-692 0.795
-692 0.795
-692 0.795
-692 0.795
-692 0.795
-692 0.795
-692 0.795
-692 0.795
-692 0.795
-692 0.795
-692 0.795
-692 0.795
-683.2 0.79
-683.2 0.79
-683.2 0.79
-683.2 0.79
-683.2 0.79
-727.2 0.875
-717.6 0.87
-717.6 0.87
-717.6 0.87
-717.6 0.87
-717.6 0.87
-717.6 0.87
-717.6 0.87
-717.6 0.87
-717.6 0.87
-716.8 0.875
-668.8 0.79
-668.8 0.79
-660.8 0.78
-660.8 0.78
-660.8 0.78
-660.8 0.78
-660.8 0.78
-660.8 0.78
-660.8 0.705
-660.8 0.705
-660.8 0.705
-660.8 0.705
-660.8 0.705
-660.8 0.705
-664.8 0.755
-664.8 0.755
-664.8 0.755
-664.8 0.755
-732 0.85
-732 0.85
-732 0.85
-732 0.85
-732 0.85
-732 0.85
-732 0.85
-732 0.85
-732 0.85
-732 0.85
-732 0.85
-745.6 0.86
-745.6 0.86
-745.6 0.86
-741.6 0.855
-741.6 0.855
-741.6 0.855
-741.6 0.855
-741.6 0.855
-741.6 0.855
-741.6 0.855
-741.6 0.855
-728.8 0.835
-728.8 0.835
-728.8 0.835
-728.8 0.835
-728.8 0.835
-728.8 0.835
-728.8 0.835
-728.8 0.835
-728.8 0.835
-728.8 0.835
-728.8 0.835
-728.8 0.835
-724.8 0.83
-724.8 0.83
-697.6 0.735
-697.6 0.735
-702.4 0.755
-702.4 0.755
-706.4 0.76
-706.4 0.76
-706.4 0.76
-706.4 0.76
-706.4 0.76
-706.4 0.76
-705.6 0.765
-705.6 0.765
-705.6 0.765
-705.6 0.765
-705.6 0.765
-705.6 0.765
-714.4 0.815
-704.8 0.81
-704.8 0.81
-704.8 0.81
-704.8 0.81
-644.8 0.67
-644.8 0.67
-644.8 0.67
-644.8 0.67
-644.8 0.67
-644.8 0.67
-644.8 0.67
-644.8 0.67
-627.2 0.655
-653.6 0.75
-653.6 0.75
-653.6 0.75
-653.6 0.75
-653.6 0.75
-670.4 0.805
-680 0.81
-680 0.81
-680 0.81
-680 0.81
-684.8 0.815
-684.8 0.815
-684.8 0.815
-684.8 0.815
-684.8 0.815
-684.8 0.815
-684.8 0.815
-684.8 0.815
-684.8 0.815
-672 0.795
-672 0.795
-672 0.795
-672 0.795
-685.6 0.805
-685.6 0.805
-685.6 0.805
-685.6 0.805
-685.6 0.805
-685.6 0.805
-685.6 0.805
-685.6 0.805
-694.4 0.82
-694.4 0.82
-694.4 0.82
-694.4 0.82
-708 0.83
-708 0.83
-708 0.83
