-1120 0.1101
-1136.8 0.1105
-1176 0.10945
-1180 0.1094
-1180 0.1094
-1196.8 0.1098
-1192.8 0.10975
-1200 0.10985
-1200 0.10985
-1222.4 0.1102
-1244.8 0.11045
-1248 0.10955
-1248 0.10955
-1247.2 0.1095
-1252 0.1096
-1263.2 0.10995
-1261.6 0.1099
-1258.4 0.1098
-1257.6 0.1097
-1266.4 0.10995
-1314.4 0.10885
-1331.2 0.10815
-1335.2 0.1081
-1335.2 0.1084
-1337.6 0.10855
-1337.6 0.10855
-1344.8 0.1084
-1356.8 0.10875
-1356.8 0.10875
-1356.8 0.10885
-1370.4 0.109
-1388.8 0.1085
-1420.8 0.10765
-1425.6 0.10775
-1425.6 0.10775
-1425.6 0.10775
-1425.6 0.10775
-1438.4 0.10755
-1447.2 0.1076
-1472.8 0.10795
-1480.8 0.108
-1480.8 0.108
-1484 0.1079
-1496.8 0.1075
-1520.8 0.1069
-1516.8 0.10655
-1526.4 0.1067
-1528 0.1066
-1528 0.10655
-1528 0.10655
-1536 0.1066
-1566.4 0.10625
-1583.2 0.1061
-1595.2 0.1063
-1626.4 0.10665
-1633.6 0.10655
-1634.4 0.1065
-1648 0.10665
-1648 0.10665
-1648 0.10665
-1652.8 0.1069
-1653.6 0.10685
-1662.4 0.1071
-1674.4 0.1072
-1674.4 0.1072
-1674.4 0.1072
-1679.2 0.1073
-1684 0.1074
-1688.8 0.10735
-1711.2 0.10765
-1719.2 0.1077
-1728 0.10805
-1728 0.10805
-1728 0.10805
-1736.8 0.108
-1744.8 0.10815
-1761.6 0.1079
-1780.8 0.1075
-1781.6 0.1073
-1821.6 0.1082
-1824.8 0.1081
-1828 0.10815
-1828 0.10815
-1832 0.10825
-1884.8 0.10715
-1908 0.1075
-1912.8 0.10755
-1899.2 0.1074
-1914.4 0.1069
-1919.2 0.10675
-1919.2 0.10675
-1924 0.107
-1928 0.1071
-1924 0.10715
-1933.6 0.1073
-1938.4 0.1074
-1969.6 0.10695
-1969.6 0.10695
-1968.8 0.107
-1982.4 0.1068
-1982.4 0.1068
-1982.4 0.1068
-1982.4 0.1068
-1982.4 0.1068
-1982.4 0.1068
-1991.2 0.1069
-1991.2 0.10665
-1991.2 0.10665
-1991.2 0.10665
-2000.8 0.10675
-2022.4 0.10695
-2027.2 0.107
-2032 0.10705
-2032 0.107
