-0.0665 0.0725
-0.9225 0.7025
-0.802 0.61
-0.8165 0.5925
-0.767 0.555
-0.875 0.625
-0.7845 0.6025
-0.786 0.58
-0.8995 0.6675
-0.8785 0.6825
-0.916 0.67
-0.857 0.645
-0.8365 0.6525
-0.865 0.645
-0.8065 0.5725
-0.8405 0.5925
-0.7445 0.5525
-0.768 0.57
-0.709 0.545
-0.7535 0.5575
-0.7335 0.5575
-0.731 0.535
-0.7185 0.5325
-0.771 0.535
-0.709 0.515
-0.7155 0.5175
-0.801 0.585
-0.814 0.6
-0.763 0.545
-0.8135 0.6175
-0.832 0.61
-0.8615 0.6475
-0.727 0.555
-0.698 0.51
-0.8125 0.5925
-0.751 0.565
-0.9115 0.6475
-0.8335 0.6275
-0.866 0.65
-0.884 0.65
-0.7245 0.5325
-0.8295 0.6175
-0.8725 0.6325
-0.7255 0.5475
-0.8305 0.6225
-0.8305 0.6225
-0.764 0.56
-0.8135 0.6075
-0.893 0.655
-0.825 0.615
-0.825 0.615
-0.7945 0.6025
-0.716 0.56
-0.7285 0.5225
-0.804 0.6
-0.8455 0.6375
-0.817 0.605
-0.8275 0.6175
-0.7955 0.6375
-0.7735 0.5375
-0.757 0.565
-0.744 0.57
-0.789 0.575
-0.8295 0.6175
-0.8285 0.6025
-0.9105 0.6725
-0.7945 0.6125
-0.7695 0.5675
-0.801 0.575
-0.8675 0.6475
-0.82 0.57
-0.848 0.62
-0.7725 0.5625
-0.7735 0.5675
-0.875 0.655
-0.872 0.63
-0.9025 0.6425
-0.872 0.64
-0.8315 0.6075
-0.835 0.605
-0.815 0.615
-0.7915 0.5875
-0.758 0.57
-0.6965 0.5225
-0.8185 0.6025
-0.817 0.635
-0.7825 0.5925
-0.878 0.64
-0.92 0.68
-0.819 0.595
-0.814 0.61
-0.749 0.545
-0.687 0.525
-0.7525 0.5625
-0.737 0.545
-0.8485 0.6225
-0.829 0.605
-0.726 0.55
-0.69 0.51
-0.7235 0.5275
-0.7775 0.5675
-0.824 0.61
-0.8605 0.6325
-0.9005 0.6725
-0.816 0.62
-0.765 0.585
-0.8355 0.6075
-0.8035 0.5975
-0.82 0.62
-0.8135 0.5875
-0.8795 0.6275
-0.8505 0.6425
-0.8075 0.5775
-0.806 0.6
-0.861 0.665
-0.972 0.73
-0.905 0.655
-0.9035 0.6675
-0.8445 0.6425
-0.864 0.63
-0.791 0.605
-0.836 0.64
-0.7755 0.5775
-0.7675 0.5375
-0.762 0.55
-0.813 0.605
-0.8115 0.6175
-0.821 0.615
-0.808 0.61
-0.8895 0.6775
-0.8305 0.6325
-0.737 0.555
-0.869 0.635
-0.8345 0.6225
-0.8085 0.6025
-0.744 0.54
-0.7265 0.5425
-0.7785 0.5825
-0.838 0.61
-0.7655 0.5775
-0.819 0.605
-0.7775 0.5775
-0.7935 0.6075
-0.8295 0.6175
-0.821 0.615
-0.961 0.705
-0.8305 0.6325
-0.95 0.72
-0.9985 0.7125
-0.882 0.68
-0.853 0.625
-0.785 0.605
-0.778 0.6
-0.8215 0.6175
-0.841 0.615
-0.8555 0.6375
-0.8215 0.6075
-0.8515 0.6275
-0.7455 0.5475
-0.7735 0.5575
-0.751 0.555
-0.8125 0.6025
-0.745 0.575
-0.7165 0.5325
-0.654 0.47
-0.7395 0.5275
-0.805 0.595
-0.7735 0.5675
-0.7745 0.5725
-0.765 0.575
-0.727 0.525
-0.7445 0.5625
-0.777 0.575
-0.8455 0.6375
-0.7865 0.5925
-0.8215 0.6075
-0.7975 0.6075
-0.7725 0.5825
-0.8365 0.6325
-0.876 0.64
-0.8175 0.5875
-0.7625 0.5725
-0.7985 0.6225
-0.7765 0.5625
-0.789 0.585
-0.775 0.575
-0.9055 0.6775
-0.8795 0.6375
-0.9155 0.6975
-0.748 0.55
-0.748 0.54
-0.725 0.525
-0.768 0.57
-0.7265 0.5225
-0.7365 0.5425
-0.7655 0.5275
-0.782 0.59
-0.7485 0.5625
-0.884 0.66
-0.905 0.675
-0.886 0.66
-0.7795 0.5675
-0.834 0.63
-0.8515 0.6375
-0.8855 0.6475
-0.9315 0.6575
-0.916 0.68
-0.8805 0.6525
-0.7065 0.5325
-0.7745 0.5925
-0.8 0.57
-0.831 0.585
-0.7765 0.5825
-0.745 0.555
-0.792 0.59
-0.733 0.535
-0.786 0.58
-0.6625 0.4925
-0.756 0.57
-0.8495 0.6275
-0.9185 0.6625
-0.8845 0.6625
-0.8275 0.6375
-0.8265 0.6125
-0.8465 0.6225
-0.904 0.65
-0.7775 0.5575
-0.7175 0.5275
-0.8185 0.6125
-0.792 0.57
-0.7895 0.6175
-0.823 0.585
-0.774 0.57
-0.778 0.58
-0.682 0.54
-0.803 0.585
-0.668 0.49
-0.7845 0.5725
-0.7735 0.5875
-0.8465 0.6125
-0.8595 0.6375
-0.935 0.685
-0.91 0.67
-0.827 0.615
-0.8415 0.6075
-0.836 0.62
-0.7775 0.5875
-0.898 0.66
-0.757 0.555
-0.915 0.685
-0.8805 0.6825
-0.8635 0.6575
-0.7605 0.5925
-0.8435 0.6175
-0.8235 0.5975
-0.8555 0.6375
-0.8335 0.6375
-0.9495 0.7075
-0.9215 0.6875
-0.809 0.585
-0.741 0.535
-0.763 0.535
-0.7165 0.5225
-0.777 0.575
-0.797 0.605
-0.785 0.585
-0.767 0.585
-0.808 0.59
-0.808 0.6
-0.755 0.555
-0.676 0.49
-0.8015 0.5975
-0.8645 0.6325
-0.9605 0.7025
-0.8275 0.5975
-0.819 0.615
-0.821 0.625
-0.8755 0.6375
-0.7815 0.5675
-0.906 0.67
-0.969 0.715
-0.8745 0.6625
-0.934 0.69
-0.9105 0.6725
-0.8265 0.6325
-0.8345 0.6125
-0.847 0.635
-0.868 0.65
-0.9105 0.6625
-0.862 0.63
-0.7975 0.5875
-0.909 0.665
-0.8105 0.6225
-0.8855 0.6575
-0.8615 0.6475
-0.8195 0.5975
-0.77 0.57
-0.7125 0.5125
-0.7665 0.5325
-0.8065 0.5925
-0.7465 0.5525
-0.82 0.6
-0.7775 0.5775
-0.841 0.625
-0.7375 0.5575
-0.7605 0.5525
-0.8335 0.6075
-0.72 0.54
-0.7495 0.5775
-0.7725 0.5625
-0.7795 0.5675
-0.7805 0.5825
-0.75 0.57
-0.827 0.615
-0.768 0.55
-0.8575 0.6175
-0.843 0.605
-0.8655 0.6175
-0.889 0.655
-0.8345 0.6125
-0.8235 0.6175
-0.718 0.53
-0.732 0.53
-0.94 0.71
-0.833 0.635
-0.844 0.61
-0.8525 0.6325
-0.8775 0.6575
-0.919 0.675
-0.893 0.655
-0.829 0.615
-0.8845 0.6625
-0.8345 0.6225
-0.7265 0.5525
-0.752 0.57
-0.902 0.65
-0.8725 0.6525
-0.916 0.68
-0.8105 0.6225
-0.7925 0.5825
-0.816 0.6
-0.768 0.57
-0.874 0.65
-0.911 0.685
-0.811 0.595
-0.7865 0.5725
-0.8115 0.5975
-0.765 0.575
-0.737 0.545
-0.8995 0.6575
-0.8685 0.6325
-0.8575 0.6375
-0.8815 0.6475
-0.7665 0.5625
-0.7065 0.5125
-0.7975 0.5775
-0.7455 0.5375
-0.75 0.56
-0.7905 0.5725
-0.7655 0.5675
-0.779 0.585
-0.715 0.545
-0.723 0.555
-0.724 0.53
-0.743 0.545
-0.674 0.48
-0.644 0.48
-0.7105 0.5125
-0.792 0.57
-0.818 0.6
-0.801 0.615
-0.832 0.61
-0.762 0.55
-0.7445 0.5325
-0.744 0.52
-0.817 0.595
-0.7685 0.5525
-0.7995 0.5775
-0.79 0.6
-0.808 0.6
-0.664 0.49
-0.809 0.605
-0.818 0.58
-0.7805 0.5725
-0.6785 0.5025
-0.8215 0.6275
-0.7405 0.5625
-0.751 0.585
-0.8435 0.6275
-0.6825 0.5025
-0.7995 0.5975
-0.7025 0.5125
-0.8395 0.6075
-0.8215 0.5875
-0.738 0.55
-0.8685 0.6325
-0.9275 0.6775
-0.8085 0.6125
-0.9065 0.6525
-0.8 0.59
-0.759 0.555
-0.832 0.6
-0.802 0.6
-0.7375 0.5475
-0.777 0.565
-0.702 0.52
-0.719 0.555
-0.895 0.675
-0.9025 0.6625
-0.8655 0.6175
-0.86 0.63
-0.877 0.625
-0.763 0.565
-0.87 0.63
-0.7725 0.5525
-0.7635 0.5575
-0.726 0.55
-0.7315 0.5675
-0.827 0.615
-0.835 0.625
-0.716 0.54
-0.906 0.66
-0.8325 0.6025
-0.8125 0.6125
-0.8945 0.6625
-0.8775 0.6575
-0.812 0.61
-0.783 0.585
-0.791 0.565
-0.744 0.54
-0.7385 0.5525
-0.7535 0.5475
-0.838 0.61
-0.7875 0.5775
-0.871 0.655
-0.8475 0.6175
-0.779 0.575
-0.8645 0.6425
-0.7895 0.5975
-0.797 0.595
-0.82 0.6
-0.923 0.685
-0.9065 0.6825
-0.926 0.69
-1.0335 0.7675
-0.8685 0.6725
-0.836 0.63
-0.847 0.615
-0.7895 0.5775
-0.7595 0.5575
-0.915 0.665
-0.799 0.585
-0.893 0.675
-0.8935 0.6475
-0.8245 0.6325
-0.8645 0.6425
-0.896 0.66
-0.921 0.695
-0.9305 0.6825
-0.8685 0.6525
-0.7525 0.5325
-0.696 0.54
-0.7765 0.5825
-0.8535 0.6275
-0.8775 0.6475
-0.809 0.595
-0.7385 0.5525
-0.8005 0.5925
-0.792 0.58
-0.8115 0.6075
-0.811 0.595
-0.7965 0.5725
-0.757 0.555
-0.699 0.525
-0.787 0.575
-0.8385 0.6225
-0.7895 0.5675
-0.799 0.575
-0.6565 0.4725
-0.6915 0.5075
-0.7365 0.5425
-0.678 0.49
-0.708 0.52
-0.7405 0.5525
-0.7615 0.5675
-0.736 0.55
-0.8375 0.6075
-0.732 0.53
-0.7645 0.5625
-0.711 0.535
-0.6705 0.4825
-0.7165 0.5325
-0.805 0.585
-0.7665 0.5625
-0.7755 0.5675
-0.7345 0.5425
-0.876 0.63
-0.8165 0.6025
-0.7255 0.5275
-0.7575 0.5575
-0.8035 0.5875
-0.709 0.515
-0.726 0.51
-0.7585 0.5725
-0.7095 0.5375
-0.762 0.57
-0.789 0.585
-0.779 0.565
-0.7135 0.5275
-0.785 0.555
-0.755 0.565
-0.8275 0.6075
-0.837 0.635
-0.8095 0.6075
-0.8115 0.6075
-0.7975 0.6075
-0.841 0.645
-0.814 0.61
-0.893 0.655
-0.756 0.56
-0.795 0.575
-0.804 0.57
-0.8035 0.6075
-0.949 0.695
-0.9285 0.6825
-0.874 0.65
-0.757 0.585
-0.797 0.595
-0.826 0.62
-0.8305 0.6225
-0.8945 0.6625
-0.827 0.625
-0.8595 0.6275
-0.865 0.645
-0.842 0.61
-0.838 0.61
-0.835 0.625
-0.916 0.67
-0.8435 0.5975
-0.7185 0.5425
-0.843 0.605
-0.7215 0.5375
-0.752 0.56
-0.704 0.52
