-0.0695 0.0725
-0.6835 0.6075
-0.5495 0.4975
-0.601 0.52
-0.583 0.515
-0.5895 0.5175
-0.5255 0.4775
-0.6 0.53
-0.493 0.44
-0.5475 0.4925
-0.5225 0.4725
-0.585 0.52
-0.632 0.555
-0.6725 0.5825
-0.6535 0.5825
-0.5715 0.5075
-0.5575 0.5025
-0.6755 0.5925
-0.587 0.52
-0.575 0.505
-0.6495 0.5825
-0.6075 0.5275
-0.6265 0.5575
-0.5895 0.5225
-0.5425 0.4825
-0.611 0.555
-0.613 0.545
-0.6705 0.5925
-0.5995 0.5275
-0.583 0.54
-0.5575 0.5075
-0.4745 0.4225
-0.5455 0.4875
-0.5795 0.5175
-0.516 0.45
-0.6185 0.5475
-0.6765 0.5925
-0.5435 0.4875
-0.562 0.495
-0.555 0.48
-0.4585 0.4125
-0.533 0.465
-0.509 0.445
-0.5155 0.4425
-0.5775 0.5175
-0.601 0.54
-0.6545 0.5875
-0.6005 0.5325
-0.5055 0.4475
-0.4965 0.4275
-0.5855 0.5425
-0.5875 0.5225
-0.5535 0.4875
-0.522 0.46
-0.5395 0.4775
-0.5895 0.5275
-0.539 0.475
-0.5805 0.4975
-0.5575 0.4925
-0.5695 0.4825
-0.5835 0.5225
-0.5985 0.5275
-0.5785 0.5025
-0.5605 0.4975
-0.6575 0.5725
-0.6515 0.5675
-0.5945 0.5275
-0.516 0.45
-0.614 0.54
-0.557 0.5
-0.574 0.505
-0.6635 0.5675
-0.5395 0.4875
-0.5425 0.4825
-0.5785 0.5025
-0.6145 0.5325
-0.591 0.53
-0.6 0.535
-0.515 0.45
-0.659 0.58
-0.5445 0.4875
-0.4365 0.3825
-0.458 0.41
-0.474 0.435
-0.5315 0.4775
-0.562 0.495
-0.5825 0.5175
-0.609 0.555
-0.606 0.54
-0.532 0.46
-0.4525 0.3875
-0.528 0.46
-0.53 0.48
-0.508 0.44
-0.4715 0.4075
-0.5975 0.5175
-0.58 0.51
-0.5475 0.4775
-0.5995 0.5225
-0.6005 0.5075
-0.594 0.54
-0.5985 0.5275
-0.598 0.53
-0.61 0.545
-0.517 0.45
-0.658 0.585
-0.6385 0.5575
-0.5555 0.4825
-0.5085 0.4525
-0.572 0.495
-0.5845 0.5075
-0.557 0.495
-0.586 0.525
-0.563 0.49
-0.662 0.565
-0.6395 0.5575
-0.602 0.545
-0.5565 0.4925
-0.6025 0.5225
-0.5445 0.4825
-0.5675 0.5025
-0.5415 0.4925
-0.489 0.435
-0.4925 0.4375
-0.6075 0.5375
-0.6065 0.5375
-0.6125 0.5325
-0.541 0.485
-0.598 0.51
-0.606 0.535
-0.5215 0.4625
-0.546 0.495
-0.651 0.57
-0.588 0.515
-0.545 0.49
-0.5365 0.4775
-0.5325 0.4675
-0.6125 0.5425
-0.6665 0.5875
-0.597 0.54
-0.6075 0.5375
-0.6225 0.5475
-0.5335 0.4775
-0.555 0.48
-0.61 0.535
-0.538 0.48
-0.5265 0.4575
-0.642 0.57
-0.7635 0.6675
-0.532 0.475
-0.5605 0.4875
-0.602 0.545
-0.6415 0.5775
-0.6275 0.5525
-0.5705 0.5075
-0.4945 0.4475
-0.5575 0.4975
-0.484 0.42
-0.629 0.55
-0.6065 0.5325
-0.5735 0.5075
-0.6215 0.5525
-0.477 0.425
-0.569 0.5
-0.601 0.535
-0.552 0.49
-0.575 0.51
-0.5915 0.5275
-0.5825 0.5075
-0.537 0.485
-0.538 0.485
-0.6375 0.5475
-0.625 0.55
-0.7135 0.6275
-0.7035 0.6225
-0.5935 0.5325
-0.5865 0.5225
-0.604 0.52
-0.6145 0.5325
-0.534 0.475
-0.616 0.54
-0.601 0.535
-0.541 0.48
-0.559 0.485
-0.5595 0.4875
-0.516 0.465
-0.5895 0.5275
-0.5735 0.5075
-0.555 0.47
-0.5135 0.4525
-0.565 0.5
-0.6215 0.5525
-0.561 0.485
-0.505 0.45
-0.4995 0.4475
-0.5705 0.4975
-0.6875 0.6025
-0.5645 0.4975
-0.628 0.56
-0.646 0.58
-0.566 0.495
-0.6085 0.5375
-0.6165 0.5375
-0.6285 0.5475
-0.602 0.535
-0.629 0.57
-0.654 0.57
-0.6505 0.5675
-0.452 0.405
-0.5465 0.4825
-0.5775 0.5125
-0.595 0.53
-0.5825 0.5125
-0.4935 0.4475
-0.6435 0.5625
-0.5715 0.5025
-0.5695 0.4975
-0.5195 0.4625
-0.61 0.54
-0.549 0.495
-0.5805 0.5125
-0.577 0.51
-0.573 0.51
-0.592 0.53
-0.501 0.445
-0.6025 0.5225
-0.6025 0.5375
-0.6095 0.5275
-0.582 0.525
-0.4875 0.4475
-0.5355 0.4725
-0.579 0.515
-0.5305 0.4775
-0.5965 0.5175
-0.544 0.48
-0.5275 0.4725
-0.58 0.52
-0.5515 0.4925
-0.578 0.51
-0.6035 0.5125
-0.614 0.54
-0.597 0.53
-0.6085 0.5375
-0.598 0.535
-0.5885 0.5225
-0.51 0.46
-0.578 0.505
-0.6355 0.5525
-0.6415 0.5675
-0.5385 0.4775
-0.553 0.48
-0.588 0.52
-0.5605 0.4925
-0.551 0.48
-0.531 0.47
-0.54 0.475
-0.5675 0.4925
-0.6365 0.5475
-0.6105 0.5425
-0.5395 0.4625
-0.5645 0.5025
-0.6085 0.5175
-0.6035 0.5225
-0.5715 0.5025
-0.4565 0.4075
-0.5375 0.4775
-0.5955 0.5175
-0.6795 0.5875
-0.687 0.595
-0.5935 0.5275
-0.4485 0.3975
-0.5585 0.4925
-0.4715 0.4225
-0.586 0.51
-0.5705 0.5075
-0.5165 0.4525
-0.4995 0.4475
-0.6345 0.5525
-0.6375 0.5675
-0.604 0.54
-0.5695 0.5075
-0.65 0.575
-0.643 0.57
-0.628 0.545
-0.585 0.52
-0.561 0.5
-0.5965 0.5275
-0.574 0.505
-0.5435 0.4825
-0.56 0.495
-0.6 0.53
-0.5665 0.5075
-0.6025 0.5225
-0.6035 0.5325
-0.6005 0.5275
-0.5345 0.4725
-0.557 0.495
-0.5945 0.5225
-0.5505 0.4725
-0.5755 0.5025
-0.6185 0.5525
-0.5865 0.5325
-0.559 0.505
-0.5335 0.4775
-0.6055 0.5325
-0.562 0.51
-0.601 0.535
-0.5685 0.4925
-0.5615 0.4975
-0.5145 0.4625
-0.548 0.48
-0.6085 0.5375
-0.531 0.47
-0.496 0.44
-0.5225 0.4675
-0.5605 0.4925
-0.5265 0.4575
-0.588 0.525
-0.5595 0.4875
-0.588 0.515
-0.5985 0.5225
-0.599 0.535
-0.5915 0.5225
-0.572 0.51
-0.5095 0.4425
-0.5655 0.5025
-0.5915 0.5175
-0.5805 0.5175
-0.5505 0.4975
-0.5905 0.5325
-0.566 0.505
-0.5255 0.4675
-0.624 0.545
-0.6275 0.5575
-0.671 0.595
-0.5005 0.4475
-0.6285 0.5625
-0.654 0.58
-0.5485 0.4775
-0.5115 0.4575
-0.5425 0.4825
-0.58 0.51
-0.7155 0.6225
-0.574 0.515
-0.521 0.45
-0.51 0.445
-0.5565 0.4925
-0.5595 0.4875
-0.577 0.51
-0.635 0.56
-0.5895 0.5125
-0.548 0.485
-0.5385 0.4775
-0.628 0.555
-0.5935 0.5225
-0.642 0.57
-0.6475 0.5775
-0.587 0.515
-0.5565 0.5125
-0.574 0.51
-0.6245 0.5525
-0.627 0.56
-0.592 0.53
-0.6385 0.5625
-0.5875 0.5075
-0.55 0.495
-0.508 0.45
-0.537 0.46
-0.632 0.545
-0.6425 0.5725
-0.563 0.495
-0.601 0.53
-0.6175 0.5425
-0.671 0.59
-0.47 0.42
-0.5095 0.4575
-0.5845 0.5075
-0.6015 0.5225
-0.619 0.55
-0.619 0.55
-0.568 0.495
-0.6025 0.5375
-0.6085 0.5325
-0.5785 0.5075
-0.5255 0.4875
-0.545 0.475
-0.5845 0.5225
-0.605 0.54
-0.595 0.51
-0.6295 0.5475
-0.5965 0.5325
-0.5525 0.4875
-0.727 0.64
-0.611 0.54
-0.581 0.51
-0.6395 0.5625
-0.554 0.48
-0.56 0.5
-0.5975 0.5275
-0.5735 0.5025
-0.5435 0.4925
-0.645 0.575
-0.496 0.455
-0.4275 0.3725
-0.597 0.515
-0.5415 0.4775
-0.542 0.47
-0.56 0.495
-0.5475 0.4875
-0.5505 0.5075
-0.574 0.51
-0.6715 0.5775
-0.6015 0.5275
-0.6555 0.5925
-0.569 0.505
-0.567 0.495
-0.538 0.465
-0.5915 0.5125
-0.5635 0.4975
-0.553 0.495
-0.46 0.4
-0.548 0.49
-0.6235 0.5425
-0.6055 0.5475
-0.6635 0.5825
-0.655 0.58
-0.5605 0.4875
-0.6485 0.5575
-0.5615 0.4925
-0.5165 0.4475
-0.4815 0.4275
-0.5085 0.4525
-0.553 0.495
-0.6135 0.5425
-0.6895 0.5975
-0.6175 0.5475
-0.499 0.44
-0.507 0.445
-0.511 0.46
-0.5585 0.4875
-0.5135 0.4625
-0.443 0.4
-0.554 0.5
-0.515 0.455
-0.487 0.425
-0.5705 0.5025
-0.536 0.475
-0.6185 0.5475
-0.588 0.515
-0.571 0.51
-0.642 0.555
-0.4925 0.4425
-0.5335 0.4775
-0.657 0.575
-0.5735 0.5125
-0.7055 0.6025
-0.6335 0.5525
-0.653 0.58
-0.551 0.49
-0.494 0.44
-0.577 0.515
-0.552 0.505
-0.5905 0.5325
-0.636 0.565
-0.6905 0.6125
-0.526 0.475
-0.5035 0.4425
-0.596 0.52
-0.5925 0.5175
-0.4935 0.4425
-0.4515 0.4075
-0.544 0.475
-0.5885 0.5325
-0.578 0.515
-0.62 0.55
-0.557 0.49
-0.545 0.47
-0.5265 0.4775
-0.479 0.435
-0.527 0.465
-0.5885 0.5225
-0.6145 0.5425
-0.5385 0.4825
-0.59 0.525
-0.6295 0.5675
-0.5995 0.5225
-0.679 0.6
-0.565 0.5
-0.516 0.455
-0.494 0.44
-0.484 0.415
-0.612 0.54
-0.5715 0.5075
-0.5105 0.4525
-0.5165 0.4625
-0.454 0.41
-0.627 0.545
-0.5595 0.4975
-0.585 0.515
-0.5345 0.4825
-0.6255 0.5525
-0.529 0.465
-0.593 0.535
-0.592 0.515
-0.6 0.525
-0.542 0.475
-0.5705 0.5075
-0.592 0.515
-0.5915 0.5325
-0.5645 0.4925
-0.58 0.51
-0.547 0.475
-0.4815 0.4475
-0.603 0.545
-0.603 0.53
-0.5915 0.5375
-0.594 0.535
-0.522 0.47
-0.588 0.52
-0.5595 0.5075
-0.57 0.5
-0.5855 0.5175
-0.4525 0.4025
-0.567 0.505
-0.5755 0.5075
-0.604 0.535
-0.567 0.505
-0.563 0.5
-0.5575 0.4975
-0.5755 0.5025
-0.5825 0.5025
-0.531 0.465
-0.548 0.48
-0.565 0.505
-0.482 0.43
-0.5955 0.5225
-0.5785 0.5025
-0.568 0.51
-0.5775 0.5025
-0.516 0.45
-0.6065 0.5325
-0.604 0.545
-0.611 0.54
-0.5865 0.5275
-0.61 0.54
-0.601 0.54
-0.595 0.52
-0.6035 0.5525
-0.5715 0.5175
-0.5655 0.5075
-0.5555 0.4975
-0.5985 0.5325
-0.5515 0.5025
-0.5795 0.5125
-0.566 0.5
-0.632 0.545
-0.649 0.57
-0.5475 0.4925
-0.5185 0.4625
-0.5995 0.5425
-0.593 0.525
-0.591 0.52
-0.6215 0.5425
-0.606 0.53
-0.621 0.535
-0.6255 0.5525
-0.536 0.48
-0.544 0.485
-0.538 0.48
-0.616 0.54
-0.5745 0.4975
-0.547 0.485
-0.587 0.51
-0.532 0.485
-0.5925 0.5275
-0.535 0.475
-0.539 0.485
-0.5345 0.4625
-0.566 0.5
-0.5305 0.4575
-0.5055 0.4425
-0.4775 0.4225
-0.494 0.44
-0.536 0.46
-0.5345 0.4625
-0.5525 0.4925
-0.6015 0.5375
-0.5405 0.4775
-0.6435 0.5775
-0.5945 0.5075
-0.5705 0.4975
-0.621 0.55
-0.574 0.51
-0.547 0.48
-0.514 0.46
-0.4965 0.4425
-0.5185 0.4575
-0.5855 0.5175
-0.604 0.525
-0.5995 0.5225
-0.6185 0.5525
-0.5975 0.5325
-0.4835 0.4175
-0.5455 0.4775
-0.4915 0.4475
-0.616 0.54
-0.59 0.52
-0.545 0.485
-0.5265 0.4625
-0.5745 0.5125
-0.5545 0.4925
-0.61 0.525
-0.563 0.495
-0.4725 0.4225
-0.583 0.52
-0.56 0.51
-0.5835 0.5075
-0.5305 0.4725
-0.5575 0.4925
-0.6205 0.5475
-0.6025 0.5225
-0.559 0.51
-0.5065 0.4525
-0.508 0.455
-0.522 0.47
-0.553 0.5
-0.5175 0.4525
-0.471 0.43
-0.4695 0.4175
-0.542 0.48
-0.5265 0.4675
-0.5455 0.4775
-0.6445 0.5625
-0.57 0.52
-0.552 0.49
-0.555 0.49
-0.5885 0.5125
-0.5235 0.4625
-0.5445 0.4875
-0.557 0.495
-0.654 0.57
