-0.0755 0.0725
-0.356 0.345
-0.338 0.325
-0.407 0.405
-0.419 0.415
-0.3735 0.3625
-0.348 0.33
-0.346 0.32
-0.412 0.425
-0.3945 0.3875
-0.341 0.34
-0.406 0.385
-0.3235 0.3125
-0.3535 0.3325
-0.3545 0.3275
-0.368 0.35
-0.3545 0.3575
-0.375 0.36
-0.4025 0.3875
-0.353 0.34
-0.3505 0.3425
-0.347 0.345
-0.3005 0.2825
-0.3465 0.3325
-0.3195 0.3075
-0.3885 0.3725
-0.3715 0.3625
-0.3265 0.3175
-0.4105 0.4125
-0.373 0.375
-0.3975 0.3875
-0.405 0.38
-0.3445 0.3325
-0.427 0.42
-0.355 0.345
-0.408 0.405
-0.3775 0.3725
-0.378 0.365
-0.3425 0.3025
-0.414 0.4
-0.3385 0.3225
-0.35 0.335
-0.3775 0.3725
-0.4195 0.4075
-0.418 0.42
-0.3875 0.3875
-0.3615 0.3625
-0.3685 0.3675
-0.3805 0.3825
-0.353 0.35
-0.3455 0.3425
-0.3765 0.3575
-0.3275 0.3025
-0.3845 0.3775
-0.327 0.32
-0.369 0.35
-0.378 0.385
-0.3785 0.3675
-0.3435 0.3475
-0.363 0.35
-0.3195 0.3025
-0.369 0.355
-0.361 0.345
-0.3535 0.3525
-0.376 0.365
-0.413 0.4
-0.3075 0.2875
-0.3315 0.3425
-0.349 0.33
-0.3515 0.3525
-0.402 0.39
-0.3685 0.3575
-0.433 0.42
-0.374 0.37
-0.3835 0.3725
-0.3825 0.3775
-0.395 0.385
-0.3835 0.3825
-0.384 0.38
-0.467 0.47
-0.3605 0.3475
-0.386 0.375
-0.3605 0.3525
-0.354 0.335
-0.326 0.32
-0.339 0.32
-0.3595 0.3475
-0.413 0.4
-0.3995 0.3875
-0.351 0.355
-0.3455 0.3425
-0.296 0.275
-0.36 0.35
-0.383 0.395
-0.382 0.385
-0.348 0.32
-0.3975 0.3825
-0.3675 0.3575
-0.3415 0.3375
-0.406 0.4
-0.376 0.355
-0.3695 0.3625
-0.357 0.34
-0.3645 0.3625
-0.342 0.335
-0.3185 0.3075
-0.318 0.3
-0.338 0.325
-0.317 0.305
-0.3085 0.3075
-0.367 0.35
-0.328 0.31
-0.373 0.35
-0.3705 0.3675
-0.3885 0.3925
-0.4065 0.3925
-0.3515 0.3425
-0.3915 0.3675
-0.3915 0.3775
-0.388 0.38
-0.353 0.35
-0.374 0.37
-0.3665 0.3425
-0.3805 0.3775
-0.3565 0.3475
-0.357 0.35
-0.379 0.355
-0.3625 0.3575
-0.4485 0.4575
-0.4075 0.3875
-0.3785 0.3675
-0.358 0.34
-0.3635 0.3525
-0.3435 0.3425
-0.362 0.375
-0.383 0.38
-0.331 0.325
-0.345 0.32
-0.425 0.435
-0.3925 0.3925
-0.4135 0.4025
-0.346 0.35
-0.366 0.365
-0.3405 0.3225
-0.353 0.34
-0.3585 0.3475
-0.405 0.425
-0.384 0.375
-0.44 0.445
-0.301 0.265
-0.325 0.32
-0.368 0.37
-0.2945 0.2875
-0.3625 0.3475
-0.3325 0.3125
-0.3265 0.3325
-0.3335 0.3125
-0.3435 0.3225
-0.354 0.35
-0.369 0.365
-0.3885 0.3775
-0.3575 0.3475
-0.347 0.355
-0.3395 0.3225
-0.343 0.335
-0.356 0.34
-0.3725 0.3475
-0.314 0.31
-0.409 0.385
-0.46 0.465
-0.403 0.395
-0.3605 0.3475
-0.3695 0.3575
-0.336 0.325
-0.3995 0.4025
-0.343 0.315
-0.29 0.28
-0.36 0.36
-0.3485 0.3425
-0.348 0.35
-0.3465 0.3625
-0.3185 0.3075
-0.37 0.345
-0.3645 0.3525
-0.318 0.32
-0.3195 0.3175
-0.355 0.34
-0.338 0.315
-0.338 0.32
-0.3875 0.3725
-0.369 0.35
-0.3645 0.3475
-0.416 0.42
-0.35 0.355
-0.402 0.405
-0.3795 0.3525
-0.3695 0.3575
-0.376 0.355
-0.361 0.34
-0.375 0.355
-0.383 0.355
-0.373 0.38
-0.3845 0.4025
-0.417 0.405
-0.4125 0.4025
-0.371 0.365
-0.3955 0.3875
-0.368 0.355
-0.341 0.335
-0.3515 0.3425
-0.311 0.285
-0.3755 0.3675
-0.4065 0.3925
-0.3445 0.3275
-0.3395 0.3075
-0.3405 0.3425
-0.4205 0.3975
-0.3605 0.3375
-0.343 0.34
-0.344 0.345
-0.3865 0.3875
-0.379 0.37
-0.358 0.355
-0.3995 0.3925
-0.368 0.36
-0.4125 0.3875
-0.4135 0.4125
-0.375 0.355
-0.308 0.3
-0.327 0.325
-0.38 0.35
-0.441 0.445
-0.352 0.335
-0.3715 0.3525
-0.3405 0.3175
-0.409 0.395
-0.336 0.32
-0.391 0.365
-0.3535 0.3325
-0.322 0.32
-0.321 0.295
-0.403 0.395
-0.324 0.305
-0.3375 0.3225
-0.4 0.4
-0.3015 0.2975
-0.39 0.38
-0.396 0.395
-0.3655 0.3725
-0.4105 0.3975
-0.3495 0.3375
-0.4005 0.3875
-0.371 0.35
-0.3785 0.3675
-0.388 0.38
-0.3745 0.3425
-0.3585 0.3625
-0.3825 0.4025
-0.4125 0.4025
-0.385 0.38
-0.342 0.325
-0.4535 0.4675
-0.38 0.365
-0.382 0.375
-0.381 0.38
-0.3855 0.3675
-0.386 0.375
-0.405 0.395
-0.3715 0.3525
-0.4005 0.3825
-0.3575 0.3325
-0.365 0.36
-0.3785 0.3675
-0.3915 0.3975
-0.386 0.38
-0.3685 0.3775
-0.39 0.405
-0.4 0.385
-0.3855 0.3625
-0.3625 0.3325
-0.4365 0.4325
-0.393 0.395
