-0.032 0.02
-0.634 0.6
-0.64 0.61
-0.468 0.44
-0.466 0.44
-0.506 0.48
-0.492 0.46
-0.478 0.45
-0.506 0.47
-0.406 0.4
-0.47 0.45
-0.496 0.47
-0.358 0.34
-0.426 0.41
-0.564 0.51
-0.642 0.6
-0.49 0.47
-0.364 0.34
-0.582 0.56
-0.594 0.55
-0.474 0.45
-0.392 0.37
-0.478 0.46
-0.428 0.42
-0.392 0.38
-0.454 0.43
-0.406 0.38
-0.532 0.5
-0.612 0.57
-0.472 0.46
-0.638 0.61
-0.568 0.54
-0.44 0.43
-0.662 0.62
-0.612 0.56
-0.588 0.56
-0.488 0.46
-0.526 0.49
-0.524 0.49
-0.594 0.56
-0.33 0.31
-0.496 0.47
-0.482 0.45
-0.658 0.62
-0.3 0.27
-0.492 0.46
-0.534 0.52
-0.51 0.49
-0.604 0.57
-0.388 0.36
-0.454 0.43
-0.604 0.57
-0.49 0.45
-0.44 0.4
-0.324 0.31
-0.45 0.44
-0.402 0.37
-0.526 0.51
-0.476 0.47
-0.556 0.53
-0.526 0.5
-0.546 0.52
-0.608 0.57
-0.402 0.39
-0.442 0.41
-0.44 0.41
-0.524 0.49
-0.512 0.48
-0.386 0.38
-0.486 0.46
-0.402 0.37
-0.358 0.34
-0.474 0.45
-0.418 0.41
-0.502 0.48
-0.294 0.28
-0.542 0.51
-0.456 0.42
-0.56 0.53
-0.474 0.45
-0.54 0.5
-0.556 0.53
-0.57 0.53
-0.478 0.45
-0.564 0.53
-0.548 0.51
-0.556 0.52
-0.61 0.57
-0.538 0.51
-0.588 0.56
-0.618 0.56
-0.47 0.45
-0.552 0.52
-0.388 0.37
-0.568 0.54
-0.516 0.48
-0.626 0.59
-0.526 0.49
-0.468 0.45
-0.356 0.32
-0.59 0.55
-0.5 0.48
-0.518 0.48
-0.536 0.5
-0.454 0.43
-0.53 0.5
-0.464 0.43
-0.41 0.39
-0.3 0.29
-0.468 0.44
-0.652 0.62
-0.454 0.41
-0.512 0.49
-0.454 0.42
-0.504 0.48
-0.682 0.63
-0.488 0.47
-0.432 0.4
-0.358 0.33
-0.372 0.35
-0.448 0.41
-0.518 0.49
-0.486 0.45
-0.574 0.55
-0.474 0.44
-0.394 0.38
-0.376 0.36
-0.432 0.41
-0.498 0.48
-0.556 0.53
-0.408 0.39
-0.362 0.36
-0.498 0.48
-0.578 0.55
-0.454 0.43
-0.438 0.43
-0.604 0.57
-0.424 0.4
-0.376 0.36
-0.41 0.37
-0.454 0.43
-0.39 0.38
-0.374 0.35
-0.46 0.43
-0.558 0.52
-0.48 0.46
-0.544 0.52
-0.47 0.44
-0.45 0.43
-0.414 0.4
-0.464 0.43
-0.512 0.5
-0.448 0.41
-0.462 0.45
-0.452 0.42
-0.528 0.49
-0.376 0.36
-0.456 0.45
-0.65 0.62
-0.57 0.54
-0.498 0.46
-0.42 0.39
-0.588 0.56
-0.496 0.48
-0.39 0.37
-0.458 0.44
-0.44 0.41
-0.374 0.37
-0.522 0.51
-0.508 0.48
-0.402 0.39
-0.478 0.45
-0.452 0.44
-0.358 0.35
-0.536 0.51
-0.532 0.5
-0.47 0.44
-0.358 0.34
-0.492 0.46
-0.55 0.53
-0.454 0.42
-0.518 0.49
-0.452 0.43
-0.49 0.46
-0.446 0.43
-0.416 0.4
-0.542 0.51
-0.434 0.43
-0.406 0.39
-0.414 0.39
-0.554 0.52
-0.362 0.34
-0.458 0.44
-0.49 0.45
-0.514 0.49
-0.538 0.51
-0.462 0.43
-0.47 0.44
-0.43 0.4
-0.624 0.59
-0.508 0.48
-0.518 0.49
-0.372 0.36
-0.466 0.45
-0.462 0.43
-0.448 0.43
-0.358 0.35
-0.6 0.57
-0.53 0.5
-0.584 0.56
-0.592 0.55
-0.518 0.49
-0.502 0.48
-0.612 0.57
-0.522 0.48
-0.512 0.5
-0.466 0.44
-0.508 0.47
-0.472 0.44
-0.382 0.35
-0.554 0.53
-0.476 0.45
-0.398 0.38
-0.35 0.35
-0.46 0.43
-0.526 0.52
-0.428 0.41
-0.476 0.46
-0.312 0.29
-0.54 0.51
-0.478 0.45
-0.56 0.53
-0.58 0.55
-0.456 0.44
-0.52 0.48
-0.504 0.48
-0.522 0.49
-0.398 0.37
-0.462 0.44
-0.582 0.55
-0.598 0.54
-0.462 0.44
-0.568 0.55
-0.518 0.48
-0.444 0.43
-0.55 0.52
-0.518 0.49
-0.516 0.5
-0.634 0.58
-0.566 0.53
-0.576 0.55
-0.54 0.51
-0.518 0.5
-0.588 0.55
-0.48 0.47
-0.464 0.44
-0.328 0.31
-0.64 0.6
-0.506 0.48
-0.6 0.56
-0.432 0.4
-0.522 0.5
-0.574 0.54
-0.406 0.39
-0.398 0.38
-0.402 0.39
-0.508 0.48
-0.612 0.56
-0.556 0.52
-0.46 0.44
-0.434 0.42
-0.474 0.45
-0.484 0.46
-0.566 0.53
-0.438 0.41
-0.422 0.41
-0.622 0.59
-0.668 0.64
-0.378 0.35
-0.298 0.27
-0.466 0.44
-0.5 0.46
-0.58 0.53
-0.666 0.61
-0.406 0.38
-0.456 0.42
-0.434 0.4
-0.632 0.6
-0.54 0.52
-0.596 0.57
-0.52 0.48
-0.438 0.43
-0.422 0.39
-0.598 0.56
-0.378 0.36
-0.65 0.63
-0.602 0.56
-0.672 0.63
-0.57 0.54
-0.532 0.51
-0.448 0.42
-0.378 0.36
