-0.497 0.47
-0.478 0.45
-0.4995 0.4775
-0.4575 0.44
-0.404 0.3925
-0.4575 0.435
-0.404 0.3925
-0.4605 0.4425
-0.497 0.4775
-0.397 0.3825
-0.433 0.415
-0.4505 0.43
-0.498 0.47
-0.476 0.46
-0.4955 0.4675
-0.4375 0.43
-0.4455 0.42
-0.4855 0.465
-0.396 0.385
-0.4235 0.4075
-0.5145 0.4875
-0.4795 0.4525
-0.5015 0.475
-0.445 0.4275
-0.508 0.4825
-0.5515 0.515
-0.505 0.4725
-0.503 0.4875
-0.541 0.525
-0.493 0.47
-0.5045 0.475
-0.506 0.48
-0.506 0.4875
-0.453 0.4325
-0.431 0.4075
-0.457 0.4325
-0.453 0.4325
-0.476 0.4575
-0.505 0.4775
-0.4775 0.4475
-0.403 0.3875
-0.497 0.47
-0.4745 0.45
-0.4615 0.445
-0.471 0.4475
-0.4355 0.4125
-0.3815 0.3625
-0.5115 0.4875
-0.445 0.42
-0.487 0.4625
-0.5375 0.51
-0.501 0.47
-0.462 0.44
-0.5385 0.51
-0.5715 0.5375
-0.484 0.4575
-0.5125 0.4925
-0.545 0.5175
-0.4595 0.4375
-0.503 0.4775
-0.497 0.4725
-0.455 0.445
-0.5505 0.525
-0.5335 0.5125
-0.49 0.47
-0.5175 0.4875
-0.5875 0.555
-0.48 0.455
-0.482 0.4625
-0.483 0.4625
-0.5185 0.49
-0.4565 0.435
-0.4385 0.4175
-0.612 0.5875
-0.4975 0.4775
-0.468 0.445
-0.5065 0.4875
-0.5715 0.535
-0.533 0.5025
-0.4905 0.465
-0.508 0.4875
-0.5275 0.51
-0.5145 0.495
-0.4935 0.465
-0.44 0.4175
-0.425 0.405
-0.474 0.455
-0.445 0.425
-0.4825 0.4625
-0.4815 0.46
-0.4865 0.46
-0.5035 0.475
-0.516 0.4925
-0.528 0.5
-0.487 0.4675
-0.4865 0.4575
-0.452 0.435
-0.4385 0.4175
-0.509 0.4875
-0.5475 0.52
-0.5315 0.505
-0.4715 0.445
-0.4755 0.4575
-0.4615 0.435
-0.5055 0.485
-0.535 0.5175
-0.5805 0.5525
-0.4445 0.425
-0.469 0.4425
-0.458 0.4325
-0.381 0.3675
-0.455 0.4325
-0.3805 0.3675
-0.5075 0.475
-0.461 0.4325
-0.496 0.4775
-0.5915 0.5675
-0.445 0.4275
-0.477 0.4575
-0.515 0.49
-0.5325 0.5025
-0.5485 0.52
-0.499 0.475
-0.444 0.4225
-0.4735 0.45
-0.5255 0.5025
-0.489 0.4725
-0.4505 0.43
-0.4925 0.475
-0.525 0.4975
-0.52 0.5
-0.5475 0.5175
-0.454 0.435
-0.4405 0.42
-0.5055 0.485
-0.4405 0.425
-0.413 0.3825
-0.4875 0.4625
-0.5495 0.525
-0.5015 0.4725
-0.4345 0.4125
-0.4495 0.4375
-0.4495 0.435
-0.4785 0.455
-0.5355 0.515
-0.583 0.5525
-0.5355 0.505
-0.4605 0.44
-0.464 0.4375
-0.5355 0.51
-0.504 0.4775
-0.509 0.4775
-0.5365 0.5025
-0.5045 0.4825
-0.548 0.5125
-0.508 0.49
-0.434 0.42
-0.55 0.52
-0.469 0.45
-0.415 0.3925
-0.4305 0.4075
-0.3765 0.36
-0.47 0.4475
-0.4355 0.42
-0.482 0.4625
-0.4885 0.4725
-0.4595 0.4375
-0.458 0.4375
-0.515 0.4825
-0.509 0.4825
-0.5 0.48
-0.5335 0.5025
-0.4975 0.465
-0.4325 0.415
-0.496 0.475
-0.5515 0.5175
-0.573 0.54
-0.5645 0.535
-0.508 0.4775
-0.473 0.455
-0.457 0.43
-0.551 0.53
-0.479 0.46
-0.502 0.4775
-0.496 0.4675
-0.5 0.4775
-0.5485 0.5175
-0.555 0.525
-0.474 0.45
-0.4995 0.475
-0.5325 0.505
-0.5175 0.5
-0.4475 0.4275
-0.458 0.4325
-0.5005 0.475
-0.3945 0.38
-0.511 0.48
-0.4915 0.46
-0.451 0.4375
-0.552 0.5375
-0.486 0.46
-0.383 0.3725
-0.4735 0.4475
-0.4425 0.4225
-0.5145 0.485
-0.384 0.3725
-0.473 0.4475
-0.4735 0.45
-0.5515 0.5225
-0.4865 0.47
-0.5595 0.5325
-0.504 0.48
-0.4375 0.42
-0.498 0.4725
-0.5935 0.5575
-0.534 0.5075
-0.562 0.53
-0.5275 0.5
-0.4855 0.46
-0.4335 0.4175
-0.5445 0.52
-0.5285 0.5025
-0.453 0.4325
-0.581 0.545
-0.4895 0.4725
-0.4855 0.455
-0.418 0.4
-0.5 0.4775
-0.509 0.49
-0.5515 0.5325
-0.5475 0.525
-0.534 0.5075
-0.5005 0.48
-0.5165 0.4875
-0.524 0.495
-0.477 0.4525
-0.399 0.38
-0.4725 0.4475
-0.4835 0.465
-0.541 0.515
-0.4595 0.435
-0.525 0.505
-0.5525 0.5275
-0.4915 0.475
-0.5335 0.51
-0.5175 0.49
-0.5475 0.5225
-0.4855 0.47
-0.425 0.41
-0.4775 0.4625
-0.5285 0.505
-0.5715 0.545
-0.498 0.48
-0.495 0.4675
-0.4315 0.405
-0.4335 0.4275
-0.4895 0.465
-0.4575 0.435
-0.526 0.5
-0.4765 0.4575
-0.5005 0.48
-0.473 0.455
-0.521 0.4925
-0.516 0.4825
-0.458 0.4425
-0.4555 0.4325
-0.4345 0.415
-0.4295 0.4075
-0.4455 0.4175
-0.4905 0.4675
-0.476 0.4525
-0.431 0.405
-0.5435 0.5175
-0.5275 0.51
-0.534 0.5
-0.5695 0.5375
-0.4825 0.4575
-0.4665 0.4475
-0.5145 0.49
-0.4405 0.4125
-0.4265 0.4075
-0.4905 0.4625
-0.4305 0.41
-0.387 0.38
-0.431 0.4175
-0.4695 0.4525
-0.442 0.4225
-0.49 0.4725
-0.4995 0.4775
-0.442 0.4175
-0.4625 0.4375
-0.5395 0.5175
-0.46 0.435
-0.501 0.475
-0.5105 0.4875
-0.4755 0.45
-0.497 0.47
-0.396 0.38
-0.4225 0.405
-0.447 0.4275
-0.5495 0.5125
-0.4935 0.4675
-0.4915 0.4725
-0.525 0.505
-0.5805 0.555
-0.5625 0.53
-0.5735 0.545
-0.5325 0.5
-0.462 0.4475
-0.488 0.4625
-0.4495 0.43
-0.423 0.4075
-0.392 0.375
-0.442 0.425
-0.453 0.435
-0.4535 0.4275
-0.497 0.4725
-0.474 0.4525
-0.448 0.4275
-0.5535 0.525
-0.4935 0.475
-0.425 0.405
-0.5155 0.4925
-0.434 0.4175
-0.545 0.5175
-0.455 0.425
-0.5135 0.4875
-0.5395 0.5125
-0.478 0.4525
-0.5775 0.54
-0.4745 0.4475
-0.5155 0.495
-0.4315 0.4125
-0.4805 0.4575
-0.5285 0.5025
-0.5045 0.4725
-0.463 0.4375
-0.4635 0.4375
-0.4505 0.43
-0.4435 0.4275
-0.4655 0.4475
-0.4375 0.4275
-0.4885 0.4625
-0.4755 0.4525
-0.555 0.5275
-0.5485 0.525
-0.4705 0.4475
-0.45 0.435
-0.4405 0.425
-0.454 0.4375
-0.506 0.4775
-0.599 0.565
-0.5805 0.55
-0.5595 0.5275
-0.5205 0.49
-0.485 0.4625
-0.522 0.5025
-0.5145 0.49
-0.5305 0.51
-0.5035 0.475
-0.5255 0.4975
-0.472 0.445
-0.492 0.465
-0.519 0.495
-0.4645 0.45
-0.4535 0.435
-0.4685 0.45
-0.4835 0.4625
-0.51 0.485
-0.4325 0.4125
-0.4775 0.4525
-0.4855 0.4725
-0.508 0.4825
-0.467 0.4425
-0.583 0.55
-0.574 0.55
-0.478 0.4575
-0.4535 0.4375
-0.48 0.455
-0.459 0.4375
-0.5095 0.49
-0.462 0.4375
-0.5365 0.51
-0.5225 0.4925
-0.483 0.46
-0.494 0.475
-0.5305 0.4925
-0.489 0.465
-0.576 0.545
-0.4725 0.45
-0.522 0.505
-0.505 0.48
-0.513 0.4875
-0.523 0.4925
-0.5335 0.5125
-0.562 0.5425
-0.5375 0.505
-0.443 0.425
-0.465 0.4425
-0.5415 0.5125
-0.4975 0.4725
-0.411 0.4025
-0.471 0.445
-0.53 0.505
-0.4835 0.46
-0.5455 0.5175
-0.536 0.5075
-0.474 0.455
-0.5485 0.52
-0.508 0.4775
-0.476 0.4475
-0.4645 0.45
-0.4435 0.425
-0.4355 0.41
-0.527 0.5075
-0.52 0.4975
-0.389 0.37
-0.431 0.4175
-0.4865 0.4675
-0.5055 0.485
-0.473 0.45
-0.473 0.4525
-0.3965 0.38
-0.478 0.45
-0.508 0.4825
-0.465 0.445
-0.5185 0.4875
-0.5095 0.4825
-0.4725 0.4525
-0.447 0.425
-0.5245 0.4975
-0.477 0.4575
-0.489 0.47
-0.4385 0.4175
-0.478 0.45
-0.493 0.47
-0.453 0.44
-0.492 0.465
-0.464 0.44
-0.4765 0.4525
-0.4105 0.39
-0.434 0.42
-0.434 0.42
-0.4625 0.4375
-0.47 0.4475
-0.5045 0.4775
-0.519 0.4975
-0.4315 0.41
-0.4475 0.4325
-0.4855 0.46
-0.5135 0.4875
-0.5005 0.4725
-0.4485 0.4275
-0.4585 0.4425
-0.447 0.4225
-0.502 0.4725
-0.404 0.38
-0.4285 0.4075
-0.5005 0.4775
-0.474 0.455
-0.4155 0.3925
-0.4525 0.4275
-0.4555 0.43
-0.4915 0.4725
-0.5415 0.5175
-0.532 0.5025
-0.5485 0.52
-0.528 0.5
-0.494 0.4725
-0.525 0.5025
-0.4145 0.3925
-0.445 0.4275
-0.5055 0.48
-0.4405 0.4225
-0.443 0.425
-0.411 0.395
-0.4715 0.45
-0.5005 0.48
-0.5135 0.4825
-0.4545 0.435
-0.457 0.44
-0.4695 0.45
-0.459 0.4375
-0.4535 0.4275
-0.4565 0.435
-0.532 0.5075
-0.5145 0.4875
-0.474 0.4575
-0.4675 0.4475
-0.5825 0.5525
-0.596 0.5675
-0.5 0.47
-0.493 0.475
-0.4805 0.46
-0.4405 0.4175
-0.4315 0.4175
-0.5065 0.485
-0.489 0.465
-0.481 0.4575
-0.471 0.45
-0.4645 0.445
-0.4195 0.395
-0.502 0.48
-0.5065 0.49
-0.5535 0.5225
-0.4295 0.405
-0.456 0.44
-0.435 0.4225
-0.488 0.47
-0.496 0.4725
-0.4655 0.445
-0.4415 0.425
-0.4765 0.455
-0.537 0.5175
-0.507 0.49
-0.4245 0.4075
-0.5135 0.485
-0.515 0.4875
-0.4035 0.3875
-0.516 0.4925
-0.506 0.4775
-0.569 0.535
-0.4675 0.44
-0.4875 0.4675
-0.483 0.4625
-0.5595 0.525
-0.4785 0.46
-0.413 0.3975
-0.4715 0.4475
-0.5185 0.49
-0.4875 0.4675
-0.5815 0.55
-0.5225 0.5025
-0.5025 0.4775
-0.5985 0.5625
-0.5605 0.53
-0.5665 0.53
-0.533 0.5075
-0.5255 0.5025
-0.462 0.445
-0.4885 0.47
-0.467 0.4425
-0.472 0.45
-0.4865 0.465
-0.464 0.445
-0.4875 0.46
-0.508 0.4825
-0.4375 0.4225
-0.378 0.365
-0.4235 0.4075
-0.473 0.4575
-0.4805 0.4575
-0.5145 0.49
-0.551 0.53
-0.51 0.4825
-0.4395 0.4175
-0.63 0.595
-0.481 0.4525
-0.519 0.495
-0.5145 0.49
-0.451 0.4275
-0.4705 0.45
-0.5605 0.5275
-0.5745 0.5425
-0.553 0.525
-0.49 0.465
-0.4955 0.48
-0.4945 0.47
-0.5015 0.475
-0.399 0.3825
-0.5105 0.4825
-0.4375 0.4175
-0.404 0.3875
-0.5005 0.4775
-0.4855 0.4625
-0.447 0.425
-0.444 0.425
-0.496 0.4725
-0.396 0.3825
-0.477 0.455
-0.384 0.37
-0.4245 0.405
-0.499 0.4675
-0.387 0.3775
-0.4905 0.4725
-0.552 0.525
-0.5105 0.4875
-0.568 0.5375
-0.5075 0.4825
-0.476 0.46
-0.486 0.465
-0.5835 0.55
-0.475 0.455
-0.4755 0.4525
-0.4955 0.485
-0.469 0.4475
-0.44 0.42
-0.6095 0.5675
-0.6155 0.5775
-0.53 0.5075
-0.5035 0.47
-0.468 0.445
-0.439 0.4225
-0.4495 0.425
-0.48 0.46
-0.5085 0.485
-0.5395 0.51
-0.458 0.435
-0.5075 0.4825
-0.466 0.4375
-0.3795 0.365
-0.4445 0.43
-0.542 0.5125
-0.518 0.495
-0.4695 0.455
-0.5535 0.5225
-0.494 0.4775
-0.5055 0.4775
-0.4705 0.4525
-0.455 0.44
-0.542 0.515
-0.4735 0.44
-0.4785 0.4525
-0.566 0.5375
-0.569 0.53
-0.5115 0.4875
-0.535 0.51
-0.5395 0.505
-0.4765 0.4525
-0.4755 0.45
-0.49 0.47
-0.4695 0.4425
-0.4505 0.4275
-0.5015 0.475
-0.52 0.495
-0.56 0.5325
-0.538 0.52
-0.5495 0.52
-0.4925 0.4725
-0.47 0.4575
-0.4615 0.4375
-0.566 0.535
-0.5785 0.555
-0.573 0.5425
-0.483 0.4725
-0.445 0.425
-0.491 0.4675
-0.4305 0.41
-0.4325 0.4175
-0.5135 0.4925
-0.4635 0.4325
-0.5805 0.5525
-0.464 0.4475
-0.5005 0.475
-0.5355 0.515
-0.463 0.45
-0.4915 0.4675
-0.4165 0.4025
-0.4975 0.4675
-0.459 0.4325
-0.4825 0.455
-0.4735 0.4475
-0.4295 0.4
-0.5175 0.4925
-0.4755 0.4525
-0.439 0.425
-0.488 0.4625
-0.4195 0.4025
-0.475 0.44
-0.4365 0.415
-0.54 0.505
-0.4935 0.475
-0.468 0.4425
-0.4245 0.405
-0.532 0.51
-0.4805 0.4625
-0.455 0.4325
-0.4575 0.435
-0.4935 0.47
-0.456 0.43
-0.371 0.3575
-0.45 0.4325
-0.52 0.4975
-0.415 0.4025
-0.3855 0.36
-0.404 0.385
-0.472 0.445
-0.448 0.43
-0.3875 0.3725
-0.3935 0.3775
-0.417 0.4025
-0.4805 0.46
-0.432 0.415
-0.4245 0.41
-0.4655 0.445
-0.415 0.4025
-0.4825 0.46
-0.4675 0.4525
-0.471 0.4475
-0.479 0.4625
-0.411 0.4
-0.455 0.435
-0.5105 0.4825
-0.4795 0.4475
-0.4965 0.4725
-0.4875 0.46
-0.4045 0.3925
-0.454 0.4375
-0.4755 0.46
-0.5215 0.4975
-0.493 0.47
-0.4305 0.4175
-0.476 0.455
-0.504 0.475
-0.4385 0.4225
-0.521 0.4925
-0.4395 0.4225
-0.427 0.4075
-0.4455 0.42
-0.4895 0.4675
-0.427 0.4075
-0.4145 0.3925
-0.46 0.435
-0.5415 0.51
-0.5135 0.4875
-0.497 0.4775
-0.499 0.4725
-0.514 0.485
-0.434 0.4075
-0.3995 0.385
-0.552 0.5175
-0.56 0.53
-0.5385 0.51
-0.4895 0.4625
-0.4855 0.4625
-0.5505 0.5225
-0.535 0.5075
-0.4625 0.445
-0.4585 0.445
-0.4895 0.4725
-0.462 0.44
-0.454 0.4425
-0.522 0.5
-0.5315 0.505
-0.539 0.51
-0.5275 0.495
-0.4415 0.42
-0.4715 0.4425
-0.4025 0.3875
-0.545 0.515
-0.5215 0.495
-0.4655 0.4425
-0.5555 0.525
-0.412 0.3975
-0.4265 0.4025
-0.411 0.385
-0.467 0.44
-0.465 0.445
-0.4905 0.465
-0.5255 0.5025
-0.5095 0.49
-0.521 0.495
-0.5075 0.49
-0.4585 0.4375
-0.4935 0.465
-0.4315 0.415
-0.4925 0.4675
-0.4685 0.45
-0.4525 0.43
-0.4985 0.4675
-0.475 0.45
-0.584 0.555
-0.515 0.4925
-0.535 0.51
-0.5985 0.565
-0.5145 0.4925
-0.57 0.5425
-0.587 0.5525
-0.413 0.3975
-0.52 0.495
-0.5735 0.545
-0.492 0.4675
-0.4785 0.4525
-0.5445 0.52
-0.5105 0.49
-0.519 0.4975
-0.497 0.47
-0.4925 0.47
-0.4845 0.4675
-0.611 0.58
-0.5105 0.485
-0.48 0.46
-0.479 0.455
-0.4295 0.4075
-0.492 0.4675
-0.4885 0.4675
-0.4725 0.45
-0.4715 0.445
-0.4245 0.405
-0.4675 0.44
-0.4815 0.46
-0.471 0.455
-0.495 0.4725
-0.489 0.4675
-0.5165 0.495
-0.5225 0.4975
-0.548 0.52
-0.5055 0.485
-0.5265 0.495
-0.4795 0.46
-0.428 0.405
-0.487 0.465
-0.4545 0.4375
-0.4555 0.43
-0.392 0.37
-0.448 0.4275
-0.4735 0.455
-0.5165 0.4925
-0.5275 0.5
-0.5095 0.4825
-0.441 0.42
-0.482 0.46
-0.484 0.46
-0.445 0.42
-0.4295 0.405
-0.4325 0.4125
-0.519 0.495
-0.395 0.375
-0.4475 0.43
-0.483 0.46
-0.421 0.405
-0.3835 0.3675
-0.411 0.3975
-0.4635 0.4425
-0.5095 0.48
-0.539 0.5125
-0.4815 0.4625
-0.4265 0.4025
-0.46 0.435
-0.5905 0.56
-0.4835 0.4625
-0.527 0.505
-0.5245 0.495
-0.4765 0.45
-0.4905 0.465
-0.4865 0.465
-0.5375 0.5125
-0.4995 0.4725
-0.547 0.5175
-0.493 0.4675
-0.5955 0.565
-0.5245 0.4975
-0.4565 0.435
-0.428 0.41
-0.549 0.5175
-0.498 0.4725
-0.57 0.5425
-0.541 0.515
-0.5025 0.4825
-0.5295 0.5025
-0.5 0.4775
-0.4475 0.4325
-0.487 0.47
-0.455 0.4375
-0.568 0.5325
-0.594 0.565
-0.609 0.58
-0.521 0.495
-0.4875 0.4725
-0.437 0.42
-0.5205 0.4975
-0.5225 0.49
-0.4155 0.3975
-0.476 0.4475
-0.5125 0.49
-0.522 0.4975
-0.4975 0.4725
-0.4395 0.4125
-0.4815 0.4675
-0.4695 0.45
-0.4135 0.3975
-0.4665 0.445
-0.4485 0.425
-0.462 0.435
-0.498 0.4725
-0.5125 0.4825
-0.5225 0.5025
-0.4335 0.4175
-0.5695 0.5375
-0.471 0.4475
-0.574 0.5425
-0.5505 0.52
-0.4745 0.45
-0.49 0.465
-0.4795 0.46
-0.4835 0.4575
-0.5435 0.5175
-0.5425 0.5175
-0.496 0.47
-0.496 0.465
-0.4135 0.3975
-0.518 0.4925
-0.4915 0.4675
-0.4685 0.4425
-0.437 0.42
-0.3805 0.3675
-0.467 0.4475
-0.472 0.4575
-0.5625 0.5325
-0.4885 0.46
-0.486 0.4575
-0.446 0.4275
-0.507 0.4825
-0.4815 0.4525
-0.47 0.4475
-0.484 0.46
-0.517 0.495
-0.486 0.4675
-0.4425 0.42
-0.469 0.4475
-0.5405 0.52
-0.4685 0.4475
-0.4895 0.4625
-0.475 0.4525
-0.482 0.4575
-0.479 0.455
-0.485 0.46
-0.55 0.525
-0.4895 0.465
-0.4795 0.4625
-0.5035 0.48
-0.4455 0.4225
-0.529 0.5
-0.462 0.435
-0.426 0.4025
-0.4375 0.41
-0.499 0.4725
-0.4575 0.4375
-0.478 0.46
-0.483 0.4625
-0.468 0.4475
-0.5185 0.4925
-0.576 0.5525
-0.478 0.4625
-0.495 0.475
-0.4995 0.4725
-0.4665 0.445
-0.5195 0.4925
-0.484 0.47
-0.5085 0.48
-0.447 0.43
-0.494 0.47
-0.412 0.3925
-0.44 0.4225
-0.4545 0.435
-0.4655 0.455
-0.4835 0.465
-0.492 0.4725
-0.5665 0.535
-0.474 0.4525
-0.441 0.425
-0.4975 0.47
-0.547 0.5125
-0.4545 0.4375
-0.379 0.3675
-0.4515 0.43
-0.5025 0.48
-0.453 0.435
-0.464 0.44
-0.4735 0.4525
-0.4175 0.3975
-0.5225 0.495
-0.4255 0.4075
-0.5005 0.4775
-0.5545 0.53
-0.473 0.4425
-0.5145 0.4925
-0.493 0.475
-0.4545 0.43
-0.4675 0.445
-0.4625 0.43
-0.43 0.4075
-0.465 0.4425
-0.4275 0.41
-0.5095 0.485
-0.4805 0.4575
-0.5175 0.4975
-0.565 0.535
-0.502 0.475
-0.604 0.5675
-0.564 0.5325
-0.5375 0.5125
-0.4985 0.475
-0.4905 0.4675
-0.492 0.475
-0.484 0.46
-0.5005 0.4775
-0.473 0.45
-0.5025 0.48
-0.4785 0.4625
-0.5025 0.4725
-0.429 0.41
-0.4445 0.425
-0.543 0.515
-0.4885 0.4625
-0.4945 0.4725
-0.4775 0.455
-0.446 0.42
-0.412 0.3975
-0.4625 0.4375
-0.5165 0.4925
-0.559 0.525
-0.482 0.465
-0.5255 0.5
-0.457 0.4375
-0.5025 0.4825
-0.4495 0.435
-0.4675 0.445
-0.3985 0.3825
-0.3905 0.375
-0.3745 0.365
-0.4815 0.465
-0.5225 0.495
-0.4535 0.435
-0.559 0.53
-0.534 0.5125
-0.4995 0.475
-0.457 0.435
-0.4745 0.455
-0.528 0.495
-0.45 0.435
-0.5075 0.48
-0.548 0.515
-0.4895 0.4675
-0.4615 0.445
-0.419 0.395
-0.534 0.4975
-0.525 0.5025
-0.514 0.4825
-0.499 0.4775
-0.517 0.4925
-0.49 0.4625
-0.42 0.395
-0.505 0.48
-0.468 0.4475
-0.452 0.4325
-0.5085 0.475
-0.439 0.415
-0.4425 0.42
-0.4935 0.4625
-0.537 0.5075
-0.482 0.465
-0.4765 0.4575
-0.501 0.48
-0.5005 0.47
-0.4995 0.47
-0.5185 0.4925
-0.4965 0.465
-0.484 0.455
-0.5135 0.4925
-0.5025 0.4725
-0.473 0.45
-0.473 0.4475
-0.461 0.435
-0.493 0.47
-0.4445 0.4275
-0.489 0.4675
-0.5315 0.5
-0.4445 0.425
-0.5645 0.5425
-0.571 0.545
-0.4955 0.47
-0.43 0.405
-0.456 0.4325
-0.5705 0.54
-0.5035 0.48
-0.41 0.4
-0.415 0.395
-0.5125 0.4875
-0.566 0.53
-0.5345 0.515
-0.523 0.4975
-0.462 0.4425
-0.4255 0.405
-0.4595 0.43
-0.511 0.4875
-0.4565 0.435
-0.468 0.445
-0.4555 0.435
-0.478 0.4575
-0.4815 0.455
-0.383 0.37
-0.5485 0.515
-0.44 0.425
-0.4345 0.415
-0.4745 0.4475
-0.438 0.41
-0.491 0.465
-0.456 0.4325
-0.4565 0.435
-0.488 0.4625
-0.5175 0.495
-0.523 0.495
-0.521 0.4925
-0.5005 0.475
-0.5275 0.4975
-0.5175 0.49
-0.5445 0.515
-0.4985 0.4725
-0.4875 0.4575
-0.502 0.4775
-0.441 0.425
-0.5185 0.495
-0.513 0.49
-0.516 0.495
-0.4935 0.4725
-0.5015 0.4825
-0.5255 0.5025
-0.5045 0.4775
-0.506 0.4775
-0.428 0.41
-0.458 0.44
-0.553 0.525
-0.5025 0.4725
-0.479 0.4625
-0.448 0.425
-0.3685 0.35
-0.4755 0.4425
-0.5465 0.51
-0.534 0.505
-0.457 0.4375
-0.5195 0.4875
-0.5385 0.5125
-0.502 0.48
-0.4465 0.4225
-0.525 0.5
-0.5145 0.495
-0.532 0.5
-0.476 0.445
-0.5065 0.485
-0.464 0.45
-0.501 0.4775
-0.475 0.4575
-0.453 0.4275
-0.474 0.445
-0.491 0.4675
-0.5365 0.51
-0.452 0.435
-0.52 0.5
-0.4325 0.41
-0.5135 0.48
-0.464 0.45
-0.5215 0.4925
-0.4635 0.445
-0.4335 0.415
-0.544 0.515
-0.4295 0.41
-0.5365 0.5175
-0.4785 0.455
-0.4715 0.4475
-0.508 0.4875
-0.4985 0.4775
-0.532 0.5025
-0.48 0.465
-0.4815 0.4575
-0.473 0.45
-0.4525 0.435
-0.4645 0.4475
-0.476 0.4625
-0.4315 0.4075
-0.5055 0.485
-0.477 0.455
-0.526 0.495
-0.5705 0.54
-0.454 0.4325
-0.513 0.4875
-0.5055 0.4775
-0.555 0.525
-0.512 0.4925
-0.5405 0.5125
-0.4535 0.4375
-0.4955 0.4625
-0.5015 0.4825
-0.5065 0.4825
