-0.07475 0.0725
-0.3295 0.3175
-0.3725 0.3875
-0.41175 0.405
-0.369 0.3675
-0.3825 0.39
-0.38175 0.3825
-0.36525 0.36
-0.3625 0.355
-0.36675 0.3675
-0.329 0.3275
-0.421 0.43
-0.4465 0.46
-0.419 0.44
-0.34375 0.34
-0.35275 0.3475
-0.33 0.315
-0.3435 0.345
-0.39375 0.3825
-0.42625 0.445
-0.30575 0.2975
-0.37375 0.3775
-0.3515 0.3425
-0.38825 0.3875
-0.35 0.3425
-0.37925 0.3725
-0.3895 0.3925
-0.438 0.435
-0.40525 0.415
-0.35325 0.345
-0.35675 0.3575
-0.3195 0.315
-0.32225 0.305
-0.32675 0.3275
-0.31375 0.31
-0.39025 0.3775
-0.374 0.365
-0.35525 0.3425
-0.41875 0.415
-0.37875 0.3825
-0.38425 0.385
-0.37225 0.3775
-0.38325 0.375
-0.424 0.4225
-0.4265 0.425
-0.362 0.365
-0.384 0.3825
-0.33425 0.335
-0.41575 0.415
-0.37125 0.36
-0.40175 0.4025
-0.38925 0.3825
-0.3245 0.32
-0.38725 0.3925
-0.378 0.375
-0.36025 0.37
-0.33625 0.3325
-0.2955 0.285
-0.372 0.3675
-0.375 0.39
-0.321 0.3375
-0.3915 0.3975
-0.33125 0.32
-0.31975 0.325
-0.40675 0.4075
-0.3875 0.3875
-0.36625 0.37
-0.379 0.37
-0.4245 0.42
-0.36125 0.365
-0.3865 0.37
-0.3895 0.4
-0.353 0.35
-0.3535 0.3475
-0.34575 0.36
-0.37 0.3625
-0.325 0.325
-0.40375 0.3925
-0.43025 0.44
-0.4185 0.435
-0.37075 0.37
-0.33925 0.325
-0.3775 0.3625
-0.2975 0.2825
-0.415 0.4225
-0.401 0.4025
-0.3965 0.3875
-0.40575 0.42
-0.34025 0.3425
-0.4195 0.415
-0.3265 0.325
-0.3085 0.31
-0.41725 0.4225
-0.379 0.3775
-0.33625 0.34
-0.3995 0.4025
-0.35375 0.3575
-0.40175 0.3875
-0.363 0.3675
-0.352 0.3625
-0.36775 0.355
-0.312 0.3075
-0.3655 0.3625
-0.38625 0.3825
-0.38825 0.4025
-0.38125 0.385
-0.30925 0.31
-0.363 0.36
-0.3125 0.305
-0.3465 0.345
-0.4015 0.4
-0.42 0.4275
-0.397 0.385
-0.375 0.3825
-0.3795 0.39
-0.37075 0.37
-0.36475 0.37
-0.3295 0.3325
-0.37775 0.38
-0.343 0.3325
-0.314 0.32
-0.4105 0.4075
-0.3395 0.335
-0.34075 0.34
-0.384 0.3825
-0.38 0.38
-0.39875 0.4025
-0.3795 0.375
-0.422 0.41
-0.43075 0.4225
-0.40675 0.4
-0.361 0.3625
-0.4295 0.44
-0.311 0.3125
-0.3735 0.3675
-0.3405 0.3375
-0.363 0.3675
-0.4315 0.43
-0.37675 0.3775
-0.3465 0.3525
-0.32525 0.3125
-0.33575 0.3275
-0.3405 0.3525
-0.36775 0.355
-0.4105 0.415
-0.3455 0.335
-0.40675 0.4225
-0.39 0.405
-0.411 0.4125
-0.352 0.355
-0.369 0.3675
-0.40325 0.4025
-0.37425 0.3675
-0.36125 0.35
-0.36775 0.37
-0.4085 0.41
-0.3775 0.3775
-0.37925 0.3875
-0.3925 0.3925
-0.39725 0.4025
-0.37325 0.365
-0.39075 0.3825
-0.36975 0.3675
-0.38425 0.385
-0.36325 0.3625
-0.41125 0.4075
-0.33825 0.3375
-0.38325 0.375
-0.406 0.4
-0.376 0.37
-0.422 0.425
-0.3595 0.355
-0.345 0.345
-0.3825 0.3825
-0.35275 0.355
-0.38525 0.3725
-0.406 0.4075
-0.3095 0.29
-0.38525 0.38
-0.3385 0.34
-0.31825 0.3325
-0.32725 0.3175
-0.35875 0.3625
-0.412 0.4075
-0.39325 0.4
-0.3755 0.3725
-0.37125 0.3675
-0.36475 0.37
-0.39025 0.385
-0.385 0.3775
-0.3905 0.4025
-0.35 0.335
-0.3535 0.3625
-0.3625 0.3625
-0.42675 0.435
-0.4025 0.4025
-0.37875 0.3825
-0.38475 0.375
-0.33275 0.3425
-0.4295 0.4325
-0.3705 0.36
-0.34 0.3325
-0.41125 0.4075
-0.39525 0.405
-0.34825 0.34
-0.3805 0.385
-0.376 0.37
-0.4625 0.47
-0.39675 0.4125
-0.41975 0.4325
-0.394 0.3925
-0.3565 0.3475
-0.36525 0.3525
-0.37 0.37
-0.366 0.36
-0.3585 0.3525
-0.40175 0.395
-0.318 0.3075
-0.3435 0.33
-0.3705 0.3675
-0.3475 0.3475
-0.33425 0.3275
-0.337 0.325
-0.38 0.38
-0.37475 0.365
-0.39575 0.4025
-0.37025 0.365
-0.37375 0.385
-0.3765 0.3825
-0.3715 0.3775
-0.3285 0.33
-0.40375 0.4
-0.38325 0.39
-0.36725 0.38
-0.336 0.3375
-0.34675 0.3325
-0.3445 0.34
-0.31825 0.31
-0.31825 0.31
-0.41575 0.415
-0.3505 0.34
-0.3555 0.3525
-0.345 0.345
-0.35075 0.35
-0.36675 0.36
-0.3065 0.2975
-0.4085 0.4025
-0.43575 0.4275
-0.3875 0.3875
-0.39275 0.3875
-0.355 0.3625
-0.36025 0.355
-0.32625 0.33
-0.406 0.4075
-0.40625 0.4175
-0.389 0.395
-0.3855 0.39
-0.38875 0.4
-0.40225 0.415
-0.32925 0.33
-0.29175 0.3
-0.309 0.315
-0.3195 0.315
-0.327 0.33
-0.362 0.365
-0.40625 0.4175
-0.3375 0.33
-0.35325 0.3525
-0.434 0.4325
-0.31125 0.3075
-0.34975 0.3475
-0.36 0.3675
-0.41475 0.4125
-0.38575 0.385
-0.38 0.3575
-0.37675 0.37
-0.39275 0.3875
-0.393 0.405
-0.39425 0.395
-0.36475 0.3625
-0.42525 0.4275
-0.3495 0.345
-0.39125 0.395
-0.3825 0.39
-0.39675 0.405
-0.39125 0.395
-0.432 0.4425
-0.43725 0.4425
-0.4605 0.465
-0.33425 0.335
-0.33425 0.3275
-0.366 0.375
-0.4165 0.4225
-0.35175 0.3675
-0.36125 0.3575
-0.39 0.39
-0.4175 0.425
-0.3835 0.3775
-0.38775 0.3825
-0.40775 0.4175
-0.385 0.3775
-0.374 0.365
-0.4065 0.42
-0.3595 0.355
-0.4285 0.4225
-0.4025 0.41
-0.42875 0.4325
-0.37775 0.3725
-0.30675 0.2925
-0.38575 0.3775
-0.38125 0.3775
-0.38225 0.3875
-0.355 0.355
-0.364 0.3625
-0.38 0.3875
-0.4075 0.415
-0.378 0.3825
-0.36375 0.3675
-0.374 0.365
-0.42425 0.44
-0.38925 0.39
-0.38075 0.3725
-0.426 0.4275
-0.42375 0.4275
-0.36225 0.36
-0.40425 0.3975
-0.3415 0.355
-0.4185 0.4275
-0.416 0.41
-0.40925 0.4025
-0.34775 0.3425
-0.39725 0.395
-0.38525 0.395
-0.3565 0.37
-0.3845 0.3725
-0.374 0.3575
-0.4115 0.4175
-0.429 0.4425
-0.35075 0.35
-0.378 0.3675
-0.395 0.4025
-0.41675 0.425
-0.3985 0.4075
-0.37125 0.375
-0.3855 0.3975
-0.315 0.3
-0.3895 0.3925
-0.3855 0.39
-0.36925 0.355
-0.378 0.3825
-0.356 0.3575
-0.39475 0.4
-0.34775 0.3425
-0.31125 0.3075
-0.351 0.36
-0.39475 0.4
-0.396 0.39
-0.3765 0.375
-0.39425 0.395
-0.4295 0.425
-0.37775 0.3875
-0.406 0.4
-0.398 0.4025
-0.3755 0.38
-0.3965 0.4025
-0.40425 0.4125
-0.34475 0.35
-0.3775 0.3925
-0.37275 0.3675
-0.38 0.3875
-0.417 0.42
-0.3345 0.33
-0.335 0.3275
-0.40125 0.39
-0.3345 0.3225
-0.415 0.4225
-0.44425 0.4675
-0.40675 0.415
-0.4255 0.4225
-0.35975 0.3575
-0.323 0.32
-0.37375 0.3625
-0.393 0.39
-0.40025 0.4025
-0.35725 0.3625
-0.432 0.42
-0.393 0.4125
-0.3855 0.3825
-0.3655 0.37
-0.365 0.38
-0.3985 0.4075
-0.38675 0.3875
-0.362 0.365
-0.3855 0.3825
-0.413 0.4025
-0.34775 0.3425
-0.41125 0.415
-0.40675 0.4
-0.4255 0.4375
-0.38425 0.3925
-0.36325 0.3625
-0.3705 0.375
-0.415 0.4225
-0.374 0.3725
-0.3705 0.375
-0.371 0.3725
-0.3285 0.3375
-0.368 0.3725
-0.388 0.4
-0.3615 0.3675
-0.3715 0.3625
-0.366 0.3675
-0.3215 0.3275
-0.36925 0.355
-0.36975 0.3675
-0.352 0.3475
-0.32375 0.32
-0.3835 0.37
-0.3625 0.37
-0.396 0.3975
-0.40525 0.4
-0.40225 0.4
-0.427 0.4375
-0.3925 0.3925
-0.38775 0.39
-0.371 0.365
-0.415 0.415
-0.3785 0.3725
-0.40975 0.4075
-0.37325 0.38
-0.2735 0.26
-0.32375 0.3275
-0.39125 0.3875
-0.422 0.4325
-0.429 0.435
-0.33275 0.3275
-0.3745 0.3775
-0.386 0.3875
-0.37125 0.36
-0.4635 0.465
-0.4005 0.3975
-0.3655 0.3625
-0.42975 0.4425
-0.40825 0.4
-0.42875 0.44
-0.33775 0.34
-0.404 0.4025
-0.37125 0.3675
-0.354 0.345
-0.39025 0.3925
-0.38825 0.4025
-0.34875 0.3525
-0.4435 0.445
-0.37325 0.38
-0.35975 0.365
-0.45425 0.455
-0.3885 0.39
-0.35275 0.3475
-0.35925 0.3675
-0.36325 0.37
-0.41275 0.415
-0.42575 0.4325
-0.4005 0.405
-0.423 0.42
-0.3375 0.3375
-0.29525 0.29
-0.27625 0.2725
-0.37175 0.3725
-0.41225 0.41
-0.3345 0.3225
-0.358 0.3625
-0.384 0.3825
-0.39975 0.3975
-0.3685 0.3775
-0.3135 0.315
-0.377 0.395
-0.36025 0.3625
-0.43325 0.44
-0.30925 0.295
-0.36325 0.3625
-0.32675 0.3125
-0.38425 0.385
-0.38975 0.3875
-0.3535 0.3475
-0.3815 0.38
-0.38625 0.3825
-0.344 0.35
-0.37175 0.3725
-0.354 0.345
-0.33475 0.3325
-0.35475 0.3525
-0.36125 0.3575
-0.41475 0.405
-0.384 0.3825
-0.29325 0.2925
-0.305 0.305
-0.3265 0.325
-0.33275 0.32
-0.363 0.3675
-0.388 0.3925
-0.37575 0.375
-0.364 0.3625
-0.3885 0.405
-0.36075 0.36
-0.3465 0.3375
-0.345 0.33
-0.417 0.4125
-0.4105 0.415
-0.3875 0.3875
-0.34525 0.3325
-0.38275 0.3775
-0.3965 0.395
-0.34175 0.3275
-0.40075 0.3925
-0.4175 0.425
-0.3345 0.3225
-0.36525 0.36
-0.372 0.375
-0.4355 0.4475
-0.361 0.3625
-0.359 0.365
-0.3955 0.3925
-0.33775 0.3325
-0.4085 0.4175
-0.37225 0.3775
-0.396 0.39
-0.37725 0.3825
-0.38475 0.375
-0.37875 0.375
-0.381 0.3825
-0.41725 0.415
-0.35425 0.355
-0.328 0.325
-0.4055 0.4025
-0.3005 0.2975
-0.3345 0.33
-0.31225 0.31
-0.27375 0.2625
-0.3395 0.3275
-0.361 0.37
-0.39725 0.4025
-0.357 0.3675
-0.3605 0.35
-0.3415 0.3325
-0.37575 0.375
-0.42625 0.43
-0.4555 0.4525
-0.3475 0.34
