-622.4 0.10955
-628 0.1097
-759.2 0.1085
-884.8 0.1099
-999.2 0.1095
-1064 0.1096
-1163.2 0.1077
-1296 0.1041
-1360 0.1034
-1483.2 0.1031
-1632 0.104
-1711.2 0.1032
-1824.8 0.1038
-1908.8 0.10265
-2028.8 0.103
-2133.6 0.10375
-2174.4 0.1029
-2290.4 0.1014
-2408 0.1009
-2458.4 0.10075
-2520.8 0.1008
-2545.6 0.09885
-2662.4 0.09745
-2760 0.09645
-2906.4 0.0943
-3002.4 0.0943
-3125.6 0.09115
-3260.8 0.0882
-3391.2 0.08585
-3580.8 0.0833
-3669.6 0.08205
-3780 0.0809
-3866.4 0.08325
-4079.2 0.07825
-4152.8 0.0789
-4313.6 0.07705
-4360 0.07615
-4435.2 0.0761
-4598.4 0.07585
-4739.2 0.0772
-4876 0.0752
-4898.4 0.0758
-5056.8 0.0755
-5191.2 0.07535
-5292 0.0724
-5359.2 0.0728
-5410.4 0.072
-5475.2 0.07355
-5548.8 0.07575
-5584 0.074
-5697.6 0.0719
-5764.8 0.0707
-5846.4 0.07115
-5950.4 0.0725
-6104.8 0.07275
-6152.8 0.0714
-6381.6 0.0729
-6485.6 0.07125
-6584.8 0.06915
-6713.6 0.0675
-6977.6 0.05995
-7128.8 0.0608
-7204 0.0593
-7284 0.05955
-7487.2 0.05735
-7666.4 0.05385
-7753.6 0.05395
-7832 0.05215
-7936.8 0.0512
-8000.8 0.0518
-8085.6 0.04965
-8171.2 0.0474
-8302.4 0.0519
-8391.2 0.05125
-8485.6 0.0503
-8535.2 0.0511
-8709.6 0.0519
-8763.2 0.0524
-8992.8 0.0467
-9149.6 0.04875
-9228.8 0.05025
-9378.4 0.0501
-9499.2 0.05275
-9687.2 0.05215
-9827.2 0.04965
-10016.8 0.05255
-10139.2 0.0555
-10289.6 0.05845
-10452 0.05725
-10506.4 0.0554
-10596 0.05605
-10688.8 0.0601
-10752.8 0.06025
-10841.6 0.06035
-10938.4 0.05885
-11072.8 0.05345
-11152.8 0.05105
-11246.4 0.052
-11540.8 0.05865
-11724.8 0.06
-11856 0.0527
-11923.2 0.0505
-12103.2 0.0484
-12239.2 0.044
-12347.2 0.04
-12417.6 0.03845
-12525.6 0.0377
-12728 0.03885
-12872 0.0415
-13121.6 0.0448
-13256.8 0.0498
-13309.6 0.0486
-13357.6 0.0483
-13365.6 0.0451
-13572.8 0.04775
-13780.8 0.0544
-13878.4 0.0546
-13964.8 0.0549
-14169.6 0.06405
-14338.4 0.07555
-14525.6 0.0723
-14594.4 0.07045
-14720.8 0.0714
-14814.4 0.07035
-14981.6 0.0708
-15010.4 0.0708
-15120.8 0.06725
-15210.4 0.06365
-15474.4 0.0506
-15532.8 0.05115
-15700.8 0.0515
-15837.6 0.0539
-16089.6 0.05305
-16248.8 0.05085
-16299.2 0.0499
-16442.4 0.0579
-16585.6 0.05745
-16857.6 0.03975
-16998.4 0.0438
-17090.4 0.041
-17197.6 0.04425
-17334.4 0.047
-17448.8 0.03815
-17557.6 0.04065
-17611.2 0.0402
-17828 0.0339
-17910.4 0.03345
-17937.6 0.028
-18030.4 0.0297
-18096.8 0.0302
-18371.2 0.0183
-18517.6 0.02155
-18563.2 0.02535
