4 0.135
-4.8 0.145
-24 0.055
-46.4 0.02
-74.4 0.065
-139.2 0.21
-163.2 0.14
-172.8 0.135
-172.8 0.135
-187.2 0.295
-191.2 0.305
-196 0.33
-203.2 0.335
-216.8 0.135
-220 0.14
-242.4 0.17
-242.4 0.16
-242.4 0.16
-252 0.165
-266.4 0.195
-266.4 0.195
-278.4 0.205
-265.6 0.185
-303.2 0.115
-312.8 0.155
-312.8 0.155
-308 0.14
-308 0.14
-315.2 0.15
-324 0.16
-324 0.085
-324 0.085
-324 0.085
-338.4 0.105
-338.4 0.105
-338.4 0.105
-363.2 0.035
-400.8 0.065
-415.2 0.355
-415.2 0.355
-421.6 0.005
-408 0.005
-408 0.005
-408 0.005
-444 0.2
-456.8 0.215
-456.8 0.215
-496.8 0.265
-496.8 0.265
-496.8 0.265
-506.4 0.52
-506.4 0.52
-506.4 0.52
-506.4 0.52
-506.4 0.52
-506.4 0.52
-505.6 0.395
-505.6 0.395
-456.8 0.04
-456.8 0.04
-478.4 0.41
-490.4 0.42
-516 0.345
-512.8 0.125
-518.4 0.13
-552.8 0.285
-552.8 0.285
-540.8 0.075
-528 0.12
-593.6 0.705
-580.8 0.665
-616.8 0.58
-616.8 0.55
-581.6 0.715
-636 0.75
-658.4 0.795
-569.6 0.29
-569.6 0.29
-534.4 0.11
-534.4 0.11
-534.4 0.11
-534.4 0.11
-520 0.035
-511.2 0.31
-520.8 0.305
-539.2 0.455
-539.2 0.455
-552.8 0.52
-552.8 0.52
-552 0.53
-647.2 0.735
-647.2 0.735
-714.4 0.865
-680.8 0.83
-680.8 0.83
-690.4 0.835
-745.6 0.91
-745.6 0.91
-736.8 0.9
-727.2 0.895
-727.2 0.895
-683.2 0.84
-683.2 0.84
-683.2 0.84
-652.8 0.795
-652.8 0.795
-652.8 0.795
-652.8 0.795
-698.4 0.855
-680 0.695
-764.8 0.91
-764.8 0.91
-679.2 0.75
-679.2 0.75
-643.2 0.7
-598.4 0.69
-598.4 0.69
-648 0.76
-658.4 0.7
-648.8 0.695
-653.6 0.69
-728.8 0.865
-768 0.92
-768 0.92
-740.8 0.9
-796.8 0.935
-778.4 0.92
-724.8 0.875
-675.2 0.81
-675.2 0.81
-675.2 0.81
-692 0.815
-740 0.865
-740 0.865
-687.2 0.86
-687.2 0.86
-592.8 0.655
-592.8 0.65
-580 0.625
-510.4 0.26
-504.8 0.265
-504 0.255
-504 0.255
-614.4 0.77
-648.8 0.72
-648.8 0.72
-631.2 0.705
-631.2 0.705
-631.2 0.705
-631.2 0.705
-631.2 0.705
-631.2 0.705
-648.8 0.72
-648.8 0.72
-648.8 0.725
-648.8 0.725
-648 0.735
-648 0.735
-648 0.745
-648 0.67
-653.6 0.795
-653.6 0.795
-645.6 0.785
-625.6 0.8
-611.2 0.785
-681.6 0.81
-632 0.71
-623.2 0.705
-680.8 0.84
-639.2 0.755
-616.8 0.735
-612.8 0.73
-640 0.76
-627.2 0.78
-627.2 0.78
-685.6 0.84
-695.2 0.86
-607.2 0.7
-607.2 0.715
-684 0.83
-606.4 0.64
-607.2 0.635
-607.2 0.635
-607.2 0.635
-607.2 0.635
-607.2 0.635
-666.4 0.755
-666.4 0.755
-647.2 0.74
-660.8 0.75
-687.2 0.825
-638.4 0.775
-641.6 0.59
-641.6 0.59
-654.4 0.815
-616.8 0.78
-664.8 0.805
-590.4 0.705
-600 0.71
-503.2 0.375
-503.2 0.375
-500.8 0.565
-500.8 0.565
-500.8 0.565
-500.8 0.565
-493.6 0.57
-493.6 0.57
-493.6 0.575
-497.6 0.63
-513.6 0.66
-513.6 0.665
-504 0.645
-415.2 0.43
-415.2 0.43
-415.2 0.43
-427.2 0.48
-432 0.49
-436 0.505
-458.4 0.31
-458.4 0.31
-474.4 0.21
-474.4 0.21
-541.6 0.6
-541.6 0.6
-541.6 0.6
-541.6 0.6
-541.6 0.6
-541.6 0.6
-541.6 0.6
-541.6 0.6
-532.8 0.59
-532.8 0.59
-532.8 0.59
-448.8 0.23
-469.6 0.33
-469.6 0.33
-509.6 0.315
-544.8 0.495
-554.4 0.5
-540 0.59
-548.8 0.605
-545.6 0.31
-583.2 0.65
-583.2 0.65
-569.6 0.64
-560.8 0.63
-584 0.635
-584 0.635
-597.6 0.71
-615.2 0.725
-504.8 0.6
-612 0.65
-656.8 0.79
-661.6 0.8
-661.6 0.8
-652.8 0.795
-626.4 0.76
-626.4 0.76
-626.4 0.76
-647.2 0.77
-652.8 0.765
-694.4 0.855
-695.2 0.815
-713.6 0.85
-713.6 0.85
-713.6 0.85
-713.6 0.85
-625.6 0.77
-612.8 0.76
-704 0.845
-695.2 0.825
-695.2 0.825
-743.2 0.885
-630.4 0.775
-630.4 0.775
-630.4 0.775
-630.4 0.775
-630.4 0.775
-622.4 0.75
-622.4 0.75
-569.6 0.605
-666.4 0.815
-683.2 0.835
-680.8 0.855
-672.8 0.755
-677.6 0.76
-677.6 0.76
-692.8 0.82
-648 0.76
-672.8 0.835
-672.8 0.835
-692.8 0.84
-692.8 0.84
-660.8 0.785
-660.8 0.785
-716 0.89
-756.8 0.91
-733.6 0.88
-733.6 0.88
-692 0.75
-692 0.75
-692 0.75
-686.4 0.745
-652 0.81
-634.4 0.79
-642.4 0.805
-540 0.11
-540 0.11
-623.2 0.515
-622.4 0.51
-618.4 0.52
-618.4 0.52
-618.4 0.52
-612.8 0.515
-612.8 0.515
-617.6 0.52
-617.6 0.52
-617.6 0.52
-617.6 0.52
-633.6 0.69
-628.8 0.71
-628.8 0.71
-628.8 0.71
-628.8 0.71
-580 0.335
-580 0.335
-580 0.335
-559.2 0.31
-541.6 0.285
-532 0.28
-624.8 0.745
-590.4 0.21
-590.4 0.21
-590.4 0.21
-590.4 0.21
-584 0.175
-628.8 0.69
-628.8 0.69
-628.8 0.69
-628 0.67
-579.2 0.335
-583.2 0.345
-583.2 0.345
-577.6 0.515
-540 0.565
-521.6 0.52
-559.2 0.35
-656.8 0.81
-656.8 0.81
-656.8 0.81
-656.8 0.81
-562.4 0.645
-562.4 0.645
-692 0.865
-669.6 0.795
-632 0.73
-731.2 0.885
-779.2 0.915
-810.4 0.95
-810.4 0.95
-810.4 0.95
-810.4 0.95
-675.2 0.775
-680 0.77
-680 0.77
-680 0.77
-664.8 0.81
-636.8 0.595
-668 0.805
-686.4 0.845
-699.2 0.865
-672.8 0.805
-672.8 0.845
-695.2 0.865
-655.2 0.72
-614.4 0.71
-624 0.715
-746.4 0.91
-709.6 0.87
-707.2 0.825
-679.2 0.83
-597.6 0.62
-597.6 0.62
-648.8 0.655
-674.4 0.845
-674.4 0.845
-715.2 0.86
-599.2 0.65
-616.8 0.67
-600 0.685
-725.6 0.875
-725.6 0.875
-725.6 0.875
-725.6 0.875
-721.6 0.825
-721.6 0.825
-712 0.82
-712 0.82
-712 0.82
-712 0.82
-712 0.82
-728 0.875
-672 0.695
-655.2 0.655
-655.2 0.655
-695.2 0.815
-690.4 0.81
-690.4 0.81
-690.4 0.81
-690.4 0.81
-690.4 0.81
-708.8 0.825
-709.6 0.845
-730.4 0.91
-680.8 0.815
-680.8 0.815
-680.8 0.815
-679.2 0.81
-688.8 0.84
-688.8 0.84
-688.8 0.84
-640.8 0.83
-592.8 0.67
-552.8 0.58
-657.6 0.81
-667.2 0.815
-673.6 0.6
-673.6 0.6
-673.6 0.6
-643.2 0.705
-643.2 0.705
-656.8 0.72
-656.8 0.72
-656.8 0.72
-664.8 0.725
-683.2 0.61
-683.2 0.61
-683.2 0.61
-683.2 0.61
-668 0.755
-668 0.755
-780.8 0.905
-780.8 0.905
-790.4 0.91
-790.4 0.91
-780.8 0.905
-780.8 0.905
-780.8 0.905
-652.8 0.815
-652.8 0.815
-652.8 0.815
-682.4 0.84
-691.2 0.845
-691.2 0.845
-691.2 0.845
-693.6 0.88
-696.8 0.86
-687.2 0.855
-768.8 0.93
-600.8 0.7
-600.8 0.715
-556.8 0.165
-574.4 0.69
-726.4 0.9
-706.4 0.815
-706.4 0.815
-662.4 0.79
-662.4 0.79
-662.4 0.79
-672 0.795
-672 0.795
-662.4 0.79
-662.4 0.79
-745.6 0.87
-745.6 0.87
-732 0.86
-685.6 0.81
-664 0.625
-664 0.625
-611.2 0.275
-612 0.295
-572 0.125
-572 0.125
-572 0.125
-572 0.125
-544.8 0.175
-611.2 0.73
-615.2 0.785
-624.8 0.79
-661.6 0.69
-625.6 0.68
-566.4 0.735
-557.6 0.73
-540.8 0.7
-545.6 0.695
-556.8 0.62
-562.4 0.56
-562.4 0.56
-561.6 0.525
-566.4 0.52
-632.8 0.795
-641.6 0.68
-619.2 0.7
-605.6 0.69
-605.6 0.69
-654.4 0.73
-658.4 0.74
-668 0.745
-668 0.745
-668 0.745
-668 0.745
-605.6 0.735
-543.2 0.675
-574.4 0.695
-565.6 0.7
-632 0.765
-632 0.765
-632 0.765
-592 0.685
-592 0.685
-592 0.685
-592 0.685
-538.4 0.56
-480.8 0.035
-480 0.355
-568.8 0.58
-604.8 0.655
-604.8 0.655
-604.8 0.655
-645.6 0.76
-645.6 0.76
-645.6 0.76
-645.6 0.76
-645.6 0.76
-658.4 0.74
-662.4 0.745
-663.2 0.75
-704.8 0.74
-704.8 0.74
-704.8 0.74
