-3200 1
-3192 0.99875
-1644 0.13
-1696 0.09875
-1800 0.17875
-1744 0.10375
-1840 0.42
-1680 0.3075
-1676 0.14625
-1764 0.2875
-1736 0.00875
-1840 0.0325
-1904 0.3125
-1720 0.14125
-1880 0
-1884 0.09375
-1736 0.2725
-1920 0.56125
-1864 0.3325
-1792 0.04
-1804 0.0525
-1736 0.2125
-1696 0.10375
-1808 0.035
-1880 0.07375
-1824 0.29625
-1856 0.26125
-1780 0.1525
-1860 0.01
-1768 0.095
-1864 0.025
-1784 0.20375
-1708 0.00375
-1636 0.2825
-1696 0.06625
-1864 0.1875
-1812 0.01875
-1800 0.21125
-1772 0.035
-1744 0.26375
-1704 0.06125
-1812 0.335
-1916 0.0475
-1784 0.1925
-1792 0.28875
-1744 0.1175
-1696 0.0225
-1732 0.38
-1736 0.0425
-1684 0.27125
-1740 0.1525
-1852 0.03875
-1784 0.10625
-1840 0.1425
-1696 0.06875
-1776 0.05125
-1788 0.2975
-1884 0.40125
-2020 0.14875
-1924 0.22
-1780 0.18875
-1784 0.30875
-1568 0.02625
-1776 0.12875
-2072 0.22625
-1632 0.025
-1832 0.01625
-1808 0.38
-1728 0.28
-1880 0.1975
-2000 0.53125
-1752 0.02375
-1828 0.01375
-1724 0.0275
-1792 0.11125
-1724 0.06625
-1848 0.0825
-1732 0.085
-1872 0.35875
-1784 0.3175
-1840 0.2775
-1816 0.3125
-1888 0.32875
-1712 0.07
-1788 0.01625
-1784 0.21
-1704 0.14625
-1828 0.09625
-1960 0.36375
-1736 0.085
-1924 0.22
-1768 0.26625
-1916 0.2075
-1828 0.18375
-1640 0.0025
-1756 0.07
-1840 0.2475
-1824 0.245
-1776 0.13125
-1784 0.33125
-2060 0.15875
-1640 0.02
-1924 0.09
-1760 0.11875
-1732 0.11875
-1732 0.05875
-1820 0.22
-1836 0.015
-1644 0.19625
-1840 0.175
-1684 0.13875
-1796 0.1175
-1632 0.15625
-1840 0.015
-1876 0.3225
-1664 0.06
-1976 0.19375
-1872 0.11375
-1596 0.175
-1792 0.02625
-1716 0.03125
-1580 0.1575
-1624 0.13375
-1692 0.23625
-1968 0.36125
-1812 0.115
-1792 0.12125
-1720 0.1425
-1812 0.27875
-1748 0.28875
-1768 0.115
-1864 0.49
-1772 0.42875
-1676 0.13625
-1580 0.07
-1600 0.0325
-1880 0.48
-1976 0.4925
-1636 0.03875
-1768 0.36875
-1812 0.05
-1812 0.295
-1740 0.16875
-1856 0.245
-1668 0.05
-1596 0.0875
-1704 0.00625
-1780 0.23
-1816 0.3875
-1964 0.26375
-1820 0.0725
-1808 0.225
-1700 0.08375
-1756 0.1225
-1632 0.06
-1784 0.00375
-1820 0.08875
-1892 0.3675
-1812 0.1775
-1784 0.28625
-1880 0.16125
-1668 0.26875
-1816 0.14625
-1704 0.07
-1772 0.0425
-1768 0.0925
-1800 0.095
-2020 0.44125
-1740 0.2825
-1724 0.1575
-1680 0.19375
-1780 0
-1716 0.15125
-1868 0.24875
-1776 0.095
-1816 0.29875
-1688 0.01625
-1712 0.0025
-1636 0.135
-1848 0.21625
-1748 0
-1760 0.2125
-1820 0.0675
-2004 0.08875
-1808 0.13375
-1564 0.0675
-1840 0.01
-1956 0.39375
-1704 0.155
-1844 0.14875
-1696 0.01875
-1708 0.0475
-1888 0.44875
-1844 0.08375
-1720 0
-1764 0.05
-1904 0.0075
-1860 0.14875
-1800 0.115
-1788 0.01875
-1768 0
-1768 0.3625
-1804 0.15875
-1748 0.16625
-1748 0.08125
-1676 0.0675
-1780 0.1625
-1736 0.32125
-1756 0.0325
-1872 0.30375
-1656 0.28125
-1608 0.2325
-1924 0.3375
-2004 0.55625
-1700 0.12375
-1836 0.0325
-1840 0.135
-1820 0.0375
-1808 0.4025
-1736 0.17875
-1856 0.1325
-1964 0.13
-1744 0
-1692 0.03375
-1792 0.06125
-1920 0.16
-1616 0.18
-1724 0.03375
-1684 0.14
-1720 0.03625
-1904 0.47125
-1844 0.27
-1792 0.06
-1684 0.33625
-1928 0.26375
-1760 0.02625
-1736 0.185
-1832 0.09
-1728 0.27875
-1696 0.06
-1740 0.00875
-1800 0.01375
-1744 0.20375
-1812 0.12375
-1812 0.11875
-1744 0.08875
-1788 0.175
-1836 0.2425
-1708 0.0225
-1748 0.415
-1800 0.28875
-1656 0.17875
-1748 0.19
-1832 0.05875
-1620 0.04375
-1724 0.08875
-1720 0.21625
-1888 0.18375
