-40 0.12875
-40 0.13
-1020 0.15625
-1200 0.155
-1432 0.17125
-1420 0.185
-1548 0.17375
-1480 0.1425
-1600 0.105
-1680 0.155
-1752 0.18
-1632 0.165
-1692 0.185
-1744 0.15875
-1748 0.13
-1780 0.155
-1788 0.15
-1760 0.165
-1788 0.12875
-1776 0.09875
-1772 0.0425
-1808 0.0525
-1864 0.04125
-1800 0.035
-1792 0.1
-1656 0.10125
-1680 0.06625
-1624 0.04125
-1744 0.02375
-1760 0.005
-1688 0.0075
-1628 0.01125
-1592 0.005
-1636 0.09
-1684 0.11125
-1732 0.13375
-1776 0.1175
-1720 0.09375
-1756 0.0475
-1660 0.10625
-1708 0.1375
-1724 0.1225
-1744 0.09125
-1736 0.07875
-1640 0.0775
-1680 0.1
-1696 0.0725
-1736 0.04875
-1684 0.045
-1772 0.055
-1760 0.0725
-1764 0.07875
-1804 0.07875
-1856 0.10375
-1864 0.11125
-1852 0.12375
-1872 0.10875
-1756 0.115
-1848 0.115
-1776 0.1075
-1864 0.10125
-1800 0.07
-1928 0.0475
-1900 0.03125
-1904 0.0275
-1864 0.04375
-1956 0.04375
-1888 0.09375
-1872 0.10125
-1896 0.11875
-1800 0.1375
-1948 0.11625
-1988 0.17
-1944 0.195
-1972 0.2
-1908 0.19625
-2016 0.21375
-2024 0.235
-2076 0.255
-2040 0.255
-2052 0.22125
-1964 0.21
-1856 0.19125
-1876 0.22375
-1748 0.2275
-1864 0.24375
-1800 0.28125
-1740 0.26125
-1648 0.2375
-1716 0.2375
-1724 0.21125
-1768 0.1725
-1768 0.13125
-1736 0.09375
-1740 0.04375
-1788 0.055
-1784 0.03125
-1632 0.01625
-1640 0.01625
-1696 0.015
-1764 0.05125
-1616 0.07125
-1588 0.08125
-1652 0.06125
-1700 0.06375
-1628 0.02875
-1628 0.0425
-1756 0.065
-1524 0.05
-1624 0.02875
-1676 0.0075
-1672 0.00875
-1620 0.0475
-1636 0.00375
-1764 0.02
-1684 0.0225
-1744 0.035
-1756 0.0425
-1820 0.0325
-1832 0.07625
-1940 0.10125
-1840 0.10125
-1820 0.12125
-1820 0.0975
-1752 0.0375
-1848 0.0125
-1776 0.0025
-1724 0.01625
-1744 0.04125
-1804 0.01125
-1816 0.05875
-1824 0.1375
-1768 0.12125
-1868 0.1575
-1912 0.13125
-1772 0.14
-1772 0.16125
-1788 0.16625
-1784 0.1525
-1844 0.1725
-1780 0.1375
-1868 0.0925
-1956 0.11625
-1884 0.14875
-1812 0.1575
-1792 0.175
-1748 0.15875
-1788 0.10375
-1820 0.08375
-1980 0.10125
-1988 0.0875
-1896 0.07125
-1880 0.1025
-1960 0.12
-2016 0.135
-2016 0.15
-1908 0.12
-1924 0.12
-1856 0.10375
-1956 0.0775
-1956 0.02625
-1936 0.0225
