-3200 1
-3184 0.995
-1724 0.02625
-1812 0.10125
-1796 0.15125
-1884 0.19
-1720 0.16875
-1860 0.04875
-1748 0.0875
-1712 0.19125
-1880 0.1325
-1936 0.47125
-1744 0.02375
-1768 0.245
-1724 0.15125
-1688 0.04625
-1840 0.08125
-1768 0.28
-1916 0.33
-1896 0.03875
-1780 0.23875
-1812 0.325
-1716 0.0525
-1972 0.32375
-1828 0.07125
-1796 0.2875
-1684 0.15
-1808 0.37625
-1944 0.30125
-1884 0.32125
-1788 0.085
-1996 0.0925
-1884 0.0925
-1748 0.08375
-1732 0.295
-1932 0.26
-1780 0.33
-1936 0.09625
-1752 0.285
-1976 0.08875
-1936 0.54875
-1672 0.01625
-1872 0.19625
-1928 0.14875
-1740 0.09875
-1668 0.1
-1708 0.185
-1792 0.00125
-1840 0.24375
-1760 0.03875
-1852 0.3125
-1748 0.2425
-1796 0.345
-1900 0.06625
-1892 0.1625
-1724 0.06125
-1780 0.235
-1772 0.2425
-1780 0.1275
-1748 0.175
-1700 0.12125
-1932 0.18125
-1704 0.0925
-1792 0.28625
-1808 0.3675
-1884 0.12
-1724 0.12625
-1748 0.0725
-1848 0.035
-1688 0.10375
-1624 0.035
-1804 0.02875
-1648 0.18
-1604 0.00625
-1820 0.12125
-1732 0.19625
-1816 0.1825
-1920 0.01625
-1984 0.27125
-1692 0.1825
-1904 0.385
-1760 0.20125
-1796 0.2
-1812 0.01125
-1652 0.12125
-1856 0.2
-1728 0.04625
-1816 0.23875
-1792 0.11375
-1780 0.31875
-1860 0.1275
-1720 0.09375
-1680 0.04
-1748 0.1325
-1860 0.3625
-1820 0.2425
-1808 0.34875
-1868 0.115
-1772 0.1375
-1828 0.13375
-1896 0.25125
-1776 0.18
-1708 0.12125
-1672 0.2775
-1828 0.1875
-1868 0.18125
-1808 0.0325
-1864 0.08875
-1848 0.41
-1840 0.12625
-1940 0.31875
-1724 0.25375
-1632 0.20625
-1768 0.12375
-1784 0.04375
-1712 0.07
-1940 0.0825
-1748 0.02375
-1816 0.145
-1884 0.1625
-1776 0.24
-1852 0.45625
-1712 0.1325
-1904 0.25125
-1668 0.215
-1748 0.15125
-1936 0.2375
-1812 0.21625
-1788 0.015
-1796 0.16
-1724 0.03
-1684 0.1225
-1624 0.06875
-1900 0.125
-1968 0.535
-1700 0.06
-1632 0.0975
-1664 0.08
-1628 0.04625
-1732 0.305
-1864 0.04625
-1704 0.12
-1680 0.2125
-1612 0.02
-1796 0.04625
-1824 0.36625
-1896 0.46875
-1860 0.44875
-1624 0.1275
-1828 0.08875
-1672 0.05875
-1872 0.0525
-1696 0.02375
-1688 0.18875
-1900 0.1825
-1656 0.1
-1784 0.2325
-1820 0.1125
-1692 0.20875
-1800 0.08125
-1792 0.36
-1780 0.11875
-1792 0.145
-1720 0.3225
-1896 0.15125
-1832 0.1325
-1840 0.0075
-1892 0.30625
-1768 0.30125
-1752 0.1025
-1932 0.0475
-1832 0.18
-1752 0.0475
-1736 0.0475
-1720 0.15
-1868 0.19375
-1728 0.02125
-1808 0.0725
-1900 0.225
-1720 0.05125
-1828 0.15
-1732 0.13125
-1796 0.26375
-1592 0.0675
-1740 0.1
-1700 0.10625
-1692 0.2225
-1772 0.2575
-1760 0.26
-1640 0.0675
-1628 0.17875
-1840 0.0675
-1804 0.30125
-1772 0.26625
-1920 0.1
-1796 0.23375
-1668 0.28375
-1892 0.3025
-1720 0.05375
-1756 0.0825
-1756 0.00625
-1820 0.13
-1740 0.2825
-1744 0.2875
-1852 0.35625
-1728 0.0875
-1868 0.375
-1792 0.2525
-1816 0.1375
-1700 0.09875
-1680 0.04875
-1956 0.455
-1872 0.1575
-1808 0.2025
-1900 0.3575
-1832 0.1875
-1964 0.0425
-1756 0.0225
-2036 0.23375
-1760 0.35
-1792 0.32375
-1672 0.08125
-1760 0.31
-1860 0.3575
-1768 0.09375
-1612 0.09375
-1612 0.16
-1688 0.20875
-1640 0.06375
-1756 0.25375
-1736 0.19
-1740 0.04125
-1752 0.02875
-1680 0.02125
-1828 0.26375
-1900 0.15375
-1584 0.10875
-1708 0.09625
-1788 0.16625
-1620 0.0425
-1756 0.195
-1664 0.04875
-1832 0.07
-1796 0.1775
-1728 0.355
-1820 0.08
-1796 0.11625
-1728 0.095
-1792 0.04
-1744 0.0425
-1748 0.0675
-1908 0.3275
-1692 0.0475
-1712 0.1925
-1840 0.3725
-1812 0.1325
-1792 0.0175
-1644 0.03625
-1704 0.08875
-1744 0.04625
-1820 0.06375
-1756 0.15125
-1824 0.27
-1780 0.12
-1824 0.13
-1688 0.02625
-1752 0.085
-1660 0.065
-1836 0.27125
-1720 0.1625
-1708 0.08875
-1804 0.19
-1732 0.2125
-1744 0.1775
-1844 0.13
-1824 0.00625
-1684 0.08375
-1680 0.02
-1808 0.1175
-1660 0.20875
-1776 0.11125
-1752 0.02125
-1856 0.1725
-1972 0.0025
-1660 0.05625
-1900 0.1625
-1888 0.3375
-1844 0.19625
-1820 0.10125
-1908 0.14625
-1972 0.20375
-1796 0.295
-1624 0.12875
-1868 0.115
-1844 0.0375
-1888 0.06875
-1752 0.04875
-1696 0.19875
-1612 0.0675
-1796 0.24875
-1696 0.13625
-1824 0.00875
-1744 0.045
-1632 0.08125
-1764 0.1975
-1892 0.035
-1732 0.14875
-1800 0.1
-1840 0.0825
-1804 0.23875
-1704 0.14375
-1748 0.0225
-1736 0.215
-1808 0.33875
-1588 0.04625
-1856 0.19
-1692 0.09625
-1932 0.47125
-1692 0.07
-1704 0.11625
-1724 0.04375
-1772 0.1125
-1880 0.23
-1740 0.07875
-1780 0.25125
-1728 0.165
-1676 0.0375
-1728 0.11375
-1732 0.17
-1832 0.07375
-1916 0.0825
-1800 0.40125
-1732 0.19375
-1808 0.07875
-1772 0.075
-1728 0.015
-1732 0.15125
-1768 0.23625
-1780 0.1775
-1904 0.2525
-1712 0.0125
-1812 0.085
-1788 0.04
-1756 0.09875
-1836 0.34125
-1708 0.00875
-1736 0.23125
-2020 0.5375
-1716 0.18125
-1756 0.375
-1744 0.1275
-1824 0.34375
-1956 0.11375
-1860 0.48625
-1968 0.035
-1720 0.06
-1704 0.13
-1636 0.0325
-1744 0.03375
-1896 0.3075
-1784 0.2275
-1728 0.09625
-1856 0.24375
-1736 0.13125
-1728 0.10625
-1844 0.005
-1728 0.03625
-1696 0.2625
-1732 0.02875
-1888 0.4225
-1840 0.1325
-1828 0.37625
-1636 0.05
-1924 0.36875
-1664 0.11
-1688 0.27375
-1648 0.2175
-1660 0.10375
-1604 0.20375
-1856 0.035
-1680 0.01625
-1860 0.12375
-1932 0.18125
-1760 0.06625
-1780 0.07375
-1760 0.22625
-1804 0.25375
-1908 0.00875
-1792 0.045
-1984 0.055
-1656 0.125
-1840 0.09
-1732 0.13375
-1900 0.335
-1772 0.03875
-1744 0.05
-1824 0.4675
-1748 0.1975
-1844 0.16875
-1772 0.415
-1840 0.07
-1816 0.08125
-1692 0.01875
-1668 0.185
-1812 0.43875
-1808 0.15
-1708 0.145
-1780 0.05375
-1736 0.07
-1892 0.05375
-1908 0.36625
-1840 0.22
-1680 0.1025
-1576 0.01875
-1768 0.06
-1708 0.01625
-1832 0.13125
-1928 0.20625
-1796 0.08875
-1740 0.12625
-1684 0.15
-1820 0.18125
-1600 0.04875
-1924 0.45875
-1860 0.1525
-1828 0.17625
-1688 0.0625
-1952 0.20625
-1832 0.29375
-1800 0.165
-1768 0.2575
