-3200 1
-2780 0.91375
-2596 0.84625
-2488 0.77375
-2444 0.79125
-2444 0.79625
-2372 0.735
-2404 0.74375
-2400 0.7325
-2496 0.81375
-2492 0.8125
-2408 0.75375
-2028 0.54375
-2104 0.5625
-2084 0.55
-2064 0.42125
-2204 0.50875
-2232 0.535
-2256 0.56375
-2356 0.64
-2328 0.68875
-2316 0.67625
-2424 0.8
-2344 0.75375
-2364 0.76375
-2376 0.7775
-2436 0.80625
-2456 0.82125
-2436 0.7675
-2288 0.6775
-2256 0.65625
-2356 0.7775
-2324 0.74875
-2332 0.75
-2324 0.73875
-2328 0.745
-2256 0.73625
-2324 0.735
-2376 0.76625
-2288 0.68625
-2304 0.72375
-2252 0.73875
-2200 0.58375
-2340 0.735
-2384 0.78125
-2348 0.62
-2268 0.675
-2268 0.67625
-2328 0.7325
-2312 0.68375
-2504 0.7325
-2512 0.73375
-2528 0.7275
-2476 0.685
-2364 0.5575
-2356 0.55625
-2332 0.6675
-2332 0.665
-2332 0.69375
-2400 0.74
-2552 0.82625
-2492 0.79375
-2336 0.7275
-2344 0.72875
-2184 0.55625
-2176 0.545
-2136 0.13
-2220 0.51875
-2268 0.58875
-2264 0.62625
-2124 0.4725
-2100 0.3425
-2100 0.33
-2100 0.33125
-2176 0.49125
-2224 0.705
-2228 0.645
-2412 0.74
-2412 0.74375
-2424 0.74625
-2268 0.485
-2268 0.48375
-2340 0.78
-2408 0.7225
-2392 0.71625
-2580 0.855
-2400 0.71375
-2264 0.7025
-2312 0.75875
-2312 0.755
-2372 0.76875
-2376 0.8075
-2464 0.82
-2352 0.725
-2476 0.80625
-2512 0.825
-2460 0.77375
-2376 0.7775
-2348 0.76625
-2424 0.7625
-2436 0.77
-2436 0.80625
-2436 0.7775
-2436 0.77125
-2324 0.76125
-2292 0.68
-2384 0.78125
-2468 0.82
-2424 0.74875
-2348 0.74125
-2348 0.7675
-2464 0.78375
-2384 0.72625
-2392 0.65
-2408 0.74125
-2408 0.74
-2332 0.70375
-2320 0.70125
-2220 0.64
-2324 0.7525
-2332 0.755
-2408 0.7675
-2400 0.76375
-2392 0.74
-2292 0.73375
-2336 0.69375
-2568 0.80875
-2556 0.80375
-2412 0.795
-2208 0.69125
-2224 0.705
-2336 0.615
-2336 0.70875
-2172 0.67125
-2160 0.66125
-2284 0.64125
-2356 0.73875
-2584 0.8575
-2376 0.76125
-2356 0.76125
-2376 0.7825
-2364 0.50625
-2304 0.70625
-2332 0.75875
-2424 0.7775
-2404 0.79625
-2332 0.7625
-2240 0.585
-2056 0.29375
-2064 0.25125
-2060 0.25375
-2048 0.25125
-1984 0.4
-1984 0.3975
-1992 0.3625
-1988 0.33375
-1988 0.1725
-2000 0.2125
-2264 0.48625
-2228 0.545
-2516 0.805
-2400 0.76875
-2476 0.83125
-2176 0.70875
-2192 0.49125
-2208 0.6825
-2204 0.655
-2208 0.67375
-2220 0.67625
-2384 0.71625
-2400 0.7675
-2408 0.76875
-2272 0.635
-2280 0.6375
-2176 0.5225
-2084 0.49625
-2016 0.04125
-2156 0.645
-2144 0.59125
-2172 0.5725
-2180 0.57375
-2392 0.79125
-2484 0.82
-2492 0.82125
-2360 0.69625
-2264 0.65375
-2260 0.655
-2260 0.72
-2372 0.7225
-2364 0.72125
-2360 0.60125
-2376 0.61875
-2468 0.81
-2484 0.815
-2240 0.525
-2284 0.6775
-2276 0.67625
-2268 0.675
-2288 0.68
-2292 0.68125
-2380 0.76375
-2384 0.7625
-2420 0.77125
-2428 0.7725
-2512 0.79375
-2432 0.7225
-2440 0.78875
-2300 0.7575
-2344 0.78125
-2308 0.1175
-2380 0.69875
-2312 0.6225
-2364 0.75625
-2348 0.7525
-2392 0.76125
-2364 0.68375
-2320 0.7325
-2352 0.76625
-2348 0.7625
-2348 0.76125
-2316 0.6
-2504 0.5975
-2404 0.80125
-2208 0.4625
-2196 0.46
-2144 0.1
-2120 0.0425
-2248 0.57625
-2324 0.77625
-2308 0.75875
-2408 0.75125
-2404 0.75
-2400 0.74625
-2388 0.74125
