-3200 1
-3200 1
-2928 0.9525
-2772 0.9175
-2588 0.87125
-2396 0.80875
-2388 0.815
-2356 0.81
-2340 0.795
-2316 0.78375
-2192 0.75125
-2096 0.75
-2232 0.76375
-2192 0.7625
-2192 0.78
-2304 0.79125
-2160 0.7425
-2232 0.7575
-2240 0.75
-2216 0.73375
-2296 0.76375
-2252 0.7525
-2328 0.77
-2240 0.7475
-2140 0.715
-2200 0.72125
-2204 0.7225
-2160 0.7225
-2132 0.7075
-2176 0.71375
-2112 0.68625
-2072 0.675
-2040 0.695
-2036 0.675
-2004 0.6475
-2052 0.6375
-2116 0.645
-2132 0.61625
-2020 0.58625
-2032 0.6175
-2064 0.6125
-2120 0.6375
-2076 0.6
-2088 0.59875
-2028 0.60375
-2056 0.56125
-1864 0.5275
-1852 0.52625
-1908 0.53375
-1896 0.52125
-2016 0.5425
-1900 0.5225
-1876 0.4875
-1864 0.47875
-1884 0.5025
-1976 0.525
-2096 0.5425
-1936 0.51875
-1976 0.50625
-1868 0.4975
-1912 0.475
-1928 0.48375
-1980 0.50375
-1824 0.44875
-1820 0.46625
-1872 0.4825
-1880 0.445
-1796 0.42875
-1732 0.395
-1728 0.425
-1864 0.43875
-1844 0.4125
-1744 0.39375
-1856 0.43375
-1796 0.4425
-1932 0.49625
-1876 0.47625
-1820 0.49375
-1892 0.49875
-1964 0.5275
-1760 0.45625
-1832 0.4675
-1744 0.45375
-1656 0.40875
-1804 0.42375
-1772 0.40875
-1692 0.37375
-1760 0.38
-1800 0.38
-1768 0.39875
-1772 0.335
-1688 0.31875
-1624 0.3125
-1712 0.27125
-1704 0.22875
-1608 0.2025
-1720 0.195
-1692 0.19375
-1608 0.15625
-1680 0.16875
-1668 0.19375
-1672 0.2175
-1588 0.16625
-1492 0.1725
-1548 0.155
-1516 0.1775
-1568 0.155
-1636 0.1475
-1708 0.165
-1756 0.20125
-1688 0.19625
-1592 0.215
-1660 0.23125
-1728 0.245
-1636 0.255
-1736 0.2675
-1824 0.29375
-1812 0.29625
-1732 0.27125
-1644 0.31125
-1720 0.32375
-1708 0.3
-1764 0.28625
-1864 0.31875
-1908 0.285
-1832 0.26
-1796 0.26125
-1820 0.2375
-1840 0.27875
-1772 0.27125
-1800 0.28625
-1900 0.285
-1788 0.2375
-1900 0.22125
-1924 0.2375
-1848 0.22125
-1888 0.24875
-1880 0.21875
-1820 0.2175
-1832 0.20125
-1856 0.1675
-1848 0.17125
-1880 0.12
-1760 0.07875
-1968 0.105
-1952 0.12625
-1852 0.155
-1824 0.1575
-1828 0.1575
-1772 0.1575
-1832 0.1925
-1804 0.155
-1796 0.135
-1856 0.1425
-1756 0.10875
-1776 0.04625
-1816 0.045
-1744 0.065
-1804 0.06
-1768 0.0575
-1708 0.1075
-1708 0.10875
-1740 0.1125
-1808 0.13625
-1792 0.15875
-1880 0.15125
-1828 0.14125
-1848 0.1475
-1852 0.11625
-1792 0.13625
-1792 0.14625
-1776 0.19625
-1880 0.17125
-1876 0.1875
-1896 0.2225
-1800 0.22875
-1852 0.24375
-1912 0.26625
-1776 0.23
-1832 0.18
-1916 0.22375
-1808 0.2
-1936 0.26
-1852 0.22875
-1764 0.19
-1692 0.1925
-1788 0.2
-1740 0.18125
-1716 0.245
-1696 0.2725
-1688 0.26875
-1748 0.30125
-1748 0.28375
-1748 0.25375
-1652 0.22125
-1696 0.245
-1716 0.26625
-1672 0.28375
-1880 0.29
-1816 0.30125
-1792 0.28375
-1824 0.27625
-1756 0.2875
-1804 0.27625
-1796 0.29125
-1780 0.305
-1796 0.26375
-1796 0.2775
-1852 0.28875
-1768 0.2725
-1684 0.2875
-1620 0.3075
-1608 0.3125
-1704 0.3225
-1696 0.29
-1780 0.285
-1728 0.31625
-1792 0.32375
-1752 0.33625
-1708 0.34875
-1788 0.32625
-1704 0.32625
-1740 0.32125
-1676 0.305
-1792 0.305
-1768 0.33375
-1820 0.3325
-1744 0.31125
-1884 0.3425
-1832 0.3425
-1772 0.33375
-1796 0.35125
-1716 0.34
-1784 0.35125
-1760 0.36375
-1760 0.3775
-1788 0.375
-1692 0.33875
-1640 0.32125
-1680 0.315
-1776 0.3425
-1960 0.37375
-1980 0.35875
-1980 0.35875
-1836 0.29
-1860 0.25875
-1776 0.26375
-1804 0.27875
-1760 0.26125
-1712 0.2925
-1644 0.305
-1648 0.26625
-1628 0.26875
-1644 0.295
-1564 0.26125
-1600 0.2375
-1620 0.21875
-1632 0.24625
-1756 0.2525
-1708 0.2475
-1744 0.26
-1752 0.26125
-1704 0.2025
-1716 0.2
-1776 0.19875
-1656 0.28375
-1752 0.3025
-1680 0.27625
-1668 0.3225
-1804 0.31625
-1764 0.28375
-1808 0.29375
-1784 0.2825
-1756 0.2975
-1720 0.28875
-1644 0.2875
-1632 0.29125
-1652 0.2875
-1732 0.32875
-1768 0.3625
-1824 0.3475
-1884 0.3675
-1852 0.34375
-1892 0.39125
-1812 0.3875
-1848 0.41375
-1832 0.40125
-1692 0.37
-1812 0.36375
-1728 0.29625
-1780 0.27875
-1752 0.3
-1780 0.28
-1776 0.3375
-1820 0.34875
-1880 0.34625
