-3200 1
-2424 0.80125
-2420 0.8025
-2128 0.53375
-2136 0.6325
-2104 0.47625
-2112 0.46625
-2076 0.41125
-2028 0.21625
-2036 0.5775
-2044 0.57625
-2020 0.55625
-2016 0.55125
-2012 0.47
-1976 0.38625
-1992 0.4025
-1980 0.3375
-1980 0.33625
-1992 0.33875
-2008 0.3425
-2048 0.4075
-2036 0.4025
-2040 0.36
-2040 0.3625
-2060 0.4725
-2064 0.47375
-2020 0.42
-1912 0.12625
-1908 0.11875
-1880 0.295
-1856 0.27
-1828 0.3475
-1888 0.16625
-1860 0.0725
-1900 0.11
-1892 0.1175
-1940 0.18125
-1912 0.125
-1948 0.0425
-1904 0.2075
-1900 0.20125
-1876 0.22
-1876 0.2025
-1888 0.225
-1884 0.22625
-1880 0.19125
-1884 0.19625
-1884 0.17375
-1892 0.055
-1904 0.05125
-1892 0.0325
-1884 0.03625
-1904 0.03125
-1908 0.0025
-1912 0.2325
-1900 0.20375
-1892 0.2075
-1888 0.20625
-1932 0.41625
-1936 0.435
-1944 0.4375
-1972 0.30625
-1924 0.2675
-1932 0.27125
-1928 0.43125
-1940 0.225
-1940 0.22125
-1976 0.19125
-1976 0.19
-1992 0.13625
-1988 0.135
-1972 0.065
-1980 0.08375
-1980 0.08625
-1984 0.0875
-1996 0.09875
-1984 0.0325
-1976 0.00125
-1968 0.02625
-1956 0
-1964 0.02875
-1944 0.14375
-1900 0.1875
-1884 0.4175
-1912 0.42625
-1916 0.48125
-1912 0.4825
-1884 0.43
-1892 0.43125
-1876 0.425
-1860 0.4575
-1880 0.49625
-1968 0.015
-1940 0.03125
-1944 0.035
-1956 0.12625
-1960 0.125
-1956 0.1225
-1956 0.12
-1932 0.00625
-1908 0.11375
-1924 0.0675
-1924 0.04875
-1908 0.03875
-1940 0.43125
-1928 0.42
-1928 0.41875
-1876 0.29
-1892 0.295
-1872 0.315
-1860 0.2975
-1856 0.19875
-1872 0.03125
-1864 0.05375
-1872 0.155
-1884 0.17625
-1824 0.23625
-1852 0.2325
-1820 0.30125
-1820 0.2875
-1860 0.345
-1892 0.41625
-1884 0.4525
-1872 0.40875
-1880 0.4125
-1880 0.41125
-1832 0.305
-1860 0.33625
-1856 0.30625
-1788 0.15875
-1792 0.26125
-1788 0.26375
-1744 0.115
-1728 0.12125
-1732 0.12
-1740 0.125
-1744 0.12625
-1716 0
-1708 0.005
-1708 0.00875
-1708 0.01
-1720 0.0075
-1712 0.025
-1748 0.0675
-1760 0.03625
-1768 0.0375
-1764 0.09125
-1772 0.0975
-1792 0.0925
-1800 0.05875
-1816 0.0675
-1792 0.00375
-1780 0.00125
-1784 0.00125
-1788 0.0525
-1800 0.14125
-1788 0.145
-1792 0.14625
-1776 0.14125
-1760 0.0325
-1744 0.02625
-1764 0.01625
-1788 0.0125
-1792 0.01
