-455.2 0.11
-497.6 0.11095
-540.8 0.11
-540.8 0.11
-568 0.11115
-576 0.1112
-576 0.1112
-583.2 0.1111
-588.8 0.1113
-588.8 0.1113
-588.8 0.1113
-615.2 0.1104
-656.8 0.1089
-656.8 0.1089
-664.8 0.10895
-668.8 0.1088
-678.4 0.1086
-701.6 0.1079
-702.4 0.108
-730.4 0.10765
-742.4 0.1072
-764 0.10745
-764.8 0.1074
-782.4 0.1071
-796 0.1072
-803.2 0.10685
-803.2 0.10685
-803.2 0.10685
-811.2 0.107
-819.2 0.10705
-828 0.1072
-840.8 0.10755
-844 0.1075
-844 0.1075
-848 0.10735
-852.8 0.1074
-852 0.10735
-852 0.10735
-864.8 0.10755
-895.2 0.1083
-899.2 0.10825
-899.2 0.10825
-907.2 0.10795
-912.8 0.10785
-912.8 0.10785
-940.8 0.107
-940.8 0.107
-940.8 0.107
-963.2 0.1066
-961.6 0.10665
-961.6 0.10665
-961.6 0.10665
-965.6 0.1067
-965.6 0.10795
-965.6 0.10795
-965.6 0.10795
-965.6 0.10795
-988 0.10685
-1031.2 0.10555
-1033.6 0.1056
-1033.6 0.1056
-1032.8 0.10555
-1036.8 0.1054
-1080.8 0.10475
-1108 0.10405
-1135.2 0.10355
-1143.2 0.1034
-1150.4 0.10325
-1150.4 0.1034
-1150.4 0.1034
-1150.4 0.1034
-1172 0.10315
-1180 0.103
-1183.2 0.10305
-1183.2 0.1031
-1188 0.10315
-1188 0.10315
-1188 0.10315
-1196.8 0.10285
-1201.6 0.1028
-1197.6 0.10265
-1201.6 0.1027
-1217.6 0.10305
-1225.6 0.10245
-1225.6 0.10245
-1225.6 0.10245
-1229.6 0.1026
-1241.6 0.10215
-1272 0.10295
-1272 0.10295
-1272 0.10295
-1272 0.10295
-1284.8 0.1026
-1294.4 0.1025
-1295.2 0.10235
-1295.2 0.10235
-1308 0.10195
-1325.6 0.10225
-1337.6 0.10245
-1337.6 0.10245
-1332.8 0.1025
-1344.8 0.10235
-1353.6 0.1023
-1375.2 0.1021
-1375.2 0.1021
-1400 0.1015
-1404.8 0.10135
-1436 0.1003
-1439.2 0.1004
-1452 0.10065
-1468.8 0.1
-1468.8 0.1
-1468.8 0.09995
-1468 0.09985
-1485.6 0.10005
-1485.6 0.10005
-1485.6 0.10005
-1502.4 0.1002
-1511.2 0.1001
-1523.2 0.10025
-1523.2 0.10025
-1530.4 0.1003
-1539.2 0.1004
-1593.6 0.10155
-1590.4 0.1015
-1591.2 0.10145
-1591.2 0.10145
-1591.2 0.10145
-1592 0.10135
-1592 0.10135
-1592 0.10135
-1616 0.1017
-1620 0.10165
-1620 0.1017
-1620 0.1017
-1620 0.1017
-1650.4 0.1009
-1662.4 0.10005
-1662.4 0.10005
-1667.2 0.09995
-1679.2 0.10005
-1679.2 0.10005
-1679.2 0.10005
-1729.6 0.09875
-1729.6 0.09875
-1729.6 0.0988
-1735.2 0.09875
-1744 0.099
-1750.4 0.09895
-1750.4 0.09895
-1750.4 0.09895
-1762.4 0.0984
-1775.2 0.09855
-1775.2 0.09855
-1796.8 0.098
-1796.8 0.098
-1805.6 0.0984
-1826.4 0.09805
-1834.4 0.09825
-1833.6 0.0982
-1861.6 0.09725
-1861.6 0.09725
-1861.6 0.09725
-1861.6 0.09725
-1882.4 0.09685
-1910.4 0.09725
-1914.4 0.09735
-1918.4 0.0971
-1931.2 0.09725
-1936 0.0973
-2016 0.0951
-2028.8 0.09465
-2028.8 0.09465
-2028.8 0.09465
-2037.6 0.0948
-2053.6 0.09515
-2066.4 0.09535
-2098.4 0.09445
-2141.6 0.09345
-2141.6 0.09345
-2176 0.094
-2176 0.094
-2187.2 0.09365
-2187.2 0.09365
-2183.2 0.0936
-2196 0.09335
-2236.8 0.09185
-2232.8 0.0919
-2237.6 0.09185
-2244.8 0.0918
-2244.8 0.0918
-2253.6 0.0916
-2253.6 0.0916
-2253.6 0.0916
-2255.2 0.09165
-2255.2 0.09165
-2255.2 0.09195
-2251.2 0.09205
-2290.4 0.0926
-2302.4 0.0925
-2316 0.09215
-2316 0.09215
-2320 0.09225
-2333.6 0.09175
-2373.6 0.0909
-2391.2 0.0905
-2412 0.09015
-2420 0.08995
-2444 0.0904
-2448.8 0.0905
-2448.8 0.0905
-2453.6 0.0902
-2453.6 0.0902
-2474.4 0.0905
-2473.6 0.0907
-2472.8 0.09075
-2472.8 0.09075
-2484.8 0.09035
-2488.8 0.09095
-2488.8 0.09095
-2500.8 0.09085
-2510.4 0.0907
-2522.4 0.0902
-2527.2 0.0904
-2523.2 0.09045
-2523.2 0.0905
-2523.2 0.09055
-2613.6 0.0883
-2623.2 0.08845
-2635.2 0.0887
-2652.8 0.0881
-2678.4 0.0874
-2695.2 0.08705
-2704 0.08715
-2711.2 0.08685
-2707.2 0.08675
-2720.8 0.08655
-2733.6 0.08585
-2740.8 0.0858
-2757.6 0.0844
-2757.6 0.0844
-2783.2 0.0837
-2811.2 0.083
-2816 0.08295
-2824 0.08275
-2836.8 0.0834
-2842.4 0.08345
-2853.6 0.08365
-2853.6 0.08365
-2872 0.0839
-2880.8 0.08385
-2886.4 0.0836
-2893.6 0.08345
-2922.4 0.08305
-2928 0.08315
-2956 0.082
-2956 0.0818
-3018.4 0.0827
-3063.2 0.0813
-3072 0.08115
-3094.4 0.08075
-3086.4 0.08045
-3140 0.07935
-3140 0.07935
-3170.4 0.08025
-3192.8 0.08075
-3192 0.0802
-3200 0.08015
-3200 0.07985
-3200 0.07985
-3208.8 0.08
-3228 0.0802
-3290.4 0.0814
-3300.8 0.0811
-3312.8 0.08135
-3331.2 0.08175
-3331.2 0.08175
-3331.2 0.08175
-3364 0.08105
-3372 0.08095
-3372 0.08095
-3385.6 0.08065
-3385.6 0.0806
-3394.4 0.0808
-3403.2 0.08065
-3403.2 0.08065
-3410.4 0.0805
-3410.4 0.0805
-3410.4 0.0805
-3410.4 0.0805
-3414.4 0.08055
-3422.4 0.08065
-3422.4 0.08065
-3444.8 0.0804
-3453.6 0.0802
-3453.6 0.08025
-3462.4 0.08
-3469.6 0.0801
-3469.6 0.0801
-3474.4 0.08015
-3496.8 0.0798
-3496 0.07985
-3524.8 0.0794
-3524.8 0.0795
-3524.8 0.0795
-3529.6 0.07955
-3529.6 0.07955
-3550.4 0.07925
-3558.4 0.07935
-3563.2 0.0794
-3575.2 0.07965
-3575.2 0.07965
-3575.2 0.07965
-3580.8 0.07985
-3577.6 0.07945
-3589.6 0.0792
-3593.6 0.0791
-3618.4 0.07865
-3618.4 0.07865
-3622.4 0.0787
-3622.4 0.0787
-3644 0.0793
-3656.8 0.0794
-3666.4 0.0795
-3670.4 0.0796
-3670.4 0.0796
-3670.4 0.0796
-3671.2 0.0795
-3706.4 0.0813
-3724 0.0816
-3728 0.08155
-3737.6 0.08145
-3747.2 0.0821
-3752.8 0.08215
-3752.8 0.08215
-3766.4 0.0823
-3771.2 0.08235
-3784 0.082
-3792.8 0.08175
-3792.8 0.08175
-3792.8 0.08175
-3801.6 0.0814
-3801.6 0.0814
-3806.4 0.0815
-3806.4 0.0815
-3806.4 0.0815
-3811.2 0.08145
-3814.4 0.0814
-3813.6 0.08155
-3821.6 0.08145
-3833.6 0.08155
-3833.6 0.08155
-3833.6 0.08155
-3845.6 0.0814
-3851.2 0.08145
-3860 0.08155
-3902.4 0.0806
-4017.6 0.0778
-4019.2 0.07795
-4022.4 0.07785
-4027.2 0.0782
-4032 0.07815
-4032 0.0782
-4049.6 0.07795
-4067.2 0.0775
-4076 0.0776
-4064 0.07745
-4072.8 0.0771
-4082.4 0.07695
-4087.2 0.07645
-4087.2 0.07645
-4087.2 0.07655
-4092 0.0764
-4091.2 0.07635
-4091.2 0.07635
-4091.2 0.07635
-4086.4 0.07575
-4117.6 0.0749
-4126.4 0.0748
-4117.6 0.0746
-4117.6 0.0746
-4117.6 0.0746
-4117.6 0.0746
-4149.6 0.07385
-4150.4 0.0738
-4154.4 0.07425
-4159.2 0.0742
-4184.8 0.07475
-4198.4 0.0746
-4236.8 0.0741
-4247.2 0.074
-4307.2 0.0729
-4307.2 0.0729
-4305.6 0.07295
-4342.4 0.07485
-4342.4 0.07485
-4377.6 0.0754
-4377.6 0.0754
-4374.4 0.07535
-4371.2 0.07595
-4371.2 0.076
-4394.4 0.0737
-4394.4 0.0737
-4415.2 0.07405
-4437.6 0.07245
-4441.6 0.07215
-4444 0.0721
-4448.8 0.07205
-4456.8 0.0723
-4456.8 0.0723
-4478.4 0.0729
-4503.2 0.07195
