-2527.2 0.40125
-2544.8 0.40125
-2446.4 0.3825
-2396 0.365
-2349.6 0.355
-2379.2 0.34875
-2261.6 0.34125
-2324.8 0.35125
-2386.4 0.3725
-2392.8 0.40875
-2445.6 0.39875
-2316 0.3775
-2348.8 0.37625
-2354.4 0.36125
-2406.4 0.3575
-2418.4 0.37125
-2464.8 0.385
-2403.2 0.39375
-2388.8 0.41
-2428 0.40375
-2395.2 0.40125
-2369.6 0.4125
-2383.2 0.43125
-2463.2 0.435
-2407.2 0.43375
-2411.2 0.3925
-2370.4 0.39625
-2374.4 0.36125
-2351.2 0.36375
-2416 0.37
-2391.2 0.3825
-2408.8 0.3875
-2316.8 0.39
-2317.6 0.3625
-2112 0.315
-2115.2 0.32
-2329.6 0.37875
-2396 0.40125
-2384 0.41375
-2362.4 0.4775
-2486.4 0.48
-2524.8 0.46875
-2559.2 0.45375
-2408.8 0.42
-2584 0.47625
-2611.2 0.48375
-2576.8 0.4775
-2626.4 0.465
-2556 0.425
-2554.4 0.3975
-2444 0.43125
-2507.2 0.4375
-2565.6 0.43375
-2485.6 0.46875
-2561.6 0.46625
-2545.6 0.47375
-2504 0.49875
-2504 0.4775
-2484 0.4675
-2531.2 0.45
-2504 0.42625
-2451.2 0.41375
-2463.2 0.46125
-2387.2 0.48875
-2392 0.49875
-2448 0.5125
-2484 0.5
-2463.2 0.50875
-2424.8 0.5075
-2369.6 0.4925
-2372.8 0.49125
-2469.6 0.48625
-2450.4 0.52875
-2435.2 0.51
-2564 0.5525
-2601.6 0.54125
-2580 0.56375
-2532.8 0.575
-2589.6 0.59625
-2628.8 0.62625
-2566.4 0.61875
-2517.6 0.57375
-2516 0.58625
-2567.2 0.615
-2611.2 0.6525
-2673.6 0.665
-2694.4 0.6825
-2663.2 0.6625
-2705.6 0.6725
-2764.8 0.67875
-2768 0.6975
-2751.2 0.69875
-2780.8 0.7025
-2837.6 0.73
-2743.2 0.735
-2673.6 0.71875
-2716.8 0.72
-2709.6 0.725
-2640.8 0.72
-2594.4 0.715
-2620.8 0.71
-2446.4 0.67625
-2544 0.65875
-2493.6 0.6625
-2496 0.6675
-2491.2 0.66375
-2496 0.63625
-2561.6 0.6175
-2588.8 0.63875
-2640.8 0.67125
-2580.8 0.66625
-2730.4 0.68375
-2576.8 0.665
-2639.2 0.68375
-2598.4 0.68625
-2674.4 0.72375
-2718.4 0.725
-2734.4 0.72
-2725.6 0.72375
-2672 0.70875
-2692 0.68625
-2637.6 0.6675
-2548.8 0.6425
-2463.2 0.60625
-2643.2 0.65625
-2447.2 0.615
-2497.6 0.63375
-2609.6 0.64375
-2539.2 0.66625
-2680 0.7075
-2648.8 0.6925
-2648.8 0.68875
-2716 0.69125
-2721.6 0.68
-2719.2 0.67625
-2720 0.6775
-2711.2 0.6775
-2690.4 0.6825
-2708 0.7025
-2744.8 0.69625
-2688.8 0.66625
-2737.6 0.685
-2678.4 0.6775
-2617.6 0.6675
-2692 0.67375
-2688.8 0.68125
-2680 0.69375
-2620.8 0.69375
-2744 0.72875
-2697.6 0.72
-2681.6 0.7275
-2635.2 0.71875
-2602.4 0.7325
-2715.2 0.775
-2678.4 0.74875
-2825.6 0.78375
-2828 0.77625
-2817.6 0.7775
-2816.8 0.8
-2854.4 0.78125
-2792 0.76125
-2701.6 0.74625
-2656 0.74625
-2762.4 0.75375
-2768 0.74
-2754.4 0.715
-2722.4 0.7225
-2740.8 0.72875
-2763.2 0.73625
-2731.2 0.73
-2697.6 0.71375
-2580 0.70625
-2622.4 0.71375
-2715.2 0.74
-2736 0.7575
-2734.4 0.74875
-2692 0.76125
-2744.8 0.785
-2784 0.79125
-2734.4 0.8
-2751.2 0.7775
-2724 0.7925
-2712 0.78375
-2629.6 0.75125
-2580 0.7225
-2666.4 0.73625
-2690.4 0.75125
-2730.4 0.7625
-2787.2 0.76625
-2800.8 0.7725
-2764.8 0.78875
-2814.4 0.81875
-2769.6 0.7925
-2747.2 0.79375
-2747.2 0.8025
-2717.6 0.79625
-2658.4 0.79375
-2666.4 0.79875
-2651.2 0.79
-2736.8 0.80625
-2796.8 0.81375
-2886.4 0.81
-2975.2 0.845
-2982.4 0.87375
-2904 0.84875
-2781.6 0.8275
-2720.8 0.81625
-2728 0.80875
-2844 0.83125
-2838.4 0.825
-2700.8 0.805
-2827.2 0.84125
-2858.4 0.83875
-2808.8 0.8325
-2810.4 0.84125
-2886.4 0.8575
-2793.6 0.8425
-2822.4 0.84875
-2906.4 0.885
-2999.2 0.90375
-2857.6 0.8625
-2889.6 0.85625
-2864 0.8475
-2847.2 0.84
-2775.2 0.82125
-2926.4 0.8425
-2950.4 0.8575
-2924 0.85625
-2883.2 0.8575
-2826.4 0.84625
-2944 0.86875
-2867.2 0.85625
-2796 0.8325
-2815.2 0.845
-2903.2 0.85125
-2892 0.84
-2863.2 0.84375
-2702.4 0.815
-2667.2 0.7925
-2698.4 0.79125
-2752 0.80375
-2728 0.785
-2805.6 0.81
-2812 0.81375
-2770.4 0.805
-2776.8 0.79
-2752.8 0.78875
-2787.2 0.8075
-2817.6 0.7925
-2692 0.77875
-2767.2 0.7925
-2824 0.79625
-2768.8 0.81125
-2748.8 0.81875
-2670.4 0.805
-2613.6 0.7875
-2643.2 0.79
-2700.8 0.7925
-2678.4 0.78125
-2682.4 0.785
-2693.6 0.7875
-2722.4 0.7925
-2659.2 0.78
-2608 0.7675
-2681.6 0.78875
-2620 0.78125
-2701.6 0.775
-2673.6 0.79
-2727.2 0.80875
-2692 0.805
-2757.6 0.82875
-2855.2 0.83
-2842.4 0.82875
-2956 0.85125
-2936.8 0.84125
-2788.8 0.8275
-2756 0.82875
-2797.6 0.84375
-2853.6 0.8425
-2876.8 0.8375
-2782.4 0.80625
-2833.6 0.8075
-2732 0.78625
-2755.2 0.77
-2640 0.75375
-2712.8 0.76
-2752.8 0.77
-2644.8 0.7675
-2647.2 0.78375
-2599.2 0.7725
-2724.8 0.7825
-2703.2 0.7475
-2647.2 0.72875
-2548 0.71625
-2594.4 0.72
-2655.2 0.73125
-2631.2 0.75875
-2677.6 0.795
-2716.8 0.8
-2719.2 0.79875
-2676.8 0.7775
-2690.4 0.785
-2652 0.77125
-2604.8 0.75125
-2606.4 0.75375
-2669.6 0.7575
-2452.8 0.7225
-2436.8 0.69625
-2326.4 0.67875
-2540 0.70875
-2456.8 0.7025
-2468 0.7025
-2525.6 0.73375
-2648 0.76375
-2655.2 0.75375
-2629.6 0.74875
-2702.4 0.75125
-2764 0.77875
-2661.6 0.755
-2598.4 0.75
-2592.8 0.755
-2609.6 0.75125
-2584 0.75
-2688.8 0.78625
-2776.8 0.79125
-2699.2 0.76375
-2708.8 0.7475
-2655.2 0.7575
-2767.2 0.7825
-2732.8 0.76125
-2647.2 0.74875
-2658.4 0.74
-2540.8 0.72
-2516 0.73
-2619.2 0.7525
-2746.4 0.8
-2832.8 0.8275
-2708.8 0.7825
-2658.4 0.7925
-2607.2 0.7875
-2629.6 0.805
-2664 0.78
-2649.6 0.79125
-2597.6 0.80125
-2611.2 0.7975
-2668 0.81375
-2587.2 0.76625
-2568.8 0.75625
-2636 0.77
-2728 0.81125
-2699.2 0.8
-2788 0.7925
-2801.6 0.83375
-2850.4 0.83625
-2848 0.825
-2780.8 0.81875
-2724.8 0.80625
-2706.4 0.80125
-2586.4 0.78
-2577.6 0.7675
-2671.2 0.78875
-2739.2 0.7925
-2729.6 0.81625
-2746.4 0.8125
-2805.6 0.82875
-2828.8 0.8325
-2891.2 0.84625
-2830.4 0.8225
-2851.2 0.8225
-2820.8 0.82875
-2758.4 0.825
-2663.2 0.785
-2548.8 0.77
-2604 0.7575
-2635.2 0.7625
-2627.2 0.7675
-2618.4 0.77125
-2576.8 0.755
-2588 0.74125
-2648 0.76625
-2648 0.77625
-2578.4 0.76125
-2600.8 0.765
-2617.6 0.775
-2598.4 0.77
-2707.2 0.79875
-2748 0.82125
-2644 0.775
-2658.4 0.78625
-2730.4 0.80875
-2688.8 0.8125
-2634.4 0.8025
-2622.4 0.7925
-2736.8 0.83375
-2783.2 0.82375
-2624.8 0.78375
-2656 0.77875
-2627.2 0.77875
-2616 0.7775
-2687.2 0.79375
-2688 0.805
-2751.2 0.82625
-2787.2 0.84125
-2744.8 0.825
-2755.2 0.81125
-2684.8 0.80375
-2772 0.81625
-2831.2 0.8225
-2838.4 0.83625
-2853.6 0.84375
-2814.4 0.85
-2800.8 0.84875
-2890.4 0.8775
-2832 0.8675
-2808.8 0.85375
-2943.2 0.86375
-2853.6 0.84875
-2824.8 0.855
-2736 0.825
-2700 0.82125
-2787.2 0.82375
-2747.2 0.81625
-2848.8 0.84
-2822.4 0.835
-2794.4 0.81625
-2657.6 0.7875
-2698.4 0.79875
-2832 0.82
-2745.6 0.805
-2657.6 0.765
-2728 0.765
-2733.6 0.77375
-2748.8 0.77875
-2840.8 0.79125
-2802.4 0.79875
-2721.6 0.7825
-2718.4 0.78125
-2749.6 0.80875
-2763.2 0.81
-2748.8 0.81625
-2691.2 0.80625
-2760.8 0.8125
-2819.2 0.84375
-2842.4 0.845
-2770.4 0.8475
-2776.8 0.83875
-2812 0.83875
-2904 0.8425
-2872 0.85375
-2706.4 0.82875
-2720.8 0.8125
-2758.4 0.825
-2881.6 0.83125
-2995.2 0.84375
-2872.8 0.8125
-2973.6 0.84375
-2874.4 0.8175
-2887.2 0.80625
-2768 0.79375
-2788 0.81625
-2777.6 0.81125
-2725.6 0.77625
-2776 0.77
-2699.2 0.7525
-2708.8 0.7575
-2679.2 0.76375
-2712.8 0.78625
-2696 0.76
-2875.2 0.80625
-2780.8 0.77875
-2686.4 0.74875
-2707.2 0.7575
-2685.6 0.7725
-2762.4 0.7825
-2616 0.7675
-2560.8 0.73375
-2556 0.71875
-2604 0.74125
-2638.4 0.725
-2699.2 0.7475
-2604 0.7375
-2556 0.7325
-2584 0.71
-2626.4 0.72125
-2691.2 0.74125
-2720 0.73125
-2726.4 0.73
-2708.8 0.70875
-2746.4 0.725
-2710.4 0.72875
-2719.2 0.7275
-2703.2 0.7325
-2796 0.76875
-2764 0.75375
-2703.2 0.735
-2685.6 0.7325
-2592 0.7075
-2674.4 0.73375
-2703.2 0.74875
-2698.4 0.76875
-2645.6 0.76875
-2648 0.7725
-2637.6 0.7725
-2660.8 0.7475
-2648.8 0.75375
-2721.6 0.79125
-2675.2 0.7825
-2629.6 0.77625
-2641.6 0.755
-2598.4 0.755
-2564 0.74
-2702.4 0.775
-2657.6 0.75625
-2556.8 0.73125
-2512.8 0.69375
-2505.6 0.7025
-2664 0.75
-2696 0.755
-2709.6 0.785
-2767.2 0.79625
-2820.8 0.80125
-2769.6 0.7775
-2770.4 0.775
-2681.6 0.77
-2628.8 0.74625
-2625.6 0.75375
-2593.6 0.73375
-2604.8 0.73125
-2588 0.73125
-2683.2 0.7625
-2652 0.76875
-2576 0.735
-2541.6 0.71375
-2606.4 0.74
-2664.8 0.755
-2618.4 0.745
-2600.8 0.7375
-2705.6 0.74625
-2769.6 0.7675
-2679.2 0.7575
-2614.4 0.735
-2668 0.7125
-2691.2 0.74625
-2612.8 0.73
-2715.2 0.7675
-2742.4 0.76375
-2690.4 0.77625
-2586.4 0.75375
-2665.6 0.78125
-2673.6 0.79
-2621.6 0.77375
-2672.8 0.7875
-2821.6 0.83125
-2890.4 0.8625
-2953.6 0.8675
-2802.4 0.85
-2831.2 0.85375
-2812.8 0.84375
-2830.4 0.85
-2784 0.8425
-2872 0.8625
-2913.6 0.86625
-2956.8 0.87625
-2740.8 0.84875
-2711.2 0.8375
-2721.6 0.84375
-2787.2 0.86125
-2868.8 0.87875
-2776.8 0.85
-2756.8 0.855
-2721.6 0.83125
-2700.8 0.81625
-2775.2 0.84125
-2700 0.82875
-2780.8 0.83625
-2616 0.81125
-2760 0.83
-2781.6 0.8425
-2691.2 0.8025
-2768.8 0.805
-2671.2 0.79
-2772.8 0.8275
-2737.6 0.81875
-2692.8 0.82
-2703.2 0.8225
-2791.2 0.84875
-2829.6 0.84375
-2800.8 0.82875
-2673.6 0.815
-2760 0.84
-2856 0.85375
-2665.6 0.8
-2724.8 0.79625
-2688 0.79625
-2724 0.8025
-2768 0.805
-2824.8 0.81625
-2890.4 0.82625
-2820 0.82875
-2805.6 0.82
-2740 0.81
-2763.2 0.8
-2700.8 0.76
-2768 0.78375
-2661.6 0.7825
-2636 0.7825
-2770.4 0.8075
-2837.6 0.82625
-2891.2 0.8325
-2792 0.83625
-2784 0.83125
-2810.4 0.82625
-2749.6 0.8275
-2823.2 0.8525
-2869.6 0.86375
-2839.2 0.8275
-2908 0.84
-2895.2 0.84875
-2785.6 0.83625
-2748 0.81375
-2700.8 0.80125
-2697.6 0.81625
-2823.2 0.825
-2769.6 0.82125
-2868 0.82125
-2806.4 0.83625
-2801.6 0.84375
-2929.6 0.875
-2964 0.87
-2835.2 0.8475
-2873.6 0.8475
-2880 0.8425
-2916.8 0.84625
-2921.6 0.84625
-2904 0.8475
-2845.6 0.8375
-2864.8 0.86125
-2868 0.8675
-2881.6 0.88
-2935.2 0.88
-2872 0.87625
-2772.8 0.84625
-2788 0.84875
-2796.8 0.84125
-2816 0.84
-2924.8 0.8675
-2871.2 0.86875
-2757.6 0.8475
-2845.6 0.8625
-2909.6 0.86625
-2950.4 0.87375
-2920 0.86125
-2792 0.84625
-2837.6 0.84875
-2744.8 0.8225
-2751.2 0.82625
-2720.8 0.81625
-2690.4 0.81125
-2674.4 0.8
-2636 0.78
-2710.4 0.785
-2632.8 0.7775
-2701.6 0.79125
-2704.8 0.7775
-2713.6 0.8
-2723.2 0.81625
-2739.2 0.8175
-2788 0.8375
-2796 0.83875
-2803.2 0.8425
-2724.8 0.825
-2865.6 0.83875
-2864.8 0.8125
-2904 0.83
-2802.4 0.82625
-2730.4 0.815
-2924.8 0.85625
-2892.8 0.86125
-3004.8 0.895
-2902.4 0.87125
-2759.2 0.83
-2846.4 0.85875
-2876 0.8475
-2845.6 0.85
-2791.2 0.83375
-2902.4 0.8625
-2867.2 0.85375
-2905.6 0.855
-2928 0.8625
-2914.4 0.8525
-2956 0.85375
-2850.4 0.85125
-2856 0.855
-2804 0.845
-2934.4 0.88875
-2906.4 0.88375
-2989.6 0.90375
-2952 0.8975
-2964.8 0.895
-2928.8 0.88625
-2899.2 0.865
-2926.4 0.88
-2891.2 0.85375
-2860.8 0.85125
-2768.8 0.83125
-2883.2 0.84875
-2968.8 0.85625
-2818.4 0.81875
-2959.2 0.8425
-2799.2 0.82375
-2793.6 0.83125
-2765.6 0.83125
-2825.6 0.83125
-2788.8 0.825
-2741.6 0.82
-2685.6 0.815
-2789.6 0.84625
-2934.4 0.87625
-2881.6 0.8525
-2838.4 0.85
-2860.8 0.86375
-2912 0.87
-2948 0.87625
-2911.2 0.86625
-2833.6 0.85125
-2850.4 0.865
-2793.6 0.8475
-2846.4 0.8575
-2677.6 0.8075
-2613.6 0.7925
-2732 0.825
-2857.6 0.84375
-2817.6 0.8525
-2860 0.8575
-2805.6 0.84
-2795.2 0.83875
-2828 0.8475
-2867.2 0.83375
-2908 0.8425
-2874.4 0.8525
-2886.4 0.8375
-2815.2 0.82375
-2809.6 0.82625
-2828 0.83625
-2791.2 0.8225
-2839.2 0.80125
-2695.2 0.76
-2782.4 0.79
-2804 0.78625
-2744 0.76625
-2710.4 0.77
-2701.6 0.76875
-2630.4 0.765
-2598.4 0.74375
-2596 0.725
-2584 0.73875
-2574.4 0.74
-2632.8 0.765
-2737.6 0.77875
-2824.8 0.79875
-2753.6 0.79625
-2752 0.79375
-2701.6 0.7875
-2817.6 0.81625
-2810.4 0.80125
-2788 0.80625
-2769.6 0.8025
-2659.2 0.77625
-2722.4 0.79125
-2686.4 0.785
-2708 0.80125
-2725.6 0.81
-2772.8 0.815
-2588 0.7725
-2644 0.785
-2716 0.81
-2718.4 0.80875
-2772.8 0.825
-2800 0.83875
-2672.8 0.81625
-2583.2 0.76875
-2688.8 0.77
-2640.8 0.765
-2680.8 0.745
-2652.8 0.7375
-2656.8 0.73375
-2632 0.72625
-2682.4 0.7325
-2676.8 0.74
-2696.8 0.7375
-2642.4 0.715
-2581.6 0.7125
-2622.4 0.71125
-2559.2 0.69875
-2560.8 0.7025
-2600.8 0.73
-2620 0.73625
-2613.6 0.725
-2623.2 0.71125
-2692.8 0.7275
-2604 0.7
-2676 0.6975
-2628 0.695
-2641.6 0.71
-2593.6 0.73125
-2704.8 0.7325
-2660 0.71
-2756.8 0.72
-2656 0.7175
-2687.2 0.7025
-2767.2 0.73625
-2726.4 0.7475
-2757.6 0.77125
-2750.4 0.76375
-2896.8 0.80375
-2919.2 0.8075
-2885.6 0.785
-2838.4 0.77625
-2789.6 0.765
-2754.4 0.7625
-2827.2 0.7825
-2805.6 0.7725
-2797.6 0.78
-2679.2 0.7425
-2676 0.745
-2745.6 0.75625
-2758.4 0.74625
-2699.2 0.7625
-2667.2 0.76
-2736 0.76375
-2619.2 0.75
-2588 0.73625
-2690.4 0.7325
-2506.4 0.70375
-2608 0.73125
-2607.2 0.7425
-2650.4 0.73
-2572 0.7
-2545.6 0.69625
-2452.8 0.67
-2511.2 0.665
-2567.2 0.675
-2594.4 0.69375
-2527.2 0.69625
-2457.6 0.68
-2396.8 0.6925
-2473.6 0.71125
-2508 0.7175
-2560.8 0.74
-2540.8 0.73125
-2555.2 0.71375
-2563.2 0.7325
-2702.4 0.7225
-2722.4 0.7575
-2844 0.775
-2724.8 0.76
-2684.8 0.775
-2645.6 0.76375
-2607.2 0.75875
-2574.4 0.71375
-2643.2 0.7075
-2544 0.6875
-2584 0.6875
-2676 0.7175
-2656 0.705
-2572.8 0.70375
-2611.2 0.69625
-2631.2 0.70625
-2626.4 0.7125
-2567.2 0.7175
-2652 0.73625
-2594.4 0.72
-2529.6 0.6875
-2637.6 0.69875
-2550.4 0.685
-2540.8 0.69
-2506.4 0.74
-2564 0.7225
-2639.2 0.735
-2632 0.725
-2711.2 0.76375
-2777.6 0.7825
-2770.4 0.7725
-2799.2 0.75875
-2735.2 0.755
-2782.4 0.76
-2836 0.7725
-2791.2 0.75875
-2732.8 0.7975
-2788 0.80625
-2650.4 0.77875
-2728.8 0.80875
-2696.8 0.79
-2732.8 0.8
-2900.8 0.83125
-2900 0.815
-2917.6 0.80375
-2772 0.77
-2841.6 0.76875
-2856.8 0.795
-2789.6 0.79125
-2742.4 0.77875
-2832.8 0.77625
-2714.4 0.7575
-2771.2 0.795
-2788.8 0.77125
-2888.8 0.81
-2783.2 0.79375
-2697.6 0.78375
-2639.2 0.7525
-2668.8 0.75375
-2648 0.74125
-2560 0.72625
-2545.6 0.73125
-2636 0.7425
-2624 0.73375
-2577.6 0.73
-2549.6 0.74875
-2591.2 0.74625
-2624 0.74375
-2504 0.7325
-2579.2 0.77375
-2504.8 0.755
-2534.4 0.775
-2625.6 0.78125
-2732 0.80375
-2719.2 0.80375
-2744 0.79875
-2852 0.8225
-2830.4 0.82375
-2747.2 0.7875
-2720 0.78375
-2781.6 0.8025
-2700.8 0.78
-2757.6 0.7725
-2777.6 0.7775
-2644.8 0.75875
-2629.6 0.73875
-2519.2 0.7175
-2607.2 0.75375
-2800.8 0.77875
-2856.8 0.8
-2865.6 0.795
-2896.8 0.79125
-2832.8 0.8
-2801.6 0.795
-2778.4 0.77875
-2724 0.7475
-2696.8 0.75125
-2652 0.74125
-2724 0.765
-2664 0.76375
-2617.6 0.76375
-2674.4 0.78625
-2656 0.7825
-2766.4 0.78375
-2783.2 0.79125
-2785.6 0.78625
-2773.6 0.79625
-2875.2 0.8425
-2750.4 0.805
-2648 0.78625
-2722.4 0.78375
-2638.4 0.7775
-2668 0.78
-2782.4 0.825
-2868 0.8325
-2744 0.8
-2760 0.8225
-2748.8 0.81
-2852 0.83
-2852 0.85
-2803.2 0.8225
-2787.2 0.81375
-2790.4 0.82875
-2879.2 0.85625
-2940.8 0.85375
-2928.8 0.85375
-2829.6 0.8425
-2808 0.8275
-2778.4 0.83
-2811.2 0.81625
-2753.6 0.79
-2788 0.79125
-2797.6 0.8125
-2724 0.79125
-2753.6 0.79625
-2623.2 0.7775
-2572 0.77
-2634.4 0.795
-2738.4 0.81625
-2656 0.79375
-2620.8 0.7875
-2663.2 0.78625
-2797.6 0.81375
-2673.6 0.785
-2681.6 0.78
-2666.4 0.76625
-2684 0.77
-2684 0.78125
-2657.6 0.775
-2549.6 0.74625
-2658.4 0.77
-2702.4 0.7575
-2688 0.74625
-2695.2 0.765
-2613.6 0.7625
-2574.4 0.76
-2604.8 0.765
-2640.8 0.78
-2500.8 0.74875
-2473.6 0.6975
-2591.2 0.7175
-2612 0.745
-2596.8 0.72
-2578.4 0.70375
-2585.6 0.6775
-2483.2 0.65125
-2528 0.64625
-2494.4 0.63375
-2476 0.63875
-2468 0.64
-2567.2 0.66125
-2595.2 0.6875
-2555.2 0.69375
-2631.2 0.7
-2552 0.68625
-2528.8 0.6775
-2580 0.67125
-2555.2 0.66625
-2552 0.70375
-2632.8 0.68375
-2544 0.6925
-2564 0.7175
-2690.4 0.7425
-2636 0.7575
-2698.4 0.7375
-2650.4 0.75
-2521.6 0.72125
-2550.4 0.70625
-2630.4 0.7175
-2584.8 0.72375
-2587.2 0.74625
-2659.2 0.775
-2564.8 0.74375
-2649.6 0.76625
-2640 0.78
-2689.6 0.795
-2698.4 0.7825
-2618.4 0.76375
-2661.6 0.7625
-2652.8 0.75125
-2535.2 0.7325
-2580 0.7225
-2591.2 0.73
-2663.2 0.75625
-2642.4 0.74625
-2613.6 0.74875
-2516.8 0.74
-2612 0.76875
-2543.2 0.7425
-2644 0.77375
-2607.2 0.775
-2534.4 0.76875
-2627.2 0.765
-2700 0.77125
-2751.2 0.77875
-2742.4 0.78375
-2686.4 0.77375
-2771.2 0.7775
-2740 0.77
-2752 0.765
-2815.2 0.79
-2826.4 0.7775
-2891.2 0.78
-2864.8 0.80125
-2854.4 0.79625
-2900 0.8
-2854.4 0.8025
-2819.2 0.78375
-2732.8 0.75625
-2717.6 0.7375
-2743.2 0.73875
-2648.8 0.69625
-2691.2 0.71
-2790.4 0.73875
-2811.2 0.7525
-2792.8 0.77
-2795.2 0.775
-2862.4 0.79
-2807.2 0.78375
-2811.2 0.76625
-2784 0.7675
-2795.2 0.7875
-2703.2 0.77125
-2896 0.82375
-2933.6 0.8375
-2886.4 0.82125
-2757.6 0.7875
-2730.4 0.7725
-2811.2 0.77625
-2741.6 0.77375
-2821.6 0.7875
-2829.6 0.80875
-2769.6 0.81125
-2868 0.81625
-2716 0.7825
-2754.4 0.76875
-2679.2 0.75375
-2735.2 0.755
-2603.2 0.7525
-2653.6 0.74625
-2631.2 0.7275
-2601.6 0.7325
-2496.8 0.7
-2523.2 0.71125
-2552.8 0.7175
-2569.6 0.72375
-2676.8 0.765
-2686.4 0.7575
-2738.4 0.79875
-2729.6 0.76625
-2733.6 0.78375
-2617.6 0.77625
-2712.8 0.7925
-2602.4 0.77375
-2628 0.75375
-2660 0.77875
-2836 0.81
-2797.6 0.80125
-2863.2 0.81125
-2761.6 0.795
-2776.8 0.795
-2784.8 0.8025
-2646.4 0.7525
-2623.2 0.7575
-2672 0.75
-2620 0.7375
-2709.6 0.7525
-2732 0.7775
-2753.6 0.79875
-2735.2 0.79625
-2692 0.795
-2791.2 0.805
-2697.6 0.795
-2650.4 0.78375
-2688.8 0.7825
-2681.6 0.75625
-2690.4 0.77375
-2740 0.80625
-2657.6 0.77875
-2564.8 0.75125
-2576 0.765
-2682.4 0.78375
-2737.6 0.8025
-2660 0.81625
-2660 0.81625
-2698.4 0.81625
-2709.6 0.82
-2806.4 0.85125
-2790.4 0.84875
-2857.6 0.8625
-2764.8 0.84
-2774.4 0.8425
-2817.6 0.84375
-2855.2 0.83875
-2753.6 0.82625
-2708.8 0.815
-2729.6 0.82375
-2680.8 0.81625
-2764.8 0.83875
-2736 0.82875
-2772 0.81875
-2816 0.83125
-2848 0.82
-2720 0.78625
-2711.2 0.795
-2734.4 0.8
-2698.4 0.79125
-2641.6 0.7725
-2664 0.79
-2609.6 0.7625
-2713.6 0.785
-2776 0.805
-2758.4 0.7975
-2704 0.79625
-2763.2 0.81625
-2656 0.7925
-2636.8 0.77875
-2573.6 0.7575
-2655.2 0.73375
-2651.2 0.745
-2563.2 0.74125
-2684 0.76375
-2758.4 0.78375
-2792 0.7925
-2732.8 0.7825
-2681.6 0.77375
-2722.4 0.7975
-2666.4 0.7775
-2764.8 0.8
-2620.8 0.7825
-2650.4 0.76
-2609.6 0.74875
-2562.4 0.75375
-2439.2 0.74125
-2489.6 0.7325
-2546.4 0.7325
-2608 0.72375
-2602.4 0.7375
-2729.6 0.7825
-2613.6 0.77625
-2607.2 0.76875
-2600.8 0.7675
-2664 0.76875
-2693.6 0.80625
-2800.8 0.80625
-2737.6 0.78625
-2646.4 0.77625
-2655.2 0.7825
-2644.8 0.77375
-2662.4 0.7725
-2789.6 0.78375
-2793.6 0.8075
-2771.2 0.8
-2715.2 0.8
-2682.4 0.82
-2689.6 0.81875
-2791.2 0.84875
-2804 0.8575
-2804.8 0.85125
-2893.6 0.88
-2907.2 0.87875
-2936 0.885
-2904.8 0.8825
-2867.2 0.875
-2835.2 0.865
-2949.6 0.8825
-2903.2 0.88
-2872 0.8875
-2948 0.9025
-3036 0.91
-3052 0.91625
-2988.8 0.90375
-2896 0.88375
-2935.2 0.87625
-2953.6 0.8775
-2877.6 0.855
