-131.2 0.1075
-131.2 0.1075
-1148 0.12875
-1434.4 0.11875
-1636.8 0.11625
-1773.6 0.09375
-1857.6 0.09
-1908 0.055
-1836 0.01125
-1870.4 0.01375
-1828.8 0.01
-1877.6 0.01125
-2040.8 0.0175
-2084 0.025
-2048.8 0.0675
-2148.8 0.0675
-2084 0.08125
-2084 0.11
-2057.6 0.1225
-2115.2 0.1125
-2089.6 0.07875
-2008.8 0.0625
-2192 0.09375
-2133.6 0.09625
-2071.2 0.07375
-2160 0.09875
-2152 0.1025
-2128 0.10375
-2225.6 0.12875
-2272.8 0.1425
-2244.8 0.16875
-2196 0.15375
-2224 0.17625
-2208 0.2325
-2208.8 0.2
-2163.2 0.25375
-2204.8 0.24625
-2259.2 0.2625
-2134.4 0.255
-2321.6 0.295
-2270.4 0.2925
-2326.4 0.28
-2247.2 0.3
-2319.2 0.35375
-2271.2 0.34875
-2271.2 0.38625
-2236.8 0.39375
-2276 0.43125
-2265.6 0.40625
-2251.2 0.375
-2359.2 0.395
-2344.8 0.38625
-2258.4 0.3575
-2284.8 0.34875
-2264.8 0.3675
-2256.8 0.33875
-2174.4 0.33625
-2206.4 0.34
-2198.4 0.33875
-2275.2 0.3575
-2253.6 0.38125
-2389.6 0.38
-2350.4 0.4225
-2480 0.44875
-2298.4 0.42375
-2384 0.47625
-2477.6 0.4725
-2430.4 0.46
-2369.6 0.45375
-2273.6 0.44375
-2243.2 0.4675
-2314.4 0.455
-2315.2 0.50625
-2413.6 0.5225
-2494.4 0.525
-2396.8 0.51125
-2339.2 0.4725
-2336.8 0.48875
-2308.8 0.42625
-2296.8 0.4275
-2238.4 0.4225
-2367.2 0.45125
-2333.6 0.42375
-2244.8 0.41375
-2333.6 0.4225
-2328 0.40625
-2316.8 0.4225
-2208.8 0.41875
-2340 0.44125
-2391.2 0.43125
-2420 0.43625
-2337.6 0.45125
-2368.8 0.435
-2437.6 0.435
-2343.2 0.39875
-2487.2 0.40125
-2429.6 0.36125
-2302.4 0.345
-2392.8 0.36875
-2412 0.36625
-2389.6 0.34875
-2435.2 0.3725
-2456.8 0.37875
-2435.2 0.3875
-2388.8 0.3825
-2363.2 0.34625
-2390.4 0.3325
-2402.4 0.35625
-2395.2 0.3675
-2396.8 0.33875
-2457.6 0.3525
-2400.8 0.36875
-2413.6 0.35125
-2244 0.31375
-2276.8 0.30875
-2282.4 0.30375
-2361.6 0.28625
-2337.6 0.2725
-2360.8 0.26875
-2284.8 0.26625
-2277.6 0.245
-2261.6 0.22625
-2140 0.2325
-2200 0.1975
-2250.4 0.22125
-2237.6 0.255
-2253.6 0.24625
-2283.2 0.21875
-2303.2 0.245
-2221.6 0.24625
-2228.8 0.2425
-2274.4 0.2525
-2247.2 0.27875
-2151.2 0.31125
-2214.4 0.31
-2152 0.26625
-2182.4 0.305
-2165.6 0.27
-2177.6 0.26875
-2242.4 0.195
-2261.6 0.25
-2300.8 0.25125
-2394.4 0.22625
-2308.8 0.235
-2278.4 0.1975
-2292.8 0.14125
-2308.8 0.145
-2343.2 0.12125
-2391.2 0.14125
-2339.2 0.1625
-2276 0.12125
-2305.6 0.09125
-2236.8 0.07875
-2236.8 0.1
-2228.8 0.12375
-2118.4 0.125
-2032.8 0.11375
-2142.4 0.13875
-2193.6 0.13625
-2197.6 0.1
-2148 0.1125
-2118.4 0.10875
-2116 0.0825
-2181.6 0.13875
-2257.6 0.12125
-2331.2 0.165
-2280 0.155
-2265.6 0.1525
-2319.2 0.165
-2322.4 0.13875
-2309.6 0.15375
-2285.6 0.11625
-2282.4 0.12375
-2353.6 0.135
-2417.6 0.14375
-2377.6 0.13875
-2520.8 0.125
-2404.8 0.12125
-2299.2 0.0925
-2475.2 0.12625
-2410.4 0.14625
-2330.4 0.12625
-2292 0.13875
-2405.6 0.11375
-2314.4 0.09875
-2311.2 0.14
-2336.8 0.14625
-2448.8 0.13875
-2501.6 0.15375
-2588 0.1925
-2561.6 0.19
-2599.2 0.16875
-2578.4 0.19625
-2475.2 0.21375
-2555.2 0.215
-2459.2 0.21625
-2387.2 0.20875
-2316.8 0.19625
-2244 0.1475
-2240 0.15625
-2270.4 0.155
-2364 0.15625
-2199.2 0.21125
-2305.6 0.15875
-2268.8 0.15125
-2234.4 0.16125
-2356.8 0.18375
-2334.4 0.17625
-2227.2 0.21875
