-92.8 0.085
-92 0.08625
-978.4 0.11875
-1300 0.09375
-1464 0.09625
-1528 0.09125
-1587.2 0.10625
-1783.2 0.125
-1827.2 0.0925
-1813.6 0.16125
-1836.8 0.20125
-1755.2 0.24
-1844.8 0.2275
-1805.6 0.21875
-1753.6 0.24375
-1832 0.26875
-1996 0.34125
-2038.4 0.315
-2036 0.35125
-2156.8 0.40125
-2160 0.41
-2088 0.395
-2069.6 0.38
-2088 0.39875
-2115.2 0.39
-2175.2 0.38625
-2244 0.405
-2101.6 0.45
-2172 0.50125
-2172 0.50625
-2094.4 0.47375
-2295.2 0.51875
-2285.6 0.52625
-2228.8 0.4975
-2232.8 0.49125
-2237.6 0.48375
-2188.8 0.505
-2192.8 0.51625
-2307.2 0.535
-2335.2 0.51875
-2252.8 0.5175
-2230.4 0.52125
-2125.6 0.5
-2240 0.48
-2267.2 0.51875
-2181.6 0.53
-2195.2 0.54125
-2155.2 0.52
-2169.6 0.5075
-2166.4 0.47625
-2238.4 0.4875
-2152 0.50375
-2207.2 0.5025
-2169.6 0.50375
-2179.2 0.48625
-2200.8 0.475
-2148 0.475
-2137.6 0.4875
-2200.8 0.47625
-2204.8 0.4775
-2240.8 0.47125
-2208 0.43875
-2174.4 0.4375
-2213.6 0.42875
-2136.8 0.4
-2104.8 0.37125
-2074.4 0.3625
-2071.2 0.33
-2170.4 0.35125
-2086.4 0.3625
-2171.2 0.4225
-2201.6 0.415
-2192 0.41875
-2248 0.4425
-2182.4 0.4125
-2168.8 0.4425
-2204 0.46125
-2217.6 0.46125
-2107.2 0.465
-2140 0.46625
-2208.8 0.4775
-2256 0.4525
-2188 0.43125
-2219.2 0.43125
-2254.4 0.44
-2200 0.4375
-2195.2 0.46
-2134.4 0.48625
-2128.8 0.47375
-2073.6 0.4875
-2025.6 0.48
-2040.8 0.525
-2221.6 0.535
-2142.4 0.54
-2112 0.5425
-2184.8 0.54
-2204 0.5475
-2158.4 0.5325
-2183.2 0.52
-2203.2 0.515
-2115.2 0.505
-2164 0.5025
-2041.6 0.465
-2122.4 0.475
-2145.6 0.45625
-2166.4 0.47875
-2178.4 0.49
-2144.8 0.51375
-2252 0.52625
-2258.4 0.54625
-2240.8 0.54875
-2122.4 0.5275
-2095.2 0.5475
-2232.8 0.575
-2252.8 0.5625
-2252 0.58125
-2206.4 0.58125
-2212.8 0.59375
-2248 0.595
-2171.2 0.55625
-2127.2 0.5625
-2164.8 0.57625
-2259.2 0.60875
-2228.8 0.58625
-2286.4 0.58125
-2235.2 0.54875
-2224.8 0.5175
-2164.8 0.51
-2159.2 0.53
-2057.6 0.5
-2041.6 0.47625
-2171.2 0.50625
-2083.2 0.5425
-2165.6 0.55125
-2164.8 0.5125
-2071.2 0.50375
-2192.8 0.4875
-2101.6 0.47625
-2176 0.47875
-2151.2 0.44875
-2229.6 0.45125
-2248.8 0.45625
-2118.4 0.48
-2157.6 0.46125
-2259.2 0.46625
-2278.4 0.47125
-2071.2 0.5
-2165.6 0.52625
-2235.2 0.5075
-2248.8 0.5125
-2138.4 0.505
-2148.8 0.50375
-2200 0.4975
-2312 0.52875
-2322.4 0.56625
-2191.2 0.54625
-2404 0.57625
-2426.4 0.57
