-84 0.1225
-88 0.12375
-997.6 0.0825
-1412.8 0.13625
-1611.2 0.20375
-1777.6 0.235
-1857.6 0.295
-1910.4 0.30375
-1939.2 0.3475
-2058.4 0.35125
-2223.2 0.39125
-2176 0.41375
-2277.6 0.38
-2344 0.39125
-2396 0.395
-2403.2 0.38625
-2337.6 0.3975
-2402.4 0.3825
-2477.6 0.4225
-2565.6 0.46
-2596.8 0.46875
-2529.6 0.495
-2549.6 0.50625
-2628 0.54875
-2607.2 0.55125
-2593.6 0.5575
-2577.6 0.55625
-2542.4 0.55
-2569.6 0.54375
-2564 0.5375
-2632 0.555
-2682.4 0.54375
-2662.4 0.52
-2652.8 0.53625
-2702.4 0.56375
-2676 0.545
-2604 0.55375
-2615.2 0.54125
-2496.8 0.53625
-2620.8 0.58375
-2655.2 0.58875
-2680.8 0.57875
-2637.6 0.5725
-2640 0.5675
-2602.4 0.56375
-2514.4 0.5525
-2479.2 0.54375
-2500 0.53875
-2599.2 0.56125
-2588.8 0.55375
-2628 0.56375
-2509.6 0.58875
-2504.8 0.5875
-2675.2 0.6225
-2713.6 0.6175
-2768 0.6175
-2776.8 0.63125
-2798.4 0.635
-2792 0.66625
-2828.8 0.67
-2752.8 0.67625
-2639.2 0.665
-2744 0.6825
-2738.4 0.68
-2705.6 0.65375
-2588.8 0.61
-2624 0.63
-2652.8 0.63125
-2651.2 0.61375
-2624 0.6075
-2614.4 0.615
-2644.8 0.5975
-2565.6 0.5925
-2585.6 0.58125
-2614.4 0.57125
-2668 0.54625
-2623.2 0.54375
-2591.2 0.5475
-2677.6 0.5725
-2644 0.55375
-2614.4 0.525
-2728 0.555
-2676 0.5475
-2691.2 0.57875
-2664 0.57875
-2679.2 0.61375
-2684.8 0.61125
-2647.2 0.5975
-2660 0.56875
-2625.6 0.565
-2501.6 0.55
-2521.6 0.565
-2526.4 0.5525
-2531.2 0.51375
-2454.4 0.515
-2420.8 0.57125
-2578.4 0.625
-2559.2 0.62625
-2644.8 0.6525
-2628.8 0.68375
-2679.2 0.67
-2626.4 0.68875
-2646.4 0.675
-2694.4 0.69375
-2741.6 0.71
-2727.2 0.73125
-2664.8 0.7
-2673.6 0.70125
-2640.8 0.7025
-2672 0.71625
-2543.2 0.67625
-2716 0.7175
-2728 0.70625
-2744.8 0.71625
-2656 0.72875
-2639.2 0.7275
-2609.6 0.71125
-2690.4 0.71375
-2730.4 0.72125
-2662.4 0.69125
-2678.4 0.6725
-2677.6 0.67
-2580 0.665
-2572 0.6775
-2680.8 0.72
-2750.4 0.73125
-2681.6 0.72125
-2785.6 0.74625
-2768.8 0.73875
-2772 0.7225
-2763.2 0.74375
-2717.6 0.72
-2731.2 0.735
-2732 0.755
-2835.2 0.78375
-2780 0.8025
-2774.4 0.79125
-2666.4 0.78
-2756.8 0.80375
-2775.2 0.81
-2780 0.815
-2757.6 0.7875
-2854.4 0.80875
-2828 0.81625
