19.2 0.085
19.2 0.085
19.2 0.085
5.6 0.1
4.8 0.11
1.6 0.115
4.8 0.12
-60.8 0.05
-73.6 0.085
-82.4 0.075
-98.4 0.055
-98.4 0.055
-116 0.025
-140 0.065
-156.8 0.025
-156.8 0.025
-156.8 0.025
-156.8 0.025
-201.6 0.145
-194.4 0.105
-177.6 0.06
-177.6 0.06
-186.4 0.055
-186.4 0.055
-186.4 0.055
-212.8 0.12
-212.8 0.12
-212.8 0.115
-212 0.12
-212 0.12
-212 0.12
-212 0.12
-208 0.13
-208 0.13
-225.6 0.145
-225.6 0.145
-225.6 0.145
-277.6 0.325
-282.4 0.32
-294.4 0.31
-294.4 0.31
-294.4 0.31
-300.8 0.32
-300 0.31
-300 0.31
-300 0.31
-300 0.31
-300 0.31
-300 0.31
-316 0.34
-376 0.44
-480 0.655
-436.8 0.165
-452.8 0.18
-452.8 0.18
-466.4 0.4
-466.4 0.4
-466.4 0.4
-466.4 0.4
-463.2 0.365
-468 0.36
-476.8 0.365
-476.8 0.365
-478.4 0.465
-483.2 0.46
-483.2 0.46
-580.8 0.625
-580.8 0.625
-656 0.795
-666.4 0.815
-670.4 0.845
-660.8 0.84
-669.6 0.845
-661.6 0.83
-652 0.82
-652 0.82
-708 0.84
-708 0.84
-708 0.84
-704.8 0.815
-709.6 0.825
-705.6 0.85
-638.4 0.74
-626.4 0.69
-626.4 0.69
-612.8 0.675
-575.2 0.495
-575.2 0.495
-753.6 0.925
-749.6 0.92
-749.6 0.92
-772 0.935
-772 0.935
-772 0.935
-694.4 0.865
-715.2 0.875
-723.2 0.89
-699.2 0.88
-676.8 0.855
-668 0.845
-681.6 0.855
-677.6 0.85
-652.8 0.82
-665.6 0.795
-665.6 0.795
-630.4 0.775
-627.2 0.67
-649.6 0.695
-649.6 0.695
-649.6 0.695
-666.4 0.775
-666.4 0.775
-648.8 0.705
-712 0.855
-712 0.855
-714.4 0.835
-637.6 0.795
-647.2 0.8
-704 0.885
-686.4 0.86
-672.8 0.775
-715.2 0.85
-759.2 0.91
-759.2 0.91
-759.2 0.91
-763.2 0.915
-736.8 0.88
-736.8 0.88
-747.2 0.87
-747.2 0.87
-688 0.84
-653.6 0.81
-664 0.765
-631.2 0.705
-631.2 0.705
-631.2 0.705
-631.2 0.705
-631.2 0.705
-624 0.71
-609.6 0.685
-671.2 0.64
-671.2 0.64
-671.2 0.64
-668.8 0.755
-592 0.43
-587.2 0.435
-656.8 0.815
-621.6 0.75
-640 0.765
-736.8 0.895
-683.2 0.805
-683.2 0.805
-676.8 0.735
-703.2 0.835
-703.2 0.835
-703.2 0.835
-667.2 0.84
-592 0.7
-592 0.7
-583.2 0.67
-573.6 0.555
-564.8 0.56
-542.4 0.425
-542.4 0.425
-542.4 0.425
-532.8 0.42
-506.4 0.37
-501.6 0.365
-501.6 0.365
-501.6 0.365
-501.6 0.345
-501.6 0.345
-514.4 0.37
-523.2 0.545
-523.2 0.545
-536.8 0.58
-536.8 0.58
-536.8 0.58
-546.4 0.605
-565.6 0.51
-580.8 0.68
-580.8 0.68
-572.8 0.69
-572.8 0.69
-662.4 0.795
-658.4 0.785
-668 0.79
-668 0.79
-668 0.79
-740 0.905
-645.6 0.755
-645.6 0.755
-645.6 0.755
-658.4 0.81
-639.2 0.765
-639.2 0.765
-626.4 0.745
-627.2 0.72
-627.2 0.72
-653.6 0.835
-728 0.885
-728 0.885
-640 0.74
-594.4 0.38
-653.6 0.735
-675.2 0.855
-691.2 0.835
-660.8 0.8
-684.8 0.79
-684.8 0.79
-607.2 0.695
-594.4 0.66
-599.2 0.695
-599.2 0.695
-716.8 0.85
-716.8 0.85
-726.4 0.855
-726.4 0.855
-726.4 0.855
-726.4 0.855
-708.8 0.835
-712.8 0.84
-560 0.525
-560 0.525
-629.6 0.38
-616 0.77
-611.2 0.765
-703.2 0.83
-703.2 0.83
-703.2 0.83
-703.2 0.83
-664 0.76
-664 0.76
-629.6 0.61
-629.6 0.61
-627.2 0.685
-591.2 0.325
-591.2 0.325
-591.2 0.325
-591.2 0.325
-591.2 0.325
-591.2 0.325
-638.4 0.705
-638.4 0.705
-638.4 0.705
-638.4 0.705
-638.4 0.705
-648 0.71
-648 0.71
-648 0.71
-657.6 0.715
-657.6 0.715
-657.6 0.715
-697.6 0.8
-688 0.795
-679.2 0.82
-664.8 0.8
-669.6 0.805
-676.8 0.705
-676.8 0.705
-630.4 0.71
-615.2 0.59
-523.2 0.125
-581.6 0.63
-600.8 0.39
-606.4 0.385
-618.4 0.46
-633.6 0.645
-640.8 0.765
-581.6 0.575
-596 0.485
-596 0.485
-600 0.49
-671.2 0.79
-644.8 0.73
-644.8 0.73
-625.6 0.685
-628.8 0.805
-658.4 0.755
-758.4 0.92
-741.6 0.89
-705.6 0.85
-732 0.89
-732 0.89
-768.8 0.91
-768.8 0.91
-765.6 0.91
-765.6 0.91
-765.6 0.91
-746.4 0.87
-746.4 0.87
-625.6 0.66
-688.8 0.855
-648 0.775
-668 0.805
-668 0.805
-651.2 0.655
-651.2 0.655
-648.8 0.515
-725.6 0.865
-725.6 0.865
-654.4 0.71
-654.4 0.71
-668 0.72
-668 0.72
-658.4 0.715
-658.4 0.715
-658.4 0.715
-743.2 0.865
-743.2 0.865
-665.6 0.78
-656 0.775
-609.6 0.76
-536.8 0.34
-610.4 0.755
-644.8 0.485
-704 0.885
-670.4 0.815
-670.4 0.815
-670.4 0.815
-644 0.53
-644 0.525
-644 0.525
-640 0.795
-640 0.795
-640 0.795
-640 0.795
-657.6 0.815
-657.6 0.815
-633.6 0.7
-633.6 0.7
-633.6 0.7
-633.6 0.7
-633.6 0.7
-620.8 0.68
-568 0.72
-618.4 0.815
-710.4 0.85
-710.4 0.85
-710.4 0.85
-634.4 0.8
-600 0.525
-628.8 0.71
-629.6 0.705
-664 0.84
-664 0.84
-613.6 0.34
-607.2 0.705
-615.2 0.6
-577.6 0.655
-577.6 0.655
-577.6 0.655
-573.6 0.625
-573.6 0.625
-573.6 0.625
-591.2 0.655
-591.2 0.655
-591.2 0.655
-585.6 0.61
-592.8 0.695
-606.4 0.555
-650.4 0.775
-650.4 0.775
-652 0.785
-682.4 0.835
-710.4 0.9
-672.8 0.825
-686.4 0.835
-728.8 0.885
-728.8 0.885
-682.4 0.85
-621.6 0.775
-626.4 0.78
-626.4 0.78
-626.4 0.78
-676.8 0.795
-724 0.89
-676.8 0.865
-575.2 0.6
-575.2 0.6
-551.2 0.33
-574.4 0.53
-574.4 0.53
-574.4 0.53
-558.4 0.41
-567.2 0.415
-596.8 0.795
-656.8 0.71
-702.4 0.845
-621.6 0.735
-672 0.81
-657.6 0.79
-581.6 0.625
-592 0.54
-592 0.54
-691.2 0.865
-707.2 0.78
-707.2 0.78
-707.2 0.78
-707.2 0.78
-707.2 0.78
-707.2 0.78
-707.2 0.78
-707.2 0.78
-707.2 0.78
-707.2 0.78
-707.2 0.78
-707.2 0.78
-698.4 0.775
-698.4 0.775
-698.4 0.775
-669.6 0.825
-589.6 0.755
-548.8 0.105
-539.2 0.1
-548.8 0.69
-579.2 0.61
-590.4 0.75
-563.2 0.58
-567.2 0.565
-567.2 0.565
-673.6 0.83
-604 0.66
-604 0.66
-604 0.66
-680.8 0.805
-680.8 0.805
-680.8 0.805
-746.4 0.895
-746.4 0.895
-746.4 0.895
-746.4 0.895
-746.4 0.895
-746.4 0.895
-580 0.6
-667.2 0.79
-661.6 0.8
-678.4 0.84
-700 0.62
-695.2 0.75
-686.4 0.855
-686.4 0.855
-718.4 0.895
-621.6 0.81
-617.6 0.8
-650.4 0.695
-712.8 0.885
-602.4 0.465
-629.6 0.79
-660.8 0.825
-576 0.505
-579.2 0.5
-513.6 0.43
-542.4 0.005
-568.8 0.67
-594.4 0.695
-582.4 0.715
-568.8 0.685
-568.8 0.685
-504.8 0.405
-596 0.45
-605.6 0.72
-746.4 0.905
-670.4 0.74
-738.4 0.845
-760.8 0.915
-756.8 0.91
-756.8 0.91
-756.8 0.91
-680.8 0.86
-656.8 0.755
-728 0.835
-718.4 0.87
-632 0.725
-632 0.725
-543.2 0.485
-543.2 0.485
-648.8 0.75
-692.8 0.855
-654.4 0.695
-654.4 0.695
-676 0.835
-688.8 0.855
-688.8 0.855
-688.8 0.855
-631.2 0.615
-728.8 0.865
-646.4 0.765
-636.8 0.755
-664.8 0.825
-688.8 0.835
-688.8 0.835
-579.2 0.645
-606.4 0.38
-596.8 0.385
-583.2 0.375
-573.6 0.37
-573.6 0.37
-751.2 0.905
-632 0.72
-614.4 0.7
-614.4 0.7
-614.4 0.7
-739.2 0.895
-739.2 0.895
-730.4 0.885
-730.4 0.885
-632.8 0.745
-642.4 0.75
-642.4 0.75
-638.4 0.745
-641.6 0.765
-637.6 0.725
-602.4 0.69
-602.4 0.69
-684.8 0.73
-725.6 0.91
-725.6 0.91
-725.6 0.91
-736 0.89
-736 0.89
-735.2 0.9
-718.4 0.805
-664 0.67
-664 0.67
-664 0.67
-665.6 0.68
-699.2 0.84
-699.2 0.84
-699.2 0.84
-699.2 0.84
-684 0.74
-696 0.77
-656 0.745
-638.4 0.715
-562.4 0.29
-541.6 0.325
-541.6 0.325
-537.6 0.34
-537.6 0.34
-537.6 0.34
-618.4 0.73
-721.6 0.845
-721.6 0.845
-721.6 0.845
-715.2 0.875
-715.2 0.875
-706.4 0.815
-706.4 0.815
-756 0.9
-756 0.9
-710.4 0.845
-732 0.88
-745.6 0.905
-745.6 0.905
-745.6 0.905
-745.6 0.905
-745.6 0.905
-745.6 0.905
-762.4 0.93
-710.4 0.865
-636.8 0.78
-650.4 0.795
-678.4 0.84
-678.4 0.84
-688 0.845
-728 0.895
-707.2 0.835
-707.2 0.835
-707.2 0.835
-707.2 0.835
-707.2 0.835
-645.6 0.67
-645.6 0.67
-645.6 0.67
-567.2 0.565
-567.2 0.565
-717.6 0.865
-717.6 0.865
-717.6 0.865
-715.2 0.795
-728.8 0.85
-728.8 0.85
-666.4 0.795
-666.4 0.795
-666.4 0.795
-666.4 0.795
-706.4 0.855
-666.4 0.78
-666.4 0.78
-676 0.785
-617.6 0.57
-617.6 0.57
-623.2 0.555
-623.2 0.555
-623.2 0.555
-635.2 0.72
-635.2 0.72
-718.4 0.855
-749.6 0.905
-696 0.665
-696 0.665
-696 0.665
-696 0.665
-685.6 0.835
-716.8 0.875
-680 0.795
-720.8 0.8
-720.8 0.8
-720.8 0.8
-720.8 0.8
-640.8 0.705
-640.8 0.705
-640.8 0.705
-640.8 0.705
-730.4 0.79
-778.4 0.93
-778.4 0.93
-778.4 0.93
-778.4 0.93
-692.8 0.85
-692.8 0.85
-696.8 0.865
-696.8 0.865
-644 0.775
-675.2 0.835
-580 0.605
-580 0.605
-580 0.63
-588.8 0.64
-588.8 0.64
-596.8 0.09
-636.8 0.76
-636.8 0.76
-671.2 0.86
-671.2 0.86
-641.6 0.775
-555.2 0.625
-554.4 0.685
-616 0.325
-657.6 0.79
-699.2 0.74
-614.4 0.745
-624.8 0.755
-632 0.805
-614.4 0.78
-683.2 0.875
-642.4 0.795
-656 0.805
-677.6 0.84
-677.6 0.84
-696.8 0.845
-696.8 0.845
-666.4 0.775
-711.2 0.87
-654.4 0.825
-654.4 0.825
-692.8 0.825
-652.8 0.745
-672 0.82
-664 0.81
-636.8 0.785
-646.4 0.79
-580 0.38
-625.6 0.795
-638.4 0.665
-638.4 0.665
-638.4 0.665
-777.6 0.935
-777.6 0.935
-777.6 0.935
-790.4 0.945
-731.2 0.895
-731.2 0.895
-740.8 0.9
-731.2 0.895
-707.2 0.87
-636 0.825
-686.4 0.84
-737.6 0.87
-764 0.915
-764 0.915
-677.6 0.77
-677.6 0.82
-676.8 0.76
-676.8 0.76
-676.8 0.76
-676.8 0.76
-676.8 0.76
-600.8 0.375
-614.4 0.385
-624 0.395
-680 0.745
-620.8 0.405
-620.8 0.405
-729.6 0.855
-728.8 0.86
-701.6 0.8
-672.8 0.75
-676.8 0.815
-676.8 0.815
-623.2 0.645
-627.2 0.655
-627.2 0.655
-631.2 0.665
-634.4 0.74
-603.2 0.665
-616 0.685
-634.4 0.76
-634.4 0.76
-634.4 0.76
-634.4 0.76
-616 0.745
-623.2 0.64
-622.4 0.65
-622.4 0.65
-653.6 0.79
-653.6 0.79
-653.6 0.79
-735.2 0.9
-614.4 0.78
-502.4 0.39
-509.6 0.405
-508.8 0.42
-486.4 0.22
-495.2 0.21
-494.4 0.2
-548 0.59
-630.4 0.78
-616.8 0.69
