-1792 0.0554
-1797.6 0.055
-1820.8 0.0514
-1828.8 0.051
-1837.6 0.0506
-1840.8 0.0482
-1840.8 0.0482
-1845.6 0.048
-1855.2 0.049
-1863.2 0.0486
-1890.4 0.0446
-1891.2 0.0432
-1891.2 0.0432
-1891.2 0.0432
-1891.2 0.0432
-1900 0.0442
-1900 0.0442
-1900 0.0442
-1903.2 0.0446
-1903.2 0.0446
-1937.6 0.0418
-1978.4 0.049
-1978.4 0.049
-2000.8 0.0506
-2017.6 0.0514
-2021.6 0.052
-2043.2 0.0536
-2043.2 0.0536
-2043.2 0.055
-2056.8 0.0532
-2056.8 0.0532
-2063.2 0.0536
-2076 0.0526
-2076 0.0526
-2100 0.0556
-2135.2 0.058
-2135.2 0.058
-2135.2 0.058
-2135.2 0.0584
-2135.2 0.0586
-2152.8 0.0572
-2152.8 0.0572
-2140 0.0568
-2140 0.0568
-2154.4 0.055
-2153.6 0.0544
-2164 0.052
-2164 0.052
-2193.6 0.049
-2198.4 0.0486
-2200 0.0472
-2200 0.0472
-2196.8 0.047
-2205.6 0.0468
-2204.8 0.0464
-2239.2 0.0428
-2239.2 0.0428
-2275.2 0.0446
-2275.2 0.0446
-2275.2 0.0446
-2283.2 0.0456
-2318.4 0.0422
-2310.4 0.0412
-2308.8 0.0392
-2324.8 0.0384
-2345.6 0.037
-2373.6 0.041
-2376.8 0.0408
-2381.6 0.0406
-2381.6 0.0406
-2378.4 0.0408
-2386.4 0.0424
-2390.4 0.0412
-2395.2 0.041
-2412 0.0404
-2432.8 0.0452
-2449.6 0.0436
-2454.4 0.0434
-2450.4 0.043
-2450.4 0.043
-2450.4 0.043
-2474.4 0.0416
-2478.4 0.0414
-2477.6 0.0418
-2481.6 0.0416
-2492.8 0.042
-2529.6 0.0442
-2536.8 0.0444
-2540 0.0448
-2540.8 0.0446
-2546.4 0.0448
-2549.6 0.0442
-2556.8 0.044
-2585.6 0.0406
-2585.6 0.0406
-2589.6 0.0404
-2589.6 0.0404
-2636.8 0.034
-2637.6 0.0338
-2646.4 0.0326
-2650.4 0.0324
-2650.4 0.0322
-2650.4 0.0322
-2739.2 0.0446
-2739.2 0.0446
-2739.2 0.0446
-2744.8 0.045
-2745.6 0.0458
-2758.4 0.0466
-2782.4 0.0484
-2782.4 0.0486
-2785.6 0.049
-2801.6 0.0478
-2802.4 0.048
-2802.4 0.048
-2802.4 0.048
-2802.4 0.048
-2815.2 0.061
-2815.2 0.061
-2832 0.0618
-2849.6 0.064
-2856.8 0.0678
-2856.8 0.0674
-2860.8 0.067
-2860.8 0.067
-2864.8 0.0668
-2891.2 0.0704
-2942.4 0.0664
-2947.2 0.0662
-2952 0.0664
-2952 0.0666
-2965.6 0.0652
-2966.4 0.065
-2974.4 0.0654
-3020.8 0.057
-3020.8 0.057
-3039.2 0.0564
-3039.2 0.0564
-3055.2 0.0796
-3058.4 0.08
-3095.2 0.0842
-3105.6 0.0834
-3111.2 0.082
-3140 0.0878
-3204 0.0804
-3209.6 0.0802
-3221.6 0.081
-3229.6 0.0818
-3262.4 0.0686
-3262.4 0.0676
-3261.6 0.0716
-3332 0.066
-3328.8 0.0668
-3329.6 0.067
-3325.6 0.0674
-3325.6 0.0674
-3328 0.0648
-3336.8 0.0634
-3332 0.0632
-3332 0.0632
-3352 0.064
-3352 0.064
-3364.8 0.062
-3368.8 0.064
-3368.8 0.064
-3368.8 0.064
-3378.4 0.0644
-3388.8 0.0616
-3397.6 0.0614
-3402.4 0.0612
-3411.2 0.0616
-3414.4 0.0614
-3441.6 0.0538
-3441.6 0.0538
-3452 0.0532
-3464.8 0.0526
-3464.8 0.0524
-3460 0.053
-3468 0.0532
-3476 0.053
-3577.6 0.0386
-3568.8 0.0422
-3564.8 0.0434
-3564.8 0.0434
-3574.4 0.043
-3574.4 0.043
-3607.2 0.0376
-3615.2 0.038
-3637.6 0.0404
-3702.4 0.0608
-3707.2 0.0606
-3707.2 0.0606
-3701.6 0.0608
-3701.6 0.0614
-3702.4 0.0612
-3705.6 0.0614
-3715.2 0.0624
-3744.8 0.06
-3756.8 0.0596
-3764.8 0.06
-3770.4 0.0608
-3800 0.0636
-3851.2 0.0766
-3842.4 0.0748
-3842.4 0.0752
-3859.2 0.0764
-3865.6 0.0766
-3865.6 0.0762
-3857.6 0.0794
-3863.2 0.0774
-3858.4 0.0758
-3876 0.077
-3871.2 0.078
-3872 0.0778
-3873.6 0.0782
-3873.6 0.0782
-3882.4 0.0772
-3929.6 0.0896
-3972.8 0.0814
-3972.8 0.0814
-3998.4 0.083
-3998.4 0.083
-4038.4 0.0604
-4042.4 0.06
-4041.6 0.0602
-4041.6 0.0602
-4087.2 0.0736
-4104 0.0728
-4108.8 0.073
-4108.8 0.073
-4118.4 0.0556
-4122.4 0.0554
-4144.8 0.0564
-4169.6 0.0584
-4169.6 0.0584
-4169.6 0.0584
-4169.6 0.0584
-4190.4 0.0576
-4211.2 0.052
-4228.8 0.0508
-4233.6 0.0506
-4273.6 0.0614
-4290.4 0.062
-4299.2 0.0616
-4320 0.046
-4328.8 0.0462
-4332 0.0574
-4332 0.0574
-4332 0.0574
-4332 0.0574
-4332 0.0574
-4335.2 0.0576
-4344 0.0564
-4344 0.0564
-4365.6 0.058
-4370.4 0.0582
-4370.4 0.0566
-4384.8 0.059
-4380.8 0.0506
-4424 0.0616
-4432 0.0618
-4432.8 0.0612
-4436.8 0.061
-4492.8 0.0448
-4515.2 0.049
-4523.2 0.0494
-4535.2 0.0498
-4535.2 0.0498
-4622.4 0.075
-4622.4 0.075
-4635.2 0.0742
-4636 0.0712
-4640 0.071
-4640 0.071
-4630.4 0.072
-4630.4 0.072
-4630.4 0.072
-4630.4 0.072
-4653.6 0.0768
-4678.4 0.0754
-4678.4 0.0754
-4695.2 0.0736
-4695.2 0.0736
-4700.8 0.073
-4713.6 0.0718
-4717.6 0.0714
-4773.6 0.0772
-4773.6 0.077
-4782.4 0.0776
-4774.4 0.0748
-4774.4 0.0748
-4774.4 0.0748
-4774.4 0.0748
-4774.4 0.0748
-4774.4 0.0748
-4770.4 0.0742
-4770.4 0.0742
-4770.4 0.0742
-4808.8 0.065
-4818.4 0.0652
-4828 0.0644
-4828 0.0656
-4828.8 0.067
-4828.8 0.067
-4854.4 0.0646
-4856 0.0836
-4860 0.084
-4862.4 0.0826
-4906.4 0.092
-4915.2 0.0926
-4915.2 0.0926
-4919.2 0.0924
-4901.6 0.0902
-4902.4 0.0908
-4924 0.0918
-4936.8 0.091
-4958.4 0.0918
-4955.2 0.092
-4960 0.0916
-4976.8 0.0942
-4970.4 0.0948
-4966.4 0.095
-4966.4 0.095
-4966.4 0.095
-4966.4 0.095
-5005.6 0.0992
-5010.4 0.0982
-5006.4 0.1016
-5010.4 0.102
-5036.8 0.1036
-5041.6 0.103
-5046.4 0.1032
-5144.8 0.0884
-5156 0.0878
-5156 0.0878
-5156 0.0878
-5168 0.087
-5168 0.0872
-5168 0.0872
-5168 0.0872
-5179.2 0.0864
-5178.4 0.0896
-5178.4 0.0896
-5173.6 0.0894
-5178.4 0.09
-5178.4 0.09
-5178.4 0.09
-5206.4 0.0916
-5218.4 0.0922
-5227.2 0.0942
-5227.2 0.0942
-5226.4 0.0944
-5239.2 0.0948
-5239.2 0.0948
-5246.4 0.0946
-5255.2 0.0964
-5262.4 0.0982
-5318.4 0.09
-5348.8 0.0878
-5356.8 0.0886
-5383.2 0.0862
-5428 0.0918
-5428 0.0918
-5431.2 0.0914
-5422.4 0.0916
-5434.4 0.0926
-5452 0.0946
-5530.4 0.061
-5533.6 0.062
-5551.2 0.067
-5560 0.0588
-5546.4 0.0584
-5548 0.0582
-5548.8 0.058
-5586.4 0.0534
-5600.8 0.068
-5600.8 0.068
-5604 0.0678
-5604.8 0.0664
-5614.4 0.0662
-5614.4 0.0662
-5614.4 0.0662
-5626.4 0.0692
-5626.4 0.0692
-5627.2 0.0688
-5627.2 0.0684
-5627.2 0.0684
-5631.2 0.0686
-5649.6 0.0656
-5649.6 0.0654
-5777.6 0.119
-5786.4 0.1188
-5795.2 0.1186
-5796.8 0.1184
-5796.8 0.1184
-5820.8 0.1142
-5820.8 0.1142
-5825.6 0.1148
-5812 0.1118
-5808 0.1114
-5862.4 0.1208
-5862.4 0.1208
-5858.4 0.1194
-5867.2 0.1202
-5865.6 0.1192
-5873.6 0.1194
-5873.6 0.1194
-5859.2 0.117
-5859.2 0.117
-5867.2 0.118
-5871.2 0.1176
-5857.6 0.1164
-5857.6 0.1168
-5852.8 0.1172
-5856 0.117
-5868 0.1166
-5868 0.1166
-5876.8 0.1164
-5876.8 0.1164
-5880.8 0.1166
-5864 0.119
-5872.8 0.1186
-5868 0.1184
-5868 0.1184
-5865.6 0.1186
-5865.6 0.1186
-5860.8 0.1234
-5912.8 0.104
-5924.8 0.1054
-5929.6 0.1052
-5946.4 0.1058
-5951.2 0.1046
-5951.2 0.105
-5951.2 0.105
-5956 0.104
-5968.8 0.1034
-5968.8 0.1034
-5968.8 0.1034
-5963.2 0.103
-5959.2 0.1038
-5949.6 0.1022
-6001.6 0.097
-5997.6 0.0966
-6041.6 0.0754
-6046.4 0.076
-6054.4 0.0756
-6069.6 0.074
-6069.6 0.074
-6090.4 0.0786
-6104.8 0.0766
-6113.6 0.075
-6176 0.0662
-6206.4 0.0548
-6220 0.0556
-6220 0.0556
-6210.4 0.0554
-6210.4 0.0554
-6201.6 0.0594
-6256 0.0888
-6251.2 0.0892
-6251.2 0.089
-6312 0.0712
-6312 0.0712
-6307.2 0.0714
-6307.2 0.0714
-6353.6 0.0758
-6362.4 0.0762
-6372 0.0764
-6374.4 0.0772
-6370.4 0.076
-6383.2 0.0776
-6399.2 0.0834
-6389.6 0.0836
-6418.4 0.086
-6457.6 0.0976
-6452.8 0.0978
-6549.6 0.0074
-6556.8 0.007
-6564.8 0.0072
-6556 0.0014
-6568.8 0.0088
-6625.6 0.0378
-6625.6 0.0378
-6625.6 0.0378
-6647.2 0.0342
-6642.4 0.0344
-6650.4 0.0348
-6650.4 0.0348
-6650.4 0.0348
-6688.8 0.028
-6688.8 0.028
-6693.6 0.0284
-6681.6 0.026
-6700.8 0.0278
-6700.8 0.0278
-6701.6 0.0276
-6709.6 0.028
-6709.6 0.0272
-6692 0.0326
-6688 0.0328
-6702.4 0.0344
-6719.2 0.0324
-6739.2 0.0312
-6739.2 0.0312
-6760.8 0.0296
-6764.8 0.0298
-6764.8 0.0298
-6787.2 0.0286
-6791.2 0.0284
-6791.2 0.0284
-6796 0.0346
-6815.2 0.0324
-6815.2 0.0324
-6814.4 0.0318
-6814.4 0.0318
-6814.4 0.0318
-6814.4 0.0318
-6801.6 0.0314
-6797.6 0.0316
-6807.2 0.0318
-6807.2 0.0318
-6828 0.0332
-6948 0.019
-6952 0.0194
-6956.8 0.0192
-6969.6 0.0196
-6969.6 0.0194
-6994.4 0.0272
-6994.4 0.027
-7000 0.0274
-7000 0.0274
-7008.8 0.0254
-7017.6 0.0256
-7032.8 0.0066
-7042.4 0.0078
-7032.8 0.0102
-7032.8 0.0102
-7032.8 0.0102
-7053.6 0.0092
-7079.2 0.0304
-7088 0.0302
-7088 0.0302
-7116.8 0.0404
-7116.8 0.0398
-7107.2 0.0434
-7121.6 0.0322
-7135.2 0.0286
-7233.6 0.0162
-7237.6 0.016
-7237.6 0.016
-7237.6 0.016
-7237.6 0.016
-7248.8 0.0182
-7248.8 0.0182
-7253.6 0.0206
-7190.4 0.0106
-7189.6 0.0108
-7225.6 0.0054
-7225.6 0.0054
-7225.6 0.0054
-7229.6 0.0028
-7248 0.01
-7264.8 0.0092
-7472.8 0.0794
-7516 0.0744
-7530.4 0.0754
-7530.4 0.0754
-7530.4 0.0756
-7534.4 0.0776
-7549.6 0.076
-7636 0.0492
-7628.8 0.045
-7628.8 0.045
-7644 0.0418
-7644 0.0424
-7648 0.0422
-7669.6 0.0412
-7669.6 0.0412
-7669.6 0.0412
-7672.8 0.0408
-7728 0.0452
-7739.2 0.046
-7739.2 0.046
-7772.8 0.0422
-7776 0.0414
-7809.6 0.0434
-7809.6 0.0434
-7809.6 0.0434
-7809.6 0.0434
-7809.6 0.0434
-7868 0.064
-7868.8 0.0632
-7859.2 0.0712
-7917.6 0.0518
-7922.4 0.0516
-7986.4 0.037
-7994.4 0.0346
-7990.4 0.0348
-7995.2 0.0346
-8030.4 0.0302
-8076 0.0126
-8076 0.0126
-8098.4 0.0092
-8103.2 0.01
-8125.6 0.0116
-8140 0.0132
-8148.8 0.0134
-8148.8 0.0134
-8257.6 0.0554
-8229.6 0.0462
-8245.6 0.0474
-8251.2 0.0488
-8245.6 0.049
-8346.4 0.063
-8419.2 0.0734
-8419.2 0.0734
-8419.2 0.0734
-8432.8 0.0742
-8432.8 0.0742
-8442.4 0.074
-8440.8 0.0718
-8538.4 0.0492
-8538.4 0.0492
-8538.4 0.0492
-8524.8 0.0504
-8561.6 0.0456
-8580 0.0512
-8580 0.0512
-8602.4 0.0526
-8602.4 0.0526
-8602.4 0.0526
-8786.4 0.0934
-8787.2 0.0914
-8907.2 0.02
-8907.2 0.02
-8907.2 0.02
-8912 0.0194
-8937.6 0.0212
-9051.2 0.0186
-9059.2 0.0188
-8990.4 0.0038
-8981.6 0.0042
-8981.6 0.0042
-8984 0.0044
-8984 0.0044
-8984 0.0044
-9003.2 0.0282
-9003.2 0.0282
-9003.2 0.0282
-9118.4 0.0452
-9122.4 0.0456
-9153.6 0.0508
-9157.6 0.0514
-9161.6 0.052
-9161.6 0.052
-9164 0.0556
-9164 0.0556
-9164 0.0556
-9155.2 0.055
-9155.2 0.055
-9155.2 0.055
-9152 0.0552
-9164.8 0.0544
-9160.8 0.0548
-9160.8 0.0548
-9160.8 0.0548
-9160.8 0.0548
-9386.4 0.138
-9377.6 0.1482
-9377.6 0.1482
-9377.6 0.1482
-9377.6 0.1482
-9400.8 0.1526
-9416.8 0.1538
-9416.8 0.1538
-9425.6 0.1536
-9434.4 0.1532
-9479.2 0.0718
-9480 0.072
-9496 0.0934
-9491.2 0.0932
-9513.6 0.0908
-9513.6 0.0918
-9548.8 0.095
-9556.8 0.0952
-9565.6 0.1
-9562.4 0.1002
-9527.2 0.086
-9544.8 0.0854
-9552.8 0.085
-9565.6 0.0866
-9632.8 0.119
-9632.8 0.119
-9632.8 0.119
-9632.8 0.119
-9632.8 0.119
-9632.8 0.119
-9623.2 0.1192
-9623.2 0.1192
-9623.2 0.1192
-9622.4 0.1188
-9639.2 0.1268
-9701.6 0.1446
-9763.2 0.1338
-9759.2 0.134
-9759.2 0.134
-9755.2 0.1338
-9755.2 0.1338
-9749.6 0.1342
-9749.6 0.1342
-9759.2 0.1356
-9802.4 0.1392
-9808.8 0.1284
-9800 0.1276
-9828 0.0798
-9836 0.0754
-9836 0.0754
-9847.2 0.0778
-9852 0.0784
-9860.8 0.0742
-9860.8 0.0742
-9860.8 0.0742
-9860.8 0.0742
-9860.8 0.0742
-9860.8 0.074
-9865.6 0.0742
-9873.6 0.074
-9901.6 0.0804
-9901.6 0.0804
-9904.8 0.0824
-9904.8 0.0824
-10088.8 0.0302
-10146.4 0.0346
-10146.4 0.0346
-10203.2 0.0548
-10244.8 0.0654
-10244.8 0.0654
-10264.8 0.0642
-10269.6 0.064
-10262.4 0.0816
-10262.4 0.0816
-10269.6 0.1012
-10284 0.0042
-10261.6 0.0022
-10261.6 0.0022
-10264.8 0.0026
-10264.8 0.0026
-10274.4 0.0028
-10274.4 0.0028
-10269.6 0.0024
-10278.4 0.0842
-10337.6 0.0528
-10332.8 0.0524
-10419.2 0.0752
-10440.8 0.074
-10440.8 0.074
-10440.8 0.074
-10440.8 0.074
-10657.6 0.12
-10657.6 0.12
-10662.4 0.117
-10705.6 0.1136
-10726.4 0.1126
-10731.2 0.1132
-10732 0.113
-10780.8 0.1242
-10760.8 0.1996
-10760.8 0.1996
-10679.2 0.1688
-10679.2 0.1688
-10640 0.0894
-10640 0.0894
-10640 0.0894
-10648.8 0.0892
-10648.8 0.0892
-10648.8 0.0892
-10648.8 0.0892
-10648.8 0.0892
-10653.6 0.0886
-10640 0.0868
-10644 0.1004
-10644 0.1004
-10758.4 0.179
-10758.4 0.179
-10758.4 0.179
-10758.4 0.179
-10758.4 0.179
-10758.4 0.179
-10749.6 0.1786
-10755.2 0.179
-10755.2 0.179
-10755.2 0.179
-10755.2 0.1794
-10758.4 0.1798
-10758.4 0.1798
-10799.2 0.159
-10804.8 0.1604
-10808.8 0.1602
-10856 0.2008
-10856 0.2008
-10842.4 0.1988
-10845.6 0.2044
-10845.6 0.2044
-10854.4 0.2048
-10854.4 0.2048
-10854.4 0.2048
-10896 0.2132
-10896 0.2132
-10847.2 0.1414
-10847.2 0.1414
-10847.2 0.1414
-10856 0.1426
-10860.8 0.1428
-10865.6 0.1432
-10865.6 0.1428
-10866.4 0.1432
-10864.8 0.1428
-10864.8 0.1428
-10864.8 0.1422
-10852 0.1156
-10869.6 0.1402
-10869.6 0.1408
-10856 0.1412
-10856 0.1412
-10865.6 0.1414
-10870.4 0.1426
-10868 0.1442
-10868 0.1442
-10876.8 0.1446
-10876.8 0.1446
-10876.8 0.1446
-10861.6 0.1426
-10862.4 0.1414
-10862.4 0.1414
-10868 0.1408
-10876.8 0.1406
-10876.8 0.1406
-10880.8 0.1404
-10880.8 0.1404
-10880.8 0.1404
-10880.8 0.1404
-10880.8 0.1404
-11068.8 0.0134
-11068.8 0.0134
-11077.6 0.0128
-11070.4 0.0108
-11078.4 0.01
-11078.4 0.01
-11082.4 0.009
-11087.2 0.0088
-11120.8 0.0174
-11120.8 0.0174
-11120.8 0.0174
-11112 0.0176
-11112 0.0176
-11112 0.0176
-11143.2 0.0562
-11276.8 0.168
-11282.4 0.1678
-11320.8 0.1636
-11320.8 0.1636
-11320.8 0.1636
-11320.8 0.1636
-11320.8 0.1636
-11346.4 0.1556
-11351.2 0.1554
-11351.2 0.1554
-11351.2 0.1554
-11351.2 0.1554
-11306.4 0.0488
-11306.4 0.0488
-11306.4 0.0488
-11305.6 0.049
-11292 0.048
-11316.8 0.0494
-11431.2 0.0722
-11467.2 0.0664
-11472 0.0666
-11467.2 0.0416
-11467.2 0.0416
-11487.2 0.0242
-11487.2 0.0242
-11495.2 0.0128
-11485.6 0.0126
-11564 0.0406
-11560 0.0404
-11560 0.0404
-11568 0.0414
-11568 0.0414
-11568 0.0414
-11545.6 0.0392
-11595.2 0.0276
-11606.4 0.0354
-11601.6 0.0356
-11611.2 0.0358
-11600.8 0.034
-11600.8 0.034
-11601.6 0.0338
-11601.6 0.0338
-11601.6 0.0338
-11601.6 0.0348
-11611.2 0.0342
-11606.4 0.0338
-11605.6 0.0334
-11643.2 0.009
-11648 0.0086
-11648 0.0086
-11648 0.0086
-11648 0.0086
-11683.2 0.0268
-11826.4 0.1032
-11826.4 0.1032
-11827.2 0.1022
-11839.2 0.103
-11847.2 0.1022
-11847.2 0.1022
-11847.2 0.1022
-11847.2 0.1022
-11866.4 0.0652
-11866.4 0.0652
-11866.4 0.0652
-11854.4 0.0744
-11854.4 0.0744
-11832 0.1458
-11832 0.1458
-11828 0.1444
-11828 0.1444
-11832 0.1442
-11843.2 0.149
-11843.2 0.149
-11843.2 0.149
-11843.2 0.149
-11843.2 0.1494
-11850.4 0.1504
-11850.4 0.1504
-11859.2 0.1506
-11845.6 0.151
-11856.8 0.15
-11867.2 0.1464
-11848.8 0.148
-11853.6 0.1482
-11853.6 0.1482
-11844.8 0.1478
-11832 0.1426
-11877.6 0.1276
-11864.8 0.052
-11873.6 0.0524
-11873.6 0.0524
-11873.6 0.0524
-11873.6 0.0524
-11873.6 0.0524
-11873.6 0.0524
-11931.2 0.0616
-11927.2 0.0618
-11908.8 0.0638
-11908.8 0.0636
-11904 0.0634
-11904 0.0634
-11913.6 0.0632
-11908.8 0.0626
-11908.8 0.0626
-11914.4 0.0598
-11920 0.0586
-11934.4 0.0624
-11943.2 0.062
-11943.2 0.062
-11943.2 0.062
-11902.4 0.0692
-11949.6 0.0746
-12003.2 0.0508
-11993.6 0.0496
-11993.6 0.0496
-11997.6 0.0498
-11997.6 0.0498
-11993.6 0.047
-12021.6 0.0026
-12021.6 0.0026
-12021.6 0.0026
-12021.6 0.0026
-12021.6 0.0026
-12013.6 0.0022
-12013.6 0.0022
-12020.8 0.0018
-12020.8 0.0018
-12004.8 0.0026
-12021.6 0.019
-12021.6 0.019
-12012 0.0176
-12027.2 0.0154
-12029.6 0.0148
-12029.6 0.0148
-12037.6 0.015
-12037.6 0.0152
-12037.6 0.0152
-12037.6 0.0152
-12037.6 0.0152
-12050.4 0.0148
-12054.4 0.015
-12055.2 0.0156
-12055.2 0.0156
-12057.6 0.0196
-12057.6 0.0196
-12057.6 0.0196
-12057.6 0.0196
-12071.2 0.0186
-12049.6 0.0628
-12049.6 0.0628
-12057.6 0.0634
-12057.6 0.0634
-12057.6 0.0634
-12081.6 0.0744
-12081.6 0.0744
-11989.6 0.1332
-11989.6 0.1332
-11989.6 0.1332
-11989.6 0.1332
-12015.2 0.1384
-12015.2 0.1384
-12015.2 0.1384
-12015.2 0.1384
-12015.2 0.1384
-12015.2 0.1384
-12015.2 0.1384
-12011.2 0.137
-12119.2 0.071
-12104 0.0748
-12106.4 0.0836
-12110.4 0.0834
-12116.8 0.1012
-12116.8 0.1012
-12129.6 0.1032
-12129.6 0.1032
-12139.2 0.0852
-12139.2 0.0852
-12129.6 0.089
-12071.2 0.0992
-12071.2 0.0992
-12071.2 0.0992
-12076 0.0986
-12076 0.0986
-12076 0.0986
-12085.6 0.0988
-12085.6 0.0988
-12085.6 0.0988
-12085.6 0.0988
-12092.8 0.0986
-12102.4 0.0984
-12102.4 0.0984
-12102.4 0.0984
-12116 0.0988
-12116 0.0988
-12137.6 0.0948
-12137.6 0.0948
-12164 0.0754
-12136 0.0298
-12136 0.0298
-12136 0.0298
-12136 0.0298
-12136 0.0298
-12210.4 0.0164
-12210.4 0.0164
-12210.4 0.0164
-12210.4 0.0164
-12210.4 0.0164
-12264.8 0.0034
-12264.8 0.0034
-12264.8 0.0034
-12260 0.0078
-12260 0.0078
-12260 0.0078
-12260 0.0078
-12260 0.0078
-12212 0.0182
-12208.8 0.0178
-12230.4 0.0122
-12233.6 0.0124
-12229.6 0.0598
-12229.6 0.06
-12229.6 0.06
-12229.6 0.06
-12312.8 0.0884
-12312.8 0.0884
-12320 0.0888
-12320 0.0888
-12325.6 0.0894
-12338.4 0.1018
-12400.8 0.0974
-12392 0.0992
-12392 0.0992
-12392 0.0992
-12396.8 0.099
-12396.8 0.099
-12396.8 0.099
-12396.8 0.099
-12396.8 0.099
-12401.6 0.1108
-12396 0.1242
-12396 0.1242
-12397.6 0.1254
-12397.6 0.1254
-12397.6 0.1254
-12397.6 0.1254
-12397.6 0.1254
-12407.2 0.1252
-12416.8 0.1248
-12416.8 0.125
-12416.8 0.125
-12411.2 0.1174
-12664 0.0574
-12664 0.0574
-12662.4 0.0582
-12662.4 0.0582
-12662.4 0.0582
-12691.2 0.1022
-12719.2 0.0952
-12727.2 0.0992
-12723.2 0.0984
-12723.2 0.0984
-12728 0.098
-12728 0.098
-12728 0.098
-12704.8 0.0952
-12704.8 0.0952
-12697.6 0.1388
-12697.6 0.1388
-12710.4 0.1384
-12710.4 0.1374
-12714.4 0.137
-12714.4 0.137
-12714.4 0.137
-12714.4 0.137
-12714.4 0.137
-12704.8 0.1368
-12704.8 0.1368
-12700.8 0.1486
-12608.8 0.134
-12595.2 0.1326
-12595.2 0.1326
-12595.2 0.1326
-12586.4 0.1322
-12572.8 0.1318
-12499.2 0.161
-12524.8 0.198
-12532.8 0.1984
-12546.4 0.199
-12702.4 0.0922
-12714.4 0.093
-12714.4 0.093
-12714.4 0.093
-12714.4 0.093
-12723.2 0.0954
-12688.8 0.101
-12684.8 0.1008
-12629.6 0.0838
-12634.4 0.1222
-12639.2 0.122
-12629.6 0.1222
-12628.8 0.1224
-12574.4 0.1154
-12578.4 0.1158
-12724.8 0.1736
-12724.8 0.1736
-12716.8 0.1728
-12716.8 0.1728
-12733.6 0.1626
-12772 0.1436
-12772.8 0.1444
-12772.8 0.1444
-12772.8 0.1444
-12786.4 0.1422
-12782.4 0.1408
-12768.8 0.1404
-12881.6 0.0688
-12882.4 0.069
-12882.4 0.069
-12806.4 0.2388
-12806.4 0.2388
-12799.2 0.3078
-12799.2 0.3078
-12760.8 0.2906
-12760.8 0.2906
-12770.4 0.2908
-12770.4 0.2908
-12770.4 0.2908
-12770.4 0.2908
-12779.2 0.2918
-12791.2 0.2914
-12752.8 0.2458
