4 0.135
0 0.14
-270.4 0.17
-310.4 0.145
-403.2 0.18
-457.6 0.23
-444 0.26
-454.4 0.17
-427.2 0.135
-477.6 0.255
-512 0.325
-571.2 0.39
-533.6 0.385
-528.8 0.385
-575.2 0.38
-584 0.405
-576 0.425
-585.6 0.37
-559.2 0.38
-543.2 0.345
-544 0.405
-518.4 0.325
-530.4 0.325
-485.6 0.235
-492 0.295
-530.4 0.385
-531.2 0.44
-537.6 0.45
-580.8 0.545
-573.6 0.535
-568.8 0.525
-558.4 0.515
-571.2 0.49
-526.4 0.495
-532.8 0.455
-504.8 0.4
-496.8 0.405
-555.2 0.455
-548.8 0.405
-520.8 0.395
-500 0.285
-474.4 0.235
-544 0.23
-560 0.225
-585.6 0.315
-588 0.38
-610.4 0.425
-656.8 0.5
-622.4 0.52
-626.4 0.525
-649.6 0.52
-623.2 0.565
-638.4 0.625
-671.2 0.62
-646.4 0.625
-586.4 0.585
-588 0.61
-527.2 0.58
-551.2 0.59
-561.6 0.635
-614.4 0.715
-642.4 0.785
-598.4 0.775
-674.4 0.81
-712.8 0.83
-691.2 0.835
-650.4 0.81
-661.6 0.78
-681.6 0.82
-665.6 0.81
-686.4 0.8
-616 0.705
-647.2 0.765
-674.4 0.81
-644 0.8
-671.2 0.83
-671.2 0.79
-657.6 0.795
-681.6 0.8
-727.2 0.88
-741.6 0.895
-724.8 0.885
-764 0.925
-729.6 0.91
-710.4 0.9
-672.8 0.85
-708.8 0.845
-728.8 0.885
-657.6 0.81
-680 0.805
-700.8 0.83
-659.2 0.805
-647.2 0.755
-585.6 0.695
-605.6 0.74
-652 0.82
-636.8 0.785
-718.4 0.795
-655.2 0.815
-646.4 0.805
-680 0.795
-712 0.865
-715.2 0.865
-728.8 0.88
-738.4 0.89
-728 0.875
-747.2 0.895
-723.2 0.875
-721.6 0.86
-712.8 0.87
-709.6 0.85
-722.4 0.885
-697.6 0.85
-746.4 0.91
-737.6 0.895
-735.2 0.91
-791.2 0.94
-699.2 0.87
-663.2 0.855
-716 0.865
-695.2 0.87
-746.4 0.89
-773.6 0.93
-739.2 0.89
-740.8 0.865
-706.4 0.85
-736 0.86
-648 0.8
-621.6 0.79
-620 0.765
-652.8 0.775
-658.4 0.775
-704 0.83
-700 0.86
-732 0.895
-717.6 0.875
-669.6 0.845
-692.8 0.825
-683.2 0.845
-682.4 0.85
-722.4 0.89
-716 0.875
-688 0.85
-720 0.875
-660.8 0.795
-607.2 0.74
-580 0.745
-654.4 0.845
-687.2 0.865
-658.4 0.825
-682.4 0.835
-642.4 0.785
-618.4 0.72
-636 0.72
-690.4 0.745
-616 0.745
-606.4 0.685
-607.2 0.62
-580 0.71
-615.2 0.73
-658.4 0.725
-701.6 0.705
-687.2 0.715
-661.6 0.64
-605.6 0.62
-644.8 0.615
-614.4 0.625
-664 0.715
-688 0.76
-655.2 0.715
-672.8 0.725
-639.2 0.72
-672 0.76
-692 0.805
-613.6 0.705
-632.8 0.785
-652 0.785
-701.6 0.82
-705.6 0.86
-698.4 0.845
-713.6 0.855
-687.2 0.815
-719.2 0.87
-768.8 0.92
-718.4 0.89
-766.4 0.89
-708 0.85
