-12.8 0.055
-12.8 0.055
-284.8 0.055
-335.2 0.055
-381.6 1.21431e-17
-416 0.015
-457.6 0.055
-475.2 0.11
-451.2 0.05
-468.8 0.045
-470.4 0.09
-468 0.1
-520 0.14
-546.4 0.11
-545.6 0.17
-547.2 0.165
-502.4 0.19
-483.2 0.24
-492.8 0.27
-528 0.25
-558.4 0.31
-545.6 0.265
-562.4 0.255
-540 0.225
-519.2 0.255
-572 0.35
-581.6 0.345
-561.6 0.34
-564.8 0.315
-497.6 0.375
-538.4 0.4
-531.2 0.39
-561.6 0.32
-480 0.33
-534.4 0.36
-561.6 0.45
-610.4 0.5
-614.4 0.505
-568 0.515
-612 0.52
-652.8 0.52
-628.8 0.475
-624 0.425
-570.4 0.405
-576.8 0.34
-597.6 0.445
-569.6 0.43
-584.8 0.41
-553.6 0.46
-540 0.475
-520 0.495
-582.4 0.45
-556.8 0.415
-547.2 0.42
-621.6 0.48
-623.2 0.55
-565.6 0.58
-547.2 0.525
-520.8 0.565
-595.2 0.66
-634.4 0.715
-593.6 0.64
-560 0.61
-611.2 0.605
-586.4 0.62
-608.8 0.58
-618.4 0.59
-657.6 0.645
-628 0.65
-626.4 0.665
-633.6 0.705
-607.2 0.715
-605.6 0.735
-644 0.77
-687.2 0.805
-724.8 0.865
-687.2 0.84
-700 0.79
-664.8 0.78
-699.2 0.78
-683.2 0.81
-738.4 0.85
-737.6 0.885
-700 0.86
-682.4 0.85
-656.8 0.805
-641.6 0.765
-704 0.805
-670.4 0.765
-647.2 0.77
-639.2 0.79
-631.2 0.765
-584.8 0.65
-603.2 0.7
-623.2 0.705
-652.8 0.69
-653.6 0.71
-686.4 0.695
-649.6 0.735
-638.4 0.755
-698.4 0.775
-734.4 0.79
-699.2 0.755
-692 0.775
-610.4 0.725
-609.6 0.715
-593.6 0.66
-632 0.73
-565.6 0.64
-610.4 0.69
-622.4 0.71
-661.6 0.74
-681.6 0.725
-636.8 0.735
-625.6 0.675
-666.4 0.67
-579.2 0.6
-601.6 0.675
-583.2 0.655
-554.4 0.665
-616 0.75
-636.8 0.77
-661.6 0.795
-667.2 0.79
-672.8 0.77
-659.2 0.77
-652 0.8
-672.8 0.8
-696.8 0.845
-740.8 0.9
-749.6 0.88
-741.6 0.865
-689.6 0.855
-692.8 0.865
-725.6 0.865
-700 0.865
-742.4 0.895
-731.2 0.9
-749.6 0.895
-737.6 0.865
-771.2 0.91
-769.6 0.91
