-455.2 0.11
-497.6 0.11095
-664.8 0.10895
-803.2 0.10685
-899.2 0.10825
-965.6 0.10795
-1143.2 0.1034
-1201.6 0.1028
-1284.8 0.1026
-1400 0.1015
-1511.2 0.1001
-1616 0.1017
-1729.6 0.09875
-1826.4 0.09805
-2016 0.0951
-2187.2 0.09365
-2255.2 0.09195
-2448.8 0.0905
-2522.4 0.0902
-2707.2 0.08675
-2853.6 0.08365
-3086.4 0.08045
-3312.8 0.08135
-3410.4 0.0805
-3496.8 0.0798
-3580.8 0.07985
-3670.4 0.0796
-3792.8 0.08175
-3833.6 0.08155
-4076 0.0776
-4126.4 0.0748
-4307.2 0.0729
-4437.6 0.07245
-4580 0.0727
-4640.8 0.0733
-4784 0.0708
-4879.2 0.07175
-4950.4 0.0715
-5123.2 0.0705
-5234.4 0.0688
-5455.2 0.06975
-5592.8 0.0696
-5756 0.06605
-5908 0.0638
-5980 0.06295
-6111.2 0.0598
-6304.8 0.0536
-6392.8 0.05835
-6475.2 0.0598
-6604 0.05975
-6695.2 0.05865
-6832.8 0.0562
-6880.8 0.05635
-6991.2 0.05625
-7120.8 0.05885
-7275.2 0.0582
-7537.6 0.0577
-7612 0.0578
-7678.4 0.0574
-7767.2 0.05405
-7884 0.0505
-7960.8 0.04925
-8044 0.0479
-8196.8 0.0453
-8336 0.0482
-8480.8 0.0492
-8636 0.0507
-8809.6 0.05135
-8943.2 0.05255
-9100.8 0.04725
-9192.8 0.04725
-9288.8 0.0462
-9546.4 0.0492
-9603.2 0.0468
-9696 0.0475
-9826.4 0.0474
-9924.8 0.04895
-10004 0.0536
-10129.6 0.05035
-10245.6 0.05195
-10397.6 0.05405
-10582.4 0.05845
-10622.4 0.05785
-10792 0.05615
-10840 0.05675
-11034.4 0.0598
-11144.8 0.05825
-11294.4 0.0527
-11475.2 0.05205
-11624.8 0.0528
-11752 0.05565
-11821.6 0.05615
-11877.6 0.0569
-12048 0.0638
-12133.6 0.0616
-12228 0.06095
-12342.4 0.0605
-12346.4 0.06065
-12459.2 0.05755
-12532.8 0.0556
-12590.4 0.0574
-12694.4 0.05755
-13086.4 0.0578
-13137.6 0.059
-13310.4 0.05955
-13457.6 0.06065
-13516.8 0.06055
-13692 0.0543
-13844 0.053
-13929.6 0.05245
-14165.6 0.0518
-14324 0.05365
-14389.6 0.0536
-14555.2 0.0439
-14643.2 0.04155
-14774.4 0.0456
-14898.4 0.04715
-14960.8 0.04575
-15214.4 0.0546
-15297.6 0.05445
-15358.4 0.0535
-15535.2 0.05405
-15584.8 0.05365
-15776 0.05305
-15851.2 0.0538
-16054.4 0.05485
-16128.8 0.0544
-16224.8 0.05545
-16357.6 0.0535
-16571.2 0.05795
-16651.2 0.05155
-16891.2 0.0625
-16916 0.06185
-16981.6 0.06105
-17177.6 0.05755
-17211.2 0.0577
-17261.6 0.05785
-17390.4 0.0534
-17524 0.05555
-17771.2 0.04755
-17919.2 0.05655
-17954.4 0.05585
-18323.2 0.06335
-18434.4 0.06785
-18491.2 0.06985
-18654.4 0.07455
-18928 0.07585
-19075.2 0.08105
-19224.8 0.069
-19314.4 0.0716
-19484 0.0751
-19599.2 0.07195
-19772 0.07655
-19846.4 0.07415
-19916.8 0.0742
-20100.8 0.0586
-20205.6 0.05945
-20248 0.0601
-20315.2 0.06165
-20428 0.055
-20585.6 0.0504
-20861.6 0.0392
-21004.8 0.0325
-21171.2 0.0416
-21248.8 0.0407
-21364.8 0.0379
-21659.2 0.0212
-21709.6 0.02385
-21872.8 0.0374
-21984.8 0.03715
-22086.4 0.03075
-22059.2 0.0306
-22097.6 0.04195
-22192.8 0.0421
-22308.8 0.0489
-22409.6 0.05365
-22636 0.04845
-22906.4 0.0524
-22975.2 0.05055
-23048.8 0.04455
-23181.6 0.04715
-23180 0.0497
-23353.6 0.0461
-23521.6 0.04545
-23687.2 0.05165
-23850.4 0.0427
-23922.4 0.04405
-24290.4 0.05975
-24354.4 0.05755
-24498.4 0.05065
-24640.8 0.0583
-24792.8 0.05815
-24944.8 0.0549
-24988.8 0.049
-25224 0.0478
-25255.2 0.0395
-25375.2 0.03935
-25582.4 0.0285
-25758.4 0.0057
-25815.2 0.00855
-25843.2 0.0115
-25977.6 0.0052
-26059.2 0.00635
-26145.6 0.0173
-26267.2 0.00785
-26412.8 0.00585
-26532.8 0.00025
-26740 0.0157
-26897.6 0.01055
-26952.8 0.00605
-27153.6 0.00185
-27280.8 0.0067
-27532 0.0015
-27619.2 0.00655
-28124.8 0.019
-28232.8 0.0183
-28340 0.0194
-28492.8 0.0245
-28722.4 0.0038
-28856 0.00945
-28965.6 0.0081
-29040.8 0.0263
-29230.4 0.0236
-29350.4 0.0294
-29399.2 0.03075
-29679.2 0.0095
-29833.6 0.0151
-29894.4 0.0075
-30431.2 0.00315
-30635.2 0.00385
-30935.2 0.00945
-31066.4 0.006
-31188.8 0.0214
-31470.4 0.03845
-31553.6 0.04675
-31826.4 0.0299
-31912 0.012
-32028.8 0.0133
-32035.2 0.0157
-32061.6 0.01335
-32163.2 0.0287
-32259.2 0.0293
-32442.4 0.02655
-32543.2 0.0383
-32606.4 0.03745
-32628.8 0.038
-32730.4 0.017
-32808.8 0.00685
-32894.4 0.00605
-33361.6 0.00945
-33636.8 0.02575
-33771.2 0.02815
-33947.2 0.0098
-33970.4 0.00585
-33965.6 0.0017
-34056.8 0.01655
-34088.8 0.017
-34429.6 0.0096
-34690.4 0.00455
-34844.8 0.00035
-35166.4 0.00625
-35217.6 0.0058
-35320 0.02635
-35398.4 0.02465
-35629.6 0.0073
-35784 0.0167
-35996.8 0.0065
-36425.6 0.01185
-36431.2 0.01045
-36809.6 0.03245
-36847.2 0.02665
-37028 0.04885
-37076.8 0.05825
-37127.2 0.0597
-37250.4 0.0568
-37328 0.05085
-37409.6 0.05615
-37604.8 0.042
-37696.8 0.04325
-37741.6 0.0522
-37838.4 0.06775
-37936.8 0.0635
-38066.4 0.05275
-38104.8 0.0522
-38280 0.03405
-38271.2 0.04595
-38339.2 0.0504
-38457.6 0.0521
-38713.6 0.0656
-38925.6 0.09835
-39122.4 0.0952
-39248.8 0.08195
-39315.2 0.0761
-39385.6 0.0661
-39475.2 0.0675
-39635.2 0.0635
-39764.8 0.0664
-39881.6 0.0607
-40119.2 0.06865
-40171.2 0.0669
-40239.2 0.0612
-40317.6 0.05715
-40391.2 0.0752
-40524.8 0.0558
-40480 0.05095
-40528.8 0.058
-40676.8 0.0693
-40752 0.06745
-40837.6 0.0884
-40902.4 0.06985
-40957.6 0.0759
-41049.6 0.08095
-41172 0.0847
-41559.2 0.0827
-41648 0.07075
-41712 0.06305
-41793.6 0.0479
-41816.8 0.0451
-42221.6 0.05085
-42348 0.06135
-42412 0.04955
-42636.8 0.03755
-42796 0.0334
-43045.6 0.00575
-43256 0.00975
-43292 0.01925
-43425.6 0.0381
-43467.2 0.0361
-43480 0.0373
-43386.4 0.0319
-43437.6 0.0157
-43508.8 0.00615
-43692.8 0.00865
-43775.2 0.00525
-43819.2 0.0074
-44013.6 0.00325
-44198.4 0.0044
-44373.6 0.01655
-44508 0.0128
-44503.2 0.0106
-44695.2 0.0183
-44828.8 0.0272
-44920 0.00285
-45108 0.0139
-45255.2 0.02685
-45505.6 0.01235
-45614.4 0.0195
-45703.2 0.0264
-46037.6 0.03645
-46101.6 0.0233
-46090.4 0.0025
-46204.8 0.00275
-46276 0.00305
-46374.4 0.0091
-46497.6 0.0063
-46478.4 0.00755
-46394.4 0.02545
-46288 0.02365
-46465.6 0.018
-46572.8 0.0072
-46676 0.02275
-46812.8 0.01105
-46936.8 0.02445
-47208.8 0.04185
-47153.6 0.04515
-47368 0.0661
-47330.4 0.07005
-47605.6 0.0484
-47667.2 0.04505
-47662.4 0.061
-47717.6 0.05195
-47872 0.0511
-47919.2 0.0398
-47975.2 0.03155
-48068 0.0099
-48078.4 0.02205
-48276 0.0369
-48304.8 0.04345
-48253.6 0.05155
-48511.2 0.02605
-48520.8 0.04665
-48601.6 0.03965
-48784 0.04305
-48852 0.04365
-48963.2 0.06315
-49057.6 0.05985
-49077.6 0.05785
-49267.2 0.01905
-49315.2 0.0132
-49307.2 0.01125
-49396 0.0165
-49588.8 0.0079
-49729.6 0.0216
-49821.6 0.01925
-50030.4 0.0477
-49908.8 0.0422
-49921.6 0.0562
-49929.6 0.04885
-50056 0.01275
-50256 0.04315
-50509.6 0.015
-50544 0.0156
-50675.2 0.0032
-50958.4 0.033
-50905.6 0.0347
-50861.6 0.0265
