-82.4 0.11375
-87.2 0.115
-1164 0.165
-1500.8 0.235
-1673.6 0.2275
-1766.4 0.18875
-1768 0.155
-1948.8 0.12875
-2088 0.145
-1955.2 0.11625
-1998.4 0.09
-2160.8 0.11625
-2064 0.1325
-2055.2 0.1075
-2136 0.10625
-2314.4 0.1375
-2334.4 0.11875
-2373.6 0.1675
-2368.8 0.17625
-2371.2 0.19
-2366.4 0.215
-2323.2 0.16625
-2299.2 0.1975
-2288 0.18625
-2448 0.235
-2380.8 0.20125
-2428 0.18
-2487.2 0.185
-2469.6 0.195
-2554.4 0.19375
-2628 0.22125
-2502.4 0.20625
-2404.8 0.20125
-2584.8 0.20625
-2602.4 0.2175
-2564.8 0.18125
-2563.2 0.17
-2533.6 0.18875
-2591.2 0.1925
-2580.8 0.19125
-2537.6 0.2225
-2539.2 0.2475
-2500 0.20625
-2527.2 0.22
-2443.2 0.20375
-2378.4 0.17875
-2436.8 0.165
-2433.6 0.15
-2421.6 0.1475
-2329.6 0.1425
-2372 0.15875
-2372.8 0.1275
-2495.2 0.11875
-2538.4 0.14375
-2469.6 0.16375
-2596 0.145
-2549.6 0.13375
-2547.2 0.13125
-2633.6 0.14
-2539.2 0.15625
-2507.2 0.105
-2560 0.0725
-2510.4 0.09125
-2588 0.10125
-2591.2 0.08625
-2432.8 0.09625
-2452.8 0.12875
-2503.2 0.14375
-2475.2 0.11625
-2450.4 0.12125
-2435.2 0.09125
-2565.6 0.125
-2530.4 0.11625
-2601.6 0.1425
-2644.8 0.1425
-2659.2 0.13375
-2584.8 0.145
-2570.4 0.125
-2572.8 0.1225
-2544.8 0.1125
-2500.8 0.12625
-2517.6 0.14125
-2476.8 0.1525
-2413.6 0.14
-2506.4 0.1025
-2476 0.12
-2532.8 0.1125
-2538.4 0.11375
-2496.8 0.10625
-2547.2 0.1025
-2568.8 0.11875
-2583.2 0.0525
-2394.4 0.09
-2485.6 0.07125
-2423.2 0.11875
-2385.6 0.135
-2307.2 0.12875
-2372.8 0.14125
-2449.6 0.12375
-2429.6 0.11875
-2393.6 0.105
-2484 0.1325
-2426.4 0.1425
-2438.4 0.16875
-2429.6 0.175
-2425.6 0.18875
-2468.8 0.19375
-2509.6 0.18875
-2572 0.18125
-2564.8 0.17625
-2547.2 0.17625
-2584 0.16375
-2528.8 0.14875
-2676 0.15375
-2559.2 0.16
-2536 0.135
-2494.4 0.14375
-2417.6 0.1725
-2451.2 0.18
-2472.8 0.19
-2527.2 0.1925
-2535.2 0.19125
-2512.8 0.18125
-2441.6 0.16875
-2489.6 0.12375
-2430.4 0.10875
-2468.8 0.12375
-2504 0.10875
-2532 0.135
-2512 0.11875
-2408.8 0.10625
-2490.4 0.12625
-2408 0.12875
-2392 0.14375
-2511.2 0.17125
-2479.2 0.175
-2552 0.1925
-2492 0.21
-2467.2 0.205
-2504.8 0.22625
-2481.6 0.27
-2462.4 0.305
-2593.6 0.32625
-2580 0.31375
-2537.6 0.31875
-2623.2 0.3025
-2489.6 0.27375
-2511.2 0.295
-2580.8 0.3075
-2553.6 0.3
-2602.4 0.30125
-2577.6 0.3325
-2612.8 0.32125
-2646.4 0.31375
-2660.8 0.3175
-2655.2 0.35625
-2591.2 0.3325
-2587.2 0.35
-2616 0.33625
-2656.8 0.35625
-2725.6 0.37375
-2639.2 0.37
-2689.6 0.37625
-2739.2 0.41875
-2799.2 0.4425
-2741.6 0.44125
-2765.6 0.46125
-2720.8 0.425
-2712 0.41375
-2741.6 0.41375
-2675.2 0.4025
-2670.4 0.4075
-2740.8 0.415
-2752.8 0.4375
-2693.6 0.42
-2612.8 0.43
-2524.8 0.405
-2590.4 0.39875
-2508 0.4
-2548.8 0.395
-2570.4 0.3975
-2584 0.36625
-2636 0.36125
-2645.6 0.36875
-2637.6 0.37
-2644 0.3625
-2615.2 0.38
-2577.6 0.38375
-2582.4 0.375
-2516 0.345
-2560.8 0.34
-2692 0.35125
-2624.8 0.36625
-2552.8 0.35
-2628 0.37375
-2629.6 0.38
-2548 0.40875
-2672.8 0.43375
-2652 0.4125
-2635.2 0.41375
-2710.4 0.435
-2644 0.435
-2623.2 0.44
-2626.4 0.4425
-2648 0.43625
-2690.4 0.425
-2575.2 0.40375
-2593.6 0.4125
-2452 0.44125
-2575.2 0.46
-2578.4 0.48125
-2552 0.47375
-2588 0.485
-2587.2 0.49375
-2582.4 0.50125
-2610.4 0.485
-2518.4 0.475
-2476.8 0.45
-2426.4 0.4425
-2454.4 0.4575
-2442.4 0.47125
-2373.6 0.4425
-2364.8 0.415
-2299.2 0.38
-2235.2 0.3675
-2384 0.38375
-2408.8 0.42875
-2395.2 0.41375
-2456 0.4425
-2505.6 0.44875
-2559.2 0.47125
-2560 0.4625
-2644.8 0.46875
-2537.6 0.4875
-2488.8 0.485
-2491.2 0.4975
-2494.4 0.48
-2561.6 0.4725
-2580.8 0.4875
-2608 0.5
-2544.8 0.4625
-2505.6 0.465
-2613.6 0.51875
-2649.6 0.49625
-2726.4 0.53375
-2706.4 0.5525
-2742.4 0.57
-2664.8 0.5525
-2618.4 0.54375
-2648.8 0.535
-2575.2 0.53375
-2581.6 0.555
-2612.8 0.5575
-2577.6 0.56625
-2565.6 0.5675
-2659.2 0.6
-2600.8 0.5975
-2712 0.61
-2727.2 0.5925
-2596 0.59625
-2592 0.615
-2639.2 0.57625
-2776.8 0.59875
-2772 0.59875
-2757.6 0.58125
-2621.6 0.5725
-2664 0.6075
-2608 0.6
-2676 0.605
-2534.4 0.57875
-2627.2 0.595
-2600 0.62625
