16 0.12625
12.8 0.125
-1165.6 0.2125
-1582.4 0.19625
-1724.8 0.2075
-1974.4 0.2275
-2089.6 0.28
-2218.4 0.295
-2184.8 0.2975
-2395.2 0.3725
-2330.4 0.37625
-2450.4 0.365
-2468 0.35875
-2488 0.37875
-2524.8 0.35125
-2585.6 0.3475
-2596 0.34125
-2545.6 0.36
-2560 0.35625
-2528 0.3725
-2576 0.3675
-2512 0.37125
-2564.8 0.3775
-2584 0.3625
-2617.6 0.34875
-2464.8 0.32875
-2528.8 0.33125
-2563.2 0.3025
-2640 0.305
-2584.8 0.31125
-2572 0.32
-2558.4 0.34375
-2499.2 0.3625
-2575.2 0.38625
-2593.6 0.39125
-2596 0.3925
-2620 0.4125
-2651.2 0.45
-2680 0.44125
-2592 0.44125
-2637.6 0.46
-2596 0.49125
-2564 0.47
-2598.4 0.47
-2651.2 0.50125
-2630.4 0.51875
-2561.6 0.51375
-2675.2 0.55125
-2686.4 0.555
-2720 0.53
-2722.4 0.535
-2803.2 0.53375
-2681.6 0.5
-2700.8 0.45875
-2795.2 0.475
-2714.4 0.4575
-2697.6 0.47875
-2715.2 0.45375
-2836.8 0.46375
-2703.2 0.4675
-2763.2 0.49375
-2746.4 0.53625
-2812 0.525
-2764.8 0.5325
-2736 0.52375
-2789.6 0.5175
-2771.2 0.5375
-2745.6 0.52375
-2734.4 0.52625
-2773.6 0.51375
-2740 0.49375
-2744.8 0.48
-2836.8 0.515
-2764 0.49625
-2672 0.485
-2668 0.47
-2742.4 0.4875
-2772.8 0.49875
-2782.4 0.5275
-2766.4 0.5225
-2760.8 0.53625
-2768.8 0.54
-2812.8 0.5575
-2750.4 0.52375
-2789.6 0.5375
-2857.6 0.5425
-2792 0.535
-2826.4 0.555
-2829.6 0.56
-2753.6 0.53375
-2816 0.5425
-2830.4 0.54625
-2737.6 0.5375
-2732 0.53125
-2812.8 0.525
-2827.2 0.52
-2760.8 0.49625
-2751.2 0.49
-2720.8 0.5175
-2787.2 0.52875
-2787.2 0.52
-2803.2 0.52875
-2774.4 0.5425
-2857.6 0.53875
-2756 0.53375
-2712.8 0.52
-2815.2 0.54875
-2782.4 0.52625
-2722.4 0.49375
-2689.6 0.47875
-2696 0.4625
-2725.6 0.48125
-2668.8 0.4375
-2724 0.40125
-2721.6 0.41125
-2797.6 0.4025
-2767.2 0.4025
-2818.4 0.415
-2720.8 0.4225
-2784.8 0.4475
-2752.8 0.455
-2750.4 0.445
-2691.2 0.44
-2725.6 0.47
-2723.2 0.47375
-2700 0.465
-2694.4 0.455
-2688 0.45
-2748 0.47625
-2652 0.49875
-2675.2 0.495
-2642.4 0.485
-2666.4 0.4925
-2763.2 0.52125
-2588 0.4875
-2648.8 0.48125
-2604.8 0.4825
-2696 0.5025
-2576 0.5075
-2545.6 0.5125
-2515.2 0.53
-2512 0.54125
-2587.2 0.5475
-2670.4 0.54
-2729.6 0.56875
-2656 0.54625
-2660.8 0.56875
-2649.6 0.56375
-2594.4 0.5575
-2552.8 0.56625
-2639.2 0.57875
-2540 0.58
-2659.2 0.5725
-2731.2 0.57125
-2818.4 0.555
-2810.4 0.555
-2715.2 0.54
-2695.2 0.55375
-2782.4 0.555
-2702.4 0.555
-2760.8 0.565
-2782.4 0.57375
-2743.2 0.57
-2665.6 0.575
-2635.2 0.56375
-2695.2 0.58125
-2679.2 0.5525
-2603.2 0.545
-2720 0.56625
-2768.8 0.59875
-2801.6 0.59875
-2771.2 0.61375
-2805.6 0.605
-2700 0.57125
-2750.4 0.57125
-2813.6 0.575
-2819.2 0.59125
-2869.6 0.59875
-2744.8 0.625
-2787.2 0.6375
-2817.6 0.65375
-2740 0.69375
-2796 0.705
-2680.8 0.69625
-2658.4 0.69625
-2704 0.6975
-2680 0.70375
-2659.2 0.6925
-2655.2 0.70125
-2693.6 0.71375
-2737.6 0.74375
-2736.8 0.7525
-2761.6 0.75375
-2816.8 0.7725
-2718.4 0.77125
-2906.4 0.80875
-2928 0.8175
-2941.6 0.8025
-2822.4 0.8
-2883.2 0.8175
-2892 0.8025
-2852 0.80625
-2852 0.79625
-2844 0.79625
-2732.8 0.7775
-2792.8 0.78375
-2861.6 0.79375
-2890.4 0.78875
-2877.6 0.775
-2816.8 0.76
-2912.8 0.7775
-2917.6 0.78
-2924.8 0.80375
-2911.2 0.8
-2844 0.785
-2699.2 0.75875
-2844 0.75625
-2929.6 0.77375
-2895.2 0.77625
-2822.4 0.77875
-2885.6 0.80125
-2746.4 0.7625
-2818.4 0.7775
-2785.6 0.74875
-2813.6 0.74625
-2792.8 0.725
-2840 0.73
-2903.2 0.73125
-2799.2 0.74
-2833.6 0.74125
-2858.4 0.7675
-2888 0.77875
-2912 0.78875
-3059.2 0.7975
-3032.8 0.80375
-3032 0.8075
-3017.6 0.80125
-2926.4 0.79875
-2820.8 0.80125
-2818.4 0.8025
-2847.2 0.8075
-2913.6 0.8125
-2961.6 0.815
-2883.2 0.8125
-3012 0.83375
-2976 0.8275
-2956.8 0.825
-2932 0.82
-2981.6 0.815
-2952.8 0.83125
-2884 0.8175
-2868 0.82125
-2871.2 0.81625
-2918.4 0.82125
-2816.8 0.81875
-2924.8 0.83625
-2961.6 0.84625
-3030.4 0.855
-3017.6 0.84875
-3036.8 0.8575
-2962.4 0.8375
-2916 0.84
-2988 0.84875
-3000 0.85875
-3061.6 0.86625
-3089.6 0.85125
-3087.2 0.85625
-3090.4 0.8625
-2981.6 0.84375
-3044 0.855
-3063.2 0.86375
-3091.2 0.86875
-3017.6 0.845
-3040 0.84125
-2980.8 0.8325
-3031.2 0.86
-2988.8 0.85
-2937.6 0.8375
-2936.8 0.855
-2924 0.8575
-2906.4 0.85125
-2939.2 0.85375
-2920 0.86
-2903.2 0.84875
-2933.6 0.845
-3024 0.86875
-2964 0.86875
-2916.8 0.86
-2969.6 0.87625
-2831.2 0.83875
-2884 0.8625
-2849.6 0.845
-2884 0.84625
-2842.4 0.84375
-2890.4 0.8425
-2860 0.82625
-2894.4 0.8375
-2856 0.84125
-2884 0.85625
-2886.4 0.85625
-2900.8 0.86
-2898.4 0.8675
-2874.4 0.85625
-2954.4 0.87875
-2961.6 0.86
-2904.8 0.835
-2941.6 0.85375
-2995.2 0.8725
-2941.6 0.875
-2967.2 0.8725
-2877.6 0.87
-2834.4 0.8575
-2925.6 0.85125
-2920.8 0.8625
-2951.2 0.86875
-2978.4 0.87125
-2970.4 0.8675
-2988.8 0.87875
-2878.4 0.84125
-2916.8 0.8625
-3011.2 0.87625
-2918.4 0.8525
-2972 0.865
-2956.8 0.86
-2974.4 0.86625
-2996 0.8675
-2906.4 0.85875
-3032.8 0.8825
-2932.8 0.86
-2985.6 0.875
-2953.6 0.8775
-2956 0.8725
-2961.6 0.875
-2940 0.8725
-3020.8 0.90125
-2967.2 0.88625
-2932.8 0.88125
-2927.2 0.885
-2920.8 0.89125
-2914.4 0.87375
-2956 0.8825
-2999.2 0.8875
-2981.6 0.885
-2898.4 0.8675
-2861.6 0.85375
-2873.6 0.84625
-2944.8 0.85
-2957.6 0.86375
-2960.8 0.8725
-2941.6 0.865
-2957.6 0.8775
-2855.2 0.8525
-2860.8 0.85875
-2904.8 0.87
-2992.8 0.8875
-2992.8 0.89125
-3055.2 0.8975
-2952 0.8625
-2941.6 0.85875
-2900.8 0.865
-2933.6 0.8775
-2949.6 0.88375
-2960 0.88625
-3024.8 0.90375
-2995.2 0.90625
-2958.4 0.88
-2980 0.89125
-2870.4 0.87375
-2882.4 0.88125
-2969.6 0.90625
-3021.6 0.90875
-3048.8 0.91625
-3039.2 0.91125
-3115.2 0.925
-3091.2 0.91
-3084 0.92
-3164 0.9375
-3064 0.91625
-3062.4 0.91125
-3068 0.91
-2983.2 0.88375
-3010.4 0.885
-3065.6 0.89875
-2964 0.87375
-2988 0.88
-2982.4 0.89125
-3000.8 0.9025
-3025.6 0.905
-2933.6 0.87625
-3025.6 0.8875
-3052 0.885
-2985.6 0.885
-3049.6 0.90625
-2995.2 0.89875
-2933.6 0.8775
-3015.2 0.905
-3024.8 0.91375
-3064.8 0.92
-3126.4 0.9275
-3094.4 0.9175
-3150.4 0.9325
-3053.6 0.9075
-3080.8 0.9175
-3141.6 0.9275
-3084 0.92125
-3079.2 0.9175
-3047.2 0.91125
-3089.6 0.9225
-3026.4 0.91125
-3078.4 0.91875
-3042.4 0.915
-2982.4 0.90125
-3001.6 0.9
-3026.4 0.9075
-3024.8 0.905
-2950.4 0.88875
-2877.6 0.87625
-2981.6 0.90125
-2978.4 0.89125
-2955.2 0.87125
-2924.8 0.8775
-2904.8 0.8675
-2896.8 0.87625
-2918.4 0.8675
-2976 0.865
-2979.2 0.8575
-2976 0.855
-2944 0.85375
-2944 0.845
-2928.8 0.85375
-2886.4 0.85625
-2891.2 0.86
-2918.4 0.8725
-2905.6 0.86875
-2823.2 0.85
-2824 0.84125
-2789.6 0.8475
-2864 0.86
-2818.4 0.84875
-2814.4 0.84875
-2770.4 0.80375
-2768.8 0.80875
-2862.4 0.82875
-2795.2 0.80375
-2819.2 0.81375
-2893.6 0.82625
-2827.2 0.825
-2850.4 0.8225
-2781.6 0.81875
-2872 0.84125
-2786.4 0.82375
-2950.4 0.85375
-2924.8 0.8575
-2966.4 0.87875
-2957.6 0.87875
-2928.8 0.87375
-2960.8 0.87375
-2904 0.87125
-2918.4 0.87125
-2996.8 0.89
-2952.8 0.885
-2964.8 0.88
-2879.2 0.855
-2919.2 0.8575
-2942.4 0.8725
-3015.2 0.875
-2977.6 0.89375
-2968.8 0.8825
-3039.2 0.895
-3003.2 0.8875
-3011.2 0.8925
-3057.6 0.91125
-3063.2 0.91
-3057.6 0.9175
-3114.4 0.915
-3040 0.90625
-2973.6 0.8975
-2987.2 0.895
-2934.4 0.88125
-2899.2 0.86875
-3006.4 0.8875
-2985.6 0.87625
-2940.8 0.885
-2908.8 0.8775
-2965.6 0.8775
-2956.8 0.88375
-3035.2 0.89125
-3156.8 0.92
-3056.8 0.91625
-3061.6 0.91875
-2970.4 0.89875
-2985.6 0.90125
-3036.8 0.905
-3088 0.91625
-3110.4 0.92625
-3072.8 0.91875
-3074.4 0.9125
-3064.8 0.91375
-3093.6 0.92125
-3110.4 0.92875
-3122.4 0.92875
-3091.2 0.91625
-3076 0.90875
-3090.4 0.90625
-2984 0.89125
-3046.4 0.905
-3100 0.9225
-3052 0.9175
-2932 0.89625
-2964 0.89375
-2939.2 0.87625
-2965.6 0.88625
-2999.2 0.88125
-2993.6 0.88125
-2961.6 0.88
-2970.4 0.87375
-2944 0.87125
-3047.2 0.89875
-3048.8 0.91
-2978.4 0.8975
-2992 0.89875
-3010.4 0.89875
-3094.4 0.91625
-3018.4 0.9025
-2976.8 0.8825
-2952 0.89
-2888 0.87875
-2944 0.8825
-2998.4 0.90125
-2984.8 0.9025
-3046.4 0.91125
-2929.6 0.89
-2956 0.88875
-2889.6 0.8725
-2917.6 0.87625
-2890.4 0.8825
-2927.2 0.88125
-2870.4 0.86875
-2948 0.875
-2931.2 0.865
-2834.4 0.845
-2932 0.87125
-2818.4 0.825
-2878.4 0.83625
-2735.2 0.81875
-2870.4 0.85875
-2927.2 0.85875
-3004 0.86375
-2953.6 0.86875
-2983.2 0.8875
-3002.4 0.895
-2973.6 0.8875
-2971.2 0.89125
-2914.4 0.8875
-3048.8 0.9075
-3109.6 0.925
-3042.4 0.90875
-3085.6 0.91875
-2975.2 0.885
-3022.4 0.9075
-2940.8 0.89375
-2864.8 0.87125
-2913.6 0.88375
-3028.8 0.89875
-3004.8 0.89375
-3028 0.9075
-3002.4 0.90625
-3072 0.91625
-3047.2 0.91125
-3060 0.91375
-3084.8 0.92125
-3112 0.93
-3108.8 0.92375
-3007.2 0.90875
-2911.2 0.8875
-3028.8 0.90875
-3022.4 0.90125
-3045.6 0.89875
-2989.6 0.895
-3039.2 0.91625
-3096 0.91875
-3103.2 0.92375
-2985.6 0.90375
-3004.8 0.9075
-3062.4 0.90125
-3022.4 0.8975
-2991.2 0.8875
-2965.6 0.8875
-3012.8 0.90375
-3050.4 0.91
-3045.6 0.90875
-3044.8 0.90375
-3064 0.90125
-3028.8 0.9
-2980.8 0.89
-3013.6 0.89375
-3062.4 0.91
-2979.2 0.89125
-3044 0.9075
-2972.8 0.89625
-2987.2 0.88875
-3037.6 0.89375
-2959.2 0.88
-2933.6 0.875
-2976 0.89375
-3095.2 0.9125
-3102.4 0.91375
-3073.6 0.91625
-3009.6 0.9075
-2980 0.88875
-2920.8 0.8675
-2987.2 0.8825
-3036.8 0.87625
-3112 0.89125
-3083.2 0.89375
-2998.4 0.8775
-2941.6 0.8625
-2990.4 0.86
-2932.8 0.85375
-2918.4 0.8375
-3012 0.865
-3008 0.865
-3009.6 0.86875
-3020 0.86
-3004 0.88375
-2946.4 0.88
-2888.8 0.8625
-2936 0.875
-2889.6 0.86
-2845.6 0.84625
-2971.2 0.88875
-2940.8 0.88625
-2893.6 0.87625
-2875.2 0.87
-2936.8 0.8875
-2954.4 0.87875
-2902.4 0.8625
-2822.4 0.83625
-2842.4 0.86375
-2866.4 0.86
-2979.2 0.88375
-2980 0.88875
-3093.6 0.90875
-3075.2 0.91375
-3082.4 0.9125
-3082.4 0.915
-3007.2 0.89625
-3064.8 0.90625
-3072.8 0.8975
-3011.2 0.88625
-3040 0.89375
-3084 0.91
-3007.2 0.8975
-3000 0.905
-3060 0.9125
-3029.6 0.90625
-2982.4 0.89875
-2984 0.89875
-3040 0.90875
-3110.4 0.92
-3088 0.92625
-3037.6 0.925
