-12.8 0.055
-8.8 0.05
-18.4 0.07
-22.4 0.075
-21.6 0.06
-21.6 0.06
-21.6 0.06
-21.6 0.06
-21.6 0.06
-26.4 0.055
-34.4 0.05
-34.4 0.055
-38.4 0.045
-38.4 0.045
-38.4 0.045
-45.6 0.03
-45.6 0.03
-62.4 0.06
-63.2 0.03
-62.4 0.035
-62.4 0.035
-62.4 0.035
-71.2 0.03
-71.2 0.03
-77.6 0.02
-121.6 0.07
-121.6 0.07
-121.6 0.065
-129.6 0.06
-129.6 0.06
-135.2 0.065
-166.4 0.005
-166.4 0.005
-169.6 0.06
-169.6 0.07
-169.6 0.07
-165.6 0.075
-174.4 0.08
-182.4 0.075
-196 0.04
-196 0.04
-230.4 0.155
-230.4 0.155
-231.2 0.145
-206.4 0.05
-206.4 0.045
-218.4 0.16
-231.2 0.135
-241.6 0.095
-245.6 0.085
-284.8 0.06
-346.4 0.24
-346.4 0.24
-363.2 0.255
-363.2 0.255
-396.8 0.38
-397.6 0.345
-397.6 0.345
-412.8 0.015
-420.8 0.005
-600.8 0.735
-626.4 0.805
-626.4 0.805
-538.4 0.675
-538.4 0.675
-504 0.29
-504 0.29
-539.2 0.6
-539.2 0.6
-495.2 0.505
-495.2 0.505
-481.6 0.475
-505.6 0.59
-505.6 0.59
-504.8 0.595
-512.8 0.065
-512.8 0.065
-516.8 0.035
-517.6 0.04
-588.8 0.515
-588.8 0.515
-570.4 0.5
-570.4 0.5
-730.4 0.86
-730.4 0.86
-724.8 0.76
-702.4 0.85
-708 0.855
-696.8 0.845
-696.8 0.845
-654.4 0.73
-654.4 0.73
-681.6 0.78
-605.6 0.5
-605.6 0.5
-609.6 0.51
-609.6 0.51
-548.8 0.425
-553.6 0.235
-553.6 0.235
-645.6 0.725
-636.8 0.715
-636.8 0.715
-632 0.76
-632 0.76
-631.2 0.79
-621.6 0.785
-621.6 0.785
-621.6 0.785
-619.2 0.715
-640.8 0.775
-636 0.77
-580 0.555
-580 0.555
-685.6 0.84
-743.2 0.885
-734.4 0.875
-680.8 0.77
-661.6 0.835
-699.2 0.875
-699.2 0.875
-760 0.795
-686.4 0.79
-700 0.81
-700 0.81
-700 0.81
-700 0.81
-700 0.81
-700 0.81
-700 0.81
-700 0.81
-690.4 0.845
-690.4 0.845
-690.4 0.845
-690.4 0.845
-708.8 0.885
-700 0.88
-700 0.88
-670.4 0.83
-639.2 0.82
-724.8 0.795
-661.6 0.655
-641.6 0.805
-641.6 0.805
-641.6 0.805
-653.6 0.765
-653.6 0.765
-653.6 0.765
-653.6 0.765
-653.6 0.765
-653.6 0.765
-625.6 0.74
-795.2 0.95
-711.2 0.855
-707.2 0.845
-707.2 0.845
-707.2 0.845
-672.8 0.855
-709.6 0.89
-709.6 0.89
-625.6 0.78
-648.8 0.8
-680 0.84
-690.4 0.84
-523.2 0.53
-513.6 0.515
-513.6 0.515
-528.8 0.355
-523.2 0.35
-585.6 0.73
-585.6 0.73
-556.8 0.505
-556.8 0.505
-544.8 0.48
-561.6 0.69
-571.2 0.695
-576 0.7
-540.8 0.615
-460 0.345
-536 0.64
-504.8 0.51
-496 0.5
-496 0.5
-600 0.615
-680 0.825
-682.4 0.815
-682.4 0.815
-680 0.84
-676 0.825
-676 0.825
-644.8 0.79
-644.8 0.79
-644.8 0.79
-654.4 0.69
-654.4 0.69
-700 0.835
-700 0.83
-700 0.83
-700 0.83
-700 0.83
-700 0.83
-700 0.83
-602.4 0.48
-575.2 0.705
-676.8 0.84
-715.2 0.855
-691.2 0.83
-713.6 0.865
-713.6 0.865
-656.8 0.795
-589.6 0.615
-580.8 0.645
-599.2 0.63
-599.2 0.63
-599.2 0.63
-599.2 0.63
-589.6 0.625
-650.4 0.835
-654.4 0.84
-672.8 0.83
-672.8 0.83
-713.6 0.87
-642.4 0.83
-642.4 0.83
-642.4 0.83
-724.8 0.895
-680 0.84
-696 0.865
-617.6 0.72
-617.6 0.72
-555.2 0.13
-604.8 0.775
-654.4 0.825
-669.6 0.825
-599.2 0.58
-599.2 0.58
-599.2 0.58
-599.2 0.58
-599.2 0.58
-611.2 0.6
-620 0.63
-620 0.63
-642.4 0.655
-642.4 0.655
-642.4 0.655
-641.6 0.64
-543.2 0.565
-601.6 0.72
-699.2 0.87
-664 0.815
-675.2 0.765
-652 0.71
-652 0.71
-652 0.71
-652 0.71
-638.4 0.7
-638.4 0.735
-638.4 0.735
-638.4 0.735
-642.4 0.74
-624 0.725
-624 0.725
-624 0.725
-632.8 0.585
-630.4 0.72
-556 0.735
-565.6 0.74
-586.4 0.6
-591.2 0.61
-596 0.615
-596 0.615
-596 0.63
-596 0.63
-527.2 0.09
-518.4 0.275
-604 0.635
-696 0.865
-726.4 0.89
-689.6 0.805
-689.6 0.805
-689.6 0.805
-689.6 0.805
-694.4 0.795
-694.4 0.795
-752.8 0.915
-774.4 0.915
-788 0.925
-741.6 0.91
-659.2 0.595
-663.2 0.63
-663.2 0.63
-663.2 0.63
-663.2 0.63
-663.2 0.63
-663.2 0.63
-663.2 0.63
-663.2 0.63
-663.2 0.63
-705.6 0.86
-779.2 0.91
-779.2 0.91
-779.2 0.91
-779.2 0.91
-779.2 0.91
-784 0.92
-784 0.92
-733.6 0.835
-666.4 0.805
-772 0.935
-763.2 0.92
-676.8 0.825
-674.4 0.815
-669.6 0.775
-669.6 0.775
-652 0.735
-651.2 0.78
-651.2 0.78
-677.6 0.85
