-1023.2 0.1096
-1027.2 0.10955
-1044.8 0.1097
-1057.6 0.1094
-1065.6 0.10995
-1066.4 0.1099
-1088 0.1094
-1115.2 0.10895
-1136 0.10945
-1159.2 0.10875
-1163.2 0.1086
-1176.8 0.1087
-1176.8 0.1087
-1176.8 0.1087
-1173.6 0.1084
-1173.6 0.1084
-1173.6 0.1084
-1173.6 0.10835
-1177.6 0.1082
-1177.6 0.1082
-1173.6 0.10825
-1174.4 0.1082
-1169.6 0.10825
-1172 0.1077
-1188 0.10725
-1188 0.10725
-1188 0.10725
-1187.2 0.1072
-1200.8 0.10735
-1200.8 0.10735
-1205.6 0.1072
-1214.4 0.1068
-1214.4 0.1068
-1270.4 0.1057
-1284 0.10595
-1332 0.1048
-1336.8 0.1045
-1336.8 0.1045
-1347.2 0.1043
-1356 0.1044
-1387.2 0.10365
-1387.2 0.10365
-1408.8 0.1025
-1408.8 0.1025
-1443.2 0.10185
-1448 0.10195
-1448 0.10195
-1451.2 0.10185
-1451.2 0.10185
-1451.2 0.10185
-1451.2 0.10185
-1456 0.1018
-1456 0.1018
-1465.6 0.10185
-1458.4 0.10165
-1479.2 0.1019
-1484 0.1017
-1514.4 0.10215
-1527.2 0.10225
-1535.2 0.10245
-1549.6 0.1022
-1553.6 0.10215
-1553.6 0.10215
-1553.6 0.10215
-1559.2 0.1022
-1568 0.10225
-1568 0.10225
-1587.2 0.1018
-1613.6 0.10205
-1613.6 0.102
-1620 0.10205
-1628.8 0.10215
-1628.8 0.10215
-1625.6 0.1022
-1633.6 0.1024
-1638.4 0.10245
-1638.4 0.10245
-1638.4 0.10245
-1673.6 0.10315
-1695.2 0.10335
-1708 0.1032
-1716 0.10315
-1716 0.10315
-1716 0.10315
-1752.8 0.1021
-1770.4 0.1026
-1770.4 0.1026
-1770.4 0.1026
-1784 0.1021
-1780 0.102
-1780 0.102
-1780 0.102
-1788 0.1018
-1779.2 0.10145
-1782.4 0.1015
-1795.2 0.10115
-1798.4 0.1012
-1798.4 0.10125
-1798.4 0.10125
-1807.2 0.1014
