-75.2 0.06625
-75.2 0.06625
-1112 0.09875
-1458.4 0.12625
-1681.6 0.07875
-1762.4 0.02625
-1748 0.03875
-1812 0.06
-1871.2 0.00375
-1944.8 0.02375
-1839.2 0.025
-1844 0.0175
-1916.8 0.06625
-1936.8 0.08
-2013.6 0.1175
-2064 0.1025
-2131.2 0.09
-2136 0.11125
-2179.2 0.13125
-2164.8 0.155
-2149.6 0.17125
-2168 0.10125
-2201.6 0.0475
-2181.6 0.035
-2202.4 0.05375
-2324.8 0.0525
-2288.8 0.03
-2268 0.0275
-2247.2 0.0675
-2208.8 0.105
-2234.4 0.10875
-2248.8 0.1175
-2264.8 0.1
-2320 0.10125
-2239.2 0.12125
-2203.2 0.11
-2268 0.125
-2317.6 0.14
-2300 0.12875
-2254.4 0.10125
-2225.6 0.1175
-2238.4 0.0975
-2281.6 0.09
-2226.4 0.09625
-2271.2 0.13
-2264 0.1125
-2235.2 0.11125
-2128 0.07625
-2192 0.06875
-2137.6 0.09
-2136 0.09125
-2256.8 0.08125
-2297.6 0.09125
-2217.6 0.085
-2274.4 0.11125
-2321.6 0.09875
-2253.6 0.085
-2327.2 0.1175
-2259.2 0.0825
-2186.4 0.06125
-2249.6 0.06375
-2278.4 0.105
-2323.2 0.08
-2314.4 0.05625
-2337.6 0.0375
-2251.2 0.00375
-2276 0.04375
-2328 0.02625
-2382.4 0.0175
-2309.6 0.03625
-2304.8 0.0475
-2326.4 0.07125
-2307.2 0.07375
-2388 0.06
-2374.4 0.035
-2416.8 0.0025
-2441.6 0.00625
-2445.6 0.01375
-2520.8 0.015
-2507.2 0.0225
-2571.2 0.0275
-2554.4 0.0025
-2416 0.0025
-2367.2 0.02
-2385.6 0.035
-2459.2 0.03375
-2392.8 0.0075
-2496.8 0.00375
-2406.4 0.04625
-2396 0.06
-2400 0.05625
-2403.2 0.03875
-2356.8 0.01125
-2270.4 0.0325
-2267.2 0.00125
-2228.8 0.01125
-2145.6 0.01375
-2236 0.00875
-2212.8 0.00875
-2309.6 0.02625
-2317.6 0.03375
-2316.8 0.01875
-2467.2 0.01625
-2462.4 0.03625
-2438.4 0.03625
-2444 0.055
-2433.6 0.04625
-2425.6 0.03625
-2440.8 0.01375
-2414.4 0.03375
-2418.4 0.03
-2425.6 0.01
-2461.6 0.02
-2456.8 0.02875
-2419.2 0.015
-2382.4 0.02625
-2381.6 0.0575
-2337.6 0.03625
-2368 0.04125
-2450.4 0.075
-2390.4 0.0525
-2301.6 0.09625
-2382.4 0.09375
-2348 0.0775
-2287.2 0.0725
-2350.4 0.0975
-2469.6 0.12125
-2420 0.1125
-2374.4 0.0725
-2435.2 0.09375
-2503.2 0.14
-2437.6 0.1425
-2444.8 0.15875
-2437.6 0.145
-2468 0.12625
-2548.8 0.14375
-2560.8 0.1225
-2537.6 0.12125
-2580.8 0.11875
-2561.6 0.10625
-2528 0.12125
-2576 0.13
-2596 0.1475
-2563.2 0.135
-2514.4 0.12125
-2425.6 0.13
-2415.2 0.12625
-2436 0.105
-2352 0.09625
-2331.2 0.10125
-2434.4 0.10375
-2544 0.11875
-2453.6 0.11625
-2373.6 0.1275
-2326.4 0.11
-2347.2 0.0925
-2445.6 0.0975
-2336 0.08125
-2390.4 0.05125
-2404 0.04875
-2400.8 0.04875
-2316 0.04
-2407.2 0.01
-2316 1.77809e-17
-2332.8 0.02
-2403.2 0.0275
-2454.4 0.0475
-2324.8 0.045
-2346.4 0.03375
-2363.2 0.035
-2412 0.0875
-2413.6 0.09375
-2406.4 0.045
-2398.4 0.01125
-2473.6 0.00625
-2487.2 0.0325
-2473.6 0.00625
-2470.4 0.03
-2480.8 0.0225
-2416.8 0.05125
-2416 0.05375
-2431.2 0.075
-2412.8 0.09875
-2434.4 0.05
-2508 0.06375
-2616.8 0.07875
-2588 0.08875
-2455.2 0.1
-2494.4 0.10375
-2502.4 0.12875
-2472.8 0.11625
-2381.6 0.1075
-2441.6 0.1375
-2436.8 0.13375
-2488 0.1475
-2509.6 0.12125
-2556.8 0.1125
-2564 0.0975
-2507.2 0.11625
-2552.8 0.1075
-2552 0.07375
-2558.4 0.10375
-2536.8 0.1025
-2567.2 0.0925
-2494.4 0.08875
-2486.4 0.0775
-2536 0.09
-2488.8 0.08375
-2444 0.055
-2417.6 0.05125
-2559.2 0.05125
-2613.6 0.015
-2642.4 0.0125
-2593.6 0.02875
-2490.4 0.02125
-2423.2 0.045
-2361.6 0.0375
-2433.6 0.08125
-2522.4 0.07875
-2488 0.08875
-2513.6 0.055
-2525.6 0.06375
-2654.4 0.0425
-2648 0.04125
-2581.6 0.0425
-2521.6 0.03625
-2552.8 0.03625
-2549.6 0.01875
