-50.4 0.14375
-54.4 0.145
-1015.2 0.05625
-1333.6 0.02625
-1534.4 0.0525
-1688.8 0.06875
-1856 0.09875
-1818.4 0.09625
-1862.4 0.12
-1974.4 0.19375
-2021.6 0.2
-2085.6 0.18125
-2072.8 0.16
-2150.4 0.14
-2208.8 0.14375
-2206.4 0.1275
-2220 0.17875
-2146.4 0.15125
-2144.8 0.1725
-2171.2 0.14875
-2224.8 0.1875
-2204 0.1475
-2265.6 0.13125
-2212 0.1325
-2149.6 0.16625
-2291.2 0.16125
-2248 0.17
-2232.8 0.1575
-2229.6 0.175
-2233.6 0.16875
-2190.4 0.165
-2227.2 0.17375
-2273.6 0.1375
-2220 0.13625
-2196.8 0.135
-2193.6 0.13875
-2283.2 0.11625
-2307.2 0.12875
-2206.4 0.11375
-2276 0.10625
-2282.4 0.095
-2364.8 0.09875
-2404 0.11
-2395.2 0.1325
-2403.2 0.16375
-2391.2 0.17375
-2431.2 0.14875
-2460 0.15
-2329.6 0.15375
-2451.2 0.09875
-2336 0.0925
-2340.8 0.115
-2274.4 0.105
-2358.4 0.13
-2445.6 0.135
-2518.4 0.1325
-2564 0.12375
-2504 0.14625
-2374.4 0.125
-2240.8 0.13
-2371.2 0.10375
-2347.2 0.08125
-2330.4 0.0625
-2370.4 0.08625
-2447.2 0.0675
-2388 0.055
-2283.2 0.01625
-2220.8 0.01625
-2245.6 0.00125
-2333.6 0.01875
-2284.8 0.025
-2346.4 0.035
-2392 0.0275
-2220 0.0325
-2183.2 0.04875
-2273.6 0.01875
-2232.8 0.00125
-2132 1.14058e-16
-2157.6 0.00625
-2263.2 0.0325
-2186.4 0.01125
-2268 0.00125
-2340 0.0025
-2328.8 0.01875
-2388 0.00375
-2424 0.03
-2453.6 0.0325
-2412.8 0.05
-2495.2 0.02625
-2371.2 0.03125
-2336 1.14925e-16
-2322.4 0.02625
-2269.6 0.05625
-2237.6 0.05625
-2302.4 0.08
-2286.4 0.09
-2319.2 0.06125
-2186.4 0.065
-2222.4 0.06
-2168 0.08125
-2180.8 0.1125
-2176.8 0.08375
-2221.6 0.09625
-2198.4 0.09125
-2221.6 0.11375
-2170.4 0.11375
-2260.8 0.10625
-2340 0.09
-2379.2 0.075
-2296.8 0.07625
-2247.2 0.08
-2348 0.05875
-2268.8 0.04
-2347.2 0.01625
-2300 0.00125
-2288 0.02
-2308.8 0.0275
-2357.6 0.04375
-2386.4 0.06625
-2382.4 0.07375
-2460 0.0225
-2459.2 0.01125
-2492 0.00125
-2452 0.00125
-2426.4 0.00375
-2339.2 0.025
-2444 0.005
-2470.4 0.015
-2428 0.00625
-2365.6 0.00125
-2396 0.0075
-2412.8 0.00375
-2395.2 0.0425
-2289.6 0.03125
-2292 0.06625
-2304.8 0.05
-2391.2 0.05625
-2329.6 0.05
-2368 0.03625
-2324.8 0.0375
-2375.2 0.04375
-2457.6 0.04
-2392 0.03125
-2494.4 0.00875
-2487.2 0.01125
-2548 0.05
-2514.4 0.0625
-2445.6 0.06375
-2486.4 0.03
-2392.8 0.01875
-2471.2 1.0018e-16
-2415.2 0.02875
-2268 0.0675
-2295.2 0.0275
-2274.4 0.01875
-2256 0.02875
-2357.6 0.05375
-2279.2 0.04625
-2296 0.01
-2340 0.0425
-2304.8 0.07625
-2474.4 0.06125
-2434.4 0.05
-2392.8 0.055
-2359.2 0.065
-2267.2 0.05125
-2340.8 0.055
-2385.6 0.055
-2481.6 0.05875
-2393.6 0.07625
-2457.6 0.0875
-2404.8 0.06375
-2433.6 0.08375
-2456 0.075
-2459.2 0.035
-2380.8 0.07125
-2296.8 0.05125
-2215.2 0.0725
-2248.8 0.05
-2401.6 0.06125
-2372 0.09
-2373.6 0.055
-2344.8 0.02
-2275.2 0.01125
-2211.2 0.01625
-2227.2 0.00625
-2280 0.035
-2307.2 0.05625
-2228.8 0.0625
-2275.2 0.04
-2307.2 0.02375
-2385.6 0.0375
-2421.6 0.06625
-2396 0.07
-2317.6 0.0375
-2403.2 0.01625
-2316 0.0175
-2281.6 0.0175
-2285.6 0.07
-2379.2 0.05
-2440 0.04
-2471.2 0.055
-2332 0.05375
-2269.6 0.06625
-2237.6 0.055
-2144.8 0.08
-2224.8 0.085
-2280 0.08375
-2300 0.09625
-2276 0.09125
-2257.6 0.0625
-2229.6 0.0925
-2157.6 0.09375
-2260 0.1325
-2310.4 0.17875
-2299.2 0.2175
-2328 0.235
-2362.4 0.24875
-2364 0.27
-2496.8 0.27625
-2504 0.28
-2548.8 0.2625
-2580.8 0.23625
-2480 0.25875
-2374.4 0.2625
-2341.6 0.2725
-2297.6 0.25625
-2342.4 0.25375
-2349.6 0.3025
-2314.4 0.275
-2235.2 0.26625
-2287.2 0.28625
-2413.6 0.2825
-2421.6 0.26875
-2458.4 0.3025
-2430.4 0.28625
-2432.8 0.25
-2445.6 0.255
-2436 0.2525
-2474.4 0.235
-2593.6 0.25125
-2546.4 0.2475
-2531.2 0.24625
-2550.4 0.2325
-2564.8 0.24625
-2575.2 0.23125
-2515.2 0.22375
-2592.8 0.23125
-2552 0.24
-2548.8 0.255
-2548 0.24625
-2508 0.28
-2432 0.29375
-2499.2 0.28625
-2471.2 0.27125
-2474.4 0.305
-2492.8 0.30375
-2484 0.28375
-2427.2 0.25625
-2508.8 0.28125
-2492.8 0.2925
-2585.6 0.2775
-2434.4 0.32125
-2348 0.34375
-2401.6 0.3525
-2470.4 0.3475
-2508.8 0.3425
-2452.8 0.3575
-2336 0.325
-2366.4 0.34875
-2336 0.385
-2377.6 0.42625
-2398.4 0.45
-2428.8 0.5025
-2318.4 0.515
-2408 0.515
-2515.2 0.49625
-2447.2 0.52375
-2368.8 0.53
-2589.6 0.52
-2558.4 0.51625
-2464 0.505
-2520.8 0.50625
-2476.8 0.5225
-2364 0.52
-2261.6 0.5
-2484.8 0.505
-2511.2 0.525
-2484.8 0.5075
-2470.4 0.49
-2412 0.48
-2405.6 0.44875
-2448 0.48125
-2434.4 0.485
-2567.2 0.50125
-2463.2 0.47625
-2310.4 0.43875
-2386.4 0.49625
-2448.8 0.52875
-2456 0.53875
-2644.8 0.54
-2547.2 0.525
-2512.8 0.49375
-2529.6 0.48
-2548 0.51625
-2488 0.49875
-2574.4 0.5125
-2546.4 0.49625
-2613.6 0.48125
-2552.8 0.475
-2484.8 0.48
-2432.8 0.45125
-2441.6 0.435
-2466.4 0.4275
-2326.4 0.4
-2379.2 0.4
-2369.6 0.42875
-2270.4 0.38625
-2272.8 0.395
-2235.2 0.39375
-2280.8 0.40625
-2316 0.43125
-2304 0.36875
-2272.8 0.35875
-2426.4 0.4
-2272 0.4
-2286.4 0.365
-2268 0.35375
-2232.8 0.3625
-2321.6 0.3525
-2304.8 0.3525
-2272 0.2975
-2300 0.3025
-2285.6 0.345
-2249.6 0.36125
-2199.2 0.33
-2167.2 0.3075
-2176.8 0.33875
-2256 0.32875
-2192.8 0.28125
-2278.4 0.33875
-2357.6 0.31625
-2252 0.30125
-2252.8 0.325
-2227.2 0.32875
-2260 0.31375
-2281.6 0.3475
-2360 0.31125
-2417.6 0.31
-2381.6 0.30375
-2348.8 0.2775
-2240 0.26125
-2242.4 0.285
-2320.8 0.255
-2384 0.26375
-2310.4 0.26
-2275.2 0.26
-2224 0.2325
-2197.6 0.23
-2172.8 0.23625
-2252.8 0.23
-2263.2 0.24
-2247.2 0.2425
-2318.4 0.25125
-2293.6 0.2375
-2372.8 0.2225
-2291.2 0.18125
-2259.2 0.2275
-2217.6 0.24375
-2204 0.245
-2372 0.22375
-2372.8 0.20625
-2349.6 0.22
-2316 0.2425
-2251.2 0.25625
-2281.6 0.2675
-2191.2 0.24875
-2398.4 0.275
-2340.8 0.26875
-2318.4 0.2575
-2280.8 0.23
