9.6 0.07
13.6 0.075
-12.8 0.115
-12.8 0.115
-28.8 0.135
-28.8 0.135
-36.8 0.145
-36.8 0.145
-36.8 0.145
-44.8 0.15
-40 0.145
-40 0.145
-44.8 0.14
-66.4 0.085
-82.4 0.105
-86.4 0.095
-87.2 0.1
-91.2 0.095
-95.2 0.085
-98.4 0.08
-102.4 0.085
-110.4 0.08
-114.4 0.085
-138.4 0.045
-138.4 0.045
-156 0.06
-156 0.06
-156 0.06
-160.8 0.07
-164.8 0.075
-168 0.07
-163.2 0.045
-163.2 0.045
-163.2 0.045
-163.2 0.045
-171.2 0.07
-171.2 0.07
-187.2 0.13
-176 0.155
-176 0.155
-188.8 0.25
-204 0.23
-196.8 0.135
-213.6 0.185
-208.8 0.06
-208.8 0.06
-210.4 0.145
-210.4 0.145
-210.4 0.145
-210.4 0.145
-240 0.04
-287.2 0.035
-283.2 0.03
-307.2 0.155
-348.8 0.025
-357.6 0.02
-364.8 0.03
-365.6 0.04
-384 0.005
-347.2 0.265
-368 0.275
-376.8 0.315
-385.6 0.325
-390.4 0.255
-444 0.35
-432 0.295
-450.4 0.4
-468 0.47
-468 0.47
-432 0.365
-448 0.385
-480 0.1
-572 0.67
-572 0.67
-572 0.67
-599.2 0.77
-750.4 0.91
-750.4 0.91
-750.4 0.91
-759.2 0.92
-719.2 0.875
-675.2 0.83
-671.2 0.825
-671.2 0.825
-661.6 0.82
-663.2 0.78
-663.2 0.78
-663.2 0.78
-676 0.8
-697.6 0.85
-680.8 0.825
-653.6 0.715
-653.6 0.715
-709.6 0.855
-713.6 0.89
-623.2 0.755
-616.8 0.775
-600 0.73
-605.6 0.71
-623.2 0.74
-623.2 0.74
-585.6 0.435
-580.8 0.42
-580.8 0.42
-571.2 0.41
-571.2 0.41
-636 0.77
-636 0.77
-636 0.77
-689.6 0.77
-689.6 0.77
-689.6 0.845
-676.8 0.65
-649.6 0.775
-564.8 0.375
-643.2 0.8
-643.2 0.8
-643.2 0.8
-643.2 0.8
-677.6 0.76
-670.4 0.61
-760 0.915
-724.8 0.86
-673.6 0.85
-700.8 0.875
-700.8 0.875
-707.2 0.835
-707.2 0.835
-725.6 0.84
-725.6 0.84
-730.4 0.845
-730.4 0.845
-730.4 0.845
-730.4 0.845
-730.4 0.845
-730.4 0.845
-636 0.68
-626.4 0.675
-626.4 0.675
-626.4 0.675
-626.4 0.675
-626.4 0.675
-626.4 0.675
-626.4 0.675
-626.4 0.675
-517.6 0.21
-517.6 0.21
-517.6 0.21
-517.6 0.21
-537.6 0.3
-537.6 0.3
-537.6 0.3
-537.6 0.3
-532.8 0.305
-532.8 0.305
-527.2 0.295
-527.2 0.295
-527.2 0.295
-530.4 0.285
-555.2 0.375
-586.4 0.46
-586.4 0.46
-647.2 0.725
-647.2 0.725
-647.2 0.725
-647.2 0.725
-591.2 0.69
-645.6 0.75
-592 0.595
-598.4 0.42
-598.4 0.42
-598.4 0.42
-598.4 0.42
-598.4 0.42
-598.4 0.42
-593.6 0.395
-593.6 0.395
-570.4 0.32
-570.4 0.32
-575.2 0.34
-668 0.565
-668 0.565
-668 0.565
-640 0.54
-635.2 0.79
-652.8 0.81
-598.4 0.67
-598.4 0.67
-648 0.81
-692.8 0.87
-692.8 0.87
-737.6 0.855
-699.2 0.86
-699.2 0.86
-699.2 0.86
-699.2 0.86
-703.2 0.865
-634.4 0.685
-584.8 0.08
-548.8 0.265
-550.4 0.015
-555.2 0.56
-629.6 0.78
-629.6 0.78
-629.6 0.78
-620 0.775
-602.4 0.705
-638.4 0.755
-616.8 0.77
-616.8 0.77
-609.6 0.625
-644 0.72
-644 0.72
-662.4 0.8
-661.6 0.805
-661.6 0.805
-661.6 0.805
-637.6 0.26
-705.6 0.825
-692.8 0.835
-692.8 0.835
-692.8 0.835
-692.8 0.835
-692.8 0.835
